FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Banco_1,KWH_ENT_Banco_1,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Banco_1_kW,IUSA_CON_BESS_Banco_1_kW_DEM_15min,IUSA_SIN_BESS_Banco_1_kW_DEM_15min
01/05/2026,01/05/2026 02:20,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,18.4,4195.200000000001,3974.4,3974.4
01/05/2026,01/05/2026 02:25,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,18.4,3753.6000000000004,3900.8000000000006,3900.8000000000006
01/05/2026,01/05/2026 02:30,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,0.0,3753.6000000000004,3900.8000000000006,3900.8000000000006
01/05/2026,01/05/2026 02:35,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,18.4,3753.6000000000004,3753.6000000000004,3753.6000000000004
01/05/2026,01/05/2026 02:40,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,18.4,3974.3999999999996,3827.2000000000003,3827.2000000000003
01/05/2026,01/05/2026 02:45,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,0.0,3753.6000000000004,3827.2000000000003,3827.2000000000003
01/05/2026,01/05/2026 02:50,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,0.0,3974.3999999999996,3900.7999999999997,3900.7999999999997
01/05/2026,01/05/2026 02:55,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,18.4,3753.6000000000004,3827.2000000000003,3827.2000000000003
01/05/2026,01/05/2026 03:00,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,18.4,3753.6000000000004,3827.2000000000003,3827.2000000000003
01/05/2026,01/05/2026 03:05,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,0.0,3974.3999999999996,3827.2000000000003,3827.2000000000003
01/05/2026,01/05/2026 03:10,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,18.4,3974.3999999999996,3900.7999999999997,3900.7999999999997
01/05/2026,01/05/2026 03:15,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,18.4,3974.3999999999996,3974.3999999999996,3974.3999999999996
01/05/2026,01/05/2026 03:20,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,0.0,3974.3999999999996,3974.3999999999996,3974.3999999999996
01/05/2026,01/05/2026 03:25,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,18.4,4195.200000000001,4048.0,4048.0
01/05/2026,01/05/2026 03:30,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,0.0,4195.200000000001,4121.6,4121.6
01/05/2026,01/05/2026 03:35,Base,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,4416.0,4268.8,4268.8
01/05/2026,01/05/2026 03:40,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,0.0,4195.200000000001,4268.8,4268.8
01/05/2026,01/05/2026 03:45,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,18.4,4195.200000000001,4268.8,4268.8
01/05/2026,01/05/2026 03:50,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,0.0,4195.200000000001,4195.200000000001,4195.200000000001
01/05/2026,01/05/2026 03:55,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,18.4,4195.200000000001,4195.200000000001,4195.200000000001
01/05/2026,01/05/2026 04:00,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,0.0,3974.3999999999996,4121.6,4121.6
01/05/2026,01/05/2026 04:05,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,18.4,3974.3999999999996,4048.0,4048.0
01/05/2026,01/05/2026 04:10,Base,0.0,0.0,0.0,0.0,386.4,0.0,0.0,0.0,0.0,0.0,4636.799999999999,4195.2,4195.2
01/05/2026,01/05/2026 04:15,Base,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,4416.0,4342.4,4342.4
01/05/2026,01/05/2026 04:20,Base,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,18.4,4416.0,4489.599999999999,4489.599999999999
01/05/2026,01/05/2026 04:25,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,0.0,4195.200000000001,4342.400000000001,4342.400000000001
01/05/2026,01/05/2026 04:30,Base,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,4416.0,4342.400000000001,4342.400000000001
01/05/2026,01/05/2026 04:35,Base,0.0,0.0,0.0,0.0,368.0,0.0,18.4,0.0,0.0,0.0,4416.0,4342.400000000001,4342.400000000001
01/05/2026,01/05/2026 04:40,Base,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,0.0,4416.0,4416.0,4416.0
01/05/2026,01/05/2026 04:45,Base,0.0,0.0,0.0,0.0,349.6,0.0,0.0,0.0,0.0,0.0,4195.200000000001,4342.400000000001,4342.400000000001
01/05/2026,01/05/2026 04:50,Base,0.0,0.0,0.0,0.0,349.6,0.0,18.4,0.0,0.0,0.0,4195.200000000001,4268.8,4268.8
01/05/2026,01/05/2026 04:55,Base,0.0,0.0,0.0,0.0,331.2,0.0,0.0,0.0,0.0,0.0,3974.3999999999996,4121.6,4121.6
01/05/2026,01/05/2026 05:00,Base,0.0,0.0,0.0,0.0,312.8,0.0,0.0,0.0,0.0,0.0,3753.6000000000004,3974.4,3974.4
01/05/2026,01/05/2026 05:05,Base,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,18.4,3312.0,3680.0,3680.0
01/05/2026,01/05/2026 05:10,Base,0.0,0.0,0.0,0.0,239.2,0.0,0.0,0.0,0.0,18.4,2870.3999999999996,3312.0,3312.0
01/05/2026,01/05/2026 05:15,Base,0.0,0.0,0.0,0.0,220.8,0.0,0.0,0.0,0.0,55.2,2649.6000000000004,2944.0,2944.0
01/05/2026,01/05/2026 05:20,Base,0.0,0.0,0.0,0.0,165.6,0.0,0.0,0.0,0.0,73.6,1987.1999999999998,2502.4,2502.4
01/05/2026,01/05/2026 05:25,Base,0.0,0.0,0.0,0.0,147.2,0.0,0.0,0.0,0.0,73.6,1766.3999999999999,2134.4,2134.4
01/05/2026,01/05/2026 05:30,Base,0.0,0.0,0.0,0.0,128.8,0.0,0.0,0.0,0.0,92.0,1545.6000000000001,1766.3999999999999,1766.3999999999999
01/05/2026,01/05/2026 05:35,Base,0.0,0.0,0.0,0.0,128.8,0.0,0.0,0.0,0.0,73.6,1545.6000000000001,1619.2,1619.2
01/05/2026,01/05/2026 05:40,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,92.0,1324.8000000000002,1472.0000000000002,1472.0000000000002
01/05/2026,01/05/2026 05:45,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,92.0,1324.8000000000002,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 05:50,Base,0.0,0.0,0.0,0.0,128.8,0.0,0.0,0.0,0.0,92.0,1545.6000000000001,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 05:55,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,110.4,1324.8000000000002,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 06:00,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,92.0,1324.8000000000002,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 06:05,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,92.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 06:10,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 06:15,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,92.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 06:20,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,92.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 06:25,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 06:30,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,92.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 06:35,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 06:40,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 06:45,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 06:50,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 06:55,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 07:00,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 07:05,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 07:10,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 07:15,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 07:20,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 07:25,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 07:30,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 07:35,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 07:40,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 07:45,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 07:50,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 07:55,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 08:00,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 08:05,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 08:10,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 08:15,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 08:20,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 08:25,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 08:30,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 08:35,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 08:40,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 08:45,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 08:50,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 08:55,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 09:00,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 09:05,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 09:10,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 09:15,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 09:20,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 09:25,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 09:30,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 09:35,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 09:40,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 09:45,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 09:50,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 09:55,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,73.6,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 10:00,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 10:05,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,73.6,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 10:10,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,92.0,1104.0,1104.0,1104.0
01/05/2026,01/05/2026 10:15,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,73.6,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 10:20,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 10:25,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 10:30,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 10:35,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,55.2,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 10:40,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 10:45,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026,01/05/2026 10:50,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 10:55,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 11:00,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 11:05,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 11:10,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 11:15,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 11:20,Base,0.0,0.0,0.0,0.0,128.8,0.0,0.0,0.0,0.0,36.8,1545.6000000000001,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 11:25,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 11:30,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 11:35,Base,0.0,0.0,0.0,0.0,128.8,0.0,0.0,0.0,0.0,36.8,1545.6000000000001,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 11:40,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 11:45,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 11:50,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 11:55,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 12:00,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 12:05,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 12:10,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 12:15,Base,0.0,0.0,0.0,0.0,128.8,0.0,0.0,0.0,0.0,36.8,1545.6000000000001,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 12:20,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 12:25,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 12:30,Base,0.0,0.0,0.0,0.0,128.8,0.0,0.0,0.0,0.0,36.8,1545.6000000000001,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 12:35,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 12:40,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1398.4000000000003,1398.4000000000003
01/05/2026,01/05/2026 12:45,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 12:50,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 12:55,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 13:00,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 13:05,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,55.2,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026,01/05/2026 13:10,Base,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,36.8,1104.0,1251.2,1251.2
01/05/2026,01/05/2026 13:15,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 13:20,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1251.2,1251.2
01/05/2026,01/05/2026 13:25,Base,0.0,0.0,0.0,0.0,110.4,0.0,0.0,0.0,0.0,36.8,1324.8000000000002,1324.8000000000002,1324.8000000000002
