FECHA,BASE_ENT,INTERMEDIO_ENT,PUNTA_ENT,BASE_REC,INTERMEDIO_REC,PUNTA_REC,BASE_REC_SIN_BESS,INTERMEDIO_REC_SIN_BESS,PUNTA_REC_SIN_BESS,KVARH,BASE_DEM_CON_BESS,BASE_DEM_CON_BESS_FECHA_HORA,INTERMEDIO_DEM_CON_BESS,INTERMEDIO_DEM_CON_BESS_FECHA_HORA,PUNTA_DEM_CON_BESS,PUNTA_DEM_CON_BESS_FECHA_HORA,BASE_DEM_SIN_BESS,BASE_DEM_SIN_BESS_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS,INTERMEDIO_DEM_SIN_BESS_FECHA_HORA,PUNTA_DEM_SIN_BESS,PUNTA_DEM_SIN_BESS_FECHA_HORA
20/05/2026,0.0,0.0,0.0,30912.0,97464.8,2042.3999999999999,18672.0,100834.4,7615.2,24545.6,10598.4,20/05/2026 01:40,9347.2,20/05/2026 08:45,1030.3999999999987,20/05/2026 20:05,5007.999999999999,20/05/2026 03:05,9347.2,20/05/2026 07:50,3967.999999999999,20/05/2026 20:50
21/05/2026,0.0,0.0,0.0,30396.8,115920.0,2060.8,19308.8,121996.8,11233.6,30599.2,10966.4,21/05/2026 01:50,9641.6,21/05/2026 12:05,1030.3999999999987,21/05/2026 20:05,4883.2,21/05/2026 02:55,9641.6,21/05/2026 12:10,5926.399999999999,21/05/2026 20:20
22/05/2026,0.0,0.0,0.0,41105.6,94024.0,2060.8,23105.6,99654.40000000001,11651.2,14664.8,11849.6,22/05/2026 02:15,7507.2,22/05/2026 09:35,1030.3999999999987,22/05/2026 20:05,6492.8,22/05/2026 03:50,7507.2,22/05/2026 09:35,6041.599999999999,22/05/2026 21:10
23/05/2026,0.0,0.0,0.0,49992.8,105984.0,0.0,31964.0,122932.8,0.0,17995.2,11923.2,23/05/2026 01:40,10451.2,23/05/2026 07:35,0.0,,9215.999999999998,23/05/2026 07:00,10393.6,23/05/2026 07:35,0.0,
24/05/2026,0.0,0.0,0.0,106775.2,11095.2,0.0,87234.4,23464.8,0.0,7488.799999999999,12070.4,24/05/2026 01:50,4931.2,24/05/2026 23:40,0.0,,6419.2,24/05/2026 04:05,5235.2,24/05/2026 20:55,0.0,
25/05/2026,0.0,0.0,0.0,36947.2,111798.4,2060.8,21769.6,118163.2,11694.4,25888.8,11628.799999999996,25/05/2026 02:25,10303.999999999998,25/05/2026 12:00,1030.3999999999987,25/05/2026 20:05,6083.199999999998,25/05/2026 03:30,10246.4,25/05/2026 12:00,6329.599999999999,25/05/2026 21:20
26/05/2026,0.0,0.0,0.0,44896.0,97759.2,2042.3999999999999,26132.8,104599.2,11373.6,20295.2,12953.6,26/05/2026 02:45,7875.199999999998,26/05/2026 09:55,1030.3999999999987,26/05/2026 20:05,5948.799999999999,26/05/2026 03:55,7817.5999999999985,26/05/2026 09:55,6387.199999999998,26/05/2026 20:05
27/05/2026,0.0,0.0,0.0,45632.0,99672.8,2024.0,26609.6,105965.6,11182.4,18436.8,13174.4,27/05/2026 03:10,7580.799999999999,27/05/2026 11:20,1030.3999999999987,27/05/2026 20:05,7430.399999999999,27/05/2026 04:00,7523.2,27/05/2026 11:20,6214.399999999999,27/05/2026 20:15
28/05/2026,0.0,0.0,0.0,42908.8,88117.6,2042.3999999999999,24707.2,94050.40000000001,11114.4,11113.6,13395.2,28/05/2026 03:30,6771.2,28/05/2026 09:40,1030.3999999999994,28/05/2026 20:05,6905.599999999999,28/05/2026 03:45,6713.599999999999,28/05/2026 09:40,5811.199999999998,28/05/2026 20:25
29/05/2026,0.0,0.0,0.0,37720.0,98329.6,2042.3999999999999,19993.6,101756.8,7528.8,22724.0,11628.8,29/05/2026 02:00,8684.800000000001,29/05/2026 11:35,1030.3999999999987,29/05/2026 20:05,5542.399999999999,29/05/2026 03:50,8627.199999999999,29/05/2026 11:35,3910.399999999999,29/05/2026 20:40
30/05/2026,0.0,0.0,0.0,31261.6,65835.2,0.0,20173.6,77052.8,0.0,8537.6,10303.999999999998,30/05/2026 01:35,5151.999999999999,30/05/2026 13:05,0.0,,4703.999999999999,30/05/2026 02:55,5151.999999999999,30/05/2026 13:05,0.0,
31/05/2026,0.0,0.0,0.0,63921.6,6789.599999999999,0.0,49968.0,10188.0,0.0,13008.8,10819.2,31/05/2026 01:45,2060.8,31/05/2026 23:25,0.0,,4563.199999999998,31/05/2026 00:15,2239.999999999998,31/05/2026 19:30,0.0,
01/06/2026,0.0,0.0,0.0,13836.8,72845.6,2042.3999999999999,9156.8,78288.8,9847.2,11426.4,8611.2,01/06/2026 01:35,6624.0,01/06/2026 16:00,1030.4,01/06/2026 20:05,3292.799999999998,01/06/2026 02:05,6566.399999999999,01/06/2026 16:00,5523.2,01/06/2026 20:35
02/06/2026,0.0,0.0,0.0,38676.8,80904.8,2042.3999999999999,22808.0,86564.0,11431.199999999999,5869.599999999999,11555.2,02/06/2026 03:15,6476.8,02/06/2026 12:20,1030.4,02/06/2026 20:05,6883.2,02/06/2026 03:35,6476.799999999999,02/06/2026 12:20,5983.999999999999,02/06/2026 20:55
03/06/2026,0.0,0.0,0.0,40185.6,87749.6,2024.0,22372.8,92962.40000000001,9526.4,7396.799999999999,11923.2,03/06/2026 03:35,6918.399999999999,03/06/2026 09:15,1030.4,03/06/2026 20:10,6742.399999999999,03/06/2026 03:50,7056.0,03/06/2026 19:00,5292.799999999999,03/06/2026 20:50
04/06/2026,0.0,0.0,0.0,38364.0,91356.0,2042.3999999999999,23143.2,98815.2,11344.8,6716.0,11923.2,04/06/2026 03:15,7286.400000000001,04/06/2026 11:25,1030.3999999999994,04/06/2026 20:05,6777.599999999999,04/06/2026 03:30,7228.799999999999,04/06/2026 11:25,6617.599999999999,04/06/2026 20:05
05/06/2026,0.0,0.0,0.0,43313.6,78016.0,1527.2,23672.0,85604.8,10829.6,6992.0,13027.2,05/06/2026 03:40,6624.0,05/06/2026 15:30,809.5999999999995,05/06/2026 20:05,6883.2,05/06/2026 04:00,7638.399999999999,05/06/2026 19:00,6742.399999999999,05/06/2026 20:15
06/06/2026,0.0,0.0,0.0,43111.2,78255.2,0.0,23253.6,77405.6,0.0,8427.199999999999,11849.6,06/06/2026 03:15,5814.399999999999,06/06/2026 09:15,0.0,,4815.999999999999,06/06/2026 04:10,5756.799999999999,06/06/2026 09:15,0.0,
07/06/2026,0.0,0.0,0.0,40572.0,8648.0,0.0,39650.4,8417.6,0.0,10083.199999999999,3238.4,07/06/2026 00:55,1839.9999999999995,07/06/2026 20:10,0.0,,3238.399999999999,07/06/2026 00:35,1839.9999999999984,07/06/2026 20:10,0.0,
08/06/2026,0.0,0.0,0.0,9126.4,48649.6,1527.2,8896.0,51313.6,5242.400000000001,11776.0,1913.5999999999992,08/06/2026 01:25,4416.0,08/06/2026 08:40,809.5999999999995,08/06/2026 20:05,1913.5999999999983,08/06/2026 01:35,4358.399999999999,08/06/2026 08:40,3055.999999999998,08/06/2026 20:15
09/06/2026,0.0,0.0,0.0,20608.0,50011.2,2631.2000000000003,12011.199999999999,51609.6,5813.6,18915.2,9347.2,09/06/2026 02:20,3900.8,09/06/2026 15:45,1324.8000000000002,09/06/2026 20:05,3852.799999999999,09/06/2026 02:35,3929.599999999999,09/06/2026 18:50,3225.6000000000004,09/06/2026 20:45
10/06/2026,0.0,0.0,0.0,19780.0,48944.0,2649.6000000000004,13141.6,50340.8,5486.400000000001,18915.2,9641.6,10/06/2026 01:45,4121.6,10/06/2026 12:55,1324.8000000000002,10/06/2026 20:10,4067.1999999999994,10/06/2026 02:20,4121.599999999999,10/06/2026 12:55,3628.7999999999993,10/06/2026 20:15
11/06/2026,0.0,0.0,0.0,19596.0,51244.0,2649.6000000000004,13864.8,52741.6,5457.6,17774.4,9568.000000000002,11/06/2026 01:35,4195.200000000001,11/06/2026 09:55,1324.8000000000002,11/06/2026 20:05,4137.599999999999,11/06/2026 02:15,4195.200000000001,11/06/2026 09:55,2995.199999999999,11/06/2026 20:15
12/06/2026,0.0,0.0,0.0,18786.4,42246.4,2649.6000000000004,12709.6,42289.6,3816.0000000000005,9163.199999999999,9273.6,12/06/2026 02:05,3974.4,12/06/2026 08:40,1324.8000000000002,12/06/2026 20:05,4041.599999999998,12/06/2026 02:15,3916.799999999998,12/06/2026 08:40,2073.599999999999,12/06/2026 20:50
13/06/2026,0.0,0.0,0.0,15511.2,40056.8,0.0,12760.8,43930.4,0.0,13873.6,8611.2,13/06/2026 01:35,3827.2,13/06/2026 08:20,0.0,,3254.399999999999,13/06/2026 01:50,3769.599999999999,13/06/2026 08:20,0.0,
14/06/2026,0.0,0.0,0.0,55917.6,13395.2,0.0,50402.4,18766.4,0.0,20387.2,8758.4,14/06/2026 01:55,4121.6,14/06/2026 22:20,0.0,,4054.4,14/06/2026 19:00,4320.0,14/06/2026 20:00,0.0,
15/06/2026,0.0,0.0,0.0,23441.6,65209.6,2024.0,16400.0,70076.8,9872.0,19172.8,10819.2,15/06/2026 02:05,5152.0,15/06/2026 11:20,1030.4,15/06/2026 20:10,5228.799999999999,15/06/2026 02:20,5452.799999999999,15/06/2026 19:00,5235.2,15/06/2026 21:00
16/06/2026,0.0,0.0,0.0,33874.4,71134.4,2024.0,18725.600000000002,76246.40000000001,9584.0,18234.4,10966.4,16/06/2026 01:55,5446.400000000001,16/06/2026 13:20,1030.4,16/06/2026 20:05,5158.400000000001,16/06/2026 03:50,5446.4,16/06/2026 14:00,5104.0,16/06/2026 22:00
17/06/2026,0.0,0.0,0.0,36947.2,91797.6,2024.0,21798.399999999998,96967.2,8907.2,39780.8,11628.8,17/06/2026 01:40,8758.4,17/06/2026 09:35,1030.4,17/06/2026 20:05,5862.399999999999,17/06/2026 03:30,8700.800000000001,17/06/2026 09:35,4889.599999999999,17/06/2026 20:40
18/06/2026,0.0,0.0,0.0,32494.4,65099.2,2024.0,18022.4,68555.2,7856.0,25226.399999999998,10819.2,18/06/2026 02:10,4857.6,18/06/2026 08:40,1030.4,18/06/2026 20:05,4745.599999999999,18/06/2026 03:20,4857.6,18/06/2026 09:40,4140.799999999999,18/06/2026 21:45
19/06/2026,0.0,0.0,0.0,26496.0,54464.0,2024.0,15091.2,57099.2,6473.6,18768.0,10230.4,19/06/2026 01:35,4048.0,19/06/2026 09:30,1030.4,19/06/2026 20:05,4505.599999999999,19/06/2026 03:00,3990.4,19/06/2026 09:30,3449.6,19/06/2026 20:05
20/06/2026,0.0,0.0,0.0,24324.8,66460.8,0.0,15310.4,65582.4,0.0,25704.8,9420.8,20/06/2026 01:35,6476.8,20/06/2026 08:30,0.0,,4563.2,20/06/2026 07:00,6476.8,20/06/2026 08:35,0.0,
21/06/2026,0.0,0.0,0.0,68889.6,16688.8,0.0,67982.4,16458.4,0.0,11573.6,4048.0,21/06/2026 14:40,3532.8000000000006,21/06/2026 20:20,0.0,,4048.0,21/06/2026 14:40,3532.8,21/06/2026 19:50,0.0,
22/06/2026,0.0,0.0,0.0,17737.6,74464.8,2024.0,17507.2,79432.8,9843.2,32917.6,3900.8,22/06/2026 01:05,6035.200000000001,22/06/2026 10:25,1030.4,22/06/2026 20:05,3900.7999999999993,22/06/2026 02:30,6035.2,22/06/2026 10:30,5292.8,22/06/2026 20:05
23/06/2026,0.0,0.0,0.0,36008.8,77077.6,2024.0,20557.6,81800.8,9728.0,41841.6,11408.0,23/06/2026 02:50,6403.200000000001,23/06/2026 09:40,1030.4,23/06/2026 20:10,5872.0,23/06/2026 03:30,6345.600000000001,23/06/2026 09:40,5235.2,23/06/2026 21:45
24/06/2026,0.0,0.0,0.0,35217.6,106756.8,2024.0,20371.2,112387.2,10894.4,38897.6,11260.799999999996,24/06/2026 03:10,9347.2,24/06/2026 17:10,1030.4,24/06/2026 20:05,5888.0,24/06/2026 03:25,9289.6,24/06/2026 17:10,5868.799999999998,24/06/2026 21:40
25/06/2026,0.0,0.0,0.0,40369.6,110694.4,2005.6,22988.8,116627.2,11365.6,34886.4,11776.0,25/06/2026 03:05,9347.2,25/06/2026 12:10,1030.4000000000003,25/06/2026 20:05,6287.999999999999,25/06/2026 03:45,9289.6,25/06/2026 12:10,6099.200000000001,25/06/2026 21:40
26/06/2026,0.0,0.0,0.0,38235.2,80555.2,2060.8,20220.8,84644.8,8584.0,19596.0,11555.2,26/06/2026 01:35,6256.000000000001,26/06/2026 08:45,1030.4000000000003,26/06/2026 20:05,5568.0,26/06/2026 03:50,6198.4000000000015,26/06/2026 08:45,4601.599999999999,26/06/2026 21:20
27/06/2026,0.0,0.0,0.0,35015.2,107787.2,0.0,22170.399999999998,106937.6,0.0,26772.0,10524.8,27/06/2026 02:10,8464.000000000002,27/06/2026 11:25,0.0,,6860.8,27/06/2026 07:00,8464.000000000002,27/06/2026 11:35,0.0,
28/06/2026,0.0,0.0,0.0,88025.6,20276.8,0.0,87118.40000000001,20046.4,0.0,13376.8,5740.799999999999,28/06/2026 07:25,4268.8,28/06/2026 22:35,0.0,,5683.2,28/06/2026 07:25,4211.200000000001,28/06/2026 22:35,0.0,
29/06/2026,0.0,0.0,0.0,20166.4,83333.6,2060.8,19936.0,88359.2,9707.2,17590.4,4489.6,29/06/2026 06:00,6476.8,29/06/2026 08:20,1030.4,29/06/2026 20:05,4432.000000000001,29/06/2026 06:00,6476.8,29/06/2026 16:50,5062.400000000001,29/06/2026 20:05
30/06/2026,0.0,0.0,0.0,35788.0,118054.4,2042.3999999999999,20610.399999999998,123785.6,10596.0,30084.0,11334.4,30/06/2026 01:45,10598.4,30/06/2026 08:10,1030.4,30/06/2026 20:05,5715.2,30/06/2026 03:30,10540.8,30/06/2026 08:10,5753.599999999999,30/06/2026 20:05
01/07/2026,0.0,0.0,0.0,37572.8,40774.4,0.0,20580.8,40457.6,0.0,8740.0,11628.8,01/07/2026 02:25,7507.200000000001,01/07/2026 12:00,0.0,,5699.2,01/07/2026 03:45,7449.599999999999,01/07/2026 12:00,0.0,
