FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION_Testigo_IUSA1,KWH_ENT_ION_Testigo_IUSA1,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_ION_Testigo_IUSA1_kW,IUSA_CON_BESS_ION_Testigo_IUSA1_kW_DEM_15min,IUSA_SIN_BESS_ION_Testigo_IUSA1_kW_DEM_15min
01/05/2026,01/05/2026 01:40,Base,0.0,0.0,0.0,0.0,590.6790771,0.0,590.6790771,55.82540894,0.0,0.0,0.0,7088.148925199999,7180.9250488,7180.9250488
01/05/2026,01/05/2026 01:45,Base,0.0,0.0,0.0,0.0,576.1599121,0.0,576.1599121,54.85247803,0.0,0.0,0.0,6913.918945200001,7069.41333,7069.41333
01/05/2026,01/05/2026 01:50,Base,0.0,0.0,0.0,0.0,596.0205078,0.0,596.0205078,62.19319153,0.0,0.0,0.0,7152.246093600001,7051.437988000001,7051.437988000001
01/05/2026,01/05/2026 01:55,Base,0.0,0.0,0.0,0.0,605.4719238,0.0,605.4719238,69.46907043,0.0,0.0,0.0,7265.6630856,7110.609374800001,7110.609374800001
01/05/2026,01/05/2026 02:00,Base,0.0,0.0,0.0,0.0,606.3759766,0.0,606.3759766,69.86978912,0.0,0.0,0.0,7276.5117192,7231.4736328,7231.4736328
01/05/2026,01/05/2026 02:05,Base,0.0,0.0,0.0,0.0,595.1296387,0.0,595.1296387,71.15089417,0.0,0.0,0.0,7141.5556644,7227.9101564,7227.9101564
01/05/2026,01/05/2026 02:10,Base,0.0,0.0,0.0,0.0,603.3513184,0.0,603.3513184,59.58723831,0.0,0.0,0.0,7240.2158208,7219.4277348,7219.4277348
01/05/2026,01/05/2026 02:15,Base,0.0,0.0,0.0,0.0,612.5168457,0.0,612.5168457,61.10396957,0.0,0.0,0.0,7350.2021484,7243.991211199999,7243.991211199999
01/05/2026,01/05/2026 02:20,Base,0.0,0.0,0.0,0.0,608.8449097,0.0,608.8449097,54.69438171,0.0,0.0,0.0,7306.1389164,7298.852295199999,7298.852295199999
01/05/2026,01/05/2026 02:25,Base,0.0,0.0,0.0,0.0,630.6954346,0.0,630.6954346,49.41835403,0.0,0.0,0.0,7568.3452152,7408.228760000001,7408.228760000001
01/05/2026,01/05/2026 02:30,Base,0.0,0.0,0.0,0.0,637.4734497,0.0,637.4734497,55.36402893,0.0,0.0,0.0,7649.681396399999,7508.055175999999,7508.055175999999
01/05/2026,01/05/2026 02:35,Base,0.0,0.0,0.0,0.0,635.3232422,0.0,635.3232422,51.49871826,0.0,0.0,0.0,7623.878906399999,7613.968506,7613.968506
01/05/2026,01/05/2026 02:40,Base,0.0,0.0,0.0,0.0,625.5966187,0.0,625.5966187,57.69466782,0.0,0.0,0.0,7507.159424400001,7593.573242399999,7593.573242399999
01/05/2026,01/05/2026 02:45,Base,0.0,0.0,0.0,0.0,640.4095459,0.0,640.4095459,62.14268494,0.0,0.0,0.0,7684.9145508,7605.317627200001,7605.317627200001
01/05/2026,01/05/2026 02:50,Base,0.0,0.0,0.0,0.0,640.6033325,0.0,640.6033325,59.91347504,0.0,0.0,0.0,7687.23999,7626.437988400001,7626.437988400001
01/05/2026,01/05/2026 02:55,Base,0.0,0.0,0.0,0.0,620.5477295,0.0,620.5477295,55.28473282,0.0,0.0,0.0,7446.572753999999,7606.2424316,7606.2424316
01/05/2026,01/05/2026 03:00,Base,0.0,0.0,0.0,0.0,621.1105347,0.0,621.1105347,51.27336121,0.0,0.0,0.0,7453.3264164,7529.0463868,7529.0463868
01/05/2026,01/05/2026 03:05,Base,0.0,0.0,0.0,0.0,599.9310303,0.0,599.9310303,41.47520065,0.0,0.0,0.0,7199.1723636,7366.357177999999,7366.357177999999
01/05/2026,01/05/2026 03:10,Base,0.0,0.0,0.0,0.0,595.9118652,0.0,595.9118652,45.34960556,0.0,0.0,0.0,7150.9423824,7267.8137208,7267.8137208
01/05/2026,01/05/2026 03:15,Base,0.0,0.0,0.0,0.0,594.1696777,0.0,594.1696777,47.92297363,0.0,0.0,0.0,7130.0361324,7160.0502928,7160.0502928
01/05/2026,01/05/2026 03:20,Base,0.0,0.0,0.0,0.0,613.7512207,0.0,613.7512207,51.86048508,0.0,0.0,0.0,7365.0146484,7215.3310544000005,7215.3310544000005
01/05/2026,01/05/2026 03:25,Base,0.0,0.0,0.0,0.0,635.3228149,0.0,635.3228149,56.09132385,0.0,0.0,0.0,7623.8737788,7372.9748531999985,7372.9748531999985
01/05/2026,01/05/2026 03:30,Base,0.0,0.0,0.0,0.0,619.6940308,0.0,619.6940308,50.25349045,0.0,0.0,0.0,7436.3283696,7475.0722656,7475.0722656
01/05/2026,01/05/2026 03:35,Base,0.0,0.0,0.0,0.0,631.3134155,0.0,631.3134155,61.52816772,0.0,0.0,0.0,7575.760986,7545.3210448,7545.3210448
01/05/2026,01/05/2026 03:40,Base,0.0,0.0,0.0,0.0,630.3203125,0.0,630.3203125,63.13202286,0.0,0.0,0.0,7563.84375,7525.3110352,7525.3110352
01/05/2026,01/05/2026 03:45,Base,0.0,0.0,0.0,0.0,641.4315796,0.0,641.4315796,72.66330719,0.0,0.0,0.0,7697.178955199999,7612.2612303999995,7612.2612303999995
01/05/2026,01/05/2026 03:50,Base,0.0,0.0,0.0,0.0,635.3921509,0.0,635.3921509,61.34211731,0.0,0.0,0.0,7624.7058108,7628.576172,7628.576172
01/05/2026,01/05/2026 03:55,Base,0.0,0.0,0.0,0.0,630.8723755,0.0,630.8723755,57.00547028,0.0,0.0,0.0,7570.468505999999,7630.784423999999,7630.784423999999
01/05/2026,01/05/2026 04:00,Base,0.0,0.0,0.0,0.0,611.918335,0.0,611.918335,74.50199127,0.0,0.0,0.0,7343.02002,7512.7314455999995,7512.7314455999995
01/05/2026,01/05/2026 04:05,Base,0.0,0.0,0.0,0.0,589.2294922,0.0,589.2294922,60.91941071,0.0,0.0,0.0,7070.753906399999,7328.080810799999,7328.080810799999
01/05/2026,01/05/2026 04:10,Base,0.0,0.0,0.0,0.0,566.9605103,0.0,566.9605103,57.65689087,0.0,0.0,0.0,6803.526123600001,7072.43335,7072.43335
01/05/2026,01/05/2026 04:15,Base,0.0,0.0,0.0,0.0,528.5020142,0.0,528.5020142,44.23299789,0.0,0.0,0.0,6342.0241704,6738.7680668,6738.7680668
01/05/2026,01/05/2026 04:20,Base,0.0,0.0,0.0,0.0,493.3765564,0.0,493.3765564,22.5625782,0.0,0.0,0.0,5920.5186768,6355.3563236,6355.3563236
01/05/2026,01/05/2026 04:25,Base,0.0,0.0,0.0,0.0,452.7970886,0.0,452.7970886,2.321293116,0.0,0.0,7.232228279,5433.5650632,5898.7026368,5898.7026368
01/05/2026,01/05/2026 04:30,Base,0.0,0.0,0.0,0.0,404.2644043,0.0,404.2644043,0.0,0.0,0.0,44.99206543,4851.1728516,5401.7521971999995,5401.7521971999995
01/05/2026,01/05/2026 04:35,Base,0.0,0.0,0.0,0.0,363.995697,0.0,363.995697,0.0,0.0,0.0,58.75681305,4367.948364,4884.2287596,4884.2287596
01/05/2026,01/05/2026 04:40,Base,0.0,0.0,0.0,0.0,353.9250488,0.0,353.9250488,0.0,0.0,0.0,62.0841713,4247.1005856,4488.7406004,4488.7406004
01/05/2026,01/05/2026 04:45,Base,0.0,0.0,0.0,0.0,315.0838013,0.0,315.0838013,0.0,0.0,0.0,71.0835495,3781.0056156,4132.0181884,4132.0181884
01/05/2026,01/05/2026 04:50,Base,0.0,0.0,0.0,0.0,316.4220581,0.0,316.4220581,0.0,0.0,0.0,68.84533691,3797.0646972000004,3941.7236328,3941.7236328
01/05/2026,01/05/2026 04:55,Base,0.0,0.0,0.0,0.0,319.2984314,0.0,319.2984314,0.0,0.0,0.0,78.01554871,3831.5811768000003,3803.2171632000004,3803.2171632000004
01/05/2026,01/05/2026 05:00,Base,0.0,0.0,0.0,0.0,303.3139954,0.0,303.3139954,0.0,0.0,0.0,80.30489349,3639.7679448,3756.1379395999998,3756.1379395999998
01/05/2026,01/05/2026 05:05,Base,0.0,0.0,0.0,0.0,312.3899231,0.0,312.3899231,0.0,0.0,0.0,84.55201721,3748.6790771999995,3740.0093995999996,3740.0093995999996
01/05/2026,01/05/2026 05:10,Base,0.0,0.0,0.0,0.0,291.5935059,0.0,291.5935059,0.0,0.0,0.0,80.48854065,3499.1220708,3629.1896976000003,3629.1896976000003
01/05/2026,01/05/2026 05:15,Base,0.0,0.0,0.0,0.0,303.0422974,0.0,303.0422974,0.0,0.0,0.0,72.58208466,3636.5075687999997,3628.1029055999993,3628.1029055999993
01/05/2026,01/05/2026 05:20,Base,0.0,0.0,0.0,0.0,295.6040039,0.0,295.6040039,0.0,0.0,0.0,80.58166504,3547.2480468000003,3560.9592288,3560.9592288
01/05/2026,01/05/2026 05:25,Base,0.0,0.0,0.0,0.0,285.4900208,0.0,285.4900208,0.0,0.0,0.0,78.96718597,3425.8802496000003,3536.5452884,3536.5452884
01/05/2026,01/05/2026 05:30,Base,0.0,0.0,0.0,0.0,307.9576416,0.0,307.9576416,0.0,0.0,0.0,76.86016846,3695.4916992,3556.2066652,3556.2066652
01/05/2026,01/05/2026 05:35,Base,0.0,0.0,0.0,0.0,305.3340759,0.0,305.3340759,0.0,0.0,0.0,75.74185181,3664.0089108,3595.1269532,3595.1269532
01/05/2026,01/05/2026 05:40,Base,0.0,0.0,0.0,0.0,303.3258362,0.0,303.3258362,0.0,0.0,0.0,79.75312805,3639.9100344000003,3666.4702147999997,3666.4702147999997
01/05/2026,01/05/2026 05:45,Base,0.0,0.0,0.0,0.0,296.0001526,0.0,296.0001526,4.319002628,0.0,0.0,35.28295135,3552.0018311999997,3618.6402588,3618.6402588
01/05/2026,01/05/2026 05:50,Base,0.0,0.0,0.0,0.0,287.7910156,0.0,287.7910156,37.46918488,0.0,0.0,0.0,3453.4921871999995,3548.4680176,3548.4680176
01/05/2026,01/05/2026 05:55,Base,0.0,0.0,0.0,0.0,272.0996094,0.0,272.0996094,45.20108032,0.0,0.0,0.0,3265.1953128000005,3423.5631104,3423.5631104
01/05/2026,01/05/2026 06:00,Base,0.0,0.0,0.0,0.0,267.8491516,0.0,267.8491516,41.99393463,0.0,0.0,0.0,3214.1898192000003,3310.9591064,3310.9591064
01/05/2026,01/05/2026 06:05,Base,0.0,0.0,0.0,0.0,271.3962097,0.0,271.3962097,46.90293884,0.0,0.0,0.0,3256.7545164,3245.3798828000004,3245.3798828000004
01/05/2026,01/05/2026 06:10,Base,0.0,0.0,0.0,0.0,275.3202515,0.0,275.3202515,51.22288132,0.0,0.0,0.0,3303.8430179999996,3258.2624512,3258.2624512
01/05/2026,01/05/2026 06:15,Base,0.0,0.0,0.0,0.0,297.7275391,0.0,297.7275391,74.9852829,0.0,0.0,0.0,3572.7304692,3377.7760012,3377.7760012
01/05/2026,01/05/2026 06:20,Base,0.0,0.0,0.0,0.0,314.6135559,0.0,314.6135559,68.31994629,0.0,0.0,0.0,3775.3626708,3550.6453859999997,3550.6453859999997
01/05/2026,01/05/2026 06:25,Base,0.0,0.0,0.0,0.0,305.2331848,0.0,305.2331848,63.96261978,0.0,0.0,0.0,3662.7982176,3670.2971192,3670.2971192
01/05/2026,01/05/2026 06:30,Base,0.0,0.0,0.0,0.0,298.3393555,0.0,298.3393555,64.02440643,0.0,0.0,0.0,3580.072266,3672.7443848000003,3672.7443848000003
01/05/2026,01/05/2026 06:35,Base,0.0,0.0,0.0,0.0,317.2799988,0.0,317.2799988,95.63788605,0.0,0.0,0.0,3807.3599856,3683.4101564,3683.4101564
01/05/2026,01/05/2026 06:40,Base,0.0,0.0,0.0,0.0,315.2082825,0.0,315.2082825,98.56801605,0.0,0.0,0.0,3782.49939,3723.3105472,3723.3105472
01/05/2026,01/05/2026 06:45,Base,0.0,0.0,0.0,0.0,319.076355,0.0,319.076355,100.9933472,0.0,0.0,0.0,3828.91626,3806.2585452,3806.2585452
01/05/2026,01/05/2026 06:50,Base,0.0,0.0,0.0,0.0,316.9227295,0.0,316.9227295,96.99930573,0.0,0.0,0.0,3803.072754,3804.829468,3804.829468
01/05/2026,01/05/2026 06:55,Base,0.0,0.0,0.0,0.0,313.8566895,0.0,313.8566895,89.10340881,0.0,0.0,0.0,3766.280274,3799.423096,3799.423096
01/05/2026,01/05/2026 07:00,Base,0.0,0.0,0.0,0.0,311.4161072,0.0,311.4161072,92.58048248,0.0,0.0,0.0,3736.9932864,3768.7821048,3768.7821048
01/05/2026,01/05/2026 07:05,Base,0.0,0.0,0.0,0.0,311.3519897,0.0,311.3519897,84.85284424,0.0,0.0,0.0,3736.2238764,3746.4991456000002,3746.4991456000002
01/05/2026,01/05/2026 07:10,Base,0.0,0.0,0.0,0.0,315.6114197,0.0,315.6114197,86.58432007,0.0,0.0,0.0,3787.3370364,3753.5180664,3753.5180664
01/05/2026,01/05/2026 07:15,Base,0.0,0.0,0.0,0.0,312.2745056,0.0,312.2745056,84.32911682,0.0,0.0,0.0,3747.2940672,3756.95166,3756.95166
01/05/2026,01/05/2026 07:20,Base,0.0,0.0,0.0,0.0,327.5572815,0.0,327.5572815,81.75338745,0.0,0.0,0.0,3930.6873779999996,3821.7728272,3821.7728272
01/05/2026,01/05/2026 07:25,Base,0.0,0.0,0.0,0.0,336.7979736,0.0,336.7979736,87.15018463,0.0,0.0,0.0,4041.5756831999997,3906.5190428,3906.5190428
01/05/2026,01/05/2026 07:30,Base,0.0,0.0,0.0,0.0,338.0211792,0.0,338.0211792,76.28282928,0.0,0.0,0.0,4056.2541504,4009.5057371999997,4009.5057371999997
01/05/2026,01/05/2026 07:35,Base,0.0,0.0,0.0,0.0,337.8147583,0.0,337.8147583,74.51480865,0.0,0.0,0.0,4053.7770996,4050.5356444000004,4050.5356444000004
01/05/2026,01/05/2026 07:40,Base,0.0,0.0,0.0,0.0,326.5606384,0.0,326.5606384,86.03839111,0.0,0.0,0.0,3918.7276608,4009.5863035999996,4009.5863035999996
01/05/2026,01/05/2026 07:45,Base,0.0,0.0,0.0,0.0,325.8338013,0.0,325.8338013,77.90252686,0.0,0.0,0.0,3910.0056156,3960.836792,3960.836792
01/05/2026,01/05/2026 07:50,Base,0.0,0.0,0.0,0.0,331.3242493,0.0,331.3242493,91.49974823,0.0,0.0,0.0,3975.8909916000002,3934.8747559999997,3934.8747559999997
01/05/2026,01/05/2026 07:55,Base,0.0,0.0,0.0,0.0,344.5757141,0.0,344.5757141,98.32472992,0.0,0.0,0.0,4134.908569200001,4006.9350588,4006.9350588
01/05/2026,01/05/2026 08:00,Base,0.0,0.0,0.0,0.0,351.5710449,0.0,351.5710449,99.74134064,0.0,0.0,0.0,4218.8525388,4109.8840332,4109.8840332
01/05/2026,01/05/2026 08:05,Base,0.0,0.0,0.0,0.0,347.4563293,0.0,347.4563293,96.40988159,0.0,0.0,0.0,4169.4759515999995,4174.4123532,4174.4123532
01/05/2026,01/05/2026 08:10,Base,0.0,0.0,0.0,0.0,345.3968811,0.0,345.3968811,108.9815979,0.0,0.0,0.0,4144.7625732,4177.6970212,4177.6970212
01/05/2026,01/05/2026 08:15,Base,0.0,0.0,0.0,0.0,336.555542,0.0,336.555542,100.8370895,0.0,0.0,0.0,4038.666504,4117.6350096,4117.6350096
01/05/2026,01/05/2026 08:20,Base,0.0,0.0,0.0,0.0,349.947998,0.0,349.947998,106.683754,0.0,0.0,0.0,4199.375975999999,4127.6016844,4127.6016844
01/05/2026,01/05/2026 08:25,Base,0.0,0.0,0.0,0.0,368.7842102,0.0,368.7842102,123.4126358,0.0,0.0,0.0,4425.4105224,4221.1510008,4221.1510008
01/05/2026,01/05/2026 08:30,Base,0.0,0.0,0.0,0.0,354.8310852,0.0,354.8310852,122.6244049,0.0,0.0,0.0,4257.9730224,4294.253173600001,4294.253173600001
01/05/2026,01/05/2026 08:35,Base,0.0,0.0,0.0,0.0,348.4345093,0.0,348.4345093,112.9105301,0.0,0.0,0.0,4181.2141116,4288.1992188,4288.1992188
01/05/2026,01/05/2026 08:40,Base,0.0,0.0,0.0,0.0,349.6305542,0.0,349.6305542,112.84375,0.0,0.0,0.0,4195.5666504,4211.5845948,4211.5845948
01/05/2026,01/05/2026 08:45,Base,0.0,0.0,0.0,0.0,346.5184326,0.0,346.5184326,100.4393768,0.0,0.0,0.0,4158.2211912,4178.3339844,4178.3339844
01/05/2026,01/05/2026 08:50,Base,0.0,0.0,0.0,0.0,357.2921143,0.0,357.2921143,100.7621994,0.0,0.0,0.0,4287.5053716,4213.764404400001,4213.764404400001
01/05/2026,01/05/2026 08:55,Base,0.0,0.0,0.0,0.0,352.8031616,0.0,352.8031616,95.20417786,0.0,0.0,0.0,4233.6379392,4226.454834,4226.454834
01/05/2026,01/05/2026 09:00,Base,0.0,0.0,0.0,0.0,339.8175354,0.0,339.8175354,76.25743866,0.0,0.0,0.0,4077.8104248,4199.6512452,4199.6512452
01/05/2026,01/05/2026 09:05,Base,0.0,0.0,0.0,0.0,340.1600952,0.0,340.1600952,69.33618164,0.0,0.0,0.0,4081.9211424,4131.1231688,4131.1231688
01/05/2026,01/05/2026 09:10,Base,0.0,0.0,0.0,0.0,307.7136536,0.0,307.7136536,44.37347031,0.0,0.0,0.0,3692.5638431999996,3950.7651368,3950.7651368
01/05/2026,01/05/2026 09:15,Base,0.0,0.0,0.0,0.0,305.9484863,0.0,305.9484863,44.53659821,0.0,0.0,0.0,3671.3818356,3815.2889404,3815.2889404
01/05/2026,01/05/2026 09:20,Base,0.0,0.0,0.0,0.0,297.6289063,0.0,297.6289063,26.57962608,0.0,0.0,0.0,3571.5468756,3645.1641848,3645.1641848
01/05/2026,01/05/2026 09:25,Base,0.0,0.0,0.0,0.0,303.6464233,0.0,303.6464233,24.83732986,0.0,0.0,0.0,3643.7570796,3628.8952636,3628.8952636
01/05/2026,01/05/2026 09:30,Base,0.0,0.0,0.0,0.0,291.0430603,0.0,291.0430603,45.32439423,0.0,0.0,0.0,3492.5167235999998,3569.2735596,3569.2735596
01/05/2026,01/05/2026 09:35,Base,0.0,0.0,0.0,0.0,310.0717468,0.0,310.0717468,71.57443237,0.0,0.0,0.0,3720.8609616000003,3619.0449215999997,3619.0449215999997
01/05/2026,01/05/2026 09:40,Base,0.0,0.0,0.0,0.0,316.5169373,0.0,316.5169373,63.4104538,0.0,0.0,0.0,3798.2032476,3670.5269776,3670.5269776
01/05/2026,01/05/2026 09:45,Base,0.0,0.0,0.0,0.0,313.4930115,0.0,313.4930115,63.59272003,0.0,0.0,0.0,3761.9161380000005,3760.3267824,3760.3267824
01/05/2026,01/05/2026 09:50,Base,0.0,0.0,0.0,0.0,324.6960144,0.0,324.6960144,65.73635101,0.0,0.0,0.0,3896.3521728000005,3818.8238528,3818.8238528
01/05/2026,01/05/2026 09:55,Base,0.0,0.0,0.0,0.0,336.8457031,0.0,336.8457031,80.51735687,0.0,0.0,0.0,4042.1484371999995,3900.138916,3900.138916
01/05/2026,01/05/2026 10:00,Base,0.0,0.0,0.0,0.0,313.223114,0.0,313.223114,57.33119202,0.0,0.0,0.0,3758.677368,3899.059326,3899.059326
01/05/2026,01/05/2026 10:05,Base,0.0,0.0,0.0,0.0,325.9550781,0.0,325.9550781,62.9585228,0.0,0.0,0.0,3911.4609371999995,3904.0955808,3904.0955808
01/05/2026,01/05/2026 10:10,Base,0.0,0.0,0.0,0.0,312.7414856,0.0,312.7414856,68.8890152,0.0,0.0,0.0,3752.8978271999995,3807.6787107999994,3807.6787107999994
01/05/2026,01/05/2026 10:15,Base,0.0,0.0,0.0,0.0,309.1946106,0.0,309.1946106,68.05329895,0.0,0.0,0.0,3710.3353271999995,3791.5646971999995,3791.5646971999995
01/05/2026,01/05/2026 10:20,Base,0.0,0.0,0.0,0.0,321.5355225,0.0,321.5355225,71.91332245,0.0,0.0,0.0,3858.42627,3773.8864747999996,3773.8864747999996
01/05/2026,01/05/2026 10:25,Base,0.0,0.0,0.0,0.0,319.6202087,0.0,319.6202087,70.53620148,0.0,0.0,0.0,3835.4425044,3801.4013672,3801.4013672
01/05/2026,01/05/2026 10:30,Base,0.0,0.0,0.0,0.0,321.7453918,0.0,321.7453918,76.7286911,0.0,0.0,0.0,3860.9447016,3851.604492,3851.604492
01/05/2026,01/05/2026 10:35,Base,0.0,0.0,0.0,0.0,341.5804138,0.0,341.5804138,92.57649231,0.0,0.0,0.0,4098.9649656,3931.7840572,3931.7840572
01/05/2026,01/05/2026 10:40,Base,0.0,0.0,0.0,0.0,352.6350708,0.0,352.6350708,114.3484802,0.0,0.0,0.0,4231.6208496,4063.8435056,4063.8435056
01/05/2026,01/05/2026 10:45,Base,0.0,0.0,0.0,0.0,344.9681702,0.0,344.9681702,116.3507462,0.0,0.0,0.0,4139.6180423999995,4156.7346191999995,4156.7346191999995
01/05/2026,01/05/2026 10:50,Base,0.0,0.0,0.0,0.0,352.9726563,0.0,352.9726563,109.8516159,0.0,0.0,0.0,4235.6718756,4202.3035892,4202.3035892
01/05/2026,01/05/2026 10:55,Base,0.0,0.0,0.0,0.0,348.5588684,0.0,348.5588684,92.20970917,0.0,0.0,0.0,4182.7064208,4185.9987796,4185.9987796
01/05/2026,01/05/2026 11:00,Base,0.0,0.0,0.0,0.0,344.2398682,0.0,344.2398682,87.67837524,0.0,0.0,0.0,4130.8784184,4183.0855716,4183.0855716
01/05/2026,01/05/2026 11:05,Base,0.0,0.0,0.0,0.0,331.4970703,0.0,331.4970703,86.71203613,0.0,0.0,0.0,3977.9648436,4097.1832276000005,4097.1832276000005
01/05/2026,01/05/2026 11:10,Base,0.0,0.0,0.0,0.0,332.2622681,0.0,332.2622681,84.92266846,0.0,0.0,0.0,3987.1472171999994,4031.9968264,4031.9968264
01/05/2026,01/05/2026 11:15,Base,0.0,0.0,0.0,0.0,328.6298523,0.0,328.6298523,86.19210815,0.0,0.0,0.0,3943.5582275999996,3969.5567627999994,3969.5567627999994
01/05/2026,01/05/2026 11:20,Base,0.0,0.0,0.0,0.0,330.2035217,0.0,330.2035217,85.86051178,0.0,0.0,0.0,3962.4422604,3964.3825684,3964.3825684
01/05/2026,01/05/2026 11:25,Base,0.0,0.0,0.0,0.0,331.7286682,0.0,331.7286682,85.48646545,0.0,0.0,0.0,3980.7440184,3962.2481687999993,3962.2481687999993
01/05/2026,01/05/2026 11:30,Base,0.0,0.0,0.0,0.0,333.7915039,0.0,333.7915039,84.60098267,0.0,0.0,0.0,4005.4980468000003,3982.8947752000004,3982.8947752000004
01/05/2026,01/05/2026 11:35,Base,0.0,0.0,0.0,0.0,330.098938,0.0,330.098938,83.764534,0.0,0.0,0.0,3961.1872559999997,3982.4764404,3982.4764404
01/05/2026,01/05/2026 11:40,Base,0.0,0.0,0.0,0.0,337.8349304,0.0,337.8349304,88.8784256,0.0,0.0,0.0,4054.0191648,4006.9014892,4006.9014892
01/05/2026,01/05/2026 11:45,Base,0.0,0.0,0.0,0.0,333.4292297,0.0,333.4292297,78.44776154,0.0,0.0,0.0,4001.1507564000003,4005.4523924,4005.4523924
01/05/2026,01/05/2026 11:50,Base,0.0,0.0,0.0,0.0,325.6417542,0.0,325.6417542,72.07846832,0.0,0.0,0.0,3907.7010504,3987.6236572000003,3987.6236572000003
01/05/2026,01/05/2026 11:55,Base,0.0,0.0,0.0,0.0,334.7098389,0.0,334.7098389,76.59433746,0.0,0.0,0.0,4016.5180668000003,3975.1232912,3975.1232912
01/05/2026,01/05/2026 12:00,Base,0.0,0.0,0.0,0.0,328.9866638,0.0,328.9866638,70.96755981,0.0,0.0,0.0,3947.8399655999997,3957.3530276,3957.3530276
