FECHA,BASE_REC_ACUM,INTERMEDIO_REC_ACUM,PUNTA_REC_ACUM,KVARH_ACUM,BASE_DEM_CON_BESS_MAX,BASE_DEM_CON_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_CON_BESS_MAX,INTERMEDIO_DEM_CON_BESS_MAX_FECHA_HORA,PUNTA_DEM_CON_BESS_MAX,PUNTA_DEM_CON_BESS_MAX_FECHA_HORA,BASE_DEM_SIN_BESS_MAX,BASE_DEM_SIN_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS_MAX,INTERMEDIO_DEM_SIN_BESS_MAX_FECHA_HORA,PUNTA_DEM_SIN_BESS_MAX,PUNTA_DEM_SIN_BESS_MAX_FECHA_HORA
13/05/2026,745267.88784242,1920967.9260941,139610.9024659,865856.442282775,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,11369.0139164,13/05/2026 21:50,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,11369.0139164,13/05/2026 21:50
14/05/2026,797900.24129712,2121369.3529193,152113.4524994,944455.719600055,15680.538576,05/05/2026 05:30,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,15680.538576,05/05/2026 05:30,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
15/05/2026,865105.75331892,2322558.0077048,167369.5637053,1033584.514438055,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
16/05/2026,931038.61727272,2498455.0655052,167369.5637053,1103297.799075955,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
17/05/2026,1065500.57897302,2528953.4601890002,167369.5637053,1121085.137238417,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
18/05/2026,1102097.16646622,2732378.6627322,183382.5235441,1209949.2993183369,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
19/05/2026,1154193.01815112,2904506.8642728,199887.5507966,1271187.323207161,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,13645.247851600005,19/05/2026 22:00
20/05/2026,1206877.7342773199,3084505.1979866,211235.239731,1341841.207163211,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,13645.247851600005,19/05/2026 22:00
21/05/2026,1253831.72872312,3283080.5126596,223391.8985446,1425322.024547451,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,13645.247851600005,19/05/2026 22:00
22/05/2026,1310767.57497552,3456796.0141562,236251.091782,1498574.586486471,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,13645.247851600005,19/05/2026 22:00
23/05/2026,1388625.71102702,3637616.7047362,236251.091782,1587457.574982271,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,13645.247851600005,19/05/2026 22:00
24/05/2026,1567110.71005082,3670862.4143618,236251.091782,1619562.6725370989,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,13645.247851600005,19/05/2026 22:00
25/05/2026,1614753.34939482,3866425.8177984,249256.2134861,1704175.946923829,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,13645.247851600005,19/05/2026 22:00
26/05/2026,1677174.8464659199,4052382.2113818,263897.9819186,1786848.998545009,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,14111.321484400009,26/05/2026 21:45
27/05/2026,1738058.29055982,4236891.1030756,281508.4289097,1862088.784170649,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,15111.297900400008,27/05/2026 21:40
28/05/2026,1794267.86093252,4417092.754377899,293110.4094701,1930289.8644013258,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,15111.297900400008,27/05/2026 21:40
29/05/2026,1854804.82174952,4583558.2916739,300915.7974097,2004738.387258946,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,15111.297900400008,27/05/2026 21:40
30/05/2026,1911696.99997392,4718809.497850699,300915.7974097,2055202.474013126,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,15111.297900400008,27/05/2026 21:40
31/05/2026,2034737.65567312,4737943.9005146995,300915.7974097,2071172.721390582,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,15111.297900400008,27/05/2026 21:40
01/06/2026,27559.3994449,128502.3130196,6807.7777253,43995.159533254,11362.0317384,01/06/2026 01:35,10601.6484372,01/06/2026 16:00,3945.130371200001,01/06/2026 20:15,5573.880468799999,01/06/2026 06:00,10544.0484372,01/06/2026 16:00,8301.4082764,01/06/2026 20:35
02/06/2026,84451.3940705,265953.75139,13702.6398468,97510.749003713,15218.25732,02/06/2026 03:15,11379.0522464,02/06/2026 12:50,3945.130371200001,01/06/2026 20:15,9586.4812992,02/06/2026 03:50,11321.452246399998,02/06/2026 12:50,8680.885815199998,02/06/2026 20:25
03/06/2026,143544.98061600002,432615.26979209995,24741.1089021,156975.286339833,15989.358884,03/06/2026 03:35,12693.988772,03/06/2026 17:05,5964.127441199999,03/06/2026 20:15,9586.4812992,02/06/2026 03:50,12651.083984,03/06/2026 17:10,10076.8881348,03/06/2026 20:45
04/06/2026,202084.61684570002,607260.8698907,35388.7229767,215396.05766422302,16364.130372,04/06/2026 03:15,13599.821776,04/06/2026 16:15,6148.6685788,04/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
05/06/2026,264236.0453726,750953.5092035,44781.0098419,265066.995660564,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6148.6685788,04/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
06/06/2026,326142.0714647,889697.0434144,44781.0098419,301414.256801171,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6148.6685788,04/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
07/06/2026,408228.3237848,907818.4758181999,44781.0098419,306364.48350923,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6148.6685788,04/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
08/06/2026,427106.45928300003,1015840.9087864,52030.1224518,336124.327931426,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6148.6685788,04/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
09/06/2026,467986.0354255,1135007.7578769,60465.668503,366598.340034075,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6148.6685788,04/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
10/06/2026,507380.5843152,1264018.648045,72306.9827732,400527.640918948,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
11/06/2026,547844.1394905,1395031.7508593,83932.1300509,430260.78116363304,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
12/06/2026,586620.9821119,1497526.5021109,91588.505997,469440.956030578,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
13/06/2026,624536.5070137,1588198.3977556,91588.505997,516454.923189688,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
14/06/2026,739109.6091856,1614334.6402481,91588.505997,549052.723500418,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
15/06/2026,775909.0338977,1738405.1328933,99475.7214663,602338.745400148,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
16/06/2026,831838.8919291,1867040.6629521,106999.4756473,664888.958877998,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
17/06/2026,890037.7321999,2022412.1464128,114783.6744086,754285.501580258,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
18/06/2026,945146.1237413,2152341.3115131,122641.9608771,825019.695702648,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
19/06/2026,993859.1278927,2276731.41689,130470.3403022,891196.018876558,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
20/06/2026,1043354.3201545,2402056.039357,130470.3403022,956101.819321658,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
21/06/2026,1180226.8210089,2434384.5981643,130470.3403022,985827.331654438,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
22/06/2026,1212964.7553655,2571397.8588909,138108.7305608,1060069.7496570281,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
23/06/2026,1269956.0977710001,2711349.3427016,145841.6485294,1149506.299339728,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
24/06/2026,1325941.5057306,2878749.4166147998,153664.338471,1234229.644402458,16892.498048,05/06/2026 03:40,13599.821776,04/06/2026 16:15,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
25/06/2026,1387683.3502751,3054395.5604121,161826.4591069,1318976.124371798,16892.498048,05/06/2026 03:40,14044.226559999996,25/06/2026 10:55,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13986.626559999995,25/06/2026 10:55,11735.8685788,04/06/2026 20:05
26/06/2026,1447104.815181,3199827.3496577116,169977.23419234922,1391523.82887354,16892.498048,05/06/2026 03:40,14044.226559999996,25/06/2026 10:55,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13986.626559999995,25/06/2026 10:55,11735.8685788,04/06/2026 20:05
27/06/2026,1506322.8002884218,3362279.8343989225,169977.23419234922,1460179.5992707263,16892.498048,05/06/2026 03:40,14044.226559999996,25/06/2026 10:55,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13986.626559999995,25/06/2026 10:55,11735.8685788,04/06/2026 20:05
28/06/2026,1659189.0565140077,3397417.1388727995,169977.23419234922,1481079.8001994241,16892.498048,05/06/2026 03:40,14044.226559999996,25/06/2026 10:55,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13986.626559999995,25/06/2026 10:55,11735.8685788,04/06/2026 20:05
29/06/2026,1694451.8516189882,3542935.043993649,177454.502655484,1537621.3561166606,16892.498048,05/06/2026 03:40,14044.226559999996,25/06/2026 10:55,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,13986.626559999995,25/06/2026 10:55,11735.8685788,04/06/2026 20:05
30/06/2026,1750721.7608597109,3720799.67125195,184915.44717452695,1610000.5485452495,16892.498048,05/06/2026 03:40,15134.670410156248,30/06/2026 12:20,6287.7207032,10/06/2026 20:05,9871.5061036,04/06/2026 03:30,15077.07041015625,30/06/2026 12:20,11735.8685788,04/06/2026 20:05
01/07/2026,58143.88311767578,153285.91439819336,8126.874603271484,60870.34596905112,15939.2958984375,01/07/2026 01:35,12117.9609375,01/07/2026 11:55,4375.98046875,01/07/2026 20:15,9167.1958984375,01/07/2026 01:15,12060.3609375,01/07/2026 11:55,9196.003637695314,01/07/2026 20:50
02/07/2026,120311.26806640625,325165.86950683594,15782.872436523438,131664.21995434165,16983.14013671875,02/07/2026 01:55,14595.84912109375,02/07/2026 08:45,4375.98046875,01/07/2026 20:15,10009.447021484377,02/07/2026 01:15,14538.249121093751,02/07/2026 08:45,9196.003637695314,01/07/2026 20:50
03/07/2026,181905.87438964844,481803.49865722656,24101.318237304688,196411.2373200655,16983.14013671875,02/07/2026 01:55,14595.84912109375,02/07/2026 08:45,4720.116577148438,03/07/2026 20:05,10009.447021484377,02/07/2026 01:15,14538.249121093751,02/07/2026 08:45,9196.003637695314,01/07/2026 20:50
04/07/2026,254171.326171875,656988.5689086914,24101.318237304688,259101.46867382526,17144.23486328125,04/07/2026 03:20,14595.84912109375,02/07/2026 08:45,4720.116577148438,03/07/2026 20:05,10800.900732421876,04/07/2026 03:30,14538.249121093751,02/07/2026 08:45,9196.003637695314,01/07/2026 20:50
05/07/2026,376963.6004638672,683844.6275024414,24101.318237304688,265315.9757081755,17144.23486328125,04/07/2026 03:20,14595.84912109375,02/07/2026 08:45,4720.116577148438,03/07/2026 20:05,10800.900732421876,04/07/2026 03:30,14538.249121093751,02/07/2026 08:45,9196.003637695314,01/07/2026 20:50
06/07/2026,403449.3532409668,833851.8950500488,33505.53384399414,316878.50010969763,17144.23486328125,04/07/2026 03:20,14595.84912109375,02/07/2026 08:45,5440.2855224609375,06/07/2026 20:15,10800.900732421876,04/07/2026 03:30,14538.249121093751,02/07/2026 08:45,9875.485522460936,06/07/2026 20:15
07/07/2026,467160.4160461426,920905.3089294434,33505.53384399414,360497.0184660209,17389.6494140625,07/07/2026 02:55,16780.62158203125,07/07/2026 09:15,5440.2855224609375,06/07/2026 20:15,10800.900732421876,04/07/2026 03:30,16723.021582031248,07/07/2026 09:15,9875.485522460936,06/07/2026 20:15
