FECHA,BASE_REC_ACUM,INTERMEDIO_REC_ACUM,PUNTA_REC_ACUM,KVARH_ACUM,BASE_DEM_CON_BESS_MAX,BASE_DEM_CON_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_CON_BESS_MAX,INTERMEDIO_DEM_CON_BESS_MAX_FECHA_HORA,PUNTA_DEM_CON_BESS_MAX,PUNTA_DEM_CON_BESS_MAX_FECHA_HORA,BASE_DEM_SIN_BESS_MAX,BASE_DEM_SIN_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS_MAX,INTERMEDIO_DEM_SIN_BESS_MAX_FECHA_HORA,PUNTA_DEM_SIN_BESS_MAX,PUNTA_DEM_SIN_BESS_MAX_FECHA_HORA
17/05/2026,529754.4,1444547.2,101752.0,324870.39999999997,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
18/05/2026,543683.2,1559712.8,112074.4,351624.0,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
19/05/2026,569369.6,1643966.4,114135.2,365589.6,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
20/05/2026,600281.6,1741431.2,116177.6,390135.2,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
21/05/2026,630678.4,1857351.2,118238.4,420734.39999999997,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
22/05/2026,671784.0,1951375.2,120299.2,435399.2,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
23/05/2026,721776.8,2057359.2,120299.2,453394.39999999997,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
24/05/2026,828552.0,2068454.4,120299.2,460883.2,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
25/05/2026,865499.2,2180252.8,122360.0,486772.0,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
26/05/2026,910395.2,2278012.0,124402.4,507067.2,12953.6,26/05/2026 02:45,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
27/05/2026,956027.2,2377684.8,126426.4,525504.0,13174.4,27/05/2026 03:10,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
28/05/2026,998936.0,2465802.4,128468.8,536617.6,13395.2,28/05/2026 03:30,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
29/05/2026,1036656.0,2564132.0,130511.2,559341.6,13395.2,28/05/2026 03:30,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
30/05/2026,1067917.6,2629967.2,130511.2,567879.2,13395.2,28/05/2026 03:30,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
31/05/2026,1131839.2,2636756.8,130511.2,580888.0,13395.2,28/05/2026 03:30,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40,12880.0,15/05/2026 02:15,14867.2,14/05/2026 15:50,6550.399999999999,13/05/2026 20:40
01/06/2026,13836.8,72845.6,2042.4,11426.4,8611.2,01/06/2026 01:35,6624.0,01/06/2026 16:00,1030.4,01/06/2026 20:05,3292.8,01/06/2026 02:05,6566.400000000001,01/06/2026 16:00,5523.2,01/06/2026 20:35
02/06/2026,52513.600000000006,153750.40000000002,4084.8,17296.0,11555.2,02/06/2026 03:15,6624.0,01/06/2026 16:00,1030.4,01/06/2026 20:05,6883.2,02/06/2026 03:35,6566.400000000001,01/06/2026 16:00,5984.0,02/06/2026 20:55
03/06/2026,92699.20000000001,241500.0,6108.8,24692.8,11923.2,03/06/2026 03:35,6918.399999999999,03/06/2026 09:15,1030.4,01/06/2026 20:05,6883.2,02/06/2026 03:35,7056.0,03/06/2026 19:00,5984.0,02/06/2026 20:55
04/06/2026,131063.20000000001,332856.0,8151.200000000001,31408.8,11923.2,03/06/2026 03:35,7286.400000000001,04/06/2026 11:25,1030.4,01/06/2026 20:05,6883.2,02/06/2026 03:35,7228.8,04/06/2026 11:25,6617.599999999999,04/06/2026 20:05
05/06/2026,174376.8,410872.0,9678.4,38400.799999999996,13027.2,05/06/2026 03:40,7286.400000000001,04/06/2026 11:25,1030.4,01/06/2026 20:05,6883.2,02/06/2026 03:35,7638.4000000000015,05/06/2026 19:00,6742.400000000001,05/06/2026 20:15
06/06/2026,217488.0,489127.2,9678.4,46828.0,13027.2,05/06/2026 03:40,7286.400000000001,04/06/2026 11:25,1030.4,01/06/2026 20:05,6883.2,02/06/2026 03:35,7638.4000000000015,05/06/2026 19:00,6742.400000000001,05/06/2026 20:15
07/06/2026,258060.0,497775.2,9678.4,56911.2,13027.2,05/06/2026 03:40,7286.400000000001,04/06/2026 11:25,1030.4,01/06/2026 20:05,6883.2,02/06/2026 03:35,7638.4000000000015,05/06/2026 19:00,6742.400000000001,05/06/2026 20:15
08/06/2026,267186.4,546424.8,11205.6,68687.2,13027.2,05/06/2026 03:40,7286.400000000001,04/06/2026 11:25,1030.4,01/06/2026 20:05,6883.2,02/06/2026 03:35,7638.4000000000015,05/06/2026 19:00,6742.400000000001,05/06/2026 20:15
09/06/2026,287794.4,596436.0,13836.800000000001,87602.4,13027.2,05/06/2026 03:40,7286.400000000001,04/06/2026 11:25,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,7638.4000000000015,05/06/2026 19:00,6742.400000000001,05/06/2026 20:15
10/06/2026,307574.4,645380.0,16486.4,106517.6,13027.2,05/06/2026 03:40,7286.400000000001,04/06/2026 11:25,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,7638.4000000000015,05/06/2026 19:00,6742.400000000001,05/06/2026 20:15
11/06/2026,327170.4,696624.0,19136.0,124292.0,13027.2,05/06/2026 03:40,7286.400000000001,04/06/2026 11:25,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,7638.4000000000015,05/06/2026 19:00,6742.400000000001,05/06/2026 20:15
12/06/2026,345956.8,738870.4,21785.600000000002,133455.2,13027.2,05/06/2026 03:40,7286.400000000001,04/06/2026 11:25,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,7638.4000000000015,05/06/2026 19:00,6742.400000000001,05/06/2026 20:15
13/06/2026,361468.0,778927.2,21785.600000000002,147328.8,13027.2,05/06/2026 03:40,7286.400000000001,04/06/2026 11:25,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,7638.4000000000015,05/06/2026 19:00,6742.400000000001,05/06/2026 20:15
14/06/2026,417385.6,792322.4,21785.600000000002,167716.0,13027.2,05/06/2026 03:40,7286.400000000001,04/06/2026 11:25,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,7638.4000000000015,05/06/2026 19:00,6742.400000000001,05/06/2026 20:15
15/06/2026,440827.2,857532.0,23809.600000000002,186888.8,13027.2,05/06/2026 03:40,7286.400000000001,04/06/2026 11:25,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,7638.4000000000015,05/06/2026 19:00,6742.400000000001,05/06/2026 20:15
16/06/2026,474701.6,928666.4,25833.600000000002,205123.2,13027.2,05/06/2026 03:40,7286.400000000001,04/06/2026 11:25,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,7638.4000000000015,05/06/2026 19:00,6742.400000000001,05/06/2026 20:15
17/06/2026,511648.8,1020464.0,27857.600000000002,244904.0,13027.2,05/06/2026 03:40,8758.4,17/06/2026 09:35,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,8700.800000000001,17/06/2026 09:35,6742.400000000001,05/06/2026 20:15
18/06/2026,544143.2,1085563.2,29881.600000000002,270130.4,13027.2,05/06/2026 03:40,8758.4,17/06/2026 09:35,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,8700.800000000001,17/06/2026 09:35,6742.400000000001,05/06/2026 20:15
19/06/2026,570639.2,1140027.2,31905.600000000002,288898.4,13027.2,05/06/2026 03:40,8758.4,17/06/2026 09:35,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,8700.800000000001,17/06/2026 09:35,6742.400000000001,05/06/2026 20:15
20/06/2026,594964.0,1206488.0,31905.600000000002,314603.2,13027.2,05/06/2026 03:40,8758.4,17/06/2026 09:35,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,8700.800000000001,17/06/2026 09:35,6742.400000000001,05/06/2026 20:15
21/06/2026,663853.6,1223176.8,31905.600000000002,326176.8,13027.2,05/06/2026 03:40,8758.4,17/06/2026 09:35,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,8700.800000000001,17/06/2026 09:35,6742.400000000001,05/06/2026 20:15
22/06/2026,681591.2,1297641.6,33929.6,359094.4,13027.2,05/06/2026 03:40,8758.4,17/06/2026 09:35,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,8700.800000000001,17/06/2026 09:35,6742.400000000001,05/06/2026 20:15
23/06/2026,717600.0,1374719.2,35953.6,400936.0,13027.2,05/06/2026 03:40,8758.4,17/06/2026 09:35,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,8700.800000000001,17/06/2026 09:35,6742.400000000001,05/06/2026 20:15
24/06/2026,752817.6,1481476.0,37977.6,439833.6,13027.2,05/06/2026 03:40,9347.2,24/06/2026 17:10,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,9289.6,24/06/2026 17:10,6742.400000000001,05/06/2026 20:15
25/06/2026,793187.2,1592170.4,39983.200000000004,474720.0,13027.2,05/06/2026 03:40,9347.2,24/06/2026 17:10,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,9289.6,24/06/2026 17:10,6742.400000000001,05/06/2026 20:15
26/06/2026,831422.4,1672725.6,42044.0,494316.0,13027.2,05/06/2026 03:40,9347.2,24/06/2026 17:10,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,9289.6,24/06/2026 17:10,6742.400000000001,05/06/2026 20:15
27/06/2026,866437.6,1780512.8,42044.0,521088.0,13027.2,05/06/2026 03:40,9347.2,24/06/2026 17:10,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,9289.6,24/06/2026 17:10,6742.400000000001,05/06/2026 20:15
28/06/2026,954463.2,1800789.6,42044.0,534464.8,13027.2,05/06/2026 03:40,9347.2,24/06/2026 17:10,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,9289.6,24/06/2026 17:10,6742.400000000001,05/06/2026 20:15
29/06/2026,974629.6,1884123.2,44104.8,552055.2,13027.2,05/06/2026 03:40,9347.2,24/06/2026 17:10,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,9289.6,24/06/2026 17:10,6742.400000000001,05/06/2026 20:15
30/06/2026,1010417.6,2002177.6,46147.200000000004,582139.2,13027.2,05/06/2026 03:40,10598.4,30/06/2026 08:10,1324.8000000000002,09/06/2026 20:05,6883.2,02/06/2026 03:35,10540.8,30/06/2026 08:10,6742.400000000001,05/06/2026 20:15
01/07/2026,37572.8,91429.6,2042.4,19044.0,11628.8,01/07/2026 02:25,7507.200000000001,01/07/2026 12:00,1030.4,01/07/2026 20:10,5699.2,01/07/2026 03:45,7449.600000000001,01/07/2026 12:00,5868.799999999999,01/07/2026 20:50
02/07/2026,75808.0,202804.8,4084.8,44601.6,11776.000000000002,02/07/2026 01:55,10009.6,02/07/2026 08:45,1030.4000000000012,02/07/2026 20:05,5904.0,02/07/2026 03:50,9951.999999999998,02/07/2026 08:45,5868.799999999999,01/07/2026 20:50
03/07/2026,113380.8,280839.2,4342.400000000001,56929.6,11923.2,03/07/2026 02:35,10009.6,02/07/2026 08:45,1030.4000000000012,02/07/2026 20:05,5904.0,02/07/2026 03:50,9951.999999999998,02/07/2026 08:45,5868.799999999999,01/07/2026 20:50
