FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min
01/05/2026 18:50,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026 18:55,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 19:00,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 19:05,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 19:10,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 19:15,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026 19:20,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 19:25,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 19:30,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026 19:35,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 19:40,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 19:45,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 19:50,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 19:55,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 20:00,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 20:05,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 20:10,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
01/05/2026 20:15,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 20:20,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026 20:25,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 20:30,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 20:35,0.0,0.0,0.0,0.0,1324.8000000000002,1177.6000000000001,1177.6000000000001
01/05/2026 20:40,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 20:45,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 20:50,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 20:55,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 21:00,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 21:05,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 21:10,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 21:15,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026 21:20,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
01/05/2026 21:25,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 21:30,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 21:35,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 21:40,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 21:45,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
01/05/2026 21:50,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 21:55,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 22:00,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 22:05,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 22:10,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 22:15,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 22:20,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 22:25,0.0,0.0,0.0,0.0,1324.8000000000002,1251.2,1251.2
01/05/2026 22:30,0.0,0.0,0.0,0.0,1324.8000000000002,1324.8000000000002,1324.8000000000002
01/05/2026 22:35,0.0,0.0,0.0,0.0,1104.0,1251.2,1251.2
01/05/2026 22:40,0.0,0.0,0.0,0.0,1104.0,1177.6000000000001,1177.6000000000001
01/05/2026 22:45,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
01/05/2026 22:50,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
01/05/2026 22:55,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
01/05/2026 23:00,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
01/05/2026 23:05,0.0,0.0,0.0,0.0,883.1999999999999,1030.3999999999999,1030.3999999999999
01/05/2026 23:10,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
01/05/2026 23:15,0.0,0.0,0.0,0.0,1104.0,1030.3999999999999,1030.3999999999999
01/05/2026 23:20,0.0,0.0,0.0,0.0,1104.0,1104.0,1104.0
