FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO
05/05/2026,5,05/05/2026 04:05,11402.9863281,0,Base
05/05/2026,6,05/05/2026 05:05,15141.755982,0,Base
05/05/2026,7,05/05/2026 06:05,15986.462646,0,Intermedio
05/05/2026,8,05/05/2026 07:05,17570.3219,0,Intermedio
05/05/2026,9,05/05/2026 08:05,15998.420167,0,Intermedio
05/05/2026,10,05/05/2026 09:05,16535.299317,0,Intermedio
05/05/2026,11,05/05/2026 10:05,16870.111696,0,Intermedio
05/05/2026,12,05/05/2026 11:05,15903.433471,0,Intermedio
05/05/2026,13,05/05/2026 12:05,12661.5982659,0,Intermedio
05/05/2026,14,05/05/2026 13:05,14064.181276,0,Intermedio
05/05/2026,15,05/05/2026 14:05,12137.0303965,0,Intermedio
05/05/2026,16,05/05/2026 15:05,11720.3927005,0,Intermedio
05/05/2026,17,05/05/2026 16:05,8458.584961,0,Intermedio
05/05/2026,18,05/05/2026 17:05,11656.2401735,0,Intermedio
05/05/2026,19,05/05/2026 18:05,11928.8645632,0,Intermedio
05/05/2026,20,05/05/2026 19:05,10931.7943116,0,Intermedio
05/05/2026,21,05/05/2026 20:05,9597.9508666,0,Punta
05/05/2026,22,05/05/2026 21:05,10511.1871948,0,Punta
05/05/2026,23,05/05/2026 22:05,10726.4346922,0,Intermedio
05/05/2026,24,05/05/2026 23:05,11305.9877318,0,Intermedio
06/05/2026,1,06/05/2026 00:05,10303.5839846,0,Intermedio
06/05/2026,2,06/05/2026 01:05,10607.0827637,0,Base
06/05/2026,3,06/05/2026 02:05,10167.5227052,0,Base
06/05/2026,4,06/05/2026 03:05,10171.3852539,0,Base
06/05/2026,5,06/05/2026 04:05,10242.9144903,0,Base
06/05/2026,6,06/05/2026 05:05,12394.2285769,0,Base
06/05/2026,7,06/05/2026 06:05,11963.2387699,0,Intermedio
06/05/2026,8,06/05/2026 07:05,11781.6708374,0,Intermedio
06/05/2026,9,06/05/2026 08:05,10022.883728,0,Intermedio
06/05/2026,10,06/05/2026 09:05,10016.9963988,0,Intermedio
06/05/2026,11,06/05/2026 10:05,11417.413330200001,0,Intermedio
06/05/2026,12,06/05/2026 11:05,12710.9609383,0,Intermedio
06/05/2026,13,06/05/2026 12:05,9980.182068099999,0,Intermedio
06/05/2026,14,06/05/2026 13:05,10406.3843382,0,Intermedio
06/05/2026,15,06/05/2026 14:05,9562.39386,0,Intermedio
06/05/2026,16,06/05/2026 15:05,9472.7875366,0,Intermedio
06/05/2026,17,06/05/2026 16:05,9022.4776,0,Intermedio
06/05/2026,18,06/05/2026 17:05,9473.4586181,0,Intermedio
06/05/2026,19,06/05/2026 18:05,9506.6296386,0,Intermedio
06/05/2026,20,06/05/2026 19:05,8059.8110351,0,Intermedio
06/05/2026,21,06/05/2026 20:05,6554.0737914,0,Punta
06/05/2026,22,06/05/2026 21:05,7183.9373169,0,Punta
06/05/2026,23,06/05/2026 22:05,9401.8095093,0,Intermedio
06/05/2026,24,06/05/2026 23:05,11147.6204224,0,Intermedio
07/05/2026,1,07/05/2026 00:05,10051.1677246,0,Intermedio
07/05/2026,2,07/05/2026 01:05,10116.7053222,0,Base
07/05/2026,3,07/05/2026 02:05,10195.9055787,0,Base
07/05/2026,4,07/05/2026 03:05,9783.0319826,0,Base
07/05/2026,5,07/05/2026 04:05,9272.5385132,0,Base
07/05/2026,6,07/05/2026 05:05,12074.3425281,0,Base
07/05/2026,7,07/05/2026 06:05,14222.46692,0,Intermedio
07/05/2026,8,07/05/2026 07:05,16810.603028,0,Intermedio
07/05/2026,9,07/05/2026 08:05,15612.76697,0,Intermedio
07/05/2026,10,07/05/2026 09:05,16067.297729,0,Intermedio
07/05/2026,11,07/05/2026 10:05,16436.093139,0,Intermedio
07/05/2026,12,07/05/2026 11:05,15931.601318,0,Intermedio
07/05/2026,13,07/05/2026 12:05,13410.863647,0,Intermedio
07/05/2026,14,07/05/2026 13:05,14692.144287,0,Intermedio
07/05/2026,15,07/05/2026 14:05,15230.674804,0,Intermedio
07/05/2026,16,07/05/2026 15:05,13141.6287243,0,Intermedio
07/05/2026,17,07/05/2026 16:05,9936.2988887,0,Intermedio
07/05/2026,18,07/05/2026 17:05,8686.4971315,0,Intermedio
07/05/2026,19,07/05/2026 18:05,9906.7396241,0,Intermedio
07/05/2026,20,07/05/2026 19:05,8691.833679200001,0,Intermedio
07/05/2026,21,07/05/2026 20:05,7150.5338744,0,Punta
07/05/2026,22,07/05/2026 21:05,8011.7442017,0,Punta
07/05/2026,23,07/05/2026 22:05,9964.4015502,0,Intermedio
07/05/2026,24,07/05/2026 23:05,11352.7636113,0,Intermedio
08/05/2026,1,08/05/2026 00:05,10608.0320435,0,Intermedio
08/05/2026,2,08/05/2026 01:05,10691.2524414,0,Base
08/05/2026,3,08/05/2026 02:05,10079.208374,0,Base
08/05/2026,4,08/05/2026 03:05,10363.5647581,0,Base
08/05/2026,5,08/05/2026 04:05,9814.3818358,0,Base
08/05/2026,6,08/05/2026 05:05,12005.8506472,0,Base
08/05/2026,7,08/05/2026 06:05,12193.5501718,0,Intermedio
08/05/2026,8,08/05/2026 07:05,13840.831056,0,Intermedio
08/05/2026,9,08/05/2026 08:05,11294.8099366,0,Intermedio
08/05/2026,10,08/05/2026 09:05,13023.6823737,0,Intermedio
08/05/2026,11,08/05/2026 10:05,13497.156128,0,Intermedio
08/05/2026,12,08/05/2026 11:05,12448.3369749,0,Intermedio
08/05/2026,13,08/05/2026 12:05,10225.6107177,0,Intermedio
08/05/2026,14,08/05/2026 13:05,11157.9046021,0,Intermedio
08/05/2026,15,08/05/2026 14:05,11304.2977901,0,Intermedio
08/05/2026,16,08/05/2026 15:05,11245.3408201,0,Intermedio
08/05/2026,17,08/05/2026 16:05,8122.8928832,0,Intermedio
08/05/2026,18,08/05/2026 17:05,9609.1394654,0,Intermedio
08/05/2026,19,08/05/2026 18:05,11019.4769288,0,Intermedio
08/05/2026,20,08/05/2026 19:05,10079.213195799999,0,Intermedio
08/05/2026,21,08/05/2026 20:05,9515.1699826,0,Punta
08/05/2026,22,08/05/2026 21:05,10560.5928346,0,Punta
08/05/2026,23,08/05/2026 22:05,11173.901306,0,Intermedio
08/05/2026,24,08/05/2026 23:05,10882.9649049,0,Intermedio
09/05/2026,1,09/05/2026 00:05,10033.1060791,0,Intermedio
09/05/2026,2,09/05/2026 01:05,10389.0242919,0,Base
09/05/2026,3,09/05/2026 02:05,10463.2148438,0,Base
09/05/2026,4,09/05/2026 03:05,10129.9597778,0,Base
09/05/2026,5,09/05/2026 04:05,9914.7951049,0,Base
09/05/2026,6,09/05/2026 05:05,11460.9314576,0,Base
09/05/2026,7,09/05/2026 06:05,11499.4707643,0,Base
09/05/2026,8,09/05/2026 07:05,11600.1260975,0,Intermedio
09/05/2026,9,09/05/2026 08:05,11039.7764285,0,Intermedio
09/05/2026,10,09/05/2026 09:05,10785.4650269,0,Intermedio
09/05/2026,11,09/05/2026 10:05,12017.257811899999,0,Intermedio
09/05/2026,12,09/05/2026 11:05,11472.652466200001,0,Intermedio
09/05/2026,13,09/05/2026 12:05,8565.1015626,0,Intermedio
09/05/2026,14,09/05/2026 13:05,9580.3624878,0,Intermedio
09/05/2026,15,09/05/2026 14:05,9338.3294678,0,Intermedio
09/05/2026,16,09/05/2026 15:05,8997.0758666,0,Intermedio
09/05/2026,17,09/05/2026 16:05,7856.2543334,0,Intermedio
09/05/2026,18,09/05/2026 17:05,8127.307251,0,Intermedio
09/05/2026,19,09/05/2026 18:05,7452.4847412,0,Intermedio
09/05/2026,20,09/05/2026 19:05,6521.6307372,0,Intermedio
09/05/2026,21,09/05/2026 20:05,5584.1891479,0,Intermedio
09/05/2026,22,09/05/2026 21:05,6672.903137,0,Intermedio
09/05/2026,23,09/05/2026 22:05,8584.5864869,0,Intermedio
09/05/2026,24,09/05/2026 23:05,9954.894714600001,0,Intermedio
10/05/2026,1,10/05/2026 00:05,9676.5922853,0,Base
10/05/2026,2,10/05/2026 01:05,9556.5129396,0,Base
10/05/2026,3,10/05/2026 02:05,9164.5410766,0,Base
10/05/2026,4,10/05/2026 03:05,8236.6488035,0,Base
10/05/2026,5,10/05/2026 04:05,6194.7786559999995,0,Base
10/05/2026,6,10/05/2026 05:05,5461.1450195,0,Base
10/05/2026,7,10/05/2026 06:05,5538.5555419,0,Base
10/05/2026,8,10/05/2026 07:05,5833.5826113,0,Base
10/05/2026,9,10/05/2026 08:05,5860.5496215,0,Base
10/05/2026,10,10/05/2026 09:05,5697.0492248,0,Base
10/05/2026,11,10/05/2026 10:05,5857.6769714,0,Base
10/05/2026,12,10/05/2026 11:05,5495.0014344,0,Base
10/05/2026,13,10/05/2026 12:05,5801.8106689,0,Base
10/05/2026,14,10/05/2026 13:05,5561.6502686,0,Base
10/05/2026,15,10/05/2026 14:05,5546.9901429,0,Base
10/05/2026,16,10/05/2026 15:05,5583.6469421,0,Base
10/05/2026,17,10/05/2026 16:05,5260.2870787,0,Base
10/05/2026,18,10/05/2026 17:05,5443.5046083,0,Base
10/05/2026,19,10/05/2026 18:05,5483.5190736,0,Base
10/05/2026,20,10/05/2026 19:05,5626.0925294,0,Intermedio
10/05/2026,21,10/05/2026 20:05,5618.7240295,0,Intermedio
10/05/2026,22,10/05/2026 21:05,5503.2865906,0,Intermedio
10/05/2026,23,10/05/2026 22:05,5707.9996336,0,Intermedio
10/05/2026,24,10/05/2026 23:05,5863.2135926,0,Intermedio
11/05/2026,1,11/05/2026 00:05,6403.8279419,0,Intermedio
11/05/2026,2,11/05/2026 01:05,6648.5018311,0,Base
11/05/2026,3,11/05/2026 02:05,6056.0911256,0,Base
11/05/2026,4,11/05/2026 03:05,5992.1477966,0,Base
11/05/2026,5,11/05/2026 04:05,7547.5505067,0,Base
11/05/2026,6,11/05/2026 05:05,11399.3059692,0,Base
11/05/2026,7,11/05/2026 06:05,13065.414063,0,Intermedio
11/05/2026,8,11/05/2026 07:05,14945.288573,0,Intermedio
11/05/2026,9,11/05/2026 08:05,13942.29718,0,Intermedio
11/05/2026,10,11/05/2026 09:05,15634.961546999999,0,Intermedio
11/05/2026,11,11/05/2026 10:05,15704.839845,0,Intermedio
11/05/2026,12,11/05/2026 11:05,15255.300538,0,Intermedio
11/05/2026,13,11/05/2026 12:05,13363.111084,0,Intermedio
11/05/2026,14,11/05/2026 13:05,13622.094238,0,Intermedio
11/05/2026,15,11/05/2026 14:05,13710.732786999999,0,Intermedio
11/05/2026,16,11/05/2026 15:05,14200.871094,0,Intermedio
11/05/2026,17,11/05/2026 16:05,8761.6837155,0,Intermedio
11/05/2026,18,11/05/2026 17:05,8398.2354126,0,Intermedio
11/05/2026,19,11/05/2026 18:05,9312.3063354,0,Intermedio
11/05/2026,20,11/05/2026 19:05,8898.1549072,0,Intermedio
11/05/2026,21,11/05/2026 20:05,7642.1174927,0,Punta
11/05/2026,22,11/05/2026 21:05,8522.3517459,0,Punta
11/05/2026,23,11/05/2026 22:05,10787.7974855,0,Intermedio
11/05/2026,24,11/05/2026 23:05,12054.0349716,0,Intermedio
12/05/2026,1,12/05/2026 00:05,11253.8879396,0,Intermedio
12/05/2026,2,12/05/2026 01:05,11259.4708251,0,Base
12/05/2026,3,12/05/2026 02:05,10394.9378662,0,Base
12/05/2026,4,12/05/2026 03:05,10209.2586059,0,Base
12/05/2026,5,12/05/2026 04:05,9475.9313355,0,Base
12/05/2026,6,12/05/2026 05:05,11503.8072514,0,Base
12/05/2026,7,12/05/2026 06:05,12095.8246455,0,Intermedio
12/05/2026,8,12/05/2026 07:05,12638.707703,0,Intermedio
12/05/2026,9,12/05/2026 08:05,11465.2637935,0,Intermedio
12/05/2026,10,12/05/2026 09:05,12387.6198723,0,Intermedio
12/05/2026,11,12/05/2026 10:05,14255.563599,0,Intermedio
12/05/2026,12,12/05/2026 11:05,13375.0542,0,Intermedio
12/05/2026,13,12/05/2026 12:05,10375.4467158,0,Intermedio
12/05/2026,14,12/05/2026 13:05,10484.6607056,0,Intermedio
12/05/2026,15,12/05/2026 14:05,12219.1260985,0,Intermedio
12/05/2026,16,12/05/2026 15:05,11742.6469733,0,Intermedio
12/05/2026,17,12/05/2026 16:05,9076.5488892,0,Intermedio
12/05/2026,18,12/05/2026 17:05,8486.147522,0,Intermedio
12/05/2026,19,12/05/2026 18:05,9044.6403808,0,Intermedio
12/05/2026,20,12/05/2026 19:05,8828.0003662,0,Intermedio
12/05/2026,21,12/05/2026 20:05,7626.519043,0,Punta
12/05/2026,22,12/05/2026 21:05,7731.4230957,0,Punta
12/05/2026,23,12/05/2026 22:05,10191.2783203,0,Intermedio
12/05/2026,24,12/05/2026 23:05,12055.5405279,0,Intermedio
13/05/2026,1,13/05/2026 00:05,11518.7736205,0,Intermedio
13/05/2026,2,13/05/2026 01:05,11405.0029297,0,Base
13/05/2026,3,13/05/2026 02:05,11048.4877931,0,Base
13/05/2026,4,13/05/2026 03:05,10873.5438231,0,Base
13/05/2026,5,13/05/2026 04:05,11416.7783812,0,Base
13/05/2026,6,13/05/2026 05:05,14437.222048,0,Base
13/05/2026,7,13/05/2026 06:05,15282.966308,0,Intermedio
13/05/2026,8,13/05/2026 07:05,16391.756103,0,Intermedio
13/05/2026,9,13/05/2026 08:05,15465.64026,0,Intermedio
13/05/2026,10,13/05/2026 09:05,16256.142577999999,0,Intermedio
13/05/2026,11,13/05/2026 10:05,16723.398804,0,Intermedio
13/05/2026,12,13/05/2026 11:05,15288.94336,0,Intermedio
13/05/2026,13,13/05/2026 12:05,13598.552123,0,Intermedio
13/05/2026,14,13/05/2026 13:05,14285.794677,0,Intermedio
13/05/2026,15,13/05/2026 14:05,13413.7501213,0,Intermedio
13/05/2026,16,13/05/2026 15:05,13159.086607700001,0,Intermedio
13/05/2026,17,13/05/2026 16:05,13257.9225466,0,Intermedio
13/05/2026,18,13/05/2026 17:05,10806.8231205,0,Intermedio
13/05/2026,19,13/05/2026 18:05,12195.154724,0,Intermedio
13/05/2026,20,13/05/2026 19:05,11791.4959726,0,Intermedio
13/05/2026,21,13/05/2026 20:05,10022.5167847,0,Punta
13/05/2026,22,13/05/2026 21:05,10653.5495606,0,Punta
13/05/2026,23,13/05/2026 22:05,11179.8168336,0,Intermedio
13/05/2026,24,13/05/2026 23:05,11154.574585,0,Intermedio
14/05/2026,1,14/05/2026 00:05,10996.1775513,0,Intermedio
14/05/2026,2,14/05/2026 01:05,11674.5442504,0,Base
14/05/2026,3,14/05/2026 02:05,9901.4284671,0,Base
14/05/2026,4,14/05/2026 03:05,9612.7413331,0,Base
14/05/2026,5,14/05/2026 04:05,9566.4749755,0,Base
14/05/2026,6,14/05/2026 05:05,11877.1644286,0,Base
14/05/2026,7,14/05/2026 06:05,12922.618042,0,Intermedio
14/05/2026,8,14/05/2026 07:05,13149.590699,0,Intermedio
14/05/2026,9,14/05/2026 08:05,12097.1697386,0,Intermedio
14/05/2026,10,14/05/2026 09:05,11514.7988293,0,Intermedio
14/05/2026,11,14/05/2026 10:05,13840.58899,0,Intermedio
14/05/2026,12,14/05/2026 11:05,11490.5344254,0,Intermedio
14/05/2026,13,14/05/2026 12:05,15969.7293093,0,Intermedio
14/05/2026,14,14/05/2026 13:05,11145.3710325,0,Intermedio
14/05/2026,15,14/05/2026 14:05,19506.348513,0,Intermedio
14/05/2026,16,14/05/2026 15:05,18902.30432,0,Intermedio
14/05/2026,17,14/05/2026 16:05,11994.2501838,0,Intermedio
14/05/2026,18,14/05/2026 17:05,5818.3618774999995,0,Intermedio
14/05/2026,19,14/05/2026 18:05,4210.0880432,0,Intermedio
14/05/2026,20,14/05/2026 19:05,3669.6387634,0,Intermedio
14/05/2026,21,14/05/2026 20:05,4845.1837615,0,Punta
14/05/2026,22,14/05/2026 21:05,7657.366272,0,Punta
14/05/2026,23,14/05/2026 22:05,10136.9049078,0,Intermedio
14/05/2026,24,14/05/2026 23:05,13036.9515991,0,Intermedio
15/05/2026,1,15/05/2026 00:05,17555.808473,0,Intermedio
15/05/2026,2,15/05/2026 01:05,17492.609008,0,Base
15/05/2026,3,15/05/2026 02:05,13217.026549,0,Base
15/05/2026,4,15/05/2026 03:05,10987.158142,0,Base
15/05/2026,5,15/05/2026 04:05,11176.2578738,0,Base
15/05/2026,6,15/05/2026 05:05,14332.460449,0,Base
15/05/2026,7,15/05/2026 06:05,16546.705079,0,Intermedio
15/05/2026,8,15/05/2026 07:05,16552.431884999998,0,Intermedio
15/05/2026,9,15/05/2026 08:05,13463.5383922,0,Intermedio
15/05/2026,10,15/05/2026 09:05,12222.287657199999,0,Intermedio
15/05/2026,11,15/05/2026 10:05,13390.305542,0,Intermedio
15/05/2026,12,15/05/2026 11:05,12608.522947000001,0,Intermedio
15/05/2026,13,15/05/2026 12:05,10066.602295,0,Intermedio
15/05/2026,14,15/05/2026 13:05,9648.7825928,0,Intermedio
15/05/2026,15,15/05/2026 14:05,11067.9561158,0,Intermedio
15/05/2026,16,15/05/2026 15:05,11614.671204,0,Intermedio
15/05/2026,17,15/05/2026 16:05,9516.3278808,0,Intermedio
15/05/2026,18,15/05/2026 17:05,8775.8905639,0,Intermedio
15/05/2026,19,15/05/2026 18:05,8868.1846922,0,Intermedio
15/05/2026,20,15/05/2026 19:05,8506.4373169,0,Intermedio
15/05/2026,21,15/05/2026 20:05,7328.6275634,0,Punta
15/05/2026,22,15/05/2026 21:05,7927.483642499999,0,Punta
15/05/2026,23,15/05/2026 22:05,9403.6374514,0,Intermedio
15/05/2026,24,15/05/2026 23:05,11380.5646973,0,Intermedio
16/05/2026,1,16/05/2026 00:05,10788.2258301,0,Intermedio
16/05/2026,2,16/05/2026 01:05,10091.4276733,0,Base
16/05/2026,3,16/05/2026 02:05,10723.5198975,0,Base
16/05/2026,4,16/05/2026 03:05,10580.534668,0,Base
16/05/2026,5,16/05/2026 04:05,9657.5024413,0,Base
16/05/2026,6,16/05/2026 05:05,12329.6600346,0,Base
16/05/2026,7,16/05/2026 06:05,12550.2192391,0,Base
16/05/2026,8,16/05/2026 07:05,13089.93915,0,Intermedio
16/05/2026,9,16/05/2026 08:05,11016.7927862,0,Intermedio
16/05/2026,10,16/05/2026 09:05,12284.8779297,0,Intermedio
16/05/2026,11,16/05/2026 10:05,12627.00244,0,Intermedio
16/05/2026,12,16/05/2026 11:05,12135.6348871,0,Intermedio
16/05/2026,13,16/05/2026 12:05,9131.9846191,0,Intermedio
16/05/2026,14,16/05/2026 13:05,9211.3275146,0,Intermedio
16/05/2026,15,16/05/2026 14:05,9704.5058595,0,Intermedio
16/05/2026,16,16/05/2026 15:05,9513.4836423,0,Intermedio
16/05/2026,17,16/05/2026 16:05,7579.1027221,0,Intermedio
16/05/2026,18,16/05/2026 17:05,7838.397094800001,0,Intermedio
16/05/2026,19,16/05/2026 18:05,8636.3989257,0,Intermedio
16/05/2026,20,16/05/2026 19:05,7846.5595702,0,Intermedio
16/05/2026,21,16/05/2026 20:05,7082.6017455,0,Intermedio
16/05/2026,22,16/05/2026 21:05,7588.8223877,0,Intermedio
16/05/2026,23,16/05/2026 22:05,9140.5957642,0,Intermedio
16/05/2026,24,16/05/2026 23:05,10680.8049316,0,Intermedio
17/05/2026,1,17/05/2026 00:05,9778.943359500001,0,Base
17/05/2026,2,17/05/2026 01:05,9823.2106324,0,Base
17/05/2026,3,17/05/2026 02:05,8669.9016113,0,Base
17/05/2026,4,17/05/2026 03:05,7894.8453368,0,Base
17/05/2026,5,17/05/2026 04:05,6180.8611144999995,0,Base
17/05/2026,6,17/05/2026 05:05,5904.6104126,0,Base
17/05/2026,7,17/05/2026 06:05,6563.1759949,0,Base
17/05/2026,8,17/05/2026 07:05,7147.8081055,0,Base
17/05/2026,9,17/05/2026 08:05,6964.5911254,0,Base
17/05/2026,10,17/05/2026 09:05,7211.8388673,0,Base
17/05/2026,11,17/05/2026 10:05,7370.8175049,0,Base
17/05/2026,12,17/05/2026 11:05,7094.496765,0,Base
17/05/2026,13,17/05/2026 12:05,6878.7124631,0,Base
17/05/2026,14,17/05/2026 13:05,6879.3325805,0,Base
17/05/2026,15,17/05/2026 14:05,6842.1080322,0,Base
17/05/2026,16,17/05/2026 15:05,6389.2339172,0,Base
17/05/2026,17,17/05/2026 16:05,5526.3736878,0,Base
17/05/2026,18,17/05/2026 17:05,5335.9192812,0,Base
17/05/2026,19,17/05/2026 18:05,6005.1809082,0,Base
17/05/2026,20,17/05/2026 19:05,6228.9989319,0,Intermedio
17/05/2026,21,17/05/2026 20:05,6039.7117614,0,Intermedio
17/05/2026,22,17/05/2026 21:05,5993.5815428999995,0,Intermedio
17/05/2026,23,17/05/2026 22:05,5994.7980042,0,Intermedio
17/05/2026,24,17/05/2026 23:05,6241.3044434,0,Intermedio
18/05/2026,1,18/05/2026 00:05,6076.4115295,0,Intermedio
18/05/2026,2,18/05/2026 01:05,5940.0341795,0,Base
18/05/2026,3,18/05/2026 02:05,5707.1482847,0,Base
18/05/2026,4,18/05/2026 03:05,6112.861328200001,0,Base
