FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
03/05/2026,19,03/05/2026 18:05,4843.4915465,0,Base,1528.3743287,0,0,0.0
03/05/2026,20,03/05/2026 19:05,5032.2641906,0,Intermedio,1657.2689972,0,0,0.0
03/05/2026,21,03/05/2026 20:05,5170.879181,0,Intermedio,2139.5700533,0,0,0.0
03/05/2026,22,03/05/2026 21:05,5062.4417725,0,Intermedio,1851.3110505,0,0,0.0
03/05/2026,23,03/05/2026 22:05,5478.2842103,0,Intermedio,1833.5688629,0,0,0.0
03/05/2026,24,03/05/2026 23:05,5756.846466,0,Intermedio,2390.1987152,0,0,0.0
04/05/2026,1,04/05/2026 00:05,5666.8101806,0,Intermedio,2421.6969147,0,0,0.0
04/05/2026,2,04/05/2026 01:05,5864.1718139,0,Base,2335.4671631,0,0,0.0
04/05/2026,3,04/05/2026 02:05,5626.0798341,0,Base,1850.4308626,0,0,0.0
04/05/2026,4,04/05/2026 03:05,5414.9237060000005,0,Base,2006.2573242,0,0,0.0
04/05/2026,5,04/05/2026 04:05,6801.0878601,0,Base,2019.989563,0,0,0.0
04/05/2026,6,04/05/2026 05:05,10107.9536743,0,Base,3004.4902344,0,0,0.0
04/05/2026,7,04/05/2026 06:05,12017.0134886,0,Intermedio,3579.841339,0,0,0.0
04/05/2026,8,04/05/2026 07:05,12693.015136,0,Intermedio,3867.2908631,0,0,0.0
04/05/2026,9,04/05/2026 08:05,12460.4558105,0,Intermedio,2744.9982149,0,0,0.0
04/05/2026,10,04/05/2026 09:05,12858.1342169,0,Intermedio,3830.6887207,0,0,0.0
04/05/2026,11,04/05/2026 10:05,13436.489624,0,Intermedio,4733.4635011,0,0,0.0
04/05/2026,12,04/05/2026 11:05,13395.803222999999,0,Intermedio,4674.0623473,0,0,0.0
04/05/2026,13,04/05/2026 12:05,11048.7072756,0,Intermedio,1972.58762363,0,0,0.0
04/05/2026,14,04/05/2026 13:05,12467.8795163,0,Intermedio,2811.232666,0,0,0.0
04/05/2026,15,04/05/2026 14:05,12085.4169319,0,Intermedio,2934.7319794,0,0,0.0
04/05/2026,16,04/05/2026 15:05,12132.2802128,0,Intermedio,2726.0080107999997,0,0,0.0
04/05/2026,17,04/05/2026 16:05,10314.3169553,0,Intermedio,1917.0222472,0,0,0.0
04/05/2026,18,04/05/2026 17:05,10564.4616699,0,Intermedio,2079.39696499,0,0,0.0
04/05/2026,19,04/05/2026 18:05,10780.8004762,0,Intermedio,2125.6355132,0,0,0.0
04/05/2026,20,04/05/2026 19:05,9613.345459,0,Intermedio,1788.4664689,0,0,0.0
04/05/2026,21,04/05/2026 20:05,8657.1911011,0,Punta,1500.683876,0,0,0.0
04/05/2026,22,04/05/2026 21:05,9670.0435792,0,Punta,2006.5922851,0,0,0.0
04/05/2026,23,04/05/2026 22:05,9775.7729494,0,Intermedio,2051.1379701,0,0,0.0
04/05/2026,24,04/05/2026 23:05,10110.9670408,0,Intermedio,1905.6925048,0,0,0.0
05/05/2026,1,05/05/2026 00:05,9727.9752809,0,Intermedio,1698.4326248,0,0,0.0
05/05/2026,2,05/05/2026 01:05,9254.841857899999,0,Base,1304.72603607,0,0,0.0
05/05/2026,3,05/05/2026 02:05,9609.467102,0,Base,1387.98887629,0,0,0.0
05/05/2026,4,05/05/2026 03:05,9633.104004,0,Base,1291.04622649,0,0,0.0
05/05/2026,5,05/05/2026 04:05,11402.9863281,0,Base,2303.6641462400003,0,0,0.0
05/05/2026,6,05/05/2026 05:05,15141.755982,0,Base,5687.5950622,0,0,0.0
05/05/2026,7,05/05/2026 06:05,15986.462646,0,Intermedio,6300.6130371,0,0,0.0
05/05/2026,8,05/05/2026 07:05,17570.3219,0,Intermedio,7129.3996581,0,0,0.0
05/05/2026,9,05/05/2026 08:05,15998.420167,0,Intermedio,5569.0895691,0,0,0.0
05/05/2026,10,05/05/2026 09:05,16535.299317,0,Intermedio,7653.7411498,0,0,0.0
05/05/2026,11,05/05/2026 10:05,16870.111696,0,Intermedio,8451.7073975,0,0,0.0
05/05/2026,12,05/05/2026 11:05,15903.433471,0,Intermedio,8450.3601074,0,0,0.0
05/05/2026,13,05/05/2026 12:05,12661.5982659,0,Intermedio,4973.1533204,0,0,0.0
05/05/2026,14,05/05/2026 13:05,14064.181276,0,Intermedio,5248.1863709,0,0,0.0
05/05/2026,15,05/05/2026 14:05,12137.0303965,0,Intermedio,5277.4632874,0,0,0.0
05/05/2026,16,05/05/2026 15:05,11720.3927005,0,Intermedio,4715.5859679,0,0,0.0
05/05/2026,17,05/05/2026 16:05,8458.584961,0,Intermedio,2749.1344909,0,0,0.0
05/05/2026,18,05/05/2026 17:05,11656.2401735,0,Intermedio,3043.7489164,0,0,0.0
05/05/2026,19,05/05/2026 18:05,11928.8645632,0,Intermedio,3157.5470428,0,0,0.0
05/05/2026,20,05/05/2026 19:05,10931.7943116,0,Intermedio,2497.709198,0,0,0.0
05/05/2026,21,05/05/2026 20:05,9597.9508666,0,Punta,1346.98813618,0,0,0.0
05/05/2026,22,05/05/2026 21:05,10511.1871948,0,Punta,1780.0186005,0,0,0.0
05/05/2026,23,05/05/2026 22:05,10726.4346922,0,Intermedio,1949.6184235,0,0,0.0
05/05/2026,24,05/05/2026 23:05,11305.9877318,0,Intermedio,2450.1908415,0,0,0.0
06/05/2026,1,06/05/2026 00:05,10303.5839846,0,Intermedio,2062.2592161000002,0,0,0.0
06/05/2026,2,06/05/2026 01:05,10607.0827637,0,Base,2198.522186,0,0,0.0
06/05/2026,3,06/05/2026 02:05,10167.5227052,0,Base,1861.257904,0,0,0.0
06/05/2026,4,06/05/2026 03:05,10171.3852539,0,Base,1451.13603956,0,0,0.0
06/05/2026,5,06/05/2026 04:05,10242.9144903,0,Base,2166.4208602999997,0,0,0.0
06/05/2026,6,06/05/2026 05:05,12394.2285769,0,Base,5394.3969422,0,0,0.0
06/05/2026,7,06/05/2026 06:05,11963.2387699,0,Intermedio,4904.9616393,0,0,0.0
06/05/2026,8,06/05/2026 07:05,11781.6708374,0,Intermedio,4762.2150574,0,0,0.0
06/05/2026,9,06/05/2026 08:05,10022.883728,0,Intermedio,3081.7133638,0,0,0.0
06/05/2026,10,06/05/2026 09:05,10016.9963988,0,Intermedio,3575.9327849,0,0,0.0
06/05/2026,11,06/05/2026 10:05,11417.413330200001,0,Intermedio,5252.0482788,0,0,0.0
06/05/2026,12,06/05/2026 11:05,12710.9609383,0,Intermedio,6076.0783692,0,0,0.0
06/05/2026,13,06/05/2026 12:05,9980.182068099999,0,Intermedio,3081.5000304,0,0,0.0
06/05/2026,14,06/05/2026 13:05,10406.3843382,0,Intermedio,3507.1355745,0,0,0.0
06/05/2026,15,06/05/2026 14:05,9562.39386,0,Intermedio,3981.8035585,0,0,0.0
06/05/2026,16,06/05/2026 15:05,9472.7875366,0,Intermedio,3802.4808961,0,0,0.0
06/05/2026,17,06/05/2026 16:05,9022.4776,0,Intermedio,2795.775177,0,0,0.0
06/05/2026,18,06/05/2026 17:05,9473.4586181,0,Intermedio,3224.8435669,0,0,0.0
06/05/2026,19,06/05/2026 18:05,9506.6296386,0,Intermedio,3142.4424591,0,0,0.0
06/05/2026,20,06/05/2026 19:05,8059.8110351,0,Intermedio,2289.9711302,0,0,0.0
06/05/2026,21,06/05/2026 20:05,6554.0737914,0,Punta,1276.84268955,0,0,0.0
06/05/2026,22,06/05/2026 21:05,7183.9373169,0,Punta,1425.19988252,0,0,0.0
06/05/2026,23,06/05/2026 22:05,9401.8095093,0,Intermedio,2261.4393006,0,0,0.0
06/05/2026,24,06/05/2026 23:05,11147.6204224,0,Intermedio,2447.8608551,0,0,0.0
07/05/2026,1,07/05/2026 00:05,10051.1677246,0,Intermedio,1997.3319548,0,0,0.0
07/05/2026,2,07/05/2026 01:05,10116.7053222,0,Base,1964.7005921,0,0,0.0
07/05/2026,3,07/05/2026 02:05,10195.9055787,0,Base,2078.0999145,0,0,0.0
07/05/2026,4,07/05/2026 03:05,9783.0319826,0,Base,1939.1479951000001,0,0,0.0
07/05/2026,5,07/05/2026 04:05,9272.5385132,0,Base,2178.3797301,0,0,0.0
07/05/2026,6,07/05/2026 05:05,12074.3425281,0,Base,5752.6178591,0,0,0.0
07/05/2026,7,07/05/2026 06:05,14222.46692,0,Intermedio,7566.518982,0,0,0.0
07/05/2026,8,07/05/2026 07:05,16810.603028,0,Intermedio,9325.981018,0,0,0.0
07/05/2026,9,07/05/2026 08:05,15612.76697,0,Intermedio,6870.2164612,0,0,0.0
07/05/2026,10,07/05/2026 09:05,16067.297729,0,Intermedio,7819.5603334,0,0,0.0
07/05/2026,11,07/05/2026 10:05,16436.093139,0,Intermedio,8391.1715088,0,0,0.0
07/05/2026,12,07/05/2026 11:05,15931.601318,0,Intermedio,7954.192627,0,0,0.0
07/05/2026,13,07/05/2026 12:05,13410.863647,0,Intermedio,5442.8317566,0,0,0.0
07/05/2026,14,07/05/2026 13:05,14692.144287,0,Intermedio,6107.1837158,0,0,0.0
07/05/2026,15,07/05/2026 14:05,15230.674804,0,Intermedio,7027.2895508,0,0,0.0
07/05/2026,16,07/05/2026 15:05,13141.6287243,0,Intermedio,5795.7868345,0,0,0.0
07/05/2026,17,07/05/2026 16:05,9936.2988887,0,Intermedio,3303.9328003,0,0,0.0
07/05/2026,18,07/05/2026 17:05,8686.4971315,0,Intermedio,2890.0939027,0,0,0.0
07/05/2026,19,07/05/2026 18:05,9906.7396241,0,Intermedio,3428.3706057,0,0,0.0
07/05/2026,20,07/05/2026 19:05,8691.833679200001,0,Intermedio,2340.5148009,0,0,0.0
07/05/2026,21,07/05/2026 20:05,7150.5338744,0,Punta,1736.0741806,0,0,0.0
07/05/2026,22,07/05/2026 21:05,8011.7442017,0,Punta,2326.0189056,0,0,0.0
07/05/2026,23,07/05/2026 22:05,9964.4015502,0,Intermedio,2189.8092803,0,0,0.0
07/05/2026,24,07/05/2026 23:05,11352.7636113,0,Intermedio,2255.3423614,0,0,0.0
08/05/2026,1,08/05/2026 00:05,10608.0320435,0,Intermedio,2445.2672424,0,0,0.0
08/05/2026,2,08/05/2026 01:05,10691.2524414,0,Base,2663.9442135,0,0,0.0
08/05/2026,3,08/05/2026 02:05,10079.208374,0,Base,1905.8431245,0,0,0.0
08/05/2026,4,08/05/2026 03:05,10363.5647581,0,Base,2271.1475372,0,0,0.0
08/05/2026,5,08/05/2026 04:05,9814.3818358,0,Base,2494.9459991,0,0,0.0
08/05/2026,6,08/05/2026 05:05,12005.8506472,0,Base,5566.9604493,0,0,0.0
08/05/2026,7,08/05/2026 06:05,12193.5501718,0,Intermedio,5958.9898679,0,0,0.0
08/05/2026,8,08/05/2026 07:05,13840.831056,0,Intermedio,7034.7266844999995,0,0,0.0
08/05/2026,9,08/05/2026 08:05,11294.8099366,0,Intermedio,4497.5159609,0,0,0.0
08/05/2026,10,08/05/2026 09:05,13023.6823737,0,Intermedio,5883.3745726,0,0,0.0
08/05/2026,11,08/05/2026 10:05,13497.156128,0,Intermedio,6291.4371948,0,0,0.0
08/05/2026,12,08/05/2026 11:05,12448.3369749,0,Intermedio,6080.9992676,0,0,0.0
08/05/2026,13,08/05/2026 12:05,10225.6107177,0,Intermedio,3373.0618134,0,0,0.0
08/05/2026,14,08/05/2026 13:05,11157.9046021,0,Intermedio,4336.8205259999995,0,0,0.0
08/05/2026,15,08/05/2026 14:05,11304.2977901,0,Intermedio,4529.1000672,0,0,0.0
08/05/2026,16,08/05/2026 15:05,11245.3408201,0,Intermedio,4228.7973635,0,0,0.0
08/05/2026,17,08/05/2026 16:05,8122.8928832,0,Intermedio,1902.82089241,0,0,0.0
08/05/2026,18,08/05/2026 17:05,9609.1394654,0,Intermedio,2224.22694004,0,0,0.0
08/05/2026,19,08/05/2026 18:05,11019.4769288,0,Intermedio,3083.9268951,0,0,0.0
08/05/2026,20,08/05/2026 19:05,10079.213195799999,0,Intermedio,2843.0605317,0,0,0.0
08/05/2026,21,08/05/2026 20:05,9515.1699826,0,Punta,2169.2555696,0,0,0.0
08/05/2026,22,08/05/2026 21:05,10560.5928346,0,Punta,2925.179428,0,0,0.0
08/05/2026,23,08/05/2026 22:05,11173.901306,0,Intermedio,3290.8841859,0,0,0.0
08/05/2026,24,08/05/2026 23:05,10882.9649049,0,Intermedio,3263.8370514,0,0,0.0
09/05/2026,1,09/05/2026 00:05,10033.1060791,0,Intermedio,2836.7327881,0,0,0.0
09/05/2026,2,09/05/2026 01:05,10389.0242919,0,Base,3146.3616485000002,0,0,0.0
09/05/2026,3,09/05/2026 02:05,10463.2148438,0,Base,3257.6385804,0,0,0.0
09/05/2026,4,09/05/2026 03:05,10129.9597778,0,Base,2999.1196136,0,0,0.0
09/05/2026,5,09/05/2026 04:05,9914.7951049,0,Base,3111.2014617,0,0,0.0
09/05/2026,6,09/05/2026 05:05,11460.9314576,0,Base,5662.7235106,0,0,0.0
09/05/2026,7,09/05/2026 06:05,11499.4707643,0,Base,5736.0596619,0,0,0.0
09/05/2026,8,09/05/2026 07:05,11600.1260975,0,Intermedio,6069.8229676,0,0,0.0
09/05/2026,9,09/05/2026 08:05,11039.7764285,0,Intermedio,4903.8798525,0,0,0.0
09/05/2026,10,09/05/2026 09:05,10785.4650269,0,Intermedio,5610.5849608,0,0,0.0
09/05/2026,11,09/05/2026 10:05,12017.257811899999,0,Intermedio,6384.6310425,0,0,0.0
09/05/2026,12,09/05/2026 11:05,11472.652466200001,0,Intermedio,5842.7681885,0,0,0.0
09/05/2026,13,09/05/2026 12:05,8565.1015626,0,Intermedio,3280.634079,0,0,0.0
09/05/2026,14,09/05/2026 13:05,9580.3624878,0,Intermedio,3803.6962282,0,0,0.0
09/05/2026,15,09/05/2026 14:05,9338.3294678,0,Intermedio,3708.8491211,0,0,0.0
09/05/2026,16,09/05/2026 15:05,8997.0758666,0,Intermedio,3768.2080384,0,0,0.0
09/05/2026,17,09/05/2026 16:05,7856.2543334,0,Intermedio,2576.9136505,0,0,0.0
09/05/2026,18,09/05/2026 17:05,8127.307251,0,Intermedio,2640.2301331,0,0,0.0
09/05/2026,19,09/05/2026 18:05,7452.4847412,0,Intermedio,2288.0770417,0,0,0.0
09/05/2026,20,09/05/2026 19:05,6521.6307372,0,Intermedio,1929.5954591,0,0,0.0
09/05/2026,21,09/05/2026 20:05,5584.1891479,0,Intermedio,1651.28794102,0,0,0.0
09/05/2026,22,09/05/2026 21:05,6672.903137,0,Intermedio,2152.8413542,0,0,0.0
09/05/2026,23,09/05/2026 22:05,8584.5864869,0,Intermedio,2482.1784364,0,0,0.0
09/05/2026,24,09/05/2026 23:05,9954.894714600001,0,Intermedio,2645.4568787,0,0,0.0
10/05/2026,1,10/05/2026 00:05,9676.5922853,0,Base,2554.21196,0,0,0.0
10/05/2026,2,10/05/2026 01:05,9556.5129396,0,Base,2226.3512574,0,0,0.0
10/05/2026,3,10/05/2026 02:05,9164.5410766,0,Base,2382.2147827,0,0,0.0
10/05/2026,4,10/05/2026 03:05,8236.6488035,0,Base,1836.42737561,0,0,0.0
10/05/2026,5,10/05/2026 04:05,6194.7786559999995,0,Base,497.709207541,0,0,0.002621265
10/05/2026,6,10/05/2026 05:05,5461.1450195,0,Base,61.927848692,0,0,26.11638853
10/05/2026,7,10/05/2026 06:05,5538.5555419,0,Base,128.342797751,0,0,9.646664798
10/05/2026,8,10/05/2026 07:05,5833.5826113,0,Base,210.019643788,0,0,1.037117588
10/05/2026,9,10/05/2026 08:05,5860.5496215,0,Base,388.17858698,0,0,0.0
10/05/2026,10,10/05/2026 09:05,5697.0492248,0,Base,151.268716815,0,0,0.881394576
10/05/2026,11,10/05/2026 10:05,5857.6769714,0,Base,227.156635293,0,0,0.518273511
10/05/2026,12,10/05/2026 11:05,5495.0014344,0,Base,329.67206573,0,0,0.14645923600000002
10/05/2026,13,10/05/2026 12:05,5801.8106689,0,Base,550.75624086,0,0,0.0
10/05/2026,14,10/05/2026 13:05,5561.6502686,0,Base,473.17025376,0,0,0.0
10/05/2026,15,10/05/2026 14:05,5546.9901429,0,Base,438.56980323,0,0,0.002835689
10/05/2026,16,10/05/2026 15:05,5583.6469421,0,Base,392.38620185,0,0,0.0
10/05/2026,17,10/05/2026 16:05,5260.2870787,0,Base,195.48068952900002,0,0,22.136999501
10/05/2026,18,10/05/2026 17:05,5443.5046083,0,Base,26.447320043,0,0,29.237270994
10/05/2026,19,10/05/2026 18:05,5483.5190736,0,Base,44.387508493,0,0,46.075349573
10/05/2026,20,10/05/2026 19:05,5626.0925294,0,Intermedio,160.014662618,0,0,13.777810752
10/05/2026,21,10/05/2026 20:05,5618.7240295,0,Intermedio,266.16814328,0,0,0.187310651
10/05/2026,22,10/05/2026 21:05,5503.2865906,0,Intermedio,168.45739759399999,0,0,76.016965934
10/05/2026,23,10/05/2026 22:05,5707.9996336,0,Intermedio,223.071223735,0,0,37.304279776
10/05/2026,24,10/05/2026 23:05,5863.2135926,0,Intermedio,263.097347017,0,0,13.573804857
11/05/2026,1,11/05/2026 00:05,6403.8279419,0,Intermedio,445.28643225,0,0,0.0
11/05/2026,2,11/05/2026 01:05,6648.5018311,0,Base,690.43300248,0,0,0.0
11/05/2026,3,11/05/2026 02:05,6056.0911256,0,Base,476.65624238,0,0,0.0
11/05/2026,4,11/05/2026 03:05,5992.1477966,0,Base,318.026299588,0,0,4.108842961
11/05/2026,5,11/05/2026 04:05,7547.5505067,0,Base,1579.7260169800002,0,0,0.019668011
11/05/2026,6,11/05/2026 05:05,11399.3059692,0,Base,5209.4363709,0,0,0.0
11/05/2026,7,11/05/2026 06:05,13065.414063,0,Intermedio,6100.2901917,0,0,0.0
11/05/2026,8,11/05/2026 07:05,14945.288573,0,Intermedio,7701.9818115,0,0,0.0
11/05/2026,9,11/05/2026 08:05,13942.29718,0,Intermedio,5881.3523256,0,0,0.0
11/05/2026,10,11/05/2026 09:05,15634.961546999999,0,Intermedio,7827.8452149,0,0,0.0
11/05/2026,11,11/05/2026 10:05,15704.839845,0,Intermedio,7981.2974242,0,0,0.0
11/05/2026,12,11/05/2026 11:05,15255.300538,0,Intermedio,7772.4951171,0,0,0.0
11/05/2026,13,11/05/2026 12:05,13363.111084,0,Intermedio,5696.4171752,0,0,0.0
11/05/2026,14,11/05/2026 13:05,13622.094238,0,Intermedio,6226.6039122,0,0,0.0
11/05/2026,15,11/05/2026 14:05,13710.732786999999,0,Intermedio,6022.0525208,0,0,0.0
11/05/2026,16,11/05/2026 15:05,14200.871094,0,Intermedio,6414.8206176,0,0,0.0
11/05/2026,17,11/05/2026 16:05,8761.6837155,0,Intermedio,2760.3655167,0,0,0.0
11/05/2026,18,11/05/2026 17:05,8398.2354126,0,Intermedio,2330.1475602,0,0,0.0
11/05/2026,19,11/05/2026 18:05,9312.3063354,0,Intermedio,2947.0642242,0,0,0.0
11/05/2026,20,11/05/2026 19:05,8898.1549072,0,Intermedio,2912.2072602,0,0,0.0
11/05/2026,21,11/05/2026 20:05,7642.1174927,0,Punta,1609.0830078899999,0,0,0.0
11/05/2026,22,11/05/2026 21:05,8522.3517459,0,Punta,2495.4770355,0,0,0.0
11/05/2026,23,11/05/2026 22:05,10787.7974855,0,Intermedio,3002.1923524,0,0,0.0
11/05/2026,24,11/05/2026 23:05,12054.0349716,0,Intermedio,2570.9992828,0,0,0.0
12/05/2026,1,12/05/2026 00:05,11253.8879396,0,Intermedio,2162.047577,0,0,0.0
12/05/2026,2,12/05/2026 01:05,11259.4708251,0,Base,2238.7250212999998,0,0,0.0
12/05/2026,3,12/05/2026 02:05,10394.9378662,0,Base,1801.3035736,0,0,0.0
12/05/2026,4,12/05/2026 03:05,10209.2586059,0,Base,1538.45122528,0,0,0.0
12/05/2026,5,12/05/2026 04:05,9475.9313355,0,Base,1799.64849855,0,0,0.0
12/05/2026,6,12/05/2026 05:05,11503.8072514,0,Base,4758.4768678,0,0,0.0
12/05/2026,7,12/05/2026 06:05,12095.8246455,0,Intermedio,5069.4739075,0,0,0.0
12/05/2026,8,12/05/2026 07:05,12638.707703,0,Intermedio,5658.4301454,0,0,0.0
12/05/2026,9,12/05/2026 08:05,11465.2637935,0,Intermedio,3974.6783602,0,0,0.0
12/05/2026,10,12/05/2026 09:05,12387.6198723,0,Intermedio,4696.9469299,0,0,0.0
12/05/2026,11,12/05/2026 10:05,14255.563599,0,Intermedio,6230.63385,0,0,0.0
12/05/2026,12,12/05/2026 11:05,13375.0542,0,Intermedio,5844.9772643,0,0,0.0
12/05/2026,13,12/05/2026 12:05,10375.4467158,0,Intermedio,3764.8427735,0,0,0.0
12/05/2026,14,12/05/2026 13:05,10484.6607056,0,Intermedio,4020.9814452,0,0,0.0
12/05/2026,15,12/05/2026 14:05,12219.1260985,0,Intermedio,5334.294159,0,0,0.0
12/05/2026,16,12/05/2026 15:05,11742.6469733,0,Intermedio,5022.1755066,0,0,0.0
12/05/2026,17,12/05/2026 16:05,9076.5488892,0,Intermedio,2869.8164979,0,0,0.0
12/05/2026,18,12/05/2026 17:05,8486.147522,0,Intermedio,2748.2599183,0,0,0.0
12/05/2026,19,12/05/2026 18:05,9044.6403808,0,Intermedio,3143.5200348999997,0,0,0.0
