FECHA,HORA,FECHA_HORA,KWH_REC,KWH_ENT,PERIODO
07/05/2026,7,07/05/2026 06:05,5814.4,0.0,Intermedio
07/05/2026,8,07/05/2026 07:05,8151.2,0.0,Intermedio
07/05/2026,9,07/05/2026 08:05,8979.2,0.0,Intermedio
07/05/2026,10,07/05/2026 09:05,10230.4,0.0,Intermedio
07/05/2026,11,07/05/2026 10:05,8795.2,0.0,Intermedio
07/05/2026,12,07/05/2026 11:05,10304.0,0.0,Intermedio
07/05/2026,13,07/05/2026 12:05,9936.0,0.0,Intermedio
07/05/2026,14,07/05/2026 13:05,9807.2,0.0,Intermedio
07/05/2026,15,07/05/2026 14:05,9181.6,0.0,Intermedio
07/05/2026,16,07/05/2026 15:05,10304.0,0.0,Intermedio
07/05/2026,17,07/05/2026 16:05,9770.4,0.0,Intermedio
07/05/2026,18,07/05/2026 17:05,7544.0,0.0,Intermedio
07/05/2026,19,07/05/2026 18:05,6108.8,0.0,Intermedio
07/05/2026,20,07/05/2026 19:05,5888.0,0.0,Intermedio
07/05/2026,21,07/05/2026 20:05,5869.6,0.0,Punta
07/05/2026,22,07/05/2026 21:05,5280.8,0.0,Punta
07/05/2026,23,07/05/2026 22:05,5096.8,0.0,Intermedio
07/05/2026,24,07/05/2026 23:05,5612.0,0.0,Intermedio
08/05/2026,1,08/05/2026 00:05,6348.0,0.0,Intermedio
08/05/2026,2,08/05/2026 01:05,5630.4,0.0,Base
08/05/2026,3,08/05/2026 02:05,5575.2,0.0,Base
08/05/2026,4,08/05/2026 03:05,5372.8,0.0,Base
08/05/2026,5,08/05/2026 04:05,5244.0,0.0,Base
08/05/2026,6,08/05/2026 05:05,5152.0,0.0,Base
08/05/2026,7,08/05/2026 06:05,6072.0,0.0,Intermedio
08/05/2026,8,08/05/2026 07:05,6697.6,0.0,Intermedio
08/05/2026,9,08/05/2026 08:05,6863.2,0.0,Intermedio
08/05/2026,10,08/05/2026 09:05,6716.0,0.0,Intermedio
08/05/2026,11,08/05/2026 10:05,5188.8,0.0,Intermedio
08/05/2026,12,08/05/2026 11:05,6348.0,0.0,Intermedio
08/05/2026,13,08/05/2026 12:05,6697.599999999999,0.0,Intermedio
08/05/2026,14,08/05/2026 13:05,6495.2,0.0,Intermedio
08/05/2026,15,08/05/2026 14:05,6035.2,0.0,Intermedio
08/05/2026,16,08/05/2026 15:05,6900.0,0.0,Intermedio
08/05/2026,17,08/05/2026 16:05,6679.2,0.0,Intermedio
08/05/2026,18,08/05/2026 17:05,6458.4,0.0,Intermedio
08/05/2026,19,08/05/2026 18:05,5336.0,0.0,Intermedio
08/05/2026,20,08/05/2026 19:05,5704.0,0.0,Intermedio
08/05/2026,21,08/05/2026 20:05,5428.0,0.0,Punta
08/05/2026,22,08/05/2026 21:05,4931.2,0.0,Punta
08/05/2026,23,08/05/2026 22:05,5078.4,0.0,Intermedio
08/05/2026,24,08/05/2026 23:05,5888.0,0.0,Intermedio
09/05/2026,1,09/05/2026 00:05,5906.400000000001,0.0,Intermedio
09/05/2026,2,09/05/2026 01:05,5262.4,0.0,Base
09/05/2026,3,09/05/2026 02:05,5244.0,0.0,Base
09/05/2026,4,09/05/2026 03:05,5501.6,0.0,Base
09/05/2026,5,09/05/2026 04:05,5336.0,0.0,Base
09/05/2026,6,09/05/2026 05:05,5464.8,0.0,Base
09/05/2026,7,09/05/2026 06:05,5961.6,0.0,Base
09/05/2026,8,09/05/2026 07:05,6182.400000000001,0.0,Intermedio
09/05/2026,9,09/05/2026 08:05,5483.2,0.0,Intermedio
09/05/2026,10,09/05/2026 09:05,6182.4,0.0,Intermedio
09/05/2026,11,09/05/2026 10:05,5796.0,0.0,Intermedio
09/05/2026,12,09/05/2026 11:05,6274.400000000001,0.0,Intermedio
09/05/2026,13,09/05/2026 12:05,6844.8,0.0,Intermedio
09/05/2026,14,09/05/2026 13:05,6384.8,0.0,Intermedio
09/05/2026,15,09/05/2026 14:05,5556.8,0.0,Intermedio
09/05/2026,16,09/05/2026 15:05,5740.8,0.0,Intermedio
09/05/2026,17,09/05/2026 16:05,6495.2,0.0,Intermedio
09/05/2026,18,09/05/2026 17:05,5924.8,0.0,Intermedio
09/05/2026,19,09/05/2026 18:05,5225.6,0.0,Intermedio
09/05/2026,20,09/05/2026 19:05,5446.4,0.0,Intermedio
09/05/2026,21,09/05/2026 20:05,5207.2,0.0,Intermedio
09/05/2026,22,09/05/2026 21:05,4489.6,0.0,Intermedio
09/05/2026,23,09/05/2026 22:05,4728.8,0.0,Intermedio
09/05/2026,24,09/05/2026 23:05,5428.0,0.0,Intermedio
10/05/2026,1,10/05/2026 00:05,5648.8,0.0,Base
10/05/2026,2,10/05/2026 01:05,5483.2,0.0,Base
10/05/2026,3,10/05/2026 02:05,5280.8,0.0,Base
10/05/2026,4,10/05/2026 03:05,5446.4,0.0,Base
10/05/2026,5,10/05/2026 04:05,5207.2,0.0,Base
10/05/2026,6,10/05/2026 05:05,4158.4,0.0,Base
10/05/2026,7,10/05/2026 06:05,2962.4,0.0,Base
10/05/2026,8,10/05/2026 07:05,2944.0,0.0,Base
10/05/2026,9,10/05/2026 08:05,3072.8,0.0,Base
10/05/2026,10,10/05/2026 09:05,2999.2000000000003,0.0,Base
10/05/2026,11,10/05/2026 10:05,2907.2,0.0,Base
10/05/2026,12,10/05/2026 11:05,2668.0,0.0,Base
10/05/2026,13,10/05/2026 12:05,2796.8,0.0,Base
10/05/2026,14,10/05/2026 13:05,2888.8,0.0,Base
10/05/2026,15,10/05/2026 14:05,2888.8,0.0,Base
10/05/2026,16,10/05/2026 15:05,2612.8,0.0,Base
10/05/2026,17,10/05/2026 16:05,2833.6,0.0,Base
10/05/2026,18,10/05/2026 17:05,2870.4,0.0,Base
10/05/2026,19,10/05/2026 18:05,2704.8,0.0,Base
10/05/2026,20,10/05/2026 19:05,3072.8,0.0,Intermedio
10/05/2026,21,10/05/2026 20:05,2907.2,0.0,Intermedio
10/05/2026,22,10/05/2026 21:05,3072.8,0.0,Intermedio
10/05/2026,23,10/05/2026 22:05,2852.0,0.0,Intermedio
10/05/2026,24,10/05/2026 23:05,2980.8,0.0,Intermedio
11/05/2026,1,11/05/2026 00:05,2980.8,0.0,Intermedio
11/05/2026,2,11/05/2026 01:05,3422.4,0.0,Base
11/05/2026,3,11/05/2026 02:05,3680.0,0.0,Base
11/05/2026,4,11/05/2026 03:05,3643.2,0.0,Base
11/05/2026,5,11/05/2026 04:05,3238.4,0.0,Base
11/05/2026,6,11/05/2026 05:05,3275.2000000000003,0.0,Base
11/05/2026,7,11/05/2026 06:05,5777.6,0.0,Intermedio
11/05/2026,8,11/05/2026 07:05,8114.4,0.0,Intermedio
11/05/2026,9,11/05/2026 08:05,8151.2,0.0,Intermedio
11/05/2026,10,11/05/2026 09:05,9531.2,0.0,Intermedio
11/05/2026,11,11/05/2026 10:05,8776.8,0.0,Intermedio
11/05/2026,12,11/05/2026 11:05,9678.4,0.0,Intermedio
11/05/2026,13,11/05/2026 12:05,9623.2,0.0,Intermedio
11/05/2026,14,11/05/2026 13:05,9586.4,0.0,Intermedio
11/05/2026,15,11/05/2026 14:05,8905.6,0.0,Intermedio
11/05/2026,16,11/05/2026 15:05,9457.6,0.0,Intermedio
11/05/2026,17,11/05/2026 16:05,8997.6,0.0,Intermedio
11/05/2026,18,11/05/2026 17:05,8684.8,0.0,Intermedio
11/05/2026,19,11/05/2026 18:05,5004.8,0.0,Intermedio
11/05/2026,20,11/05/2026 19:05,5851.200000000001,0.0,Intermedio
11/05/2026,21,11/05/2026 20:05,6035.2,0.0,Punta
11/05/2026,22,11/05/2026 21:05,5667.2,0.0,Punta
11/05/2026,23,11/05/2026 22:05,5428.0,0.0,Intermedio
11/05/2026,24,11/05/2026 23:05,5906.4,0.0,Intermedio
12/05/2026,1,12/05/2026 00:05,6256.0,0.0,Intermedio
12/05/2026,2,12/05/2026 01:05,5980.0,0.0,Base
12/05/2026,3,12/05/2026 02:05,5685.6,0.0,Base
12/05/2026,4,12/05/2026 03:05,5096.8,0.0,Base
12/05/2026,5,12/05/2026 04:05,4949.6,0.0,Base
12/05/2026,6,12/05/2026 05:05,5023.2,0.0,Base
12/05/2026,7,12/05/2026 06:05,5685.6,0.0,Intermedio
12/05/2026,8,12/05/2026 07:05,6660.8,0.0,Intermedio
12/05/2026,9,12/05/2026 08:05,6587.2,0.0,Intermedio
12/05/2026,10,12/05/2026 09:05,6844.8,0.0,Intermedio
12/05/2026,11,12/05/2026 10:05,5980.0,0.0,Intermedio
12/05/2026,12,12/05/2026 11:05,7415.2,0.0,Intermedio
12/05/2026,13,12/05/2026 12:05,8022.400000000001,0.0,Intermedio
12/05/2026,14,12/05/2026 13:05,6734.4,0.0,Intermedio
12/05/2026,15,12/05/2026 14:05,5446.4,0.0,Intermedio
12/05/2026,16,12/05/2026 15:05,6734.4,0.0,Intermedio
12/05/2026,17,12/05/2026 16:05,7194.4,0.0,Intermedio
12/05/2026,18,12/05/2026 17:05,6900.0,0.0,Intermedio
12/05/2026,19,12/05/2026 18:05,5409.6,0.0,Intermedio
12/05/2026,20,12/05/2026 19:05,5832.8,0.0,Intermedio
12/05/2026,21,12/05/2026 20:05,5961.6,0.0,Punta
12/05/2026,22,12/05/2026 21:05,5832.8,0.0,Punta
12/05/2026,23,12/05/2026 22:05,5115.2,0.0,Intermedio
12/05/2026,24,12/05/2026 23:05,5317.6,0.0,Intermedio
13/05/2026,1,13/05/2026 00:05,6090.400000000001,0.0,Intermedio
13/05/2026,2,13/05/2026 01:05,6219.2,0.0,Base
13/05/2026,3,13/05/2026 02:05,6053.6,0.0,Base
13/05/2026,4,13/05/2026 03:05,5832.8,0.0,Base
13/05/2026,5,13/05/2026 04:05,5851.2,0.0,Base
13/05/2026,6,13/05/2026 05:05,5961.6,0.0,Base
13/05/2026,7,13/05/2026 06:05,8353.6,0.0,Intermedio
13/05/2026,8,13/05/2026 07:05,9696.8,0.0,Intermedio
13/05/2026,9,13/05/2026 08:05,9972.8,0.0,Intermedio
13/05/2026,10,13/05/2026 09:05,10469.6,0.0,Intermedio
13/05/2026,11,13/05/2026 10:05,9825.6,0.0,Intermedio
13/05/2026,12,13/05/2026 11:05,11058.4,0.0,Intermedio
13/05/2026,13,13/05/2026 12:05,10340.8,0.0,Intermedio
13/05/2026,14,13/05/2026 13:05,9420.8,0.0,Intermedio
13/05/2026,15,13/05/2026 14:05,8482.4,0.0,Intermedio
13/05/2026,16,13/05/2026 15:05,9899.2,0.0,Intermedio
13/05/2026,17,13/05/2026 16:05,7691.2,0.0,Intermedio
13/05/2026,18,13/05/2026 17:05,8648.0,0.0,Intermedio
13/05/2026,19,13/05/2026 18:05,7562.4,0.0,Intermedio
13/05/2026,20,13/05/2026 19:05,5759.2,0.0,Intermedio
13/05/2026,21,13/05/2026 20:05,6366.400000000001,0.0,Punta
13/05/2026,22,13/05/2026 21:05,5943.2,0.0,Punta
13/05/2026,23,13/05/2026 22:05,4839.2,0.0,Intermedio
13/05/2026,24,13/05/2026 23:05,5612.0,0.0,Intermedio
14/05/2026,1,14/05/2026 00:05,5225.6,0.0,Intermedio
14/05/2026,2,14/05/2026 01:05,5685.6,0.0,Base
14/05/2026,3,14/05/2026 02:05,5888.0,0.0,Base
14/05/2026,4,14/05/2026 03:05,5832.8,0.0,Base
14/05/2026,5,14/05/2026 04:05,4839.2,0.0,Base
14/05/2026,6,14/05/2026 05:05,4765.6,0.0,Base
14/05/2026,7,14/05/2026 06:05,6145.6,0.0,Intermedio
14/05/2026,8,14/05/2026 07:05,7562.4,0.0,Intermedio
14/05/2026,9,14/05/2026 08:05,1564.0,0.0,Intermedio
14/05/2026,10,14/05/2026 09:05,0.0,0.0,Intermedio
14/05/2026,11,14/05/2026 10:05,4176.8,0.0,Intermedio
14/05/2026,12,14/05/2026 11:05,6973.6,0.0,Intermedio
14/05/2026,13,14/05/2026 12:05,6182.4,0.0,Intermedio
14/05/2026,14,14/05/2026 13:05,9954.4,0.0,Intermedio
14/05/2026,15,14/05/2026 14:05,7544.0,0.0,Intermedio
14/05/2026,16,14/05/2026 15:05,10451.2,0.0,Intermedio
14/05/2026,17,14/05/2026 16:05,14609.6,0.0,Intermedio
14/05/2026,18,14/05/2026 17:05,13781.6,0.0,Intermedio
14/05/2026,19,14/05/2026 18:05,4784.0,0.0,Intermedio
14/05/2026,20,14/05/2026 19:05,1232.8,0.0,Intermedio
14/05/2026,21,14/05/2026 20:05,993.5999999999999,0.0,Punta
14/05/2026,22,14/05/2026 21:05,1012.0,0.0,Punta
14/05/2026,23,14/05/2026 22:05,3772.0,0.0,Intermedio
14/05/2026,24,14/05/2026 23:05,5501.6,0.0,Intermedio
15/05/2026,1,15/05/2026 00:05,6366.400000000001,0.0,Intermedio
15/05/2026,2,15/05/2026 01:05,10230.4,0.0,Base
15/05/2026,3,15/05/2026 02:05,12456.8,0.0,Base
15/05/2026,4,15/05/2026 03:05,11408.0,0.0,Base
15/05/2026,5,15/05/2026 04:05,5961.6,0.0,Base
15/05/2026,6,15/05/2026 05:05,5998.4,0.0,Base
15/05/2026,7,15/05/2026 06:05,8372.0,0.0,Intermedio
15/05/2026,8,15/05/2026 07:05,9715.2,0.0,Intermedio
15/05/2026,9,15/05/2026 08:05,11021.6,0.0,Intermedio
15/05/2026,10,15/05/2026 09:05,10193.6,0.0,Intermedio
15/05/2026,11,15/05/2026 10:05,6752.8,0.0,Intermedio
15/05/2026,12,15/05/2026 11:05,7010.4,0.0,Intermedio
15/05/2026,13,15/05/2026 12:05,6918.4,0.0,Intermedio
15/05/2026,14,15/05/2026 13:05,6587.2,0.0,Intermedio
15/05/2026,15,15/05/2026 14:05,5115.2,0.0,Intermedio
15/05/2026,16,15/05/2026 15:05,5299.2,0.0,Intermedio
15/05/2026,17,15/05/2026 16:05,5888.0,0.0,Intermedio
15/05/2026,18,15/05/2026 17:05,6072.0,0.0,Intermedio
15/05/2026,19,15/05/2026 18:05,5280.8,0.0,Intermedio
15/05/2026,20,15/05/2026 19:05,5372.8,0.0,Intermedio
15/05/2026,21,15/05/2026 20:05,5409.6,0.0,Punta
15/05/2026,22,15/05/2026 21:05,5152.0,0.0,Punta
15/05/2026,23,15/05/2026 22:05,5188.8,0.0,Intermedio
15/05/2026,24,15/05/2026 23:05,5207.2,0.0,Intermedio
16/05/2026,1,16/05/2026 00:05,5722.4,0.0,Intermedio
16/05/2026,2,16/05/2026 01:05,5869.6,0.0,Base
16/05/2026,3,16/05/2026 02:05,4784.0,0.0,Base
16/05/2026,4,16/05/2026 03:05,5225.6,0.0,Base
16/05/2026,5,16/05/2026 04:05,5556.8,0.0,Base
16/05/2026,6,16/05/2026 05:05,5170.4,0.0,Base
16/05/2026,7,16/05/2026 06:05,5409.6,0.0,Base
16/05/2026,8,16/05/2026 07:05,6476.8,0.0,Intermedio
16/05/2026,9,16/05/2026 08:05,6624.0,0.0,Intermedio
16/05/2026,10,16/05/2026 09:05,6440.0,0.0,Intermedio
16/05/2026,11,16/05/2026 10:05,6219.2,0.0,Intermedio
16/05/2026,12,16/05/2026 11:05,6366.400000000001,0.0,Intermedio
16/05/2026,13,16/05/2026 12:05,6311.200000000001,0.0,Intermedio
16/05/2026,14,16/05/2026 13:05,6035.200000000001,0.0,Intermedio
16/05/2026,15,16/05/2026 14:05,5556.8,0.0,Intermedio
16/05/2026,16,16/05/2026 15:05,5575.2,0.0,Intermedio
16/05/2026,17,16/05/2026 16:05,5832.8,0.0,Intermedio
16/05/2026,18,16/05/2026 17:05,5612.0,0.0,Intermedio
16/05/2026,19,16/05/2026 18:05,5096.8,0.0,Intermedio
16/05/2026,20,16/05/2026 19:05,5317.6,0.0,Intermedio
16/05/2026,21,16/05/2026 20:05,5464.8,0.0,Intermedio
16/05/2026,22,16/05/2026 21:05,5317.6,0.0,Intermedio
16/05/2026,23,16/05/2026 22:05,5244.0,0.0,Intermedio
16/05/2026,24,16/05/2026 23:05,5317.6,0.0,Intermedio
17/05/2026,1,17/05/2026 00:05,5538.4,0.0,Base
17/05/2026,2,17/05/2026 01:05,5299.2,0.0,Base
17/05/2026,3,17/05/2026 02:05,5262.400000000001,0.0,Base
17/05/2026,4,17/05/2026 03:05,4618.4,0.0,Base
17/05/2026,5,17/05/2026 04:05,4158.400000000001,0.0,Base
17/05/2026,6,17/05/2026 05:05,3624.7999999999997,0.0,Base
17/05/2026,7,17/05/2026 06:05,2999.2000000000003,0.0,Base
17/05/2026,8,17/05/2026 07:05,2907.2,0.0,Base
17/05/2026,9,17/05/2026 08:05,2944.0,0.0,Base
17/05/2026,10,17/05/2026 09:05,3036.0,0.0,Base
17/05/2026,11,17/05/2026 10:05,3017.6000000000004,0.0,Base
17/05/2026,12,17/05/2026 11:05,2907.2,0.0,Base
17/05/2026,13,17/05/2026 12:05,2796.7999999999997,0.0,Base
17/05/2026,14,17/05/2026 13:05,2796.8,0.0,Base
17/05/2026,15,17/05/2026 14:05,2704.8,0.0,Base
17/05/2026,16,17/05/2026 15:05,2870.4,0.0,Base
17/05/2026,17,17/05/2026 16:05,2833.6,0.0,Base
17/05/2026,18,17/05/2026 17:05,2796.8,0.0,Base
17/05/2026,19,17/05/2026 18:05,2612.8,0.0,Base
17/05/2026,20,17/05/2026 19:05,2704.8,0.0,Intermedio
17/05/2026,21,17/05/2026 20:05,3017.6,0.0,Intermedio
17/05/2026,22,17/05/2026 21:05,2925.6,0.0,Intermedio
17/05/2026,23,17/05/2026 22:05,2815.2,0.0,Intermedio
17/05/2026,24,17/05/2026 23:05,2741.6,0.0,Intermedio
