FECHA_HORA,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,IUSA_CON_BESS_ION_kW,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min
01/05/2026 02:10,0.0,0.0,0.0,0.0,7240.2158208,7219.4277348,7219.4277348
01/05/2026 02:15,0.0,0.0,0.0,0.0,7350.2021484,7243.991211199999,7243.991211199999
01/05/2026 02:20,0.0,0.0,0.0,0.0,7306.1389164,7298.852295199999,7298.852295199999
01/05/2026 02:25,0.0,0.0,0.0,0.0,7568.3452152,7408.228760000001,7408.228760000001
01/05/2026 02:30,0.0,0.0,0.0,0.0,7649.681396399999,7508.055175999999,7508.055175999999
01/05/2026 02:35,0.0,0.0,0.0,0.0,7623.878906399999,7613.968506,7613.968506
01/05/2026 02:40,0.0,0.0,0.0,0.0,7507.159424400001,7593.573242399999,7593.573242399999
01/05/2026 02:45,0.0,0.0,0.0,0.0,7684.9145508,7605.317627200001,7605.317627200001
01/05/2026 02:50,0.0,0.0,0.0,0.0,7687.23999,7626.437988400001,7626.437988400001
01/05/2026 02:55,0.0,0.0,0.0,0.0,7446.572753999999,7606.2424316,7606.2424316
01/05/2026 03:00,0.0,0.0,0.0,0.0,7453.3264164,7529.0463868,7529.0463868
01/05/2026 03:05,0.0,0.0,0.0,0.0,7199.1723636,7366.357177999999,7366.357177999999
01/05/2026 03:10,0.0,0.0,0.0,0.0,7150.9423824,7267.8137208,7267.8137208
01/05/2026 03:15,0.0,0.0,0.0,0.0,7130.0361324,7160.0502928,7160.0502928
01/05/2026 03:20,0.0,0.0,0.0,0.0,7365.0146484,7215.3310544000005,7215.3310544000005
01/05/2026 03:25,0.0,0.0,0.0,0.0,7623.8737788,7372.9748531999985,7372.9748531999985
01/05/2026 03:30,0.0,0.0,0.0,0.0,7436.3283696,7475.0722656,7475.0722656
01/05/2026 03:35,0.0,0.0,0.0,0.0,7575.760986,7545.3210448,7545.3210448
01/05/2026 03:40,0.0,0.0,0.0,0.0,7563.84375,7525.3110352,7525.3110352
01/05/2026 03:45,0.0,0.0,0.0,0.0,7697.178955199999,7612.2612303999995,7612.2612303999995
01/05/2026 03:50,0.0,0.0,0.0,0.0,7624.7058108,7628.576172,7628.576172
01/05/2026 03:55,0.0,0.0,0.0,0.0,7570.468505999999,7630.784423999999,7630.784423999999
01/05/2026 04:00,0.0,0.0,0.0,0.0,7343.02002,7512.7314455999995,7512.7314455999995
01/05/2026 04:05,0.0,0.0,0.0,0.0,7070.753906399999,7328.080810799999,7328.080810799999
01/05/2026 04:10,0.0,0.0,0.0,0.0,6803.526123600001,7072.43335,7072.43335
01/05/2026 04:15,0.0,0.0,0.0,0.0,6342.0241704,6738.7680668,6738.7680668
01/05/2026 04:20,0.0,0.0,0.0,0.0,5920.5186768,6355.3563236,6355.3563236
01/05/2026 04:25,0.0,0.0,0.0,0.0,5433.5650632,5898.7026368,5898.7026368
01/05/2026 04:30,0.0,0.0,0.0,0.0,4851.1728516,5401.7521971999995,5401.7521971999995
01/05/2026 04:35,0.0,0.0,0.0,0.0,4367.948364,4884.2287596,4884.2287596
01/05/2026 04:40,0.0,0.0,0.0,0.0,4247.1005856,4488.7406004,4488.7406004
01/05/2026 04:45,0.0,0.0,0.0,0.0,3781.0056156,4132.0181884,4132.0181884
01/05/2026 04:50,0.0,0.0,0.0,0.0,3797.0646972000004,3941.7236328,3941.7236328
01/05/2026 04:55,0.0,0.0,0.0,0.0,3831.5811768000003,3803.2171632000004,3803.2171632000004
01/05/2026 05:00,0.0,0.0,0.0,0.0,3639.7679448,3756.1379395999998,3756.1379395999998
01/05/2026 05:05,0.0,0.0,0.0,0.0,3748.6790771999995,3740.0093995999996,3740.0093995999996
01/05/2026 05:10,0.0,0.0,0.0,0.0,3499.1220708,3629.1896976000003,3629.1896976000003
01/05/2026 05:15,0.0,0.0,0.0,0.0,3636.5075687999997,3628.1029055999993,3628.1029055999993
01/05/2026 05:20,0.0,0.0,0.0,0.0,3547.2480468000003,3560.9592288,3560.9592288
01/05/2026 05:25,0.0,0.0,0.0,0.0,3425.8802496000003,3536.5452884,3536.5452884
01/05/2026 05:30,0.0,0.0,0.0,0.0,3695.4916992,3556.2066652,3556.2066652
01/05/2026 05:35,0.0,0.0,0.0,0.0,3664.0089108,3595.1269532,3595.1269532
01/05/2026 05:40,0.0,0.0,0.0,0.0,3639.9100344000003,3666.4702147999997,3666.4702147999997
01/05/2026 05:45,0.0,0.0,0.0,0.0,3552.0018311999997,3618.6402588,3618.6402588
01/05/2026 05:50,0.0,0.0,0.0,0.0,3453.4921871999995,3548.4680176,3548.4680176
01/05/2026 05:55,0.0,0.0,0.0,0.0,3265.1953128000005,3423.5631104,3423.5631104
01/05/2026 06:00,0.0,0.0,0.0,0.0,3214.1898192000003,3310.9591064,3310.9591064
01/05/2026 06:05,0.0,0.0,0.0,0.0,3256.7545164,3245.3798828000004,3245.3798828000004
01/05/2026 06:10,0.0,0.0,0.0,0.0,3303.8430179999996,3258.2624512,3258.2624512
01/05/2026 06:15,0.0,0.0,0.0,0.0,3572.7304692,3377.7760012,3377.7760012
01/05/2026 06:20,0.0,0.0,0.0,0.0,3775.3626708,3550.6453859999997,3550.6453859999997
01/05/2026 06:25,0.0,0.0,0.0,0.0,3662.7982176,3670.2971192,3670.2971192
01/05/2026 06:30,0.0,0.0,0.0,0.0,3580.072266,3672.7443848000003,3672.7443848000003
01/05/2026 06:35,0.0,0.0,0.0,0.0,3807.3599856,3683.4101564,3683.4101564
01/05/2026 06:40,0.0,0.0,0.0,0.0,3782.49939,3723.3105472,3723.3105472
01/05/2026 06:45,0.0,0.0,0.0,0.0,3828.91626,3806.2585452,3806.2585452
01/05/2026 06:50,0.0,0.0,0.0,0.0,3803.072754,3804.829468,3804.829468
01/05/2026 06:55,0.0,0.0,0.0,0.0,3766.280274,3799.423096,3799.423096
01/05/2026 07:00,0.0,0.0,0.0,0.0,3736.9932864,3768.7821048,3768.7821048
01/05/2026 07:05,0.0,0.0,0.0,0.0,3736.2238764,3746.4991456000002,3746.4991456000002
01/05/2026 07:10,0.0,0.0,0.0,0.0,3787.3370364,3753.5180664,3753.5180664
01/05/2026 07:15,0.0,0.0,0.0,0.0,3747.2940672,3756.95166,3756.95166
01/05/2026 07:20,0.0,0.0,0.0,0.0,3930.6873779999996,3821.7728272,3821.7728272
01/05/2026 07:25,0.0,0.0,0.0,0.0,4041.5756831999997,3906.5190428,3906.5190428
01/05/2026 07:30,0.0,0.0,0.0,0.0,4056.2541504,4009.5057371999997,4009.5057371999997
01/05/2026 07:35,0.0,0.0,0.0,0.0,4053.7770996,4050.5356444000004,4050.5356444000004
01/05/2026 07:40,0.0,0.0,0.0,0.0,3918.7276608,4009.5863035999996,4009.5863035999996
01/05/2026 07:45,0.0,0.0,0.0,0.0,3910.0056156,3960.836792,3960.836792
01/05/2026 07:50,0.0,0.0,0.0,0.0,3975.8909916000002,3934.8747559999997,3934.8747559999997
01/05/2026 07:55,0.0,0.0,0.0,0.0,4134.908569200001,4006.9350588,4006.9350588
01/05/2026 08:00,0.0,0.0,0.0,0.0,4218.8525388,4109.8840332,4109.8840332
01/05/2026 08:05,0.0,0.0,0.0,0.0,4169.4759515999995,4174.4123532,4174.4123532
01/05/2026 08:10,0.0,0.0,0.0,0.0,4144.7625732,4177.6970212,4177.6970212
01/05/2026 08:15,0.0,0.0,0.0,0.0,4038.666504,4117.6350096,4117.6350096
01/05/2026 08:20,0.0,0.0,0.0,0.0,4199.375975999999,4127.6016844,4127.6016844
01/05/2026 08:25,0.0,0.0,0.0,0.0,4425.4105224,4221.1510008,4221.1510008
01/05/2026 08:30,0.0,0.0,0.0,0.0,4257.9730224,4294.253173600001,4294.253173600001
01/05/2026 08:35,0.0,0.0,0.0,0.0,4181.2141116,4288.1992188,4288.1992188
01/05/2026 08:40,0.0,0.0,0.0,0.0,4195.5666504,4211.5845948,4211.5845948
01/05/2026 08:45,0.0,0.0,0.0,0.0,4158.2211912,4178.3339844,4178.3339844
01/05/2026 08:50,0.0,0.0,0.0,0.0,4287.5053716,4213.764404400001,4213.764404400001
01/05/2026 08:55,0.0,0.0,0.0,0.0,4233.6379392,4226.454834,4226.454834
01/05/2026 09:00,0.0,0.0,0.0,0.0,4077.8104248,4199.6512452,4199.6512452
01/05/2026 09:05,0.0,0.0,0.0,0.0,4081.9211424,4131.1231688,4131.1231688
01/05/2026 09:10,0.0,0.0,0.0,0.0,3692.5638431999996,3950.7651368,3950.7651368
01/05/2026 09:15,0.0,0.0,0.0,0.0,3671.3818356,3815.2889404,3815.2889404
01/05/2026 09:20,0.0,0.0,0.0,0.0,3571.5468756,3645.1641848,3645.1641848
01/05/2026 09:25,0.0,0.0,0.0,0.0,3643.7570796,3628.8952636,3628.8952636
01/05/2026 09:30,0.0,0.0,0.0,0.0,3492.5167235999998,3569.2735596,3569.2735596
01/05/2026 09:35,0.0,0.0,0.0,0.0,3720.8609616000003,3619.0449215999997,3619.0449215999997
01/05/2026 09:40,0.0,0.0,0.0,0.0,3798.2032476,3670.5269776,3670.5269776
01/05/2026 09:45,0.0,0.0,0.0,0.0,3761.9161380000005,3760.3267824,3760.3267824
01/05/2026 09:50,0.0,0.0,0.0,0.0,3896.3521728000005,3818.8238528,3818.8238528
01/05/2026 09:55,0.0,0.0,0.0,0.0,4042.1484371999995,3900.138916,3900.138916
01/05/2026 10:00,0.0,0.0,0.0,0.0,3758.677368,3899.059326,3899.059326
01/05/2026 10:05,0.0,0.0,0.0,0.0,3911.4609371999995,3904.0955808,3904.0955808
01/05/2026 10:10,0.0,0.0,0.0,0.0,3752.8978271999995,3807.6787107999994,3807.6787107999994
01/05/2026 10:15,0.0,0.0,0.0,0.0,3710.3353271999995,3791.5646971999995,3791.5646971999995
01/05/2026 10:20,0.0,0.0,0.0,0.0,3858.42627,3773.8864747999996,3773.8864747999996
01/05/2026 10:25,0.0,0.0,0.0,0.0,3835.4425044,3801.4013672,3801.4013672
01/05/2026 10:30,0.0,0.0,0.0,0.0,3860.9447016,3851.604492,3851.604492
01/05/2026 10:35,0.0,0.0,0.0,0.0,4098.9649656,3931.7840572,3931.7840572
01/05/2026 10:40,0.0,0.0,0.0,0.0,4231.6208496,4063.8435056,4063.8435056
01/05/2026 10:45,0.0,0.0,0.0,0.0,4139.6180423999995,4156.7346191999995,4156.7346191999995
01/05/2026 10:50,0.0,0.0,0.0,0.0,4235.6718756,4202.3035892,4202.3035892
01/05/2026 10:55,0.0,0.0,0.0,0.0,4182.7064208,4185.9987796,4185.9987796
01/05/2026 11:00,0.0,0.0,0.0,0.0,4130.8784184,4183.0855716,4183.0855716
01/05/2026 11:05,0.0,0.0,0.0,0.0,3977.9648436,4097.1832276000005,4097.1832276000005
01/05/2026 11:10,0.0,0.0,0.0,0.0,3987.1472171999994,4031.9968264,4031.9968264
01/05/2026 11:15,0.0,0.0,0.0,0.0,3943.5582275999996,3969.5567627999994,3969.5567627999994
01/05/2026 11:20,0.0,0.0,0.0,0.0,3962.4422604,3964.3825684,3964.3825684
01/05/2026 11:25,0.0,0.0,0.0,0.0,3980.7440184,3962.2481687999993,3962.2481687999993
01/05/2026 11:30,0.0,0.0,0.0,0.0,4005.4980468000003,3982.8947752000004,3982.8947752000004
01/05/2026 11:35,0.0,0.0,0.0,0.0,3961.1872559999997,3982.4764404,3982.4764404
01/05/2026 11:40,0.0,0.0,0.0,0.0,4054.0191648,4006.9014892,4006.9014892
01/05/2026 11:45,0.0,0.0,0.0,0.0,4001.1507564000003,4005.4523924,4005.4523924
01/05/2026 11:50,0.0,0.0,0.0,0.0,3907.7010504,3987.6236572000003,3987.6236572000003
01/05/2026 11:55,0.0,0.0,0.0,0.0,4016.5180668000003,3975.1232912,3975.1232912
01/05/2026 12:00,0.0,0.0,0.0,0.0,3947.8399655999997,3957.3530276,3957.3530276
01/05/2026 12:05,0.0,0.0,0.0,0.0,3826.9954836,3930.4511719999996,3930.4511719999996
01/05/2026 12:10,0.0,0.0,0.0,0.0,3883.9526364000003,3886.2626952000005,3886.2626952000005
01/05/2026 12:15,0.0,0.0,0.0,0.0,3830.5788576,3847.1756592,3847.1756592
01/05/2026 12:20,0.0,0.0,0.0,0.0,3702.1816404,3805.5710448000004,3805.5710448000004
01/05/2026 12:25,0.0,0.0,0.0,0.0,3792.2768556,3775.0124512,3775.0124512
01/05/2026 12:30,0.0,0.0,0.0,0.0,3938.0335692000003,3810.8306884,3810.8306884
01/05/2026 12:35,0.0,0.0,0.0,0.0,3887.10498,3872.4718016,3872.4718016
01/05/2026 12:40,0.0,0.0,0.0,0.0,3930.5771483999997,3918.5718992,3918.5718992
01/05/2026 12:45,0.0,0.0,0.0,0.0,3966.7701420000003,3928.1507567999997,3928.1507567999997
01/05/2026 12:50,0.0,0.0,0.0,0.0,3790.7094732,3896.0189212,3896.0189212
01/05/2026 12:55,0.0,0.0,0.0,0.0,3834.1834716000003,3863.8876956,3863.8876956
01/05/2026 13:00,0.0,0.0,0.0,0.0,3747.0190428,3790.6373292000003,3790.6373292000003
01/05/2026 13:05,0.0,0.0,0.0,0.0,3777.8803715999998,3786.360962,3786.360962
01/05/2026 13:10,0.0,0.0,0.0,0.0,3867.5756831999997,3797.4916992,3797.4916992
01/05/2026 13:15,0.0,0.0,0.0,0.0,3497.0745852,3714.1768799999995,3714.1768799999995
01/05/2026 13:20,0.0,0.0,0.0,0.0,3486.1157232,3616.9219971999996,3616.9219971999996
01/05/2026 13:25,0.0,0.0,0.0,0.0,3496.90686,3493.3657227999997,3493.3657227999997
01/05/2026 13:30,0.0,0.0,0.0,0.0,3423.5291748,3468.850586,3468.850586
01/05/2026 13:35,0.0,0.0,0.0,0.0,3587.1555179999996,3502.5305175999997,3502.5305175999997
01/05/2026 13:40,0.0,0.0,0.0,0.0,3582.3632808,3531.0159912,3531.0159912
01/05/2026 13:45,0.0,0.0,0.0,0.0,3513.1384272,3560.885742,3560.885742
01/05/2026 13:50,0.0,0.0,0.0,0.0,3606.635742,3567.37915,3567.37915
01/05/2026 13:55,0.0,0.0,0.0,0.0,3518.2752684,3546.0164792,3546.0164792
01/05/2026 14:00,0.0,0.0,0.0,0.0,3551.51001,3558.8070068,3558.8070068
01/05/2026 14:05,0.0,0.0,0.0,0.0,3551.1555179999996,3540.3135987999995,3540.3135987999995
01/05/2026 14:10,0.0,0.0,0.0,0.0,3439.8651119999995,3514.1768799999995,3514.1768799999995
01/05/2026 14:15,0.0,0.0,0.0,0.0,3569.1071772,3520.0426023999994,3520.0426023999994
01/05/2026 14:20,0.0,0.0,0.0,0.0,3564.6800532,3524.5507808,3524.5507808
01/05/2026 14:25,0.0,0.0,0.0,0.0,3464.7015383999997,3532.8295896,3532.8295896
01/05/2026 14:30,0.0,0.0,0.0,0.0,3483.4207764000002,3504.267456,3504.267456
01/05/2026 14:35,0.0,0.0,0.0,0.0,3638.77185,3528.9647216,3528.9647216
01/05/2026 14:40,0.0,0.0,0.0,0.0,3539.5502928,3553.9143064,3553.9143064
01/05/2026 14:45,0.0,0.0,0.0,0.0,3823.198242,3667.1734616,3667.1734616
01/05/2026 14:50,0.0,0.0,0.0,0.0,3767.4506831999997,3710.066406,3710.066406
01/05/2026 14:55,0.0,0.0,0.0,0.0,3550.3839108,3713.6776119999995,3713.6776119999995
01/05/2026 15:00,0.0,0.0,0.0,0.0,3697.5626220000004,3671.7990720000003,3671.7990720000003
01/05/2026 15:05,0.0,0.0,0.0,0.0,3858.5500488,3702.1655272000003,3702.1655272000003
01/05/2026 15:10,0.0,0.0,0.0,0.0,3669.4061279999996,3741.8395996,3741.8395996
01/05/2026 15:15,0.0,0.0,0.0,0.0,3745.958496,3757.9715576,3757.9715576
01/05/2026 15:20,0.0,0.0,0.0,0.0,3884.2419432,3766.5355224,3766.5355224
01/05/2026 15:25,0.0,0.0,0.0,0.0,3884.8414307999997,3838.34729,3838.34729
01/05/2026 15:30,0.0,0.0,0.0,0.0,3652.4143068,3807.1658936,3807.1658936
01/05/2026 15:35,0.0,0.0,0.0,0.0,3725.801148,3754.3522952,3754.3522952
01/05/2026 15:40,0.0,0.0,0.0,0.0,3672.8796383999997,3683.6983643999997,3683.6983643999997
01/05/2026 15:45,0.0,0.0,0.0,0.0,3641.7542724000004,3680.1450196000005,3680.1450196000005
01/05/2026 15:50,0.0,0.0,0.0,0.0,3716.073852,3676.9025876,3676.9025876
01/05/2026 15:55,0.0,0.0,0.0,0.0,3813.3160404,3723.7147216,3723.7147216
01/05/2026 16:00,0.0,0.0,0.0,0.0,3677.3829348,3735.5909424,3735.5909424
01/05/2026 16:05,0.0,0.0,0.0,0.0,3563.9772948,3684.89209,3684.89209
01/05/2026 16:10,0.0,0.0,0.0,0.0,3533.6099856,3591.6567383999995,3591.6567383999995
01/05/2026 16:15,0.0,0.0,0.0,0.0,3475.6047360000002,3524.3973388,3524.3973388
01/05/2026 16:20,0.0,0.0,0.0,0.0,3438.7785648,3482.6644288,3482.6644288
01/05/2026 16:25,0.0,0.0,0.0,0.0,3471.3815916,3461.9216308,3461.9216308
01/05/2026 16:30,0.0,0.0,0.0,0.0,3501.2977296,3470.485962,3470.485962
01/05/2026 16:35,0.0,0.0,0.0,0.0,3443.9545896,3472.2113035999996,3472.2113035999996
01/05/2026 16:40,0.0,0.0,0.0,0.0,3434.2185059999997,3459.8236084,3459.8236084
01/05/2026 16:45,0.0,0.0,0.0,0.0,3296.7154536000003,3391.6295164000003,3391.6295164000003
01/05/2026 16:50,0.0,0.0,0.0,0.0,3040.6261596000004,3257.1867064,3257.1867064
01/05/2026 16:55,0.0,0.0,0.0,0.0,3127.4809572,3154.9408568000003,3154.9408568000003
01/05/2026 17:00,0.0,0.0,0.0,0.0,3016.1689452,3061.4253540000004,3061.4253540000004
01/05/2026 17:05,0.0,0.0,0.0,0.0,2932.7232059999997,3025.4577028,3025.4577028
01/05/2026 17:10,0.0,0.0,0.0,0.0,3113.1580811999997,3020.6834108000003,3020.6834108000003
01/05/2026 17:15,0.0,0.0,0.0,0.0,3046.474548,3030.7852784,3030.7852784
01/05/2026 17:20,0.0,0.0,0.0,0.0,3026.0220336,3061.8848875999997,3061.8848875999997
01/05/2026 17:25,0.0,0.0,0.0,0.0,3079.8457031999997,3050.7807616000005,3050.7807616000005
01/05/2026 17:30,0.0,0.0,0.0,0.0,2952.7690428,3019.5455932,3019.5455932
01/05/2026 17:35,0.0,0.0,0.0,0.0,3115.5596927999995,3049.3914795999995,3049.3914795999995
01/05/2026 17:40,0.0,0.0,0.0,0.0,3065.8734744000003,3044.73407,3044.73407
01/05/2026 17:45,0.0,0.0,0.0,0.0,3092.9549556,3091.4627075999997,3091.4627075999997
01/05/2026 17:50,0.0,0.0,0.0,0.0,3208.8944088,3122.5742796,3122.5742796
01/05/2026 17:55,0.0,0.0,0.0,0.0,2986.2075804,3096.0189816,3096.0189816
01/05/2026 18:00,0.0,0.0,0.0,0.0,3012.0580440000003,3069.0533444000007,3069.0533444000007
01/05/2026 18:05,0.0,0.0,0.0,0.0,2980.2804564,2992.8486935999995,2992.8486935999995
01/05/2026 18:10,0.0,0.0,0.0,0.0,3039.958008,3010.7655028000004,3010.7655028000004
01/05/2026 18:15,0.0,0.0,0.0,0.0,3195.3105468000003,3071.8496704000004,3071.8496704000004
01/05/2026 18:20,0.0,0.0,0.0,0.0,3181.4315184,3138.9000244000003,3138.9000244000003
01/05/2026 18:25,0.0,0.0,0.0,0.0,3113.0855712000002,3163.2758788000006,3163.2758788000006
01/05/2026 18:30,0.0,0.0,0.0,0.0,3107.957886,3134.1583252,3134.1583252
01/05/2026 18:35,0.0,0.0,0.0,0.0,3013.9874268,3078.343628,3078.343628
01/05/2026 18:40,0.0,0.0,0.0,0.0,3180.5635992,3100.8363040000004,3100.8363040000004
01/05/2026 18:45,0.0,0.0,0.0,0.0,3241.7047116000003,3145.4185792000003,3145.4185792000003
01/05/2026 18:50,0.0,0.0,0.0,0.0,3157.9226076,3193.3969727999997,3193.3969727999997
01/05/2026 18:55,0.0,0.0,0.0,0.0,3213.9349368000003,3204.5207520000004,3204.5207520000004
01/05/2026 19:00,0.0,0.0,0.0,0.0,3066.3691404,3146.0755616,3146.0755616
01/05/2026 19:05,0.0,0.0,0.0,0.0,3017.3765255999997,3099.2268676000003,3099.2268676000003
01/05/2026 19:10,0.0,0.0,0.0,0.0,3086.0251464000003,3056.5902708,3056.5902708
01/05/2026 19:15,0.0,0.0,0.0,0.0,3054.2640384,3052.5552368000003,3052.5552368000003
01/05/2026 19:20,0.0,0.0,0.0,0.0,3122.5550532,3087.6147459999997,3087.6147459999997
01/05/2026 19:25,0.0,0.0,0.0,0.0,2959.8489996,3045.5560304000005,3045.5560304000005
01/05/2026 19:30,0.0,0.0,0.0,0.0,3019.0929564,3033.8323364000003,3033.8323364000003
01/05/2026 19:35,0.0,0.0,0.0,0.0,2970.1342164,2983.0253908,2983.0253908
01/05/2026 19:40,0.0,0.0,0.0,0.0,2988.7509155999996,2992.6593627999996,2992.6593627999996
01/05/2026 19:45,0.0,0.0,0.0,0.0,3013.7894892,2990.8915404,2990.8915404
01/05/2026 19:50,0.0,0.0,0.0,0.0,2963.0963748000004,2988.5455932,2988.5455932
01/05/2026 19:55,0.0,0.0,0.0,0.0,3063.7661136,3013.5506592,3013.5506592
01/05/2026 20:00,0.0,0.0,0.0,0.0,3075.0292968000003,3033.9639284000004,3033.9639284000004
01/05/2026 20:05,0.0,0.0,0.0,0.0,2939.1948852,3025.9967652,3025.9967652
01/05/2026 20:10,0.0,0.0,0.0,0.0,3048.7933956,3021.0058592,3021.0058592
01/05/2026 20:15,0.0,0.0,0.0,0.0,3033.3440556,3007.1107788000004,3007.1107788000004
01/05/2026 20:20,0.0,0.0,0.0,0.0,2995.9182132,3026.0185548000004,3026.0185548000004
01/05/2026 20:25,0.0,0.0,0.0,0.0,3050.2774656,3026.5132448000004,3026.5132448000004
01/05/2026 20:30,0.0,0.0,0.0,0.0,3030.7683108,3025.6546632000004,3025.6546632000004
01/05/2026 20:35,0.0,0.0,0.0,0.0,3096.864624,3059.3034668,3059.3034668
01/05/2026 20:40,0.0,0.0,0.0,0.0,3125.8970952,3084.51001,3084.51001
01/05/2026 20:45,0.0,0.0,0.0,0.0,3022.4675903999996,3081.7431032,3081.7431032
01/05/2026 20:50,0.0,0.0,0.0,0.0,3107.5144044,3085.2930299999994,3085.2930299999994
01/05/2026 20:55,0.0,0.0,0.0,0.0,3106.5021972000004,3078.828064,3078.828064
01/05/2026 21:00,0.0,0.0,0.0,0.0,3013.7807003999997,3075.932434,3075.932434
01/05/2026 21:05,0.0,0.0,0.0,0.0,3085.0129392,3068.4319456,3068.4319456
01/05/2026 21:10,0.0,0.0,0.0,0.0,3066.7930296,3055.1955563999995,3055.1955563999995
01/05/2026 21:15,0.0,0.0,0.0,0.0,2958.0921024,3036.6326904000002,3036.6326904000002
01/05/2026 21:20,0.0,0.0,0.0,0.0,3070.0711668,3031.6520996,3031.6520996
01/05/2026 21:25,0.0,0.0,0.0,0.0,2933.822022,2987.3284303999994,2987.3284303999994
01/05/2026 21:30,0.0,0.0,0.0,0.0,2976.1219488,2993.3383792,2993.3383792
01/05/2026 21:35,0.0,0.0,0.0,0.0,2967.9131472,2959.285706,2959.285706
01/05/2026 21:40,0.0,0.0,0.0,0.0,2911.5730596,2951.8693851999997,2951.8693851999997
01/05/2026 21:45,0.0,0.0,0.0,0.0,2952.6082764,2944.0314943999997,2944.0314943999997
01/05/2026 21:50,0.0,0.0,0.0,0.0,2762.6813964000003,2875.6209108000003,2875.6209108000003
01/05/2026 21:55,0.0,0.0,0.0,0.0,2767.9033812,2827.731018,2827.731018
01/05/2026 22:00,0.0,0.0,0.0,0.0,2761.6497804,2764.078186,2764.078186
01/05/2026 22:05,0.0,0.0,0.0,0.0,2738.9040528,2756.1524048000006,2756.1524048000006
01/05/2026 22:10,0.0,0.0,0.0,0.0,2809.7764896,2770.1101076,2770.1101076
01/05/2026 22:15,0.0,0.0,0.0,0.0,2689.8770136000003,2746.185852,2746.185852
01/05/2026 22:20,0.0,0.0,0.0,0.0,2757.2056272,2752.2863768,2752.2863768
01/05/2026 22:25,0.0,0.0,0.0,0.0,2810.3137212,2752.4654539999997,2752.4654539999997
01/05/2026 22:30,0.0,0.0,0.0,0.0,2947.8889163999997,2838.4694216000003,2838.4694216000003
01/05/2026 22:35,0.0,0.0,0.0,0.0,3068.8176264,2942.3400879999995,2942.3400879999995
01/05/2026 22:40,0.0,0.0,0.0,0.0,3077.052978,3031.2531736,3031.2531736
01/05/2026 22:45,0.0,0.0,0.0,0.0,3172.4718012,3106.1141352,3106.1141352
01/05/2026 22:50,0.0,0.0,0.0,0.0,3128.7733152,3126.0993648000003,3126.0993648000003
01/05/2026 22:55,0.0,0.0,0.0,0.0,3052.0645752,3117.7698972,3117.7698972
01/05/2026 23:00,0.0,0.0,0.0,0.0,3227.0255123999996,3135.9544676,3135.9544676
01/05/2026 23:05,0.0,0.0,0.0,0.0,3095.0874023999995,3124.7258299999994,3124.7258299999994
