FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_ION,KWH_ENT_ION,ION_REC_kW,ION_ENT_kW,BESS_NETO_kWh,ION_NETO_kWh,Mejora_BESS_ION_kWh,Mejora_BESS_ION_kW,IUSA_CON_BESS_ION_kW,IUSA_SIN_BESS_ION_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,ION_REC_kW_DEM_15min,ION_ENT_kW_DEM_15min,IUSA_CON_BESS_ION_kW_DEM_15min,IUSA_SIN_BESS_ION_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,ION_NETO_kWh_DEM_15min,Mejora_BESS_ION_kWh_DEM_15min,Mejora_BESS_ION_kW_DEM_15min
01/05/2026 00:55,24,Base,0.0,0.0,0.0,0.0,650.9359741,0,7811.2316892,0,0.0,650.9359741,650.9359741,7811.2316892,7811.2316892,7811.2316892,0.0,0.0,8100.7910151999995,0.0,8100.7910151999995,8100.7910151999995,0.0,675.0659179333333,675.0659179333333,8100.7910151999995
01/05/2026 01:00,1,Base,0.0,0.0,0.0,0.0,655.3417969,0,7864.1015628,0,0.0,655.3417969,655.3417969,7864.1015628,7864.1015628,7864.1015628,0.0,0.0,7944.1745604,0.0,7944.1745604,7944.1745604,0.0,662.0145467,662.0145467,7944.1745604
01/05/2026 01:05,1,Base,0.0,0.0,0.0,0.0,652.0623779,0,7824.7485348,0,0.0,652.0623779,652.0623779,7824.7485348,7824.7485348,7824.7485348,0.0,0.0,7833.3605956,0.0,7833.3605956,7833.3605956,0.0,652.7800496333333,652.7800496333333,7833.3605956
01/05/2026 01:10,1,Base,0.0,0.0,0.0,0.0,644.1101685,0,7729.322022,0,0.0,644.1101685,644.1101685,7729.322022,7729.322022,7729.322022,0.0,0.0,7806.0573732,0.0,7806.0573732,7806.0573732,0.0,650.5047811,650.5047811,7806.0573732
01/05/2026 01:15,1,Base,0.0,0.0,0.0,0.0,634.8783569,0,7618.5402828,0,0.0,634.8783569,634.8783569,7618.5402828,7618.5402828,7618.5402828,0.0,0.0,7724.2036132,0.0,7724.2036132,7724.2036132,0.0,643.6836344333333,643.6836344333333,7724.2036132
01/05/2026 01:20,1,Base,0.0,0.0,0.0,0.0,635.5609741,0,7626.7316892,0,0.0,635.5609741,635.5609741,7626.7316892,7626.7316892,7626.7316892,0.0,0.0,7658.197998,0.0,7658.197998,7658.197998,0.0,638.1831665,638.1831665,7658.197998
01/05/2026 01:25,1,Base,0.0,0.0,0.0,0.0,605.8886719,0,7270.6640628,0,0.0,605.8886719,605.8886719,7270.6640628,7270.6640628,7270.6640628,0.0,0.0,7505.312011599999,0.0,7505.312011599999,7505.312011599999,0.0,625.4426676333334,625.4426676333334,7505.312011599999
01/05/2026 01:30,1,Base,0.0,0.0,0.0,0.0,604.0378418,0,7248.4541016,0,0.0,604.0378418,604.0378418,7248.4541016,7248.4541016,7248.4541016,0.0,0.0,7381.949951199999,0.0,7381.949951199999,7381.949951199999,0.0,615.1624959333334,615.1624959333334,7381.949951199999
01/05/2026 01:35,1,Base,0.0,0.0,0.0,0.0,600.5143433,0,7206.1721196,0,0.0,600.5143433,600.5143433,7206.1721196,7206.1721196,7206.1721196,0.0,0.0,7241.763428000001,0.0,7241.763428000001,7241.763428000001,0.0,603.4802856666666,603.4802856666666,7241.763428000001
01/05/2026 01:40,1,Base,0.0,0.0,0.0,0.0,590.6790771,0,7088.148925199999,0,0.0,590.6790771,590.6790771,7088.148925199999,7088.148925199999,7088.148925199999,0.0,0.0,7180.9250488,0.0,7180.9250488,7180.9250488,0.0,598.4104207333334,598.4104207333334,7180.9250488
01/05/2026 01:45,1,Base,0.0,0.0,0.0,0.0,576.1599121,0,6913.918945200001,0,0.0,576.1599121,576.1599121,6913.918945200001,6913.918945200001,6913.918945200001,0.0,0.0,7069.41333,0.0,7069.41333,7069.41333,0.0,589.1177775,589.1177775,7069.41333
01/05/2026 01:50,1,Base,0.0,0.0,0.0,0.0,596.0205078,0,7152.246093600001,0,0.0,596.0205078,596.0205078,7152.246093600001,7152.246093600001,7152.246093600001,0.0,0.0,7051.437988000001,0.0,7051.437988000001,7051.437988000001,0.0,587.6198323333334,587.6198323333334,7051.437988000001
01/05/2026 01:55,1,Base,0.0,0.0,0.0,0.0,605.4719238,0,7265.6630856,0,0.0,605.4719238,605.4719238,7265.6630856,7265.6630856,7265.6630856,0.0,0.0,7110.609374800001,0.0,7110.609374800001,7110.609374800001,0.0,592.5507812333334,592.5507812333334,7110.609374800001
01/05/2026 02:00,2,Base,0.0,0.0,0.0,0.0,606.3759766,0,7276.5117192,0,0.0,606.3759766,606.3759766,7276.5117192,7276.5117192,7276.5117192,0.0,0.0,7231.4736328,0.0,7231.4736328,7231.4736328,0.0,602.6228027333333,602.6228027333333,7231.4736328
01/05/2026 02:05,2,Base,0.0,0.0,0.0,0.0,595.1296387,0,7141.5556644,0,0.0,595.1296387,595.1296387,7141.5556644,7141.5556644,7141.5556644,0.0,0.0,7227.9101564,0.0,7227.9101564,7227.9101564,0.0,602.3258463666666,602.3258463666666,7227.9101564
01/05/2026 02:10,2,Base,0.0,0.0,0.0,0.0,603.3513184,0,7240.2158208,0,0.0,603.3513184,603.3513184,7240.2158208,7240.2158208,7240.2158208,0.0,0.0,7219.4277348,0.0,7219.4277348,7219.4277348,0.0,601.6189779,601.6189779,7219.4277348
01/05/2026 02:15,2,Base,0.0,0.0,0.0,0.0,612.5168457,0,7350.2021484,0,0.0,612.5168457,612.5168457,7350.2021484,7350.2021484,7350.2021484,0.0,0.0,7243.991211199999,0.0,7243.991211199999,7243.991211199999,0.0,603.6659342666667,603.6659342666667,7243.991211199999
01/05/2026 02:20,2,Base,0.0,0.0,0.0,0.0,608.8449097,0,7306.1389164,0,0.0,608.8449097,608.8449097,7306.1389164,7306.1389164,7306.1389164,0.0,0.0,7298.852295199999,0.0,7298.852295199999,7298.852295199999,0.0,608.2376912666666,608.2376912666666,7298.852295199999
01/05/2026 02:25,2,Base,0.0,0.0,0.0,0.0,630.6954346,0,7568.3452152,0,0.0,630.6954346,630.6954346,7568.3452152,7568.3452152,7568.3452152,0.0,0.0,7408.228760000001,0.0,7408.228760000001,7408.228760000001,0.0,617.3523966666667,617.3523966666667,7408.228760000001
01/05/2026 02:30,2,Base,0.0,0.0,0.0,0.0,637.4734497,0,7649.681396399999,0,0.0,637.4734497,637.4734497,7649.681396399999,7649.681396399999,7649.681396399999,0.0,0.0,7508.055175999999,0.0,7508.055175999999,7508.055175999999,0.0,625.6712646666666,625.6712646666666,7508.055175999999
01/05/2026 02:35,2,Base,0.0,0.0,0.0,0.0,635.3232422,0,7623.878906399999,0,0.0,635.3232422,635.3232422,7623.878906399999,7623.878906399999,7623.878906399999,0.0,0.0,7613.968506,0.0,7613.968506,7613.968506,0.0,634.4973755,634.4973755,7613.968506
01/05/2026 02:40,2,Base,0.0,0.0,0.0,0.0,625.5966187,0,7507.159424400001,0,0.0,625.5966187,625.5966187,7507.159424400001,7507.159424400001,7507.159424400001,0.0,0.0,7593.573242399999,0.0,7593.573242399999,7593.573242399999,0.0,632.7977702,632.7977702,7593.573242399999
01/05/2026 02:45,2,Base,0.0,0.0,0.0,0.0,640.4095459,0,7684.9145508,0,0.0,640.4095459,640.4095459,7684.9145508,7684.9145508,7684.9145508,0.0,0.0,7605.317627200001,0.0,7605.317627200001,7605.317627200001,0.0,633.7764689333334,633.7764689333334,7605.317627200001
01/05/2026 02:50,2,Base,0.0,0.0,0.0,0.0,640.6033325,0,7687.23999,0,0.0,640.6033325,640.6033325,7687.23999,7687.23999,7687.23999,0.0,0.0,7626.437988400001,0.0,7626.437988400001,7626.437988400001,0.0,635.5364990333333,635.5364990333333,7626.437988400001
01/05/2026 02:55,2,Base,0.0,0.0,0.0,0.0,620.5477295,0,7446.572753999999,0,0.0,620.5477295,620.5477295,7446.572753999999,7446.572753999999,7446.572753999999,0.0,0.0,7606.2424316,0.0,7606.2424316,7606.2424316,0.0,633.8535359666666,633.8535359666666,7606.2424316
01/05/2026 03:00,3,Base,0.0,0.0,0.0,0.0,621.1105347,0,7453.3264164,0,0.0,621.1105347,621.1105347,7453.3264164,7453.3264164,7453.3264164,0.0,0.0,7529.0463868,0.0,7529.0463868,7529.0463868,0.0,627.4205322333333,627.4205322333333,7529.0463868
01/05/2026 03:05,3,Base,0.0,0.0,0.0,0.0,599.9310303,0,7199.1723636,0,0.0,599.9310303,599.9310303,7199.1723636,7199.1723636,7199.1723636,0.0,0.0,7366.357177999999,0.0,7366.357177999999,7366.357177999999,0.0,613.8630981666666,613.8630981666666,7366.357177999999
01/05/2026 03:10,3,Base,0.0,0.0,0.0,0.0,595.9118652,0,7150.9423824,0,0.0,595.9118652,595.9118652,7150.9423824,7150.9423824,7150.9423824,0.0,0.0,7267.8137208,0.0,7267.8137208,7267.8137208,0.0,605.6511434,605.6511434,7267.8137208
01/05/2026 03:15,3,Base,0.0,0.0,0.0,0.0,594.1696777,0,7130.0361324,0,0.0,594.1696777,594.1696777,7130.0361324,7130.0361324,7130.0361324,0.0,0.0,7160.0502928,0.0,7160.0502928,7160.0502928,0.0,596.6708577333333,596.6708577333333,7160.0502928
01/05/2026 03:20,3,Base,0.0,0.0,0.0,0.0,613.7512207,0,7365.0146484,0,0.0,613.7512207,613.7512207,7365.0146484,7365.0146484,7365.0146484,0.0,0.0,7215.3310544000005,0.0,7215.3310544000005,7215.3310544000005,0.0,601.2775878666666,601.2775878666666,7215.3310544000005
01/05/2026 03:25,3,Base,0.0,0.0,0.0,0.0,635.3228149,0,7623.8737788,0,0.0,635.3228149,635.3228149,7623.8737788,7623.8737788,7623.8737788,0.0,0.0,7372.9748531999985,0.0,7372.9748531999985,7372.9748531999985,0.0,614.4145711,614.4145711,7372.9748531999985
01/05/2026 03:30,3,Base,0.0,0.0,0.0,0.0,619.6940308,0,7436.3283696,0,0.0,619.6940308,619.6940308,7436.3283696,7436.3283696,7436.3283696,0.0,0.0,7475.0722656,0.0,7475.0722656,7475.0722656,0.0,622.9226888,622.9226888,7475.0722656
01/05/2026 03:35,3,Base,0.0,0.0,0.0,0.0,631.3134155,0,7575.760986,0,0.0,631.3134155,631.3134155,7575.760986,7575.760986,7575.760986,0.0,0.0,7545.3210448,0.0,7545.3210448,7545.3210448,0.0,628.7767537333333,628.7767537333333,7545.3210448
01/05/2026 03:40,3,Base,0.0,0.0,0.0,0.0,630.3203125,0,7563.84375,0,0.0,630.3203125,630.3203125,7563.84375,7563.84375,7563.84375,0.0,0.0,7525.3110352,0.0,7525.3110352,7525.3110352,0.0,627.1092529333333,627.1092529333333,7525.3110352
01/05/2026 03:45,3,Base,0.0,0.0,0.0,0.0,641.4315796,0,7697.178955199999,0,0.0,641.4315796,641.4315796,7697.178955199999,7697.178955199999,7697.178955199999,0.0,0.0,7612.2612303999995,0.0,7612.2612303999995,7612.2612303999995,0.0,634.3551025333333,634.3551025333333,7612.2612303999995
01/05/2026 03:50,3,Base,0.0,0.0,0.0,0.0,635.3921509,0,7624.7058108,0,0.0,635.3921509,635.3921509,7624.7058108,7624.7058108,7624.7058108,0.0,0.0,7628.576172,0.0,7628.576172,7628.576172,0.0,635.714681,635.714681,7628.576172
01/05/2026 03:55,3,Base,0.0,0.0,0.0,0.0,630.8723755,0,7570.468505999999,0,0.0,630.8723755,630.8723755,7570.468505999999,7570.468505999999,7570.468505999999,0.0,0.0,7630.784423999999,0.0,7630.784423999999,7630.784423999999,0.0,635.898702,635.898702,7630.784423999999
01/05/2026 04:00,4,Base,0.0,0.0,0.0,0.0,611.918335,0,7343.02002,0,0.0,611.918335,611.918335,7343.02002,7343.02002,7343.02002,0.0,0.0,7512.7314455999995,0.0,7512.7314455999995,7512.7314455999995,0.0,626.0609538,626.0609538,7512.7314455999995
01/05/2026 04:05,4,Base,0.0,0.0,0.0,0.0,589.2294922,0,7070.753906399999,0,0.0,589.2294922,589.2294922,7070.753906399999,7070.753906399999,7070.753906399999,0.0,0.0,7328.080810799999,0.0,7328.080810799999,7328.080810799999,0.0,610.6734009,610.6734009,7328.080810799999
01/05/2026 04:10,4,Base,0.0,0.0,0.0,0.0,566.9605103,0,6803.526123600001,0,0.0,566.9605103,566.9605103,6803.526123600001,6803.526123600001,6803.526123600001,0.0,0.0,7072.43335,0.0,7072.43335,7072.43335,0.0,589.3694458333333,589.3694458333333,7072.43335
01/05/2026 04:15,4,Base,0.0,0.0,0.0,0.0,528.5020142,0,6342.0241704,0,0.0,528.5020142,528.5020142,6342.0241704,6342.0241704,6342.0241704,0.0,0.0,6738.7680668,0.0,6738.7680668,6738.7680668,0.0,561.5640055666667,561.5640055666667,6738.7680668
01/05/2026 04:20,4,Base,0.0,0.0,0.0,0.0,493.3765564,0,5920.5186768,0,0.0,493.3765564,493.3765564,5920.5186768,5920.5186768,5920.5186768,0.0,0.0,6355.3563236,0.0,6355.3563236,6355.3563236,0.0,529.6130269666666,529.6130269666666,6355.3563236
01/05/2026 04:25,4,Base,0.0,0.0,0.0,0.0,452.7970886,0,5433.5650632,0,0.0,452.7970886,452.7970886,5433.5650632,5433.5650632,5433.5650632,0.0,0.0,5898.7026368,0.0,5898.7026368,5898.7026368,0.0,491.55855306666666,491.55855306666666,5898.7026368
01/05/2026 04:30,4,Base,0.0,0.0,0.0,0.0,404.2644043,0,4851.1728516,0,0.0,404.2644043,404.2644043,4851.1728516,4851.1728516,4851.1728516,0.0,0.0,5401.7521971999995,0.0,5401.7521971999995,5401.7521971999995,0.0,450.1460164333334,450.1460164333334,5401.7521971999995
01/05/2026 04:35,4,Base,0.0,0.0,0.0,0.0,363.995697,0,4367.948364,0,0.0,363.995697,363.995697,4367.948364,4367.948364,4367.948364,0.0,0.0,4884.2287596,0.0,4884.2287596,4884.2287596,0.0,407.0190633,407.0190633,4884.2287596
01/05/2026 04:40,4,Base,0.0,0.0,0.0,0.0,353.9250488,0,4247.1005856,0,0.0,353.9250488,353.9250488,4247.1005856,4247.1005856,4247.1005856,0.0,0.0,4488.7406004,0.0,4488.7406004,4488.7406004,0.0,374.06171670000003,374.06171670000003,4488.7406004
01/05/2026 04:45,4,Base,0.0,0.0,0.0,0.0,315.0838013,0,3781.0056156,0,0.0,315.0838013,315.0838013,3781.0056156,3781.0056156,3781.0056156,0.0,0.0,4132.0181884,0.0,4132.0181884,4132.0181884,0.0,344.3348490333333,344.3348490333333,4132.0181884
01/05/2026 04:50,4,Base,0.0,0.0,0.0,0.0,316.4220581,0,3797.0646972000004,0,0.0,316.4220581,316.4220581,3797.0646972000004,3797.0646972000004,3797.0646972000004,0.0,0.0,3941.7236328,0.0,3941.7236328,3941.7236328,0.0,328.4769694,328.4769694,3941.7236328
01/05/2026 04:55,4,Base,0.0,0.0,0.0,0.0,319.2984314,0,3831.5811768000003,0,0.0,319.2984314,319.2984314,3831.5811768000003,3831.5811768000003,3831.5811768000003,0.0,0.0,3803.2171632000004,0.0,3803.2171632000004,3803.2171632000004,0.0,316.9347636,316.9347636,3803.2171632000004
01/05/2026 05:00,5,Base,0.0,0.0,0.0,0.0,303.3139954,0,3639.7679448,0,0.0,303.3139954,303.3139954,3639.7679448,3639.7679448,3639.7679448,0.0,0.0,3756.1379395999998,0.0,3756.1379395999998,3756.1379395999998,0.0,313.0114949666667,313.0114949666667,3756.1379395999998
01/05/2026 05:05,5,Base,0.0,0.0,0.0,0.0,312.3899231,0,3748.6790771999995,0,0.0,312.3899231,312.3899231,3748.6790771999995,3748.6790771999995,3748.6790771999995,0.0,0.0,3740.0093995999996,0.0,3740.0093995999996,3740.0093995999996,0.0,311.6674499666667,311.6674499666667,3740.0093995999996
01/05/2026 05:10,5,Base,0.0,0.0,0.0,0.0,291.5935059,0,3499.1220708,0,0.0,291.5935059,291.5935059,3499.1220708,3499.1220708,3499.1220708,0.0,0.0,3629.1896976000003,0.0,3629.1896976000003,3629.1896976000003,0.0,302.4324748,302.4324748,3629.1896976000003
01/05/2026 05:15,5,Base,0.0,0.0,0.0,0.0,303.0422974,0,3636.5075687999997,0,0.0,303.0422974,303.0422974,3636.5075687999997,3636.5075687999997,3636.5075687999997,0.0,0.0,3628.1029055999993,0.0,3628.1029055999993,3628.1029055999993,0.0,302.3419088,302.3419088,3628.1029055999993
01/05/2026 05:20,5,Base,0.0,0.0,0.0,0.0,295.6040039,0,3547.2480468000003,0,0.0,295.6040039,295.6040039,3547.2480468000003,3547.2480468000003,3547.2480468000003,0.0,0.0,3560.9592288,0.0,3560.9592288,3560.9592288,0.0,296.7466024,296.7466024,3560.9592288
01/05/2026 05:25,5,Base,0.0,0.0,0.0,0.0,285.4900208,0,3425.8802496000003,0,0.0,285.4900208,285.4900208,3425.8802496000003,3425.8802496000003,3425.8802496000003,0.0,0.0,3536.5452884,0.0,3536.5452884,3536.5452884,0.0,294.71210736666666,294.71210736666666,3536.5452884
01/05/2026 05:30,5,Base,0.0,0.0,0.0,0.0,307.9576416,0,3695.4916992,0,0.0,307.9576416,307.9576416,3695.4916992,3695.4916992,3695.4916992,0.0,0.0,3556.2066652,0.0,3556.2066652,3556.2066652,0.0,296.35055543333334,296.35055543333334,3556.2066652
01/05/2026 05:35,5,Base,0.0,0.0,0.0,0.0,305.3340759,0,3664.0089108,0,0.0,305.3340759,305.3340759,3664.0089108,3664.0089108,3664.0089108,0.0,0.0,3595.1269532,0.0,3595.1269532,3595.1269532,0.0,299.5939127666667,299.5939127666667,3595.1269532
01/05/2026 05:40,5,Base,0.0,0.0,0.0,0.0,303.3258362,0,3639.9100344000003,0,0.0,303.3258362,303.3258362,3639.9100344000003,3639.9100344000003,3639.9100344000003,0.0,0.0,3666.4702147999997,0.0,3666.4702147999997,3666.4702147999997,0.0,305.5391845666667,305.5391845666667,3666.4702147999997
01/05/2026 05:45,5,Base,0.0,0.0,0.0,0.0,296.0001526,0,3552.0018311999997,0,0.0,296.0001526,296.0001526,3552.0018311999997,3552.0018311999997,3552.0018311999997,0.0,0.0,3618.6402588,0.0,3618.6402588,3618.6402588,0.0,301.5533549,301.5533549,3618.6402588
01/05/2026 05:50,5,Base,0.0,0.0,0.0,0.0,287.7910156,0,3453.4921871999995,0,0.0,287.7910156,287.7910156,3453.4921871999995,3453.4921871999995,3453.4921871999995,0.0,0.0,3548.4680176,0.0,3548.4680176,3548.4680176,0.0,295.70566813333335,295.70566813333335,3548.4680176
01/05/2026 05:55,5,Base,0.0,0.0,0.0,0.0,272.0996094,0,3265.1953128000005,0,0.0,272.0996094,272.0996094,3265.1953128000005,3265.1953128000005,3265.1953128000005,0.0,0.0,3423.5631104,0.0,3423.5631104,3423.5631104,0.0,285.29692586666664,285.29692586666664,3423.5631104
01/05/2026 06:00,6,Base,0.0,0.0,0.0,0.0,267.8491516,0,3214.1898192000003,0,0.0,267.8491516,267.8491516,3214.1898192000003,3214.1898192000003,3214.1898192000003,0.0,0.0,3310.9591064,0.0,3310.9591064,3310.9591064,0.0,275.9132588666667,275.9132588666667,3310.9591064
01/05/2026 06:05,6,Base,0.0,0.0,0.0,0.0,271.3962097,0,3256.7545164,0,0.0,271.3962097,271.3962097,3256.7545164,3256.7545164,3256.7545164,0.0,0.0,3245.3798828000004,0.0,3245.3798828000004,3245.3798828000004,0.0,270.4483235666667,270.4483235666667,3245.3798828000004
01/05/2026 06:10,6,Base,0.0,0.0,0.0,0.0,275.3202515,0,3303.8430179999996,0,0.0,275.3202515,275.3202515,3303.8430179999996,3303.8430179999996,3303.8430179999996,0.0,0.0,3258.2624512,0.0,3258.2624512,3258.2624512,0.0,271.52187093333333,271.52187093333333,3258.2624512
01/05/2026 06:15,6,Base,0.0,0.0,0.0,0.0,297.7275391,0,3572.7304692,0,0.0,297.7275391,297.7275391,3572.7304692,3572.7304692,3572.7304692,0.0,0.0,3377.7760012,0.0,3377.7760012,3377.7760012,0.0,281.4813334333333,281.4813334333333,3377.7760012
01/05/2026 06:20,6,Base,0.0,0.0,0.0,0.0,314.6135559,0,3775.3626708,0,0.0,314.6135559,314.6135559,3775.3626708,3775.3626708,3775.3626708,0.0,0.0,3550.6453859999997,0.0,3550.6453859999997,3550.6453859999997,0.0,295.8871155,295.8871155,3550.6453859999997
01/05/2026 06:25,6,Base,0.0,0.0,0.0,0.0,305.2331848,0,3662.7982176,0,0.0,305.2331848,305.2331848,3662.7982176,3662.7982176,3662.7982176,0.0,0.0,3670.2971192,0.0,3670.2971192,3670.2971192,0.0,305.85809326666663,305.85809326666663,3670.2971192
01/05/2026 06:30,6,Base,0.0,0.0,0.0,0.0,298.3393555,0,3580.072266,0,0.0,298.3393555,298.3393555,3580.072266,3580.072266,3580.072266,0.0,0.0,3672.7443848000003,0.0,3672.7443848000003,3672.7443848000003,0.0,306.0620320666667,306.0620320666667,3672.7443848000003
01/05/2026 06:35,6,Base,0.0,0.0,0.0,0.0,317.2799988,0,3807.3599856,0,0.0,317.2799988,317.2799988,3807.3599856,3807.3599856,3807.3599856,0.0,0.0,3683.4101564,0.0,3683.4101564,3683.4101564,0.0,306.95084636666667,306.95084636666667,3683.4101564
01/05/2026 06:40,6,Base,0.0,0.0,0.0,0.0,315.2082825,0,3782.49939,0,0.0,315.2082825,315.2082825,3782.49939,3782.49939,3782.49939,0.0,0.0,3723.3105472,0.0,3723.3105472,3723.3105472,0.0,310.27587893333333,310.27587893333333,3723.3105472
01/05/2026 06:45,6,Base,0.0,0.0,0.0,0.0,319.076355,0,3828.91626,0,0.0,319.076355,319.076355,3828.91626,3828.91626,3828.91626,0.0,0.0,3806.2585452,0.0,3806.2585452,3806.2585452,0.0,317.18821209999993,317.18821209999993,3806.2585452
01/05/2026 06:50,6,Base,0.0,0.0,0.0,0.0,316.9227295,0,3803.072754,0,0.0,316.9227295,316.9227295,3803.072754,3803.072754,3803.072754,0.0,0.0,3804.829468,0.0,3804.829468,3804.829468,0.0,317.0691223333333,317.0691223333333,3804.829468
01/05/2026 06:55,6,Base,0.0,0.0,0.0,0.0,313.8566895,0,3766.280274,0,0.0,313.8566895,313.8566895,3766.280274,3766.280274,3766.280274,0.0,0.0,3799.423096,0.0,3799.423096,3799.423096,0.0,316.6185913333333,316.6185913333333,3799.423096
01/05/2026 07:00,7,Base,0.0,0.0,0.0,0.0,311.4161072,0,3736.9932864,0,0.0,311.4161072,311.4161072,3736.9932864,3736.9932864,3736.9932864,0.0,0.0,3768.7821048,0.0,3768.7821048,3768.7821048,0.0,314.0651754,314.0651754,3768.7821048
01/05/2026 07:05,7,Base,0.0,0.0,0.0,0.0,311.3519897,0,3736.2238764,0,0.0,311.3519897,311.3519897,3736.2238764,3736.2238764,3736.2238764,0.0,0.0,3746.4991456000002,0.0,3746.4991456000002,3746.4991456000002,0.0,312.20826213333333,312.20826213333333,3746.4991456000002
01/05/2026 07:10,7,Base,0.0,0.0,0.0,0.0,315.6114197,0,3787.3370364,0,0.0,315.6114197,315.6114197,3787.3370364,3787.3370364,3787.3370364,0.0,0.0,3753.5180664,0.0,3753.5180664,3753.5180664,0.0,312.7931722,312.7931722,3753.5180664
01/05/2026 07:15,7,Base,0.0,0.0,0.0,0.0,312.2745056,0,3747.2940672,0,0.0,312.2745056,312.2745056,3747.2940672,3747.2940672,3747.2940672,0.0,0.0,3756.95166,0.0,3756.95166,3756.95166,0.0,313.07930500000003,313.07930500000003,3756.95166
01/05/2026 07:20,7,Base,0.0,0.0,0.0,0.0,327.5572815,0,3930.6873779999996,0,0.0,327.5572815,327.5572815,3930.6873779999996,3930.6873779999996,3930.6873779999996,0.0,0.0,3821.7728272,0.0,3821.7728272,3821.7728272,0.0,318.48106893333335,318.48106893333335,3821.7728272
01/05/2026 07:25,7,Base,0.0,0.0,0.0,0.0,336.7979736,0,4041.5756831999997,0,0.0,336.7979736,336.7979736,4041.5756831999997,4041.5756831999997,4041.5756831999997,0.0,0.0,3906.5190428,0.0,3906.5190428,3906.5190428,0.0,325.54325356666664,325.54325356666664,3906.5190428
01/05/2026 07:30,7,Base,0.0,0.0,0.0,0.0,338.0211792,0,4056.2541504,0,0.0,338.0211792,338.0211792,4056.2541504,4056.2541504,4056.2541504,0.0,0.0,4009.5057371999997,0.0,4009.5057371999997,4009.5057371999997,0.0,334.1254781,334.1254781,4009.5057371999997
