FECHA,BASE_REC_ACUM,INTERMEDIO_REC_ACUM,PUNTA_REC_ACUM,BASE_DEM_CON_BESS_MAX,BASE_DEM_CON_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_CON_BESS_MAX,INTERMEDIO_DEM_CON_BESS_MAX_FECHA_HORA,PUNTA_DEM_CON_BESS_MAX,PUNTA_DEM_CON_BESS_MAX_FECHA_HORA,BASE_DEM_SIN_BESS_MAX,BASE_DEM_SIN_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS_MAX,INTERMEDIO_DEM_SIN_BESS_MAX_FECHA_HORA,PUNTA_DEM_SIN_BESS_MAX,PUNTA_DEM_SIN_BESS_MAX_FECHA_HORA
11/05/2026,633243.4469832199,1499221.3754968,103576.8939819,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10834.446533200002,08/05/2026 22:00,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10834.446533200002,08/05/2026 22:00
12/05/2026,686086.85286732,1689197.3337493,118934.8361206,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10834.446533200002,08/05/2026 22:00,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,10834.446533200002,08/05/2026 22:00
13/05/2026,745267.88784242,1920967.9260941,139610.9024659,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,11369.0139164,13/05/2026 21:50,15680.538576,05/05/2026 05:30,18825.907224,05/05/2026 10:15,11369.0139164,13/05/2026 21:50
14/05/2026,797900.24129712,2121369.3529193,152113.4524994,15680.538576,05/05/2026 05:30,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,15680.538576,05/05/2026 05:30,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
15/05/2026,865105.75331892,2322558.0077048,167369.5637053,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
16/05/2026,931038.61727272,2498455.0655052,167369.5637053,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
17/05/2026,1065500.57897302,2528953.4601890002,167369.5637053,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
18/05/2026,1102097.16646622,2732378.6627322,183382.5235441,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
19/05/2026,1154193.01815112,2904506.8642728003,199887.5507966,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,13645.247851600005,19/05/2026 22:00
20/05/2026,1206877.7342773199,3084505.1979866,211235.239731,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,13645.247851600005,19/05/2026 22:00
21/05/2026,1253831.72872312,3283080.5126596,223391.8985446,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,13645.247851600005,19/05/2026 22:00
22/05/2026,1310767.57497552,3456796.0141562,236251.091782,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,13645.247851600005,19/05/2026 22:00
23/05/2026,1388625.71102702,3637616.7047362,236251.091782,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,13645.247851600005,19/05/2026 22:00
24/05/2026,1567110.71005082,3670862.4143618,236251.091782,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,13645.247851600005,19/05/2026 22:00
25/05/2026,1614753.34939482,3866425.8177984,249256.2134861,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,13645.247851600005,19/05/2026 22:00
26/05/2026,1677174.8464659199,4052382.2113818,263897.9819186,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,14111.3214844,26/05/2026 21:45
27/05/2026,1738058.29055982,4236891.1030756,281508.4289097,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,15111.2979004,27/05/2026 21:40
28/05/2026,1794267.86093252,4398902.0378862005,293110.4094701,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,15111.2979004,27/05/2026 21:40
29/05/2026,1854804.82174952,4565367.5751822,300915.7974097,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,15111.2979004,27/05/2026 21:40
30/05/2026,1911696.99997392,4700618.781359,300915.7974097,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,15111.2979004,27/05/2026 21:40
31/05/2026,2034737.65567312,4719753.184023,300915.7974097,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,15111.2979004,27/05/2026 21:40
01/06/2026,27559.3994449,128502.3130196,6807.7777253,11362.031738400005,01/06/2026 01:35,10601.648437200003,01/06/2026 16:00,3945.130371200003,01/06/2026 20:15,5573.880468799999,01/06/2026 06:00,10544.0484372,01/06/2026 16:00,8301.4082764,01/06/2026 20:35
02/06/2026,84451.3940705,265953.75139,13702.6398468,15218.257320000004,02/06/2026 03:15,11379.0522464,02/06/2026 12:50,3945.130371200003,01/06/2026 20:15,9586.4812992,02/06/2026 03:50,11321.452246399998,02/06/2026 12:50,8680.885815199998,02/06/2026 20:25
03/06/2026,143544.98061600002,432615.2697921,24741.1089021,15989.358884000005,03/06/2026 03:35,12693.988772000002,03/06/2026 17:05,5964.127441200002,03/06/2026 20:15,9586.4812992,02/06/2026 03:50,12651.083983999995,03/06/2026 17:10,10076.888134799998,03/06/2026 20:45
04/06/2026,202084.61684570002,607260.8698907,35388.7229767,16364.130372000003,04/06/2026 03:15,13599.821776000004,04/06/2026 16:15,6148.668578800002,04/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
05/06/2026,264236.0453726,750953.5092035,44781.0098419,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6148.668578800002,04/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
06/06/2026,326142.0714647,889697.0434144,44781.0098419,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6148.668578800002,04/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
07/06/2026,408228.3237848,907818.4758182,44781.0098419,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6148.668578800002,04/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
08/06/2026,427106.45928300003,1015840.9087864,52030.1224518,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6148.668578800002,04/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
09/06/2026,467986.0354255,1135007.7578769,60465.668503,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6148.668578800002,04/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
10/06/2026,507380.5843152,1264018.648045,72306.9827732,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
11/06/2026,547844.1394905,1395031.7508593,83932.1300509,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
12/06/2026,586620.9821119,1497526.5021109,91588.505997,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
13/06/2026,624536.5070137,1588198.3977556,91588.505997,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
14/06/2026,739109.6091856,1614334.6402481,91588.505997,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
15/06/2026,775909.0338977,1738405.1328933,99475.7214663,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
16/06/2026,831838.8919291,1867040.6629521,106999.4756473,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
17/06/2026,890037.7321999,2022412.1464128,114783.6744086,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
18/06/2026,945146.1237413,2152341.3115131,122641.9608771,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
19/06/2026,993859.1278927,2276731.41689,130470.3403022,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
20/06/2026,1043354.3201545,2402056.039357,130470.3403022,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
21/06/2026,1180226.8210089,2434384.5981643,130470.3403022,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
22/06/2026,1212964.7553655,2571397.8588909,138108.7305608,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
23/06/2026,1269956.0977710001,2711349.3427016,145841.6485294,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
24/06/2026,1325941.5057306,2727573.5731702,145841.6485294,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05,9871.506103599995,04/06/2026 03:30,13542.221775999998,04/06/2026 16:15,11735.8685788,04/06/2026 20:05
