Fecha_Hora,MEGA_01_kW,MEGA_02_kW,MEGA_03_kW,MEGA_04_kW,MEGA_05_kW,MEGA_06_kW,MEGA_07_kW,MEGA_08_kW,MEGA_09_kW,MEGA_10_kW,MEGA_11_kW,MEGA_12_kW,MEGA_13_kW,MEGA_14_kW,MEGA_15_kW,MEGA_16_kW,MEGA_17_kW,MEGA_18_kW,MEGA_19_kW,MEGA_20_kW,kW_total
2026-05-01 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4
2026-05-01 06:25:00,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,2.0
2026-05-01 06:30:00,1.2,0.8,1.2,0.8,0.8,1.2,0.8,1.2,0.8,0.8,1.2,0.8,1.2,1.2,0.8,1.2,1.2,0.8,1.2,0.8,20.0
2026-05-01 06:35:00,1.6,1.6,1.6,1.6,2.0,1.6,2.0,1.6,1.6,2.0,1.6,1.6,1.6,1.6,1.6,1.6,2.0,1.6,2.0,1.6,34.0
2026-05-01 06:40:00,3.2,2.4,2.4,2.4,2.4,3.2,3.2,3.2,2.8,2.8,3.6,2.8,3.6,3.2,3.2,3.2,3.6,3.2,3.2,3.2,60.8
2026-05-01 06:45:00,4.8,3.6,4.4,3.2,4.0,4.8,4.8,4.8,4.8,4.8,4.8,4.4,4.8,5.2,4.8,4.8,5.2,4.4,5.2,4.4,92.0
2026-05-01 06:50:00,7.6,6.0,6.4,5.2,6.0,6.8,7.2,7.2,6.4,6.8,7.2,6.8,7.2,6.8,7.2,6.8,8.0,6.8,7.2,6.4,136.0
2026-05-01 06:55:00,10.0,8.4,8.8,7.6,8.8,9.2,9.6,9.6,8.8,9.2,10.0,8.8,10.0,9.6,9.2,9.6,10.0,8.8,9.2,8.8,184.0
2026-05-01 07:00:00,13.2,11.2,12.0,10.8,12.0,12.8,12.8,12.8,11.6,12.0,12.8,11.6,12.4,12.4,12.4,12.8,13.2,12.0,13.2,12.0,246.0
2026-05-01 07:05:00,16.0,14.8,15.6,14.0,15.6,15.2,16.0,16.0,15.6,15.6,16.0,15.2,16.4,15.6,16.0,15.6,16.0,14.8,15.2,14.0,309.2
2026-05-01 07:10:00,19.6,18.0,19.2,17.6,18.8,18.8,18.4,19.2,19.2,18.0,18.8,18.4,19.2,18.0,18.8,18.8,19.2,18.0,18.8,17.6,372.4
2026-05-01 07:15:00,22.4,21.2,22.0,20.8,22.4,22.4,22.4,22.4,21.6,22.0,22.8,21.2,22.8,22.0,22.4,22.0,22.4,21.2,22.0,20.4,438.8
2026-05-01 07:20:00,26.0,24.8,26.0,24.4,25.6,26.0,26.0,26.0,26.0,25.6,26.0,25.2,26.4,24.8,25.6,26.0,25.2,24.4,24.8,23.6,508.4
2026-05-01 07:25:00,29.2,28.4,29.2,27.6,29.2,29.2,29.2,29.2,29.2,28.0,29.2,28.4,30.4,28.0,29.6,29.6,29.6,28.0,29.2,27.6,578.0
2026-05-01 07:30:00,32.8,31.2,32.4,30.8,32.4,32.8,32.0,32.8,33.2,32.4,33.2,32.0,33.6,31.6,33.2,32.8,32.8,31.2,32.4,30.4,646.0
2026-05-01 07:35:00,35.6,34.4,35.2,34.0,35.6,36.0,36.0,36.0,36.0,35.2,36.0,34.8,36.8,34.8,36.0,36.0,35.2,34.4,35.2,33.6,706.8
2026-05-01 07:40:00,38.8,37.6,38.4,36.8,38.4,39.2,39.2,39.6,40.0,38.8,39.6,38.0,40.8,38.0,39.2,39.6,38.8,37.6,38.8,36.8,774.0
2026-05-01 07:45:00,41.2,40.4,40.8,39.6,41.6,42.8,42.4,42.4,43.2,41.6,42.4,41.6,43.6,41.2,42.8,42.8,42.0,41.2,42.0,40.0,835.6
2026-05-01 07:50:00,44.4,43.2,44.0,42.0,44.0,45.6,45.2,45.6,46.0,44.8,45.6,44.8,46.8,44.0,45.2,44.8,44.4,43.6,44.8,42.4,891.2
2026-05-01 07:55:00,47.6,46.4,48.0,46.0,47.2,47.6,48.0,48.0,48.4,47.6,48.4,46.8,48.8,46.4,47.6,47.6,47.2,46.4,47.2,45.2,946.4
2026-05-01 08:00:00,48.8,49.6,50.4,48.8,50.0,49.2,50.4,50.0,49.6,49.2,50.0,48.8,50.8,49.6,48.8,50.0,49.2,48.8,50.0,47.6,989.6
2026-05-01 08:05:00,50.0,50.4,51.2,50.0,51.2,50.4,50.8,50.8,50.4,50.8,51.2,49.6,51.6,50.8,49.6,50.4,50.4,50.4,51.6,49.2,1010.8
2026-05-01 08:10:00,50.8,51.2,52.4,50.8,52.0,51.2,52.0,52.0,51.6,51.6,52.0,50.8,52.8,52.0,50.4,51.2,51.6,51.2,52.0,49.6,1029.2
2026-05-01 08:15:00,51.6,52.4,53.2,52.0,53.2,52.4,52.8,52.8,52.8,52.4,52.8,51.2,53.2,52.4,50.8,52.4,51.6,52.0,53.2,50.4,1045.6
2026-05-01 08:20:00,52.4,53.6,54.0,53.2,54.4,52.8,53.6,53.2,53.2,52.8,53.6,52.0,54.4,53.2,52.0,53.2,52.8,52.4,53.6,50.8,1061.2
2026-05-01 08:25:00,53.6,54.0,55.2,53.6,54.4,54.0,54.0,54.4,54.0,54.0,54.4,53.2,55.2,54.4,52.8,54.0,53.6,53.6,54.4,52.0,1078.8
2026-05-01 08:30:00,54.0,54.8,55.2,54.4,55.2,54.4,55.2,55.2,54.8,54.4,55.2,53.6,55.6,54.8,53.2,54.4,54.0,54.0,55.2,52.8,1090.4
2026-05-01 08:35:00,54.8,55.6,56.4,55.2,55.6,55.2,55.6,55.6,55.6,55.2,55.6,54.0,56.4,55.2,54.0,55.6,54.4,54.8,56.4,53.6,1104.8
2026-05-01 08:40:00,55.6,56.4,56.8,55.2,56.8,56.0,56.0,56.4,56.0,56.0,56.4,55.2,57.2,56.0,54.4,55.6,55.6,55.6,56.4,54.0,1117.6
2026-05-01 08:45:00,56.0,56.4,57.2,56.0,56.8,56.4,57.2,57.2,57.2,56.4,57.2,55.6,57.6,56.8,54.8,56.8,55.6,56.0,57.2,54.4,1128.8
2026-05-01 08:50:00,56.0,57.2,57.6,56.4,57.6,57.6,57.2,57.6,57.2,57.2,57.6,56.0,58.4,57.2,55.6,57.2,56.4,56.4,57.6,54.8,1138.8
2026-05-01 08:55:00,57.2,58.0,58.4,57.2,58.4,57.6,58.0,58.4,58.0,57.6,58.4,56.8,59.2,57.6,56.0,58.0,56.8,56.8,58.0,55.6,1152.0
2026-05-01 09:00:00,57.2,58.0,58.8,58.0,58.8,58.4,58.8,58.8,58.8,58.0,58.8,57.6,59.6,58.4,56.8,58.4,57.2,58.0,59.2,56.4,1164.0
2026-05-01 09:05:00,58.0,58.8,59.2,58.4,59.6,59.2,58.8,59.2,59.2,58.8,59.2,57.6,60.0,58.8,56.8,59.2,58.0,58.0,59.2,56.8,1172.8
2026-05-01 09:10:00,58.4,58.8,59.6,58.8,59.6,59.6,59.6,60.0,59.6,59.6,59.6,58.0,60.4,59.2,57.2,59.2,58.0,58.8,59.6,57.2,1180.8
2026-05-01 09:15:00,58.8,59.6,60.4,59.2,60.0,59.6,60.0,60.4,60.4,59.6,60.4,58.8,61.2,60.0,58.0,59.6,58.8,58.8,60.4,57.6,1191.6
2026-05-01 09:20:00,59.2,60.0,60.8,60.0,60.8,60.4,60.4,60.8,60.4,59.6,60.4,59.2,61.2,59.6,58.0,60.0,58.8,59.6,60.4,58.0,1197.6
2026-05-01 09:25:00,58.8,60.0,60.4,60.0,60.8,60.4,60.0,60.8,60.4,60.0,60.4,59.2,61.2,60.0,58.4,60.4,59.2,59.2,60.8,58.4,1198.8
2026-05-01 09:30:00,59.2,59.6,60.4,60.0,60.4,60.4,60.4,60.8,60.8,60.0,60.4,59.2,61.6,60.0,58.0,60.0,59.2,60.0,60.4,58.4,1199.2
2026-05-01 09:35:00,59.2,60.4,60.8,60.0,60.4,61.2,60.8,61.2,60.8,60.4,61.2,59.6,62.0,60.4,58.0,60.4,59.2,59.6,60.8,58.0,1204.4
2026-05-01 09:40:00,59.6,60.4,61.2,60.0,61.2,60.8,60.8,61.6,61.2,60.8,60.8,59.6,61.2,60.4,58.4,60.0,59.2,59.6,60.8,58.0,1205.6
2026-05-01 09:45:00,59.6,60.8,60.8,60.0,60.8,61.2,60.4,61.2,60.8,60.4,61.2,59.2,61.2,60.4,58.4,60.8,58.8,59.2,60.4,58.4,1204.0
2026-05-01 09:50:00,59.6,60.4,61.2,59.6,60.4,60.4,60.0,61.2,61.2,60.0,60.4,59.6,62.0,60.0,58.0,60.4,58.8,59.2,60.0,58.0,1200.4
2026-05-01 09:55:00,59.6,60.4,60.8,60.0,60.8,60.4,60.0,60.8,60.8,59.6,60.0,59.2,61.6,59.6,58.4,60.4,58.8,59.6,60.4,58.0,1199.2
2026-05-01 10:00:00,59.6,60.4,61.2,60.4,60.8,60.4,60.4,61.2,60.8,60.0,60.4,59.2,61.6,59.6,58.4,60.8,58.8,59.6,60.8,58.8,1203.2
2026-05-01 10:05:00,59.6,60.4,60.8,60.0,60.8,60.0,60.0,60.8,61.2,60.0,60.4,59.2,62.0,60.0,58.4,60.4,58.8,59.2,61.2,58.4,1201.6
2026-05-01 10:10:00,59.2,60.4,60.8,60.4,60.8,60.8,60.4,60.8,60.8,60.0,60.0,59.2,61.2,59.6,58.0,60.4,58.8,59.6,60.4,58.8,1200.4
2026-05-01 10:15:00,59.2,60.4,60.8,60.0,61.2,60.8,60.4,61.2,60.8,60.4,61.2,59.2,61.6,60.0,58.4,60.8,59.6,59.6,61.2,58.8,1205.6
2026-05-01 10:20:00,59.6,60.4,60.8,60.4,61.6,60.8,60.4,61.2,60.8,60.8,61.2,59.6,62.4,60.8,58.8,61.2,60.4,60.8,62.0,59.2,1213.2
2026-05-01 10:25:00,60.4,61.2,61.6,61.6,62.4,60.8,61.2,61.6,61.2,61.2,62.0,60.4,62.8,61.2,59.6,61.6,60.8,62.0,62.8,60.0,1226.4
2026-05-01 10:30:00,60.8,61.6,62.4,62.0,62.8,61.6,61.2,62.8,62.4,61.2,62.0,61.2,63.6,61.6,60.4,62.4,61.2,61.6,62.8,60.0,1235.6
2026-05-01 10:35:00,61.6,62.4,62.8,62.8,63.2,62.4,62.0,63.2,63.2,62.4,62.8,61.6,64.0,62.4,60.4,62.8,61.6,62.0,62.8,60.4,1246.8
2026-05-01 10:40:00,61.6,63.2,63.6,62.8,63.6,62.8,62.4,63.2,62.8,62.4,62.8,61.6,64.0,62.4,60.0,62.4,61.6,62.0,62.8,60.0,1248.0
2026-05-01 10:45:00,62.0,63.2,63.2,63.2,63.2,62.8,62.8,63.6,63.6,62.8,63.2,62.0,64.4,62.4,60.8,62.8,61.2,62.0,63.2,60.4,1252.8
2026-05-01 10:50:00,61.6,62.8,63.2,62.4,63.2,63.6,63.2,64.0,63.6,63.2,63.6,61.6,64.0,62.8,60.0,62.4,62.0,62.0,62.8,60.4,1252.4
2026-05-01 10:55:00,62.4,63.2,63.6,63.2,63.6,63.6,63.2,63.6,63.6,63.2,63.2,62.4,64.4,62.8,60.8,63.2,62.0,62.4,63.6,60.8,1258.8
2026-05-01 11:00:00,62.4,63.2,63.6,62.8,63.2,63.6,63.6,63.6,63.6,63.2,63.6,61.6,64.4,62.8,60.8,62.8,61.6,62.0,63.2,60.8,1256.4
2026-05-01 11:05:00,62.0,63.6,63.6,63.2,64.0,62.8,62.8,63.6,63.6,62.8,62.8,62.0,64.8,62.4,60.4,63.2,62.0,62.4,63.6,60.8,1256.4
2026-05-01 11:10:00,62.4,63.2,63.2,62.8,63.2,63.6,62.4,63.6,64.0,63.2,63.6,62.4,64.8,63.2,61.6,63.2,62.0,62.8,64.0,61.6,1260.8
2026-05-01 11:15:00,62.4,63.2,64.4,63.2,64.0,62.8,62.8,63.6,64.0,63.2,63.6,62.0,64.8,62.8,60.8,64.0,62.0,62.4,64.0,61.2,1261.2
2026-05-01 11:20:00,62.4,64.0,64.0,63.2,64.0,62.8,62.4,63.6,63.6,62.4,62.8,62.0,64.8,62.8,61.6,63.6,62.0,62.4,64.0,62.0,1260.4
2026-05-01 11:25:00,61.6,63.2,64.0,63.2,64.0,63.2,62.8,63.6,64.0,63.2,63.2,62.0,65.2,62.8,61.2,64.0,62.4,62.8,64.4,61.2,1262.0
2026-05-01 11:30:00,62.4,62.8,64.4,63.2,64.8,63.2,63.6,64.0,64.0,63.2,64.0,62.4,64.8,63.2,61.6,64.4,62.8,63.2,64.4,62.0,1268.4
