Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
01/05/2026 02:35,312.8,0.0,0.0,0.0,0.0,18.4
01/05/2026 02:40,331.2,0.0,0.0,0.0,0.0,18.4
01/05/2026 02:45,312.8,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:50,331.2,0.0,0.0,0.0,0.0,0.0
01/05/2026 02:55,312.8,0.0,0.0,0.0,0.0,18.4
01/05/2026 03:00,312.8,0.0,0.0,0.0,0.0,18.4
01/05/2026 03:05,331.2,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:10,331.2,0.0,0.0,0.0,0.0,18.4
01/05/2026 03:15,331.2,0.0,0.0,0.0,0.0,18.4
01/05/2026 03:20,331.2,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:25,349.6,0.0,0.0,0.0,0.0,18.4
01/05/2026 03:30,349.6,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:35,368.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:40,349.6,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:45,349.6,0.0,0.0,0.0,0.0,18.4
01/05/2026 03:50,349.6,0.0,0.0,0.0,0.0,0.0
01/05/2026 03:55,349.6,0.0,0.0,0.0,0.0,18.4
01/05/2026 04:00,331.2,0.0,0.0,0.0,0.0,0.0
01/05/2026 04:05,331.2,0.0,0.0,0.0,0.0,18.4
01/05/2026 04:10,386.4,0.0,0.0,0.0,0.0,0.0
01/05/2026 04:15,368.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 04:20,368.0,0.0,0.0,0.0,0.0,18.4
01/05/2026 04:25,349.6,0.0,0.0,0.0,0.0,0.0
01/05/2026 04:30,368.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 04:35,368.0,0.0,18.4,0.0,0.0,0.0
01/05/2026 04:40,368.0,0.0,0.0,0.0,0.0,0.0
01/05/2026 04:45,349.6,0.0,0.0,0.0,0.0,0.0
01/05/2026 04:50,349.6,0.0,18.4,0.0,0.0,0.0
01/05/2026 04:55,331.2,0.0,0.0,0.0,0.0,0.0
01/05/2026 05:00,312.8,0.0,0.0,0.0,0.0,0.0
01/05/2026 05:05,276.0,0.0,0.0,0.0,0.0,18.4
01/05/2026 05:10,239.2,0.0,0.0,0.0,0.0,18.4
01/05/2026 05:15,220.8,0.0,0.0,0.0,0.0,55.2
01/05/2026 05:20,165.6,0.0,0.0,0.0,0.0,73.6
01/05/2026 05:25,147.2,0.0,0.0,0.0,0.0,73.6
01/05/2026 05:30,128.8,0.0,0.0,0.0,0.0,92.0
01/05/2026 05:35,128.8,0.0,0.0,0.0,0.0,73.6
01/05/2026 05:40,110.4,0.0,0.0,0.0,0.0,92.0
01/05/2026 05:45,110.4,0.0,0.0,0.0,0.0,92.0
01/05/2026 05:50,128.8,0.0,0.0,0.0,0.0,92.0
01/05/2026 05:55,110.4,0.0,0.0,0.0,0.0,110.4
01/05/2026 06:00,110.4,0.0,0.0,0.0,0.0,92.0
01/05/2026 06:05,110.4,0.0,0.0,0.0,0.0,92.0
01/05/2026 06:10,110.4,0.0,0.0,0.0,0.0,110.4
01/05/2026 06:15,110.4,0.0,0.0,0.0,0.0,92.0
01/05/2026 06:20,110.4,0.0,0.0,0.0,0.0,92.0
01/05/2026 06:25,110.4,0.0,0.0,0.0,0.0,110.4
01/05/2026 06:30,110.4,0.0,0.0,0.0,0.0,92.0
01/05/2026 06:35,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 06:40,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 06:45,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 06:50,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 06:55,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 07:00,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 07:05,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 07:10,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 07:15,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 07:20,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 07:25,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 07:30,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 07:35,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 07:40,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 07:45,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 07:50,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 07:55,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 08:00,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 08:05,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 08:10,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 08:15,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 08:20,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 08:25,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 08:30,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 08:35,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 08:40,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 08:45,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 08:50,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 08:55,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 09:00,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 09:05,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 09:10,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 09:15,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 09:20,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 09:25,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 09:30,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 09:35,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 09:40,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 09:45,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 09:50,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 09:55,110.4,0.0,0.0,0.0,0.0,73.6
01/05/2026 10:00,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 10:05,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 10:10,92.0,0.0,0.0,0.0,0.0,92.0
01/05/2026 10:15,110.4,0.0,0.0,0.0,0.0,73.6
01/05/2026 10:20,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 10:25,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 10:30,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 10:35,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 10:40,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 10:45,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 10:50,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 10:55,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 11:00,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 11:05,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 11:10,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 11:15,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 11:20,128.8,0.0,0.0,0.0,0.0,36.8
01/05/2026 11:25,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 11:30,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 11:35,128.8,0.0,0.0,0.0,0.0,36.8
01/05/2026 11:40,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 11:45,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 11:50,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 11:55,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 12:00,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 12:05,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 12:10,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 12:15,128.8,0.0,0.0,0.0,0.0,36.8
01/05/2026 12:20,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 12:25,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 12:30,128.8,0.0,0.0,0.0,0.0,36.8
01/05/2026 12:35,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 12:40,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 12:45,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 12:50,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 12:55,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 13:00,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 13:05,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 13:10,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 13:15,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 13:20,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 13:25,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 13:30,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 13:35,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 13:40,92.0,0.0,0.0,0.0,0.0,92.0
01/05/2026 13:45,110.4,0.0,0.0,0.0,0.0,73.6
01/05/2026 13:50,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 13:55,110.4,0.0,0.0,0.0,0.0,73.6
01/05/2026 14:00,92.0,0.0,0.0,0.0,0.0,92.0
01/05/2026 14:05,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 14:10,73.6,0.0,0.0,0.0,0.0,73.6
01/05/2026 14:15,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 14:20,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 14:25,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 14:30,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 14:35,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 14:40,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 14:45,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 14:50,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 14:55,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 15:00,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 15:05,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 15:10,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 15:15,110.4,0.0,0.0,0.0,0.0,73.6
01/05/2026 15:20,73.6,0.0,0.0,0.0,0.0,73.6
01/05/2026 15:25,92.0,0.0,0.0,0.0,0.0,92.0
01/05/2026 15:30,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 15:35,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 15:40,92.0,0.0,0.0,0.0,0.0,92.0
01/05/2026 15:45,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 15:50,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 15:55,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 16:00,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 16:05,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 16:10,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 16:15,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 16:20,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 16:25,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 16:30,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 16:35,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 16:40,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 16:45,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 16:50,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 16:55,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 17:00,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 17:05,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 17:10,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 17:15,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 17:20,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 17:25,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 17:30,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 17:35,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 17:40,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 17:45,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 17:50,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 17:55,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 18:00,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 18:05,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 18:10,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 18:15,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 18:20,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 18:25,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 18:30,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 18:35,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 18:40,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 18:45,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 18:50,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 18:55,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 19:00,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 19:05,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 19:10,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 19:15,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 19:20,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 19:25,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 19:30,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 19:35,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 19:40,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 19:45,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 19:50,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 19:55,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 20:00,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 20:05,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 20:10,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 20:15,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 20:20,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 20:25,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 20:30,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 20:35,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 20:40,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 20:45,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 20:50,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 20:55,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 21:00,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 21:05,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 21:10,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 21:15,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 21:20,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 21:25,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 21:30,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 21:35,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 21:40,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 21:45,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 21:50,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 21:55,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 22:00,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 22:05,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 22:10,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 22:15,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 22:20,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 22:25,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 22:30,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 22:35,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 22:40,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 22:45,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 22:50,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 22:55,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 23:00,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 23:05,73.6,0.0,0.0,0.0,0.0,92.0
01/05/2026 23:10,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 23:15,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 23:20,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 23:25,92.0,0.0,0.0,0.0,0.0,73.6
01/05/2026 23:30,110.4,0.0,0.0,0.0,0.0,55.2
01/05/2026 23:35,92.0,0.0,0.0,0.0,0.0,36.8
01/05/2026 23:40,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 23:45,110.4,0.0,0.0,0.0,0.0,36.8
01/05/2026 23:50,92.0,0.0,0.0,0.0,0.0,55.2
01/05/2026 23:55,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 00:00,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 00:05,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 00:10,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 00:15,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 00:20,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 00:25,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 00:30,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 00:35,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 00:40,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 00:45,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 00:50,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 00:55,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 01:00,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 01:05,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 01:10,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 01:15,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 01:20,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 01:25,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 01:30,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 01:35,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 01:40,110.4,0.0,0.0,0.0,0.0,73.6
02/05/2026 01:45,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 01:50,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 01:55,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 02:00,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 02:05,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 02:10,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 02:15,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 02:20,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 02:25,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 02:30,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 02:35,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 02:40,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 02:45,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 02:50,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 02:55,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 03:00,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 03:05,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 03:10,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 03:15,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 03:20,110.4,0.0,0.0,0.0,0.0,73.6
02/05/2026 03:25,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 03:30,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 03:35,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 03:40,110.4,0.0,0.0,0.0,0.0,92.0
02/05/2026 03:45,73.6,0.0,0.0,0.0,0.0,73.6
02/05/2026 03:50,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 03:55,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 04:00,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 04:05,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 04:10,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 04:15,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 04:20,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 04:25,110.4,0.0,0.0,0.0,0.0,73.6
02/05/2026 04:30,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 04:35,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 04:40,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 04:45,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 04:50,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 04:55,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 05:00,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 05:05,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 05:10,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 05:15,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 05:20,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 05:25,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 05:30,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 05:35,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 05:40,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 05:45,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 05:50,110.4,0.0,0.0,0.0,0.0,36.8
02/05/2026 05:55,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 06:00,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 06:05,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 06:10,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 06:15,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 06:20,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 06:25,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 06:30,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 06:35,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 06:40,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 06:45,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 06:50,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 06:55,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 07:00,92.0,0.0,0.0,0.0,0.0,36.8
02/05/2026 07:05,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 07:10,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 07:15,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 07:20,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 07:25,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 07:30,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 07:35,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 07:40,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 07:45,92.0,0.0,0.0,0.0,0.0,92.0
02/05/2026 07:50,73.6,0.0,0.0,0.0,0.0,73.6
02/05/2026 07:55,92.0,0.0,0.0,0.0,0.0,110.4
02/05/2026 08:00,73.6,0.0,0.0,0.0,0.0,73.6
02/05/2026 08:05,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 08:10,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 08:15,92.0,0.0,0.0,0.0,0.0,73.6
02/05/2026 08:20,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 08:25,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 08:30,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 08:35,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 08:40,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 08:45,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 08:50,92.0,0.0,0.0,0.0,0.0,55.2
02/05/2026 08:55,110.4,0.0,0.0,0.0,0.0,55.2
02/05/2026 09:00,92.0,0.0,0.0,0.0,0.0,73.6
