FECHA,BASE_REC_ACUM,INTERMEDIO_REC_ACUM,PUNTA_REC_ACUM,KVARH_ACUM,BASE_DEM_CON_BESS_MAX,BASE_DEM_CON_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_CON_BESS_MAX,INTERMEDIO_DEM_CON_BESS_MAX_FECHA_HORA,PUNTA_DEM_CON_BESS_MAX,PUNTA_DEM_CON_BESS_MAX_FECHA_HORA,BASE_DEM_SIN_BESS_MAX,BASE_DEM_SIN_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS_MAX,INTERMEDIO_DEM_SIN_BESS_MAX_FECHA_HORA,PUNTA_DEM_SIN_BESS_MAX,PUNTA_DEM_SIN_BESS_MAX_FECHA_HORA
12/05/2026,3396.0,2754.0,19.5,578.4,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,16.800000000000004,12/05/2026 20:40,55.20000000000001,05/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
13/05/2026,3666.0,3046.5,24.3,642.3,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,18.00000000000001,13/05/2026 22:00,58.80000000000001,13/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
14/05/2026,3927.3,3334.5,32.4,739.5,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,25.200000000000017,14/05/2026 22:00,58.80000000000001,13/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
15/05/2026,4203.6,3677.4,37.5,827.4,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,25.200000000000017,14/05/2026 22:00,58.80000000000001,13/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
16/05/2026,4425.9,3877.8,37.5,952.2,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,25.200000000000017,14/05/2026 22:00,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
17/05/2026,4706.4,3939.3,37.5,1077.3,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,25.200000000000017,14/05/2026 22:00,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
18/05/2026,4937.1,4350.0,42.9,1177.2,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,25.200000000000017,14/05/2026 22:00,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
19/05/2026,5142.0,4823.4,48.6,1242.0,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,25.200000000000017,14/05/2026 22:00,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
20/05/2026,5349.3,5213.4,94.5,1302.9,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,33.600000000000016,20/05/2026 20:20,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
21/05/2026,5508.9,5657.7,152.7,1365.9,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,37.20000000000002,21/05/2026 21:40,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
22/05/2026,5639.1,6033.3,206.1,1491.6,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,37.20000000000002,21/05/2026 21:40,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
23/05/2026,5802.0,6282.9,206.1,1663.2,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,37.20000000000002,21/05/2026 21:40,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
24/05/2026,6049.5,6392.1,206.1,1860.0,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,37.20000000000002,21/05/2026 21:40,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
25/05/2026,6187.2,6832.5,270.6,2019.9,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,39.6,25/05/2026 20:05,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
26/05/2026,6330.0,7220.7,325.5,2170.8,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,39.6,25/05/2026 20:05,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
27/05/2026,6468.0,7681.2,373.8,2288.7,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,39.6,25/05/2026 20:05,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
28/05/2026,6614.1,8030.7,423.0,2425.2,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,39.6,25/05/2026 20:05,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
29/05/2026,6752.4,8361.9,480.0,2608.2,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,39.6,25/05/2026 20:05,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
30/05/2026,6920.4,8542.8,480.0,2757.9,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,39.6,25/05/2026 20:05,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
31/05/2026,7135.2,8652.3,480.0,2923.8,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,39.6,25/05/2026 20:05,61.20000000000002,16/05/2026 00:10,70.27999999999999,07/05/2026 18:05,51.6,07/05/2026 20:05
01/06/2026,135.9,409.2,59.4,181.8,27.6,01/06/2026 05:00,44.4,01/06/2026 18:00,37.2,01/06/2026 20:05,27.6,01/06/2026 05:00,44.4,01/06/2026 18:00,37.2,01/06/2026 20:05
02/06/2026,276.6,816.5999999999999,106.19999999999999,295.8,27.6,01/06/2026 05:00,45.6,02/06/2026 16:30,37.2,01/06/2026 20:05,27.6,01/06/2026 05:00,45.6,02/06/2026 16:30,37.2,01/06/2026 20:05
03/06/2026,406.8,1254.3,154.2,424.5,27.6,01/06/2026 05:00,49.20000000000001,03/06/2026 16:05,37.2,01/06/2026 20:05,27.6,01/06/2026 05:00,49.20000000000001,03/06/2026 16:05,37.2,01/06/2026 20:05
04/06/2026,543.6,1723.1999999999998,201.0,569.1,28.8,04/06/2026 04:25,52.8,04/06/2026 16:50,37.2,01/06/2026 20:05,28.8,04/06/2026 04:25,52.8,04/06/2026 16:50,37.2,01/06/2026 20:05
05/06/2026,670.8000000000001,2237.7,252.29999999999998,693.0,28.8,04/06/2026 04:25,52.8,04/06/2026 16:50,37.2,01/06/2026 20:05,28.8,04/06/2026 04:25,52.8,04/06/2026 16:50,37.2,01/06/2026 20:05
06/06/2026,826.8,2488.7999999999997,252.29999999999998,867.6,28.8,04/06/2026 04:25,52.8,04/06/2026 16:50,37.2,01/06/2026 20:05,28.8,04/06/2026 04:25,52.8,04/06/2026 16:50,37.2,01/06/2026 20:05
07/06/2026,1091.7,2604.0,252.29999999999998,1026.0,28.8,04/06/2026 04:25,52.8,04/06/2026 16:50,37.2,01/06/2026 20:05,28.8,04/06/2026 04:25,52.8,04/06/2026 16:50,37.2,01/06/2026 20:05
08/06/2026,1227.6,3038.7,300.3,1170.6,28.8,04/06/2026 04:25,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,28.8,04/06/2026 04:25,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05
09/06/2026,1370.4,3585.3,346.5,1273.2,28.8,04/06/2026 04:25,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,28.8,04/06/2026 04:25,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05
10/06/2026,1518.0,4077.0,398.1,1386.9,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05
11/06/2026,1661.1,4467.0,440.7,1487.1,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05
12/06/2026,1791.6,4782.9,486.9,1569.9,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05
13/06/2026,1933.8,4990.2,486.9,1668.0,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05
14/06/2026,2145.0,5082.0,486.9,1765.2,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05
15/06/2026,2261.1,5468.7,528.9,1849.2,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05
16/06/2026,2380.2,5887.5,581.7,1946.4,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05
17/06/2026,2498.4,6330.3,626.4,2027.4,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05
18/06/2026,2619.6,6609.0,627.6,2097.9,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05
19/06/2026,2931.6,6927.3,628.8,2132.4,82.80000000000001,19/06/2026 03:00,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,42.0,19/06/2026 00:10,59.48000000000001,19/06/2026 17:55,37.2,01/06/2026 20:05
20/06/2026,3224.4,7033.5,628.8,2193.3,82.80000000000001,19/06/2026 03:00,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,44.4,20/06/2026 00:10,59.48000000000001,19/06/2026 17:55,37.2,01/06/2026 20:05
21/06/2026,3499.2,7083.3,628.8,2243.1,82.80000000000001,19/06/2026 03:00,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,44.4,20/06/2026 00:10,59.48000000000001,19/06/2026 17:55,37.2,01/06/2026 20:05
22/06/2026,3714.9,7395.3,630.6,2296.5,82.80000000000001,19/06/2026 03:00,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,44.4,20/06/2026 00:10,59.48000000000001,19/06/2026 17:55,37.2,01/06/2026 20:05
23/06/2026,3991.5,7734.6,631.5,2377.8,84.00000000000001,23/06/2026 00:45,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,44.4,20/06/2026 00:10,59.48000000000001,19/06/2026 17:55,37.2,01/06/2026 20:05
24/06/2026,4266.0,8124.0,631.5,2442.6,84.00000000000001,23/06/2026 00:45,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,46.79999999999999,24/06/2026 00:10,59.48000000000001,19/06/2026 17:55,37.2,01/06/2026 20:05
25/06/2026,4548.6,8437.5,631.8,2521.2,85.20000000000003,25/06/2026 02:05,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,46.79999999999999,24/06/2026 00:10,59.48000000000001,19/06/2026 17:55,37.2,01/06/2026 20:05
26/06/2026,4830.6,8791.5,632.7,2648.4,85.20000000000003,25/06/2026 02:05,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,46.8,26/06/2026 00:10,59.48000000000001,19/06/2026 17:55,37.2,01/06/2026 20:05
27/06/2026,5155.2,8976.6,632.7,2752.2,85.20000000000003,25/06/2026 02:05,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,46.8,26/06/2026 00:10,59.48000000000001,19/06/2026 17:55,37.2,01/06/2026 20:05
28/06/2026,5428.5,9017.4,632.7,2811.9,85.20000000000003,25/06/2026 02:05,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,46.8,26/06/2026 00:10,59.48000000000001,19/06/2026 17:55,37.2,01/06/2026 20:05
29/06/2026,5641.5,9353.7,634.8,2854.2,85.20000000000003,25/06/2026 02:05,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,46.8,26/06/2026 00:10,59.48000000000001,19/06/2026 17:55,37.2,01/06/2026 20:05
30/06/2026,5931.6,9767.1,637.8,2907.3,85.20000000000003,25/06/2026 02:05,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,46.8,26/06/2026 00:10,59.48000000000001,19/06/2026 17:55,37.2,01/06/2026 20:05
01/07/2026,279.0,394.8,3.0,48.3,82.80000000000001,01/07/2026 00:35,50.4,01/07/2026 09:50,2.4,01/07/2026 20:20,43.24000000000001,01/07/2026 00:15,52.28,01/07/2026 18:10,29.28,01/07/2026 21:05
02/07/2026,540.0,752.1,6.0,83.1,82.80000000000001,01/07/2026 00:35,50.400000000000006,02/07/2026 08:20,2.4,01/07/2026 20:20,43.24000000000001,01/07/2026 00:15,52.28,01/07/2026 18:10,29.28,01/07/2026 21:05
03/07/2026,781.5,1069.8,8.4,125.39999999999999,82.80000000000001,01/07/2026 00:35,50.400000000000006,02/07/2026 08:20,2.4,01/07/2026 20:20,44.4,03/07/2026 00:10,52.28,01/07/2026 18:10,34.19999999999999,03/07/2026 20:10
04/07/2026,1074.6,1231.5,8.4,186.6,82.80000000000001,01/07/2026 00:35,50.400000000000006,02/07/2026 08:20,2.4,01/07/2026 20:20,44.4,03/07/2026 00:10,52.28,01/07/2026 18:10,34.19999999999999,03/07/2026 20:10
05/07/2026,1404.6,1274.1000000000001,8.4,269.7,82.80000000000001,01/07/2026 00:35,50.400000000000006,02/07/2026 08:20,2.4,01/07/2026 20:20,44.4,03/07/2026 00:10,52.28,01/07/2026 18:10,34.19999999999999,03/07/2026 20:10
06/07/2026,1628.7,1607.1,10.2,333.0,82.80000000000001,01/07/2026 00:35,51.6,06/07/2026 08:15,2.4,01/07/2026 20:20,80.39999999999998,06/07/2026 00:40,52.28,01/07/2026 18:10,34.19999999999999,03/07/2026 20:10
07/07/2026,1914.9,1849.5,10.2,354.9,84.00000000000001,07/07/2026 02:25,60.0,07/07/2026 09:50,2.4,01/07/2026 20:20,84.0,07/07/2026 02:25,60.0,07/07/2026 09:50,34.19999999999999,03/07/2026 20:10
08/07/2026,1914.9,1849.5,10.2,354.9,84.00000000000001,07/07/2026 02:25,60.0,07/07/2026 09:50,2.4,01/07/2026 20:20,84.0,07/07/2026 02:25,60.0,07/07/2026 09:50,34.19999999999999,03/07/2026 20:10
