FECHA,BASE_REC_ACUM,INTERMEDIO_REC_ACUM,PUNTA_REC_ACUM,BASE_ENT_ACUM,INTERMEDIO_ENT_ACUM,PUNTA_ENT_ACUM,KVARH_ACUM,BASE_DEM_CON_BESS_MAX,BASE_DEM_CON_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_CON_BESS_MAX,INTERMEDIO_DEM_CON_BESS_MAX_FECHA_HORA,PUNTA_DEM_CON_BESS_MAX,PUNTA_DEM_CON_BESS_MAX_FECHA_HORA,BASE_DEM_SIN_BESS_MAX,BASE_DEM_SIN_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS_MAX,INTERMEDIO_DEM_SIN_BESS_MAX_FECHA_HORA,PUNTA_DEM_SIN_BESS_MAX,PUNTA_DEM_SIN_BESS_MAX_FECHA_HORA
25/05/2026,6189.3,6841.5,270.9,389.7,287.1,1.8,3207.6,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,39.6,25/05/2026 20:05,115.20000000000005,24/05/2026 18:40,141.60000000000005,25/05/2026 18:00,135.60000000000002,25/05/2026 20:05
26/05/2026,6332.1,7229.7,325.8,389.7,288.0,1.8,3362.1,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,39.6,25/05/2026 20:05,115.20000000000005,24/05/2026 18:40,141.60000000000005,25/05/2026 18:00,135.60000000000002,25/05/2026 20:05
27/05/2026,6470.1,7690.5,374.1,389.7,288.3,1.8,3493.2,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,39.6,25/05/2026 20:05,115.20000000000005,24/05/2026 18:40,142.8,27/05/2026 17:35,135.60000000000002,25/05/2026 20:05
28/05/2026,6616.2,8046.6,423.3,389.7,305.1,1.8,3630.0,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,39.6,25/05/2026 20:05,115.20000000000005,24/05/2026 18:40,142.8,27/05/2026 17:35,135.60000000000002,25/05/2026 20:05
29/05/2026,6754.5,8377.8,480.3,389.7,310.5,1.8,3813.0,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,39.6,25/05/2026 20:05,115.20000000000005,24/05/2026 18:40,142.8,27/05/2026 17:35,135.60000000000002,25/05/2026 20:05
30/05/2026,6922.5,8559.0,480.3,389.7,402.6,1.8,3962.7,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,39.6,25/05/2026 20:05,115.20000000000005,24/05/2026 18:40,142.8,27/05/2026 17:35,135.60000000000002,25/05/2026 20:05
31/05/2026,7138.2,8668.5,480.3,499.2,402.6,1.8,4128.6,124.8,09/05/2026 00:55,66.00000000000001,06/05/2026 16:45,39.6,25/05/2026 20:05,116.40000000000003,31/05/2026 18:55,142.8,27/05/2026 17:35,135.60000000000002,25/05/2026 20:05
01/06/2026,135.9,409.2,59.4,0.0,0.3,0.0,183.9,27.6,01/06/2026 05:00,44.4,01/06/2026 18:00,37.2,01/06/2026 20:05,27.6,01/06/2026 05:00,140.4,01/06/2026 18:00,133.20000000000002,01/06/2026 20:05
02/06/2026,276.6,816.5999999999999,106.19999999999999,0.0,0.6,0.0,306.9,27.6,01/06/2026 05:00,45.6,02/06/2026 16:30,37.2,01/06/2026 20:05,27.6,01/06/2026 05:00,140.4,01/06/2026 18:00,133.20000000000002,01/06/2026 20:05
03/06/2026,406.8,1254.9,154.2,0.0,1.5,0.0,441.3,27.6,01/06/2026 05:00,49.20000000000001,03/06/2026 16:05,37.2,01/06/2026 20:05,27.6,01/06/2026 05:00,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
04/06/2026,543.6,1723.8,201.0,0.0,1.5,0.0,589.5,28.8,04/06/2026 04:25,52.8,04/06/2026 16:50,37.2,01/06/2026 20:05,28.8,04/06/2026 04:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
05/06/2026,670.8000000000001,2238.3,252.29999999999998,0.0,1.5,0.0,724.5,28.8,04/06/2026 04:25,52.8,04/06/2026 16:50,37.2,01/06/2026 20:05,28.8,04/06/2026 04:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
06/06/2026,826.8,2489.7,252.29999999999998,0.0,30.9,0.0,899.1,28.8,04/06/2026 04:25,52.8,04/06/2026 16:50,37.2,01/06/2026 20:05,28.8,04/06/2026 04:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
07/06/2026,1092.0,2604.9,252.29999999999998,46.5,30.9,0.0,1057.5,28.8,04/06/2026 04:25,52.8,04/06/2026 16:50,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
08/06/2026,1227.9,3040.2,300.3,46.5,31.5,0.0,1206.0,28.8,04/06/2026 04:25,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
09/06/2026,1370.7,3586.8,346.5,46.5,31.5,0.0,1314.0,28.8,04/06/2026 04:25,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
10/06/2026,1518.3,4080.0,398.1,46.5,35.4,0.0,1438.2,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
11/06/2026,1661.4,4473.9,440.7,46.5,45.3,0.0,1541.1,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
12/06/2026,1791.9,4794.0,486.9,46.5,56.4,0.0,1626.0,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
13/06/2026,1934.1,5004.3,486.9,46.5,94.8,0.0,1724.1,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
14/06/2026,2147.7,5096.1,486.9,155.7,94.8,0.0,1821.3,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
15/06/2026,2263.8,5485.2,528.9,155.7,103.8,0.0,1914.6,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
16/06/2026,2382.9,5904.0,581.7,155.7,103.8,0.0,2020.2,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
17/06/2026,2501.1,6346.8,626.4,155.7,104.1,0.0,2102.1,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
18/06/2026,2622.3,6629.7,627.6,155.7,131.7,0.3,2176.2,30.0,10/06/2026 01:20,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
19/06/2026,2934.3,6949.8,628.8,155.7,139.2,0.6,2273.1,82.80000000000001,19/06/2026 03:00,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
20/06/2026,3227.1,7061.7,628.8,155.7,219.60000000000002,0.6,2373.0,82.80000000000001,19/06/2026 03:00,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
21/06/2026,3502.2,7111.5,628.8,263.4,219.60000000000002,0.6,2441.4,82.80000000000001,19/06/2026 03:00,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
22/06/2026,3717.9,7423.8,630.6,263.4,222.9,0.6,2539.5,82.80000000000001,19/06/2026 03:00,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
23/06/2026,3994.5,7763.1,631.5,263.4,223.8,0.6,2663.1,84.00000000000001,23/06/2026 00:45,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
24/06/2026,4269.0,8153.4,631.5,263.4,229.8,1.5,2756.4,84.00000000000001,23/06/2026 00:45,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
25/06/2026,4551.6,8469.6,631.8,263.4,238.8,1.5,2868.0,85.20000000000003,25/06/2026 02:05,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
26/06/2026,4833.6,8823.9,632.7,263.4,240.6,1.7999999999999998,3020.7,85.20000000000003,25/06/2026 02:05,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
27/06/2026,5158.2,9012.0,632.7,263.4,268.8,1.7999999999999998,3153.6,85.20000000000003,25/06/2026 02:05,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
28/06/2026,5432.1,9052.8,632.7,352.5,268.8,1.7999999999999998,3235.2,85.20000000000003,25/06/2026 02:05,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
29/06/2026,5645.1,9391.2,634.8,352.5,279.3,2.0999999999999996,3319.8,85.20000000000003,25/06/2026 02:05,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
30/06/2026,5935.2,9804.6,637.8,352.5,284.40000000000003,2.0999999999999996,3440.4,85.20000000000003,25/06/2026 02:05,57.6,08/06/2026 16:40,37.2,01/06/2026 20:05,122.4,07/06/2026 18:25,145.2,03/06/2026 18:20,133.20000000000002,01/06/2026 20:05
01/07/2026,279.0,396.0,3.0,0.0,8.4,0.0,108.6,82.80000000000001,01/07/2026 00:35,50.4,01/07/2026 09:50,2.4,01/07/2026 20:20,24.320000000000004,01/07/2026 06:00,104.4,01/07/2026 22:10,97.2,01/07/2026 20:10
02/07/2026,540.0,753.3,6.0,0.0,13.8,0.0,231.0,82.80000000000001,01/07/2026 00:35,50.400000000000006,02/07/2026 08:20,2.4,01/07/2026 20:20,24.320000000000004,01/07/2026 06:00,104.4,01/07/2026 22:10,97.2,01/07/2026 20:10
03/07/2026,781.5,1071.6,8.4,0.0,24.3,0.0,313.5,82.80000000000001,01/07/2026 00:35,50.400000000000006,02/07/2026 08:20,2.4,01/07/2026 20:20,25.079999999999995,03/07/2026 06:00,104.4,01/07/2026 22:10,97.2,01/07/2026 20:10
04/07/2026,1074.6,1233.9,8.4,0.0,86.7,0.0,407.1,82.80000000000001,01/07/2026 00:35,50.400000000000006,02/07/2026 08:20,2.4,01/07/2026 20:20,26.27999999999999,04/07/2026 07:00,104.4,01/07/2026 22:10,97.2,01/07/2026 20:10
05/07/2026,1404.9,1276.5,8.4,51.3,86.69999999999999,0.0,505.5,82.80000000000001,01/07/2026 00:35,50.400000000000006,02/07/2026 08:20,2.4,01/07/2026 20:20,26.27999999999999,04/07/2026 07:00,104.4,01/07/2026 22:10,97.2,01/07/2026 20:10
06/07/2026,1629.0,1609.8000000000002,10.2,51.3,90.3,0.0,600.3,82.80000000000001,01/07/2026 00:35,51.6,06/07/2026 08:15,2.4,01/07/2026 20:20,26.27999999999999,04/07/2026 07:00,104.4,01/07/2026 22:10,97.2,01/07/2026 20:10
07/07/2026,1915.2,2041.2,10.2,51.3,93.6,2.1,706.8,84.00000000000001,07/07/2026 02:25,60.0,07/07/2026 09:50,2.4,01/07/2026 20:20,26.27999999999999,04/07/2026 07:00,104.4,01/07/2026 22:10,97.2,01/07/2026 20:10
08/07/2026,2229.9,2381.4,11.1,51.3,98.39999999999999,2.1,820.2,86.4,08/07/2026 02:30,60.0,07/07/2026 09:50,2.4,01/07/2026 20:20,86.4,08/07/2026 02:30,104.4,01/07/2026 22:10,97.2,01/07/2026 20:10
09/07/2026,2544.9,2709.6,11.1,51.3,106.8,4.2,921.0,86.4,08/07/2026 02:30,60.0,07/07/2026 09:50,2.4,01/07/2026 20:20,86.4,08/07/2026 02:30,104.4,01/07/2026 22:10,97.2,01/07/2026 20:10
10/07/2026,2843.1,3012.0,11.1,51.3,117.6,5.4,1026.9,86.4,08/07/2026 02:30,60.0,07/07/2026 09:50,2.4,01/07/2026 20:20,86.4,08/07/2026 02:30,104.4,01/07/2026 22:10,97.2,01/07/2026 20:10
11/07/2026,3152.7,3179.1,11.1,51.3,162.89999999999998,5.4,1175.1,86.4,08/07/2026 02:30,60.0,07/07/2026 09:50,2.4,01/07/2026 20:20,86.4,08/07/2026 02:30,104.4,01/07/2026 22:10,97.2,01/07/2026 20:10
12/07/2026,3549.9,3224.7,11.1,129.6,165.6,5.4,1321.2,86.4,08/07/2026 02:30,60.0,07/07/2026 09:50,2.4,01/07/2026 20:20,86.4,08/07/2026 02:30,104.4,01/07/2026 22:10,97.2,01/07/2026 20:10
13/07/2026,3823.8,3586.2,11.1,129.6,173.7,7.2,1432.5,86.4,08/07/2026 02:30,60.0,07/07/2026 09:50,2.4,01/07/2026 20:20,86.4,08/07/2026 02:30,104.4,01/07/2026 22:10,97.2,01/07/2026 20:10
14/07/2026,4161.0,3744.0,11.1,129.6,182.7,7.2,1511.1,86.4,08/07/2026 02:30,60.0,07/07/2026 09:50,2.4,01/07/2026 20:20,86.4,08/07/2026 02:30,104.4,01/07/2026 22:10,97.2,01/07/2026 20:10
