FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
01/05/2026,01/05/2026 01:05,Base,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.8,115.19999999999999,112.8,112.8
01/05/2026,01/05/2026 01:10,Base,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,112.8
01/05/2026,01/05/2026 01:15,Base,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,114.0,114.0
01/05/2026,01/05/2026 01:20,Base,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,112.8
01/05/2026,01/05/2026 01:25,Base,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,112.8
01/05/2026,01/05/2026 01:30,Base,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,112.8,112.8
01/05/2026,01/05/2026 01:35,Base,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.8,115.19999999999999,114.0,114.0
01/05/2026,01/05/2026 01:40,Base,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,114.0,114.0
01/05/2026,01/05/2026 01:45,Base,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,114.0,114.0
01/05/2026,01/05/2026 01:50,Base,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,112.8
01/05/2026,01/05/2026 01:55,Base,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,114.0,114.0
01/05/2026,01/05/2026 02:00,Base,0.0,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,112.8
01/05/2026,01/05/2026 02:05,Base,0.0,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,114.0,114.0
01/05/2026,01/05/2026 02:10,Base,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.9,39.599999999999994,88.8,88.8
01/05/2026,01/05/2026 02:15,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,57.59999999999999,57.59999999999999
01/05/2026,01/05/2026 02:20,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,25.2,25.2
01/05/2026,01/05/2026 02:25,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
01/05/2026,01/05/2026 02:30,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,19.2,19.2
01/05/2026,01/05/2026 02:35,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,20.400000000000002
01/05/2026,01/05/2026 02:40,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,21.6,21.6
01/05/2026,01/05/2026 02:45,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,22.8,22.8
01/05/2026,01/05/2026 02:50,Base,0.0,0.0,0.0,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,24.0,24.0
01/05/2026,01/05/2026 02:55,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,24.0,24.0
01/05/2026,01/05/2026 03:00,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,22.8,22.8
01/05/2026,01/05/2026 03:05,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,20.400000000000002,20.400000000000002
01/05/2026,01/05/2026 03:10,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,18.0,18.0
01/05/2026,01/05/2026 03:15,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 03:20,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,15.6,15.6
01/05/2026,01/05/2026 03:25,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,16.8,16.8
01/05/2026,01/05/2026 03:30,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 03:35,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,16.8
01/05/2026,01/05/2026 03:40,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 03:45,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,15.6,15.6
01/05/2026,01/05/2026 03:50,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 03:55,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 04:00,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,16.8
01/05/2026,01/05/2026 04:05,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 04:10,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 04:15,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,16.8,16.8
01/05/2026,01/05/2026 04:20,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 04:25,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.6,18.0,16.8,16.8
01/05/2026,01/05/2026 04:30,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
01/05/2026,01/05/2026 04:35,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,16.8,16.8
01/05/2026,01/05/2026 04:40,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 04:45,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 04:50,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,18.0
01/05/2026,01/05/2026 04:55,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
01/05/2026,01/05/2026 05:00,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,16.8
01/05/2026,01/05/2026 05:05,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,16.8,16.8
01/05/2026,01/05/2026 05:10,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,15.6,15.6
01/05/2026,01/05/2026 05:15,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 05:20,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 05:25,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,16.8
01/05/2026,01/05/2026 05:30,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,15.6,15.6
01/05/2026,01/05/2026 05:35,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,15.6,15.6
01/05/2026,01/05/2026 05:40,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,18.0,18.0
01/05/2026,01/05/2026 05:45,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,19.2
01/05/2026,01/05/2026 05:50,Base,0.0,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,20.400000000000002,20.400000000000002
01/05/2026,01/05/2026 05:55,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,19.2
01/05/2026,01/05/2026 06:00,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,19.2
01/05/2026,01/05/2026 06:05,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
01/05/2026,01/05/2026 06:10,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,18.0
01/05/2026,01/05/2026 06:15,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,16.8
01/05/2026,01/05/2026 06:20,Base,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,16.8
01/05/2026,01/05/2026 06:25,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,15.6,15.6
01/05/2026,01/05/2026 06:30,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,15.6,15.6
01/05/2026,01/05/2026 06:35,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,14.399999999999999,14.399999999999999
01/05/2026,01/05/2026 06:40,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,14.399999999999999,14.399999999999999
01/05/2026,01/05/2026 06:45,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,14.399999999999999,14.399999999999999
01/05/2026,01/05/2026 06:50,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,14.399999999999999,14.399999999999999
01/05/2026,01/05/2026 06:55,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,14.399999999999999,14.399999999999999
01/05/2026,01/05/2026 07:00,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,14.399999999999999,14.399999999999999
01/05/2026,01/05/2026 07:05,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,14.399999999999999,14.399999999999999
01/05/2026,01/05/2026 07:10,Base,0.0,0.0,0.0,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,14.399999999999999,14.399999999999999
01/05/2026,01/05/2026 07:15,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,13.199999999999998,13.199999999999998
01/05/2026,01/05/2026 07:20,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,12.0,12.0
01/05/2026,01/05/2026 07:25,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,10.8,10.8
01/05/2026,01/05/2026 07:30,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,10.8,10.8,10.8
01/05/2026,01/05/2026 07:35,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,10.8,10.8
01/05/2026,01/05/2026 07:40,Base,0.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,10.8,10.8
01/05/2026,01/05/2026 07:45,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.3,7.199999999999999,9.6,9.6
01/05/2026,01/05/2026 07:50,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,8.4,8.4
01/05/2026,01/05/2026 07:55,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.3,7.199999999999999,7.199999999999999,7.199999999999999
01/05/2026,01/05/2026 08:00,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,7.199999999999999,7.199999999999999
01/05/2026,01/05/2026 08:05,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.3,7.199999999999999,7.199999999999999,7.199999999999999
01/05/2026,01/05/2026 08:10,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,3.5999999999999996,6.0,6.0
01/05/2026,01/05/2026 08:15,Base,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,6.0,6.0
01/05/2026,01/05/2026 08:20,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,3.5999999999999996,4.8,4.8
01/05/2026,01/05/2026 08:25,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,3.5999999999999996,4.8,4.8
01/05/2026,01/05/2026 08:30,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,3.5999999999999996
01/05/2026,01/05/2026 08:35,Base,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,3.5999999999999996
01/05/2026,01/05/2026 08:40,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4
01/05/2026,01/05/2026 08:45,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2
01/05/2026,01/05/2026 08:50,Base,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 08:55,Base,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:00,Base,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:05,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:10,Base,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:15,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:20,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:25,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:30,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:35,Base,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:40,Base,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:45,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:50,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:55,Base,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:00,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:05,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:10,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:15,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:20,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:25,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:30,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:35,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:40,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:45,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:50,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:55,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:00,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:05,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:10,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:15,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:20,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:25,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:30,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:35,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:40,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:45,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:50,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:55,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:00,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:05,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:10,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:15,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:20,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:25,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:30,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:35,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:40,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:45,Base,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:50,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 12:55,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:00,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:05,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:10,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:15,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:20,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:25,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:30,Base,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:35,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:40,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:45,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:50,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 13:55,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:00,Base,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:05,Base,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 14:10,Base,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
