FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_Consumo_Aragon,KWH_ENT_Consumo_Aragon,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_Consumo_Aragon_kW,IUSA_CON_BESS_Consumo_Aragon_kW_DEM_15min,IUSA_SIN_BESS_Consumo_Aragon_kW_DEM_15min
01/05/2026,01/05/2026 01:00,Base,9.23,0.0,110.76,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,2.5600000000000023
01/05/2026,01/05/2026 01:05,Base,9.2,0.0,110.39999999999999,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.8,115.19999999999999,112.8,2.3600000000000065
01/05/2026,01/05/2026 01:10,Base,9.16,0.0,109.92,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,2.440000000000005
01/05/2026,01/05/2026 01:15,Base,9.12,0.0,109.44,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,114.0,4.080000000000005
01/05/2026,01/05/2026 01:20,Base,9.11,0.0,109.32,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,3.240000000000009
01/05/2026,01/05/2026 01:25,Base,9.14,0.0,109.68,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,3.3200000000000074
01/05/2026,01/05/2026 01:30,Base,9.18,0.0,110.16,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,112.8,3.0800000000000054
01/05/2026,01/05/2026 01:35,Base,9.22,0.0,110.64000000000001,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.8,115.19999999999999,114.0,3.8399999999999963
01/05/2026,01/05/2026 01:40,Base,9.21,0.0,110.52000000000001,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,114.0,3.559999999999995
01/05/2026,01/05/2026 01:45,Base,9.17,0.0,110.03999999999999,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,114.0,3.5999999999999943
01/05/2026,01/05/2026 01:50,Base,9.12,0.0,109.44,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,2.8000000000000043
01/05/2026,01/05/2026 01:55,Base,9.11,0.0,109.32,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,114.0,4.400000000000006
01/05/2026,01/05/2026 02:00,Base,9.13,0.0,109.56,0.0,9.3,0.0,9.3,0.0,0.0,0.0,1.8,111.60000000000001,112.8,3.3600000000000065
01/05/2026,01/05/2026 02:05,Base,7.62,0.0,91.44,0.0,9.6,0.0,9.6,0.0,0.0,0.0,1.5,115.19999999999999,114.0,10.559999999999999
01/05/2026,01/05/2026 02:10,Base,4.67,0.0,56.04,0.0,3.3,0.0,3.3,0.0,0.0,0.0,0.9,39.599999999999994,88.8,3.1199999999999974
01/05/2026,01/05/2026 02:15,Base,1.66,0.0,19.919999999999998,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,57.59999999999999,1.799999999999998
01/05/2026,01/05/2026 02:20,Base,0.18,0.0,2.16,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,25.2,-0.8399999999999999
01/05/2026,01/05/2026 02:25,Base,0.13,0.0,1.56,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,10.120000000000001
01/05/2026,01/05/2026 02:30,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,19.2,17.48
01/05/2026,01/05/2026 02:35,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,20.400000000000002,18.920000000000005
01/05/2026,01/05/2026 02:40,Base,0.13,0.0,1.56,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,21.6,20.12
01/05/2026,01/05/2026 02:45,Base,0.17,0.0,2.04,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,22.8,21.12
01/05/2026,01/05/2026 02:50,Base,0.21,0.0,2.52,0.0,2.1,0.0,2.1,0.0,0.0,0.0,0.0,25.200000000000003,24.0,21.959999999999997
01/05/2026,01/05/2026 02:55,Base,0.2,0.0,2.4000000000000004,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,24.0,21.680000000000003
01/05/2026,01/05/2026 03:00,Base,0.16,0.0,1.92,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,21.6,22.8,20.52
01/05/2026,01/05/2026 03:05,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,20.400000000000002,18.48
01/05/2026,01/05/2026 03:10,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,18.0,16.400000000000002
01/05/2026,01/05/2026 03:15,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.36
01/05/2026,01/05/2026 03:20,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,15.6,14.160000000000002
01/05/2026,01/05/2026 03:25,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,16.8,15.36
01/05/2026,01/05/2026 03:30,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.36
01/05/2026,01/05/2026 03:35,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,15.36
01/05/2026,01/05/2026 03:40,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.36
01/05/2026,01/05/2026 03:45,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,15.6,14.160000000000002
01/05/2026,01/05/2026 03:50,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.36
01/05/2026,01/05/2026 03:55,Base,0.13,0.0,1.56,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.32
01/05/2026,01/05/2026 04:00,Base,0.14,0.0,1.6800000000000002,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,15.24
01/05/2026,01/05/2026 04:05,Base,0.15,0.0,1.7999999999999998,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.12
01/05/2026,01/05/2026 04:10,Base,0.14,0.0,1.6800000000000002,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.08
01/05/2026,01/05/2026 04:15,Base,0.13,0.0,1.56,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,16.8,15.12
01/05/2026,01/05/2026 04:20,Base,0.16,0.0,1.92,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.08
01/05/2026,01/05/2026 04:25,Base,0.2,0.0,2.4000000000000004,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.6,18.0,16.8,14.840000000000002
01/05/2026,01/05/2026 04:30,Base,0.2,0.0,2.4000000000000004,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,15.760000000000003
01/05/2026,01/05/2026 04:35,Base,0.16,0.0,1.92,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,16.8,14.560000000000002
01/05/2026,01/05/2026 04:40,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,14.88
01/05/2026,01/05/2026 04:45,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.199999999999998
01/05/2026,01/05/2026 04:50,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,18.0,16.56
01/05/2026,01/05/2026 04:55,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,16.56
01/05/2026,01/05/2026 05:00,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,15.36
01/05/2026,01/05/2026 05:05,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,16.8,15.36
01/05/2026,01/05/2026 05:10,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,15.6,14.160000000000002
01/05/2026,01/05/2026 05:15,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.36
01/05/2026,01/05/2026 05:20,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.36
01/05/2026,01/05/2026 05:25,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,15.36
01/05/2026,01/05/2026 05:30,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,15.6,14.160000000000002
01/05/2026,01/05/2026 05:35,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,15.6,14.160000000000002
01/05/2026,01/05/2026 05:40,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,18.0,16.560000000000002
01/05/2026,01/05/2026 05:45,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.76
01/05/2026,01/05/2026 05:50,Base,0.12,0.0,1.44,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.3,21.6,20.400000000000002,18.96
01/05/2026,01/05/2026 05:55,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.76
01/05/2026,01/05/2026 06:00,Base,0.12,0.0,1.44,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,18.0,19.2,17.76
01/05/2026,01/05/2026 06:05,Base,0.13,0.0,1.56,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,16.52
01/05/2026,01/05/2026 06:10,Base,0.14,0.0,1.6800000000000002,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,18.0,16.439999999999998
01/05/2026,01/05/2026 06:15,Base,0.15,0.0,1.7999999999999998,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,16.8,15.12
01/05/2026,01/05/2026 06:20,Base,0.14,0.0,1.6800000000000002,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.3,18.0,16.8,15.08
01/05/2026,01/05/2026 06:25,Base,0.13,0.0,1.56,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,15.6,13.92
01/05/2026,01/05/2026 06:30,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,15.6,14.04
01/05/2026,01/05/2026 06:35,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,14.399999999999999,12.92
01/05/2026,01/05/2026 06:40,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,14.399999999999999,12.96
01/05/2026,01/05/2026 06:45,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,14.399999999999999,12.96
01/05/2026,01/05/2026 06:50,Base,0.12,0.0,1.44,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.0,14.399999999999999,14.399999999999999,12.96
01/05/2026,01/05/2026 06:55,Base,0.15,0.0,1.7999999999999998,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,14.399999999999999,12.840000000000002
01/05/2026,01/05/2026 07:00,Base,0.19,0.0,2.2800000000000002,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,14.399999999999999,12.560000000000002
01/05/2026,01/05/2026 07:05,Base,0.2,0.0,2.4000000000000004,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,14.399999999999999,12.240000000000002
01/05/2026,01/05/2026 07:10,Base,0.17,0.0,2.04,0.0,1.2,0.0,1.2,0.0,0.0,0.0,0.3,14.399999999999999,14.399999999999999,12.160000000000002
01/05/2026,01/05/2026 07:15,Base,0.13,0.0,1.56,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,13.199999999999998,11.199999999999998
01/05/2026,01/05/2026 07:20,Base,0.12,0.0,1.44,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,12.0,10.319999999999999
01/05/2026,01/05/2026 07:25,Base,0.14,0.0,1.6800000000000002,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,10.8,9.24
01/05/2026,01/05/2026 07:30,Base,0.18,0.0,2.16,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,10.8,10.8,9.040000000000001
01/05/2026,01/05/2026 07:35,Base,0.21,0.0,2.52,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,10.8,8.680000000000001
01/05/2026,01/05/2026 07:40,Base,0.2,0.0,2.4000000000000004,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.3,10.8,10.8,8.44
01/05/2026,01/05/2026 07:45,Base,0.16,0.0,1.92,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.3,7.199999999999999,9.6,7.32
01/05/2026,01/05/2026 07:50,Base,0.12,0.0,1.44,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,8.4,6.4799999999999995
01/05/2026,01/05/2026 07:55,Base,0.14,0.0,1.6800000000000002,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.3,7.199999999999999,7.199999999999999,5.52
01/05/2026,01/05/2026 08:00,Base,0.18,0.0,2.16,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,7.199999999999999,5.44
01/05/2026,01/05/2026 08:05,Base,0.21,0.0,2.52,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.3,7.199999999999999,7.199999999999999,5.079999999999999
01/05/2026,01/05/2026 08:10,Base,0.2,0.0,2.4000000000000004,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,3.5999999999999996,6.0,3.64
01/05/2026,01/05/2026 08:15,Base,0.17,0.0,2.04,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,7.199999999999999,6.0,3.6799999999999997
01/05/2026,01/05/2026 08:20,Base,0.14,0.0,1.6800000000000002,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,3.5999999999999996,4.8,2.7599999999999993
01/05/2026,01/05/2026 08:25,Base,0.19,0.0,2.2800000000000002,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,3.5999999999999996,4.8,2.7999999999999994
01/05/2026,01/05/2026 08:30,Base,0.22,0.0,2.64,0.0,0.3,0.0,0.3,0.3,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,1.3999999999999995
01/05/2026,01/05/2026 08:35,Base,0.25,0.0,3.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,3.5999999999999996,3.5999999999999996,0.9599999999999995
01/05/2026,01/05/2026 08:40,Base,0.21,0.0,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-0.32000000000000034
01/05/2026,01/05/2026 08:45,Base,0.16,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,-1.2800000000000002
01/05/2026,01/05/2026 08:50,Base,0.12,0.0,1.44,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-1.9600000000000002
01/05/2026,01/05/2026 08:55,Base,0.15,0.0,1.7999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.72
01/05/2026,01/05/2026 09:00,Base,0.2,0.0,2.4000000000000004,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-1.8800000000000001
01/05/2026,01/05/2026 09:05,Base,0.24,0.0,2.88,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3600000000000008
01/05/2026,01/05/2026 09:10,Base,0.22,0.0,2.64,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-2.64
01/05/2026,01/05/2026 09:15,Base,0.18,0.0,2.16,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5600000000000005
01/05/2026,01/05/2026 09:20,Base,0.13,0.0,1.56,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-2.1200000000000006
01/05/2026,01/05/2026 09:25,Base,0.15,0.0,1.7999999999999998,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-1.8400000000000005
01/05/2026,01/05/2026 09:30,Base,0.19,0.0,2.2800000000000002,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-1.8800000000000001
01/05/2026,01/05/2026 09:35,Base,0.23,0.0,2.7600000000000002,0.0,0.0,0.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-2.2800000000000002
01/05/2026,01/05/2026 09:40,Base,0.25,0.0,3.0,0.0,0.0,0.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-2.68
01/05/2026,01/05/2026 09:45,Base,0.25,0.0,3.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.9200000000000004
01/05/2026,01/05/2026 09:50,Base,0.22,0.0,2.64,0.0,0.0,1.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-2.8800000000000003
01/05/2026,01/05/2026 09:55,Base,0.17,0.0,2.04,0.0,0.0,0.9,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-2.5600000000000005
01/05/2026,01/05/2026 10:00,Base,0.13,0.0,1.56,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.0800000000000005
01/05/2026,01/05/2026 10:05,Base,0.14,0.0,1.6800000000000002,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-1.7600000000000005
01/05/2026,01/05/2026 10:10,Base,0.18,0.0,2.16,0.0,0.0,1.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-1.8000000000000005
01/05/2026,01/05/2026 10:15,Base,0.23,0.0,2.7600000000000002,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.2000000000000006
01/05/2026,01/05/2026 10:20,Base,0.25,0.0,3.0,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.6400000000000006
01/05/2026,01/05/2026 10:25,Base,0.26,0.0,3.12,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.960000000000001
01/05/2026,01/05/2026 10:30,Base,0.25,0.0,3.0,0.0,0.0,1.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-3.0400000000000005
01/05/2026,01/05/2026 10:35,Base,0.21,0.0,2.52,0.0,0.0,1.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-2.8800000000000003
01/05/2026,01/05/2026 10:40,Base,0.16,0.0,1.92,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.4800000000000004
01/05/2026,01/05/2026 10:45,Base,0.12,0.0,1.44,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.9600000000000002
01/05/2026,01/05/2026 10:50,Base,0.16,0.0,1.92,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.7600000000000005
01/05/2026,01/05/2026 10:55,Base,0.21,0.0,2.52,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.9600000000000002
01/05/2026,01/05/2026 11:00,Base,0.25,0.0,3.0,0.0,0.0,1.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.4800000000000004
01/05/2026,01/05/2026 11:05,Base,0.25,0.0,3.0,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.8400000000000003
01/05/2026,01/05/2026 11:10,Base,0.25,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,-3.0
01/05/2026,01/05/2026 11:15,Base,0.22,0.0,2.64,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.8800000000000003
01/05/2026,01/05/2026 11:20,Base,0.18,0.0,2.16,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.6
01/05/2026,01/05/2026 11:25,Base,0.13,0.0,1.56,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.1200000000000006
01/05/2026,01/05/2026 11:30,Base,0.12,0.0,1.44,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.7200000000000004
01/05/2026,01/05/2026 11:35,Base,0.16,0.0,1.92,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.6400000000000003
01/05/2026,01/05/2026 11:40,Base,0.2,0.0,2.4000000000000004,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.9200000000000006
01/05/2026,01/05/2026 11:45,Base,0.25,0.0,3.0,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.440000000000001
01/05/2026,01/05/2026 11:50,Base,0.25,0.0,3.0,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.8000000000000007
01/05/2026,01/05/2026 11:55,Base,0.26,0.0,3.12,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-3.0400000000000005
01/05/2026,01/05/2026 12:00,Base,0.24,0.0,2.88,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-3.0000000000000004
01/05/2026,01/05/2026 12:05,Base,0.19,0.0,2.2800000000000002,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.7600000000000002
01/05/2026,01/05/2026 12:10,Base,0.15,0.0,1.7999999999999998,0.0,0.0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.3200000000000003
01/05/2026,01/05/2026 12:15,Base,0.12,0.0,1.44,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.8400000000000005
01/05/2026,01/05/2026 12:20,Base,0.15,0.0,1.7999999999999998,0.0,0.0,1.8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.6800000000000004
01/05/2026,01/05/2026 12:25,Base,0.19,0.0,2.2800000000000002,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.8400000000000005
01/05/2026,01/05/2026 12:30,Base,0.24,0.0,2.88,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.3200000000000003
01/05/2026,01/05/2026 12:35,Base,0.27,0.0,3.24,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.8000000000000003
01/05/2026,01/05/2026 12:40,Base,0.28,0.0,3.3600000000000003,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-3.1600000000000006
01/05/2026,01/05/2026 12:45,Base,0.27,0.0,3.24,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0,0.0,0.0,-3.2800000000000007
01/05/2026,01/05/2026 12:50,Base,0.21,0.0,2.52,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-3.0400000000000005
01/05/2026,01/05/2026 12:55,Base,0.15,0.0,1.7999999999999998,0.0,0.0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-2.5200000000000005
01/05/2026,01/05/2026 13:00,Base,0.12,0.0,1.44,0.0,0.0,2.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.92
01/05/2026,01/05/2026 13:05,Base,0.14,0.0,1.6800000000000002,0.0,0.0,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,-1.6400000000000003
01/05/2026,01/05/2026 13:10,Base,0.18,0.0,2.16,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-1.7600000000000005
01/05/2026,01/05/2026 13:15,Base,0.23,0.0,2.7600000000000002,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.2000000000000006
01/05/2026,01/05/2026 13:20,Base,0.26,0.0,3.12,0.0,0.0,1.8,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-2.680000000000001
01/05/2026,01/05/2026 13:25,Base,0.26,0.0,3.12,0.0,0.0,1.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,-3.0000000000000004
