FECHA,FECHA_HORA,KWH_REC
01/05/2026,01/05/2026 10:45,3.78
01/05/2026,01/05/2026 10:50,3.85
01/05/2026,01/05/2026 10:55,3.92
01/05/2026,01/05/2026 11:00,3.92
01/05/2026,01/05/2026 11:05,3.92
01/05/2026,01/05/2026 11:10,4.06
01/05/2026,01/05/2026 11:15,4.13
01/05/2026,01/05/2026 11:20,4.06
01/05/2026,01/05/2026 11:25,4.2
01/05/2026,01/05/2026 11:30,4.2
01/05/2026,01/05/2026 11:35,4.27
01/05/2026,01/05/2026 11:40,4.27
01/05/2026,01/05/2026 11:45,4.2
01/05/2026,01/05/2026 11:50,4.27
01/05/2026,01/05/2026 11:55,4.34
01/05/2026,01/05/2026 12:00,4.34
01/05/2026,01/05/2026 12:05,4.34
01/05/2026,01/05/2026 12:10,4.41
01/05/2026,01/05/2026 12:15,4.27
01/05/2026,01/05/2026 12:20,4.2
01/05/2026,01/05/2026 12:25,4.34
01/05/2026,01/05/2026 12:30,4.27
01/05/2026,01/05/2026 12:35,4.06
01/05/2026,01/05/2026 12:40,4.13
01/05/2026,01/05/2026 12:45,2.45
01/05/2026,01/05/2026 12:50,3.99
01/05/2026,01/05/2026 12:55,4.41
01/05/2026,01/05/2026 13:00,4.34
01/05/2026,01/05/2026 13:05,4.34
01/05/2026,01/05/2026 13:10,4.2
01/05/2026,01/05/2026 13:15,4.2
01/05/2026,01/05/2026 13:20,4.06
01/05/2026,01/05/2026 13:25,4.13
01/05/2026,01/05/2026 13:30,4.13
01/05/2026,01/05/2026 13:35,4.06
01/05/2026,01/05/2026 13:40,4.06
01/05/2026,01/05/2026 13:45,4.06
01/05/2026,01/05/2026 13:50,4.06
01/05/2026,01/05/2026 13:55,3.99
01/05/2026,01/05/2026 14:00,3.92
01/05/2026,01/05/2026 14:05,3.99
01/05/2026,01/05/2026 14:10,3.71
01/05/2026,01/05/2026 14:15,3.78
01/05/2026,01/05/2026 14:20,3.78
01/05/2026,01/05/2026 14:25,3.57
01/05/2026,01/05/2026 14:30,3.71
01/05/2026,01/05/2026 14:35,3.71
01/05/2026,01/05/2026 14:40,3.43
01/05/2026,01/05/2026 14:45,3.15
01/05/2026,01/05/2026 14:50,3.08
01/05/2026,01/05/2026 14:55,1.4
01/05/2026,01/05/2026 15:00,2.17
01/05/2026,01/05/2026 15:05,1.61
01/05/2026,01/05/2026 15:10,1.33
01/05/2026,01/05/2026 15:15,1.05
01/05/2026,01/05/2026 15:20,1.26
01/05/2026,01/05/2026 15:25,1.75
01/05/2026,01/05/2026 15:30,2.24
01/05/2026,01/05/2026 15:35,2.52
01/05/2026,01/05/2026 15:40,2.59
01/05/2026,01/05/2026 15:45,2.8
01/05/2026,01/05/2026 15:50,2.38
01/05/2026,01/05/2026 15:55,1.05
01/05/2026,01/05/2026 16:00,1.19
01/05/2026,01/05/2026 16:05,1.26
01/05/2026,01/05/2026 16:10,2.17
01/05/2026,01/05/2026 16:15,2.38
01/05/2026,01/05/2026 16:20,1.68
01/05/2026,01/05/2026 16:25,0.77
01/05/2026,01/05/2026 16:30,0.84
01/05/2026,01/05/2026 16:35,0.63
01/05/2026,01/05/2026 16:40,0.63
01/05/2026,01/05/2026 16:45,0.56
01/05/2026,01/05/2026 16:50,0.56
01/05/2026,01/05/2026 16:55,0.56
01/05/2026,01/05/2026 17:00,0.56
01/05/2026,01/05/2026 17:05,0.56
01/05/2026,01/05/2026 17:10,0.49
01/05/2026,01/05/2026 17:15,0.35
01/05/2026,01/05/2026 17:20,0.28
01/05/2026,01/05/2026 17:25,0.28
01/05/2026,01/05/2026 17:30,0.21
01/05/2026,01/05/2026 17:35,0.28
01/05/2026,01/05/2026 17:40,0.28
01/05/2026,01/05/2026 17:45,0.21
01/05/2026,01/05/2026 17:50,0.21
01/05/2026,01/05/2026 17:55,0.21
01/05/2026,01/05/2026 18:00,0.21
01/05/2026,01/05/2026 18:05,0.21
01/05/2026,01/05/2026 18:10,0.21
01/05/2026,01/05/2026 18:15,0.14
01/05/2026,01/05/2026 18:20,0.21
01/05/2026,01/05/2026 18:25,0.14
01/05/2026,01/05/2026 18:30,0.07
01/05/2026,01/05/2026 18:35,0.07
01/05/2026,01/05/2026 18:40,0.07
01/05/2026,01/05/2026 18:45,0.0
01/05/2026,01/05/2026 18:50,0.07
01/05/2026,01/05/2026 18:55,0.0
01/05/2026,01/05/2026 19:00,0.07
01/05/2026,01/05/2026 19:05,0.07
01/05/2026,01/05/2026 19:10,0.0
01/05/2026,01/05/2026 19:15,0.0
01/05/2026,01/05/2026 19:20,0.0
01/05/2026,01/05/2026 19:25,0.0
01/05/2026,01/05/2026 19:30,0.0
01/05/2026,01/05/2026 19:35,0.0
01/05/2026,01/05/2026 19:40,0.0
01/05/2026,01/05/2026 19:45,0.0
01/05/2026,01/05/2026 19:50,0.0
01/05/2026,01/05/2026 19:55,0.0
01/05/2026,01/05/2026 20:00,0.0
01/05/2026,01/05/2026 20:05,0.0
01/05/2026,01/05/2026 20:10,0.0
01/05/2026,01/05/2026 20:15,0.0
01/05/2026,01/05/2026 20:20,0.0
01/05/2026,01/05/2026 20:25,0.0
01/05/2026,01/05/2026 20:30,0.0
01/05/2026,01/05/2026 20:35,0.0
01/05/2026,01/05/2026 20:40,0.0
01/05/2026,01/05/2026 20:45,0.0
01/05/2026,01/05/2026 20:50,0.0
01/05/2026,01/05/2026 20:55,0.0
01/05/2026,01/05/2026 21:00,0.0
01/05/2026,01/05/2026 21:05,0.0
01/05/2026,01/05/2026 21:10,0.0
01/05/2026,01/05/2026 21:15,0.0
01/05/2026,01/05/2026 21:20,0.0
01/05/2026,01/05/2026 21:25,0.0
01/05/2026,01/05/2026 21:30,0.0
01/05/2026,01/05/2026 21:35,0.0
01/05/2026,01/05/2026 21:40,0.0
01/05/2026,01/05/2026 21:45,0.0
01/05/2026,01/05/2026 21:50,0.0
01/05/2026,01/05/2026 21:55,0.0
01/05/2026,01/05/2026 22:00,0.0
01/05/2026,01/05/2026 22:05,0.0
01/05/2026,01/05/2026 22:10,0.0
01/05/2026,01/05/2026 22:15,0.0
01/05/2026,01/05/2026 22:20,0.0
01/05/2026,01/05/2026 22:25,0.0
01/05/2026,01/05/2026 22:30,0.0
01/05/2026,01/05/2026 22:35,0.0
01/05/2026,01/05/2026 22:40,0.0
01/05/2026,01/05/2026 22:45,0.0
01/05/2026,01/05/2026 22:50,0.0
01/05/2026,01/05/2026 22:55,0.0
01/05/2026,01/05/2026 23:00,0.0
01/05/2026,01/05/2026 23:05,0.0
01/05/2026,01/05/2026 23:10,0.0
01/05/2026,01/05/2026 23:15,0.0
01/05/2026,01/05/2026 23:20,0.0
01/05/2026,01/05/2026 23:25,0.0
01/05/2026,01/05/2026 23:30,0.0
01/05/2026,01/05/2026 23:35,0.0
01/05/2026,01/05/2026 23:40,0.0
01/05/2026,01/05/2026 23:45,0.0
01/05/2026,01/05/2026 23:50,0.0
01/05/2026,01/05/2026 23:55,0.0
01/05/2026,02/05/2026 00:00,0.0
02/05/2026,02/05/2026 00:05,0.0
02/05/2026,02/05/2026 00:10,0.0
02/05/2026,02/05/2026 00:15,0.0
02/05/2026,02/05/2026 00:20,0.0
02/05/2026,02/05/2026 00:25,0.0
02/05/2026,02/05/2026 00:30,0.0
02/05/2026,02/05/2026 00:35,0.0
02/05/2026,02/05/2026 00:40,0.0
02/05/2026,02/05/2026 00:45,0.0
02/05/2026,02/05/2026 00:50,0.0
02/05/2026,02/05/2026 00:55,0.0
02/05/2026,02/05/2026 01:00,0.0
02/05/2026,02/05/2026 01:05,0.0
02/05/2026,02/05/2026 01:10,0.0
02/05/2026,02/05/2026 01:15,0.0
02/05/2026,02/05/2026 01:20,0.0
02/05/2026,02/05/2026 01:25,0.0
02/05/2026,02/05/2026 01:30,0.0
02/05/2026,02/05/2026 01:35,0.0
02/05/2026,02/05/2026 01:40,0.0
02/05/2026,02/05/2026 01:45,0.0
02/05/2026,02/05/2026 01:50,0.0
02/05/2026,02/05/2026 01:55,0.0
02/05/2026,02/05/2026 02:00,0.0
02/05/2026,02/05/2026 02:05,0.0
02/05/2026,02/05/2026 02:10,0.0
02/05/2026,02/05/2026 02:15,0.0
02/05/2026,02/05/2026 02:20,0.0
02/05/2026,02/05/2026 02:25,0.0
02/05/2026,02/05/2026 02:30,0.0
02/05/2026,02/05/2026 02:35,0.0
02/05/2026,02/05/2026 02:40,0.0
02/05/2026,02/05/2026 02:45,0.0
02/05/2026,02/05/2026 02:50,0.0
02/05/2026,02/05/2026 02:55,0.0
02/05/2026,02/05/2026 03:00,0.0
02/05/2026,02/05/2026 03:05,0.0
02/05/2026,02/05/2026 03:10,0.0
02/05/2026,02/05/2026 03:15,0.0
02/05/2026,02/05/2026 03:20,0.0
02/05/2026,02/05/2026 03:25,0.0
02/05/2026,02/05/2026 03:30,0.07
02/05/2026,02/05/2026 03:35,0.0
02/05/2026,02/05/2026 03:40,0.0
02/05/2026,02/05/2026 03:45,0.0
02/05/2026,02/05/2026 03:50,0.0
02/05/2026,02/05/2026 03:55,0.0
02/05/2026,02/05/2026 04:00,0.0
02/05/2026,02/05/2026 04:05,0.0
02/05/2026,02/05/2026 04:10,0.0
02/05/2026,02/05/2026 04:15,0.0
02/05/2026,02/05/2026 04:20,0.0
02/05/2026,02/05/2026 04:25,0.0
02/05/2026,02/05/2026 04:30,0.0
02/05/2026,02/05/2026 04:35,0.0
02/05/2026,02/05/2026 04:40,0.0
02/05/2026,02/05/2026 04:45,0.0
02/05/2026,02/05/2026 04:50,0.0
02/05/2026,02/05/2026 04:55,0.0
02/05/2026,02/05/2026 05:00,0.0
02/05/2026,02/05/2026 05:05,0.0
02/05/2026,02/05/2026 05:10,0.0
02/05/2026,02/05/2026 05:15,0.0
02/05/2026,02/05/2026 05:20,0.0
02/05/2026,02/05/2026 05:25,0.0
02/05/2026,02/05/2026 05:30,0.0
02/05/2026,02/05/2026 05:35,0.0
02/05/2026,02/05/2026 05:40,0.0
02/05/2026,02/05/2026 05:45,0.0
02/05/2026,02/05/2026 05:50,0.0
02/05/2026,02/05/2026 05:55,0.0
02/05/2026,02/05/2026 06:00,0.0
02/05/2026,02/05/2026 06:05,0.0
02/05/2026,02/05/2026 06:10,0.0
02/05/2026,02/05/2026 06:15,0.0
02/05/2026,02/05/2026 06:20,0.0
02/05/2026,02/05/2026 06:25,0.0
02/05/2026,02/05/2026 06:30,0.0
02/05/2026,02/05/2026 06:35,0.14
02/05/2026,02/05/2026 06:40,0.07
02/05/2026,02/05/2026 06:45,0.14
02/05/2026,02/05/2026 06:50,0.14
02/05/2026,02/05/2026 06:55,0.21
02/05/2026,02/05/2026 07:00,0.21
02/05/2026,02/05/2026 07:05,0.28
02/05/2026,02/05/2026 07:10,0.28
02/05/2026,02/05/2026 07:15,0.35
02/05/2026,02/05/2026 07:20,0.35
02/05/2026,02/05/2026 07:25,0.42
02/05/2026,02/05/2026 07:30,0.49
02/05/2026,02/05/2026 07:35,0.56
02/05/2026,02/05/2026 07:40,0.7
02/05/2026,02/05/2026 07:45,0.7
02/05/2026,02/05/2026 07:50,0.77
02/05/2026,02/05/2026 07:55,0.84
02/05/2026,02/05/2026 08:00,0.98
02/05/2026,02/05/2026 08:05,0.98
02/05/2026,02/05/2026 08:10,1.05
02/05/2026,02/05/2026 08:15,1.19
02/05/2026,02/05/2026 08:20,1.26
02/05/2026,02/05/2026 08:25,1.4
02/05/2026,02/05/2026 08:30,1.47
02/05/2026,02/05/2026 08:35,1.54
02/05/2026,02/05/2026 08:40,1.61
02/05/2026,02/05/2026 08:45,1.68
02/05/2026,02/05/2026 08:50,1.82
02/05/2026,02/05/2026 08:55,1.82
02/05/2026,02/05/2026 09:00,1.96
02/05/2026,02/05/2026 09:05,2.17
02/05/2026,02/05/2026 09:10,2.24
02/05/2026,02/05/2026 09:15,2.24
02/05/2026,02/05/2026 09:20,2.38
02/05/2026,02/05/2026 09:25,2.45
02/05/2026,02/05/2026 09:30,2.59
02/05/2026,02/05/2026 09:35,2.59
02/05/2026,02/05/2026 09:40,2.73
02/05/2026,02/05/2026 09:45,2.8
02/05/2026,02/05/2026 09:50,2.87
02/05/2026,02/05/2026 09:55,3.01
02/05/2026,02/05/2026 10:00,3.01
02/05/2026,02/05/2026 10:05,3.15
02/05/2026,02/05/2026 10:10,3.15
02/05/2026,02/05/2026 10:15,3.29
02/05/2026,02/05/2026 10:20,3.29
02/05/2026,02/05/2026 10:25,3.36
02/05/2026,02/05/2026 10:30,3.43
02/05/2026,02/05/2026 10:35,3.64
02/05/2026,02/05/2026 10:40,3.71
02/05/2026,02/05/2026 10:45,3.78
02/05/2026,02/05/2026 10:50,3.78
02/05/2026,02/05/2026 10:55,3.85
02/05/2026,02/05/2026 11:00,3.92
02/05/2026,02/05/2026 11:05,3.92
02/05/2026,02/05/2026 11:10,4.06
02/05/2026,02/05/2026 11:15,4.06
02/05/2026,02/05/2026 11:20,4.13
02/05/2026,02/05/2026 11:25,4.2
02/05/2026,02/05/2026 11:30,4.34
02/05/2026,02/05/2026 11:35,4.34
02/05/2026,02/05/2026 11:40,4.34
02/05/2026,02/05/2026 11:45,4.27
02/05/2026,02/05/2026 11:50,4.27
02/05/2026,02/05/2026 11:55,4.27
02/05/2026,02/05/2026 12:00,4.48
02/05/2026,02/05/2026 12:05,4.34
02/05/2026,02/05/2026 12:10,4.34
02/05/2026,02/05/2026 12:15,4.27
02/05/2026,02/05/2026 12:20,4.27
02/05/2026,02/05/2026 12:25,4.27
02/05/2026,02/05/2026 12:30,4.27
02/05/2026,02/05/2026 12:35,4.2
02/05/2026,02/05/2026 12:40,4.27
02/05/2026,02/05/2026 12:45,4.13
02/05/2026,02/05/2026 12:50,4.06
02/05/2026,02/05/2026 12:55,4.06
02/05/2026,02/05/2026 13:00,3.99
02/05/2026,02/05/2026 13:05,4.13
02/05/2026,02/05/2026 13:10,4.2
02/05/2026,02/05/2026 13:15,4.13
02/05/2026,02/05/2026 13:20,3.99
02/05/2026,02/05/2026 13:25,4.06
02/05/2026,02/05/2026 13:30,3.99
02/05/2026,02/05/2026 13:35,3.85
02/05/2026,02/05/2026 13:40,4.06
02/05/2026,02/05/2026 13:45,3.92
02/05/2026,02/05/2026 13:50,3.78
02/05/2026,02/05/2026 13:55,3.71
02/05/2026,02/05/2026 14:00,3.64
02/05/2026,02/05/2026 14:05,3.64
02/05/2026,02/05/2026 14:10,3.43
02/05/2026,02/05/2026 14:15,3.71
02/05/2026,02/05/2026 14:20,3.78
02/05/2026,02/05/2026 14:25,3.64
02/05/2026,02/05/2026 14:30,3.64
02/05/2026,02/05/2026 14:35,3.43
02/05/2026,02/05/2026 14:40,3.43
02/05/2026,02/05/2026 14:45,3.29
02/05/2026,02/05/2026 14:50,1.26
02/05/2026,02/05/2026 14:55,1.19
02/05/2026,02/05/2026 15:00,2.66
02/05/2026,02/05/2026 15:05,3.22
02/05/2026,02/05/2026 15:10,2.59
02/05/2026,02/05/2026 15:15,2.52
02/05/2026,02/05/2026 15:20,1.19
02/05/2026,02/05/2026 15:25,1.89
02/05/2026,02/05/2026 15:30,1.68
02/05/2026,02/05/2026 15:35,1.75
02/05/2026,02/05/2026 15:40,2.8
02/05/2026,02/05/2026 15:45,2.66
02/05/2026,02/05/2026 15:50,2.59
02/05/2026,02/05/2026 15:55,1.4
02/05/2026,02/05/2026 16:00,1.05
02/05/2026,02/05/2026 16:05,1.19
02/05/2026,02/05/2026 16:10,1.26
02/05/2026,02/05/2026 16:15,1.26
02/05/2026,02/05/2026 16:20,2.17
02/05/2026,02/05/2026 16:25,2.1
02/05/2026,02/05/2026 16:30,1.96
02/05/2026,02/05/2026 16:35,0.84
02/05/2026,02/05/2026 16:40,0.35
02/05/2026,02/05/2026 16:45,0.28
02/05/2026,02/05/2026 16:50,0.21
02/05/2026,02/05/2026 16:55,0.21
02/05/2026,02/05/2026 17:00,0.14
02/05/2026,02/05/2026 17:05,0.21
02/05/2026,02/05/2026 17:10,0.14
02/05/2026,02/05/2026 17:15,0.21
02/05/2026,02/05/2026 17:20,0.07
02/05/2026,02/05/2026 17:25,0.14
02/05/2026,02/05/2026 17:30,0.14
02/05/2026,02/05/2026 17:35,0.07
02/05/2026,02/05/2026 17:40,0.14
02/05/2026,02/05/2026 17:45,0.14
02/05/2026,02/05/2026 17:50,0.21
02/05/2026,02/05/2026 17:55,0.21
02/05/2026,02/05/2026 18:00,0.28
02/05/2026,02/05/2026 18:05,0.49
02/05/2026,02/05/2026 18:10,0.77
02/05/2026,02/05/2026 18:15,0.63
02/05/2026,02/05/2026 18:20,0.56
02/05/2026,02/05/2026 18:25,0.42
02/05/2026,02/05/2026 18:30,0.28
02/05/2026,02/05/2026 18:35,0.14
02/05/2026,02/05/2026 18:40,0.07
02/05/2026,02/05/2026 18:45,0.07
02/05/2026,02/05/2026 18:50,0.0
02/05/2026,02/05/2026 18:55,0.0
02/05/2026,02/05/2026 19:00,0.0
02/05/2026,02/05/2026 19:05,0.0
02/05/2026,02/05/2026 19:10,0.0
02/05/2026,02/05/2026 19:15,0.0
02/05/2026,02/05/2026 19:20,0.0
02/05/2026,02/05/2026 19:25,0.0
02/05/2026,02/05/2026 19:30,0.0
02/05/2026,02/05/2026 19:35,0.0
02/05/2026,02/05/2026 19:40,0.0
02/05/2026,02/05/2026 19:45,0.0
02/05/2026,02/05/2026 19:50,0.0
02/05/2026,02/05/2026 19:55,0.0
02/05/2026,02/05/2026 20:00,0.0
02/05/2026,02/05/2026 20:05,0.0
02/05/2026,02/05/2026 20:10,0.0
02/05/2026,02/05/2026 20:15,0.0
02/05/2026,02/05/2026 20:20,0.0
02/05/2026,02/05/2026 20:25,0.0
02/05/2026,02/05/2026 20:30,0.0
02/05/2026,02/05/2026 20:35,0.0
02/05/2026,02/05/2026 20:40,0.0
02/05/2026,02/05/2026 20:45,0.0
02/05/2026,02/05/2026 20:50,0.0
02/05/2026,02/05/2026 20:55,0.0
02/05/2026,02/05/2026 21:00,0.0
02/05/2026,02/05/2026 21:05,0.0
02/05/2026,02/05/2026 21:10,0.0
02/05/2026,02/05/2026 21:15,0.0
02/05/2026,02/05/2026 21:20,0.0
02/05/2026,02/05/2026 21:25,0.0
02/05/2026,02/05/2026 21:30,0.0
02/05/2026,02/05/2026 21:35,0.0
02/05/2026,02/05/2026 21:40,0.0
02/05/2026,02/05/2026 21:45,0.0
02/05/2026,02/05/2026 21:50,0.0
02/05/2026,02/05/2026 21:55,0.0
02/05/2026,02/05/2026 22:00,0.0
02/05/2026,02/05/2026 22:05,0.0
02/05/2026,02/05/2026 22:10,0.0
02/05/2026,02/05/2026 22:15,0.0
02/05/2026,02/05/2026 22:20,0.0
02/05/2026,02/05/2026 22:25,0.0
02/05/2026,02/05/2026 22:30,0.0
02/05/2026,02/05/2026 22:35,0.0
02/05/2026,02/05/2026 22:40,0.0
02/05/2026,02/05/2026 22:45,0.0
02/05/2026,02/05/2026 22:50,0.0
02/05/2026,02/05/2026 22:55,0.0
02/05/2026,02/05/2026 23:00,0.0
02/05/2026,02/05/2026 23:05,0.0
02/05/2026,02/05/2026 23:10,0.0
02/05/2026,02/05/2026 23:15,0.0
02/05/2026,02/05/2026 23:20,0.0
02/05/2026,02/05/2026 23:25,0.0
02/05/2026,02/05/2026 23:30,0.0
02/05/2026,02/05/2026 23:35,0.0
02/05/2026,02/05/2026 23:40,0.0
02/05/2026,02/05/2026 23:45,0.0
02/05/2026,02/05/2026 23:50,0.0
02/05/2026,02/05/2026 23:55,0.0
02/05/2026,03/05/2026 00:00,0.0
03/05/2026,03/05/2026 00:05,0.0
03/05/2026,03/05/2026 00:10,0.0
03/05/2026,03/05/2026 00:15,0.0
03/05/2026,03/05/2026 00:20,0.0
03/05/2026,03/05/2026 00:25,0.0
03/05/2026,03/05/2026 00:30,0.0
03/05/2026,03/05/2026 00:35,0.0
03/05/2026,03/05/2026 00:40,0.0
03/05/2026,03/05/2026 00:45,0.0
03/05/2026,03/05/2026 00:50,0.0
03/05/2026,03/05/2026 00:55,0.0
03/05/2026,03/05/2026 01:00,0.0
03/05/2026,03/05/2026 01:05,0.0
03/05/2026,03/05/2026 01:10,0.0
03/05/2026,03/05/2026 01:15,0.0
03/05/2026,03/05/2026 01:20,0.0
03/05/2026,03/05/2026 01:25,0.0
03/05/2026,03/05/2026 01:30,0.0
03/05/2026,03/05/2026 01:35,0.0
03/05/2026,03/05/2026 01:40,0.0
03/05/2026,03/05/2026 01:45,0.0
03/05/2026,03/05/2026 01:50,0.0
03/05/2026,03/05/2026 01:55,0.0
03/05/2026,03/05/2026 02:00,0.0
03/05/2026,03/05/2026 02:05,0.0
03/05/2026,03/05/2026 02:10,0.0
03/05/2026,03/05/2026 02:15,0.0
03/05/2026,03/05/2026 02:20,0.0
03/05/2026,03/05/2026 02:25,0.0
03/05/2026,03/05/2026 02:30,0.07
03/05/2026,03/05/2026 02:35,0.0
03/05/2026,03/05/2026 02:40,0.0
03/05/2026,03/05/2026 02:45,0.0
03/05/2026,03/05/2026 02:50,0.0
03/05/2026,03/05/2026 02:55,0.0
03/05/2026,03/05/2026 03:00,0.0
03/05/2026,03/05/2026 03:05,0.0
03/05/2026,03/05/2026 03:10,0.0
03/05/2026,03/05/2026 03:15,0.0
03/05/2026,03/05/2026 03:20,0.0
03/05/2026,03/05/2026 03:25,0.0
03/05/2026,03/05/2026 03:30,0.0
03/05/2026,03/05/2026 03:35,0.0
03/05/2026,03/05/2026 03:40,0.0
03/05/2026,03/05/2026 03:45,0.0
03/05/2026,03/05/2026 03:50,0.0
03/05/2026,03/05/2026 03:55,0.0
03/05/2026,03/05/2026 04:00,0.0
03/05/2026,03/05/2026 04:05,0.0
03/05/2026,03/05/2026 04:10,0.0
03/05/2026,03/05/2026 04:15,0.0
03/05/2026,03/05/2026 04:20,0.0
03/05/2026,03/05/2026 04:25,0.0
03/05/2026,03/05/2026 04:30,0.0
03/05/2026,03/05/2026 04:35,0.0
03/05/2026,03/05/2026 04:40,0.0
03/05/2026,03/05/2026 04:45,0.0
03/05/2026,03/05/2026 04:50,0.0
