FECHA,BASE_ENT,INTERMEDIO_ENT,PUNTA_ENT,BASE_REC,INTERMEDIO_REC,PUNTA_REC,BASE_REC_SIN_BESS,INTERMEDIO_REC_SIN_BESS,PUNTA_REC_SIN_BESS,KVARH,BASE_DEM_CON_BESS,BASE_DEM_CON_BESS_FECHA_HORA,INTERMEDIO_DEM_CON_BESS,INTERMEDIO_DEM_CON_BESS_FECHA_HORA,PUNTA_DEM_CON_BESS,PUNTA_DEM_CON_BESS_FECHA_HORA,BASE_DEM_SIN_BESS,BASE_DEM_SIN_BESS_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS,INTERMEDIO_DEM_SIN_BESS_FECHA_HORA,PUNTA_DEM_SIN_BESS,PUNTA_DEM_SIN_BESS_FECHA_HORA
10/06/2026,0.0,3.9,0.0,147.6,493.2,51.6,51.599999999999994,793.3,243.6,124.19999999999999,30.0,10/06/2026 01:20,48.0,10/06/2026 17:30,30.0,10/06/2026 20:25,29.99999999999999,10/06/2026 01:20,143.99999999999997,10/06/2026 17:35,126.0,10/06/2026 20:25
11/06/2026,0.0,9.9,0.0,143.1,393.9,42.6,47.099999999999994,688.0,234.6,102.89999999999999,30.0,11/06/2026 00:05,45.6,11/06/2026 15:25,22.8,11/06/2026 20:20,26.39999999999999,11/06/2026 02:50,126.0,11/06/2026 18:40,118.8,11/06/2026 20:20
12/06/2026,0.0,11.1,0.0,130.5,320.1,46.2,34.5,613.0,238.2,84.89999999999999,24.0,12/06/2026 04:35,38.4,12/06/2026 09:30,26.4,12/06/2026 20:20,23.999999999999982,12/06/2026 04:35,129.59999999999997,12/06/2026 17:50,122.39999999999998,12/06/2026 20:20
13/06/2026,0.0,38.4,0.0,142.2,210.3,0.0,46.19999999999999,667.9,0.0,98.1,26.4,13/06/2026 06:15,22.8,13/06/2026 07:30,0.0,,26.39999999999998,13/06/2026 06:15,116.39999999999998,13/06/2026 22:15,0.0,
14/06/2026,109.2,0.0,0.0,213.6,91.8,0.0,168.39999999999998,427.8,0.0,97.2,22.8,14/06/2026 02:10,20.4,14/06/2026 19:10,0.0,,117.6,14/06/2026 17:35,116.4,14/06/2026 19:10,0.0,
15/06/2026,0.0,9.0,0.0,116.1,389.1,42.0,20.099999999999994,684.1,234.0,93.3,24.0,15/06/2026 06:00,46.8,15/06/2026 17:55,27.599999999999994,15/06/2026 20:25,23.99999999999999,15/06/2026 06:00,142.8,15/06/2026 17:55,123.59999999999998,15/06/2026 20:25
16/06/2026,0.0,0.0,0.0,119.10000000000001,418.8,52.800000000000004,23.10000000000001,722.8,244.8,105.6,22.8,16/06/2026 01:25,46.8,16/06/2026 17:55,31.200000000000003,16/06/2026 20:25,22.799999999999983,16/06/2026 01:25,142.8,16/06/2026 17:55,127.19999999999996,16/06/2026 20:25
17/06/2026,0.0,0.3,0.0,118.2,442.8,44.7,22.200000000000003,746.5,236.7,81.89999999999999,24.0,17/06/2026 01:20,48.0,17/06/2026 15:40,26.4,17/06/2026 20:10,23.999999999999982,17/06/2026 01:20,142.8,17/06/2026 18:05,122.39999999999998,17/06/2026 20:10
18/06/2026,0.0,27.6,0.3,121.2,282.9,1.2,25.200000000000003,410.40999999999997,72.10000000000001,74.1,22.8,18/06/2026 03:20,49.20000000000001,18/06/2026 17:00,1.2,18/06/2026 20:50,22.799999999999983,18/06/2026 03:20,104.39999999999998,18/06/2026 22:10,96.0,18/06/2026 20:10
19/06/2026,0.0,7.5,0.3,312.0,320.1,1.2,73.48000000000002,428.38,69.08000000000001,96.89999999999999,82.80000000000001,19/06/2026 03:00,50.400000000000006,19/06/2026 17:05,1.2000000000000046,19/06/2026 20:40,22.239999999999977,19/06/2026 06:00,104.39999999999998,19/06/2026 22:10,96.0,19/06/2026 20:10
20/06/2026,0.0,80.4,0.0,292.8,111.9,0.0,95.28000000000003,123.37,0.0,99.9,80.39999999999999,20/06/2026 02:05,24.00000000000001,20/06/2026 22:20,0.0,,23.03999999999998,20/06/2026 04:15,30.47999999999998,20/06/2026 22:10,0.0,
21/06/2026,107.7,0.0,0.0,275.1,49.800000000000004,0.0,36.620000000000026,132.32,0.0,68.4,82.80000000000001,21/06/2026 01:35,26.40000000000001,21/06/2026 22:30,0.0,,45.79999999999998,21/06/2026 19:00,98.39999999999998,21/06/2026 19:10,0.0,
22/06/2026,0.0,3.3,0.0,215.7,312.3,1.7999999999999998,88.00999999999999,390.22999999999996,70.22,98.1,80.4,22/06/2026 00:20,46.8,22/06/2026 16:55,1.2000000000000142,22/06/2026 20:05,22.67999999999997,22/06/2026 05:30,104.39999999999998,22/06/2026 22:10,96.0,22/06/2026 20:10
23/06/2026,0.0,0.8999999999999999,0.0,276.6,339.3,0.8999999999999999,99.11000000000004,415.44,73.88000000000001,123.6,84.00000000000001,23/06/2026 00:45,44.40000000000001,23/06/2026 16:15,1.2000000000000093,23/06/2026 20:05,30.319999999999965,23/06/2026 06:00,104.39999999999996,23/06/2026 22:10,97.19999999999996,23/06/2026 20:10
24/06/2026,0.0,6.0,0.8999999999999999,274.5,390.3,0.0,97.44,483.83000000000004,74.08999999999999,93.3,82.80000000000001,24/06/2026 01:15,43.2,24/06/2026 15:40,0.0,24/06/2026 20:05,25.519999999999964,24/06/2026 06:00,104.39999999999998,24/06/2026 22:10,96.0,24/06/2026 20:10
25/06/2026,0.0,9.0,0.0,282.6,316.2,0.3,94.62000000000003,391.4,73.97,111.6,85.20000000000003,25/06/2026 02:05,48.00000000000002,25/06/2026 09:15,1.2000000000000188,25/06/2026 20:05,23.119999999999965,25/06/2026 06:00,103.19999999999996,25/06/2026 22:10,96.0,25/06/2026 20:10
26/06/2026,0.0,1.7999999999999998,0.3,282.0,354.3,0.8999999999999999,97.65,441.69,74.99,152.7,85.20000000000003,26/06/2026 00:55,50.400000000000006,26/06/2026 17:25,1.2000000000000213,26/06/2026 20:50,24.15999999999996,26/06/2026 06:00,104.39999999999998,26/06/2026 22:10,96.0,26/06/2026 20:10
27/06/2026,0.0,28.2,0.0,324.6,188.1,0.0,129.85000000000002,237.14,0.0,132.9,85.20000000000003,27/06/2026 01:50,34.80000000000003,27/06/2026 07:55,0.0,,29.879999999999967,27/06/2026 06:20,32.839999999999954,27/06/2026 07:55,0.0,
28/06/2026,89.1,0.0,0.0,273.9,40.8,0.0,68.57999999999998,117.69999999999999,0.0,81.6,79.20000000000003,28/06/2026 00:35,20.40000000000003,28/06/2026 22:30,0.0,,47.43999999999996,28/06/2026 19:00,97.19999999999996,28/06/2026 19:10,0.0,
29/06/2026,0.0,10.5,0.3,213.0,338.4,2.1,78.37,436.43999999999994,74.03999999999999,84.6,79.19999999999999,29/06/2026 01:20,45.60000000000002,29/06/2026 07:45,2.4000000000000283,29/06/2026 21:25,24.31999999999996,29/06/2026 06:00,105.59999999999998,29/06/2026 22:10,97.19999999999996,29/06/2026 20:05
30/06/2026,0.0,5.1,0.0,290.1,413.4,3.0,79.15000000000003,499.72999999999996,77.44,120.6,84.00000000000004,30/06/2026 02:45,56.40000000000003,30/06/2026 08:45,2.4000000000000283,30/06/2026 20:40,24.31999999999996,30/06/2026 06:00,105.59999999999997,30/06/2026 22:10,97.19999999999996,30/06/2026 20:10
01/07/2026,0.0,8.4,0.0,279.0,396.0,3.0,87.95000000000002,484.68,70.77,108.6,82.80000000000001,01/07/2026 00:35,50.4,01/07/2026 09:50,2.4,01/07/2026 20:20,24.320000000000004,01/07/2026 06:00,104.4,01/07/2026 22:10,97.2,01/07/2026 20:10
02/07/2026,0.0,5.3999999999999995,0.0,261.0,357.3,3.0,72.99000000000001,410.78000000000003,46.54,122.39999999999999,79.19999999999999,02/07/2026 00:40,50.400000000000006,02/07/2026 08:20,2.4,02/07/2026 20:25,22.68,02/07/2026 06:00,49.08,02/07/2026 08:20,26.399999999999995,02/07/2026 20:25
03/07/2026,0.0,10.5,0.0,241.5,318.3,2.4,81.97999999999999,386.04,49.89,82.5,81.60000000000001,03/07/2026 00:20,44.4,03/07/2026 07:55,2.4,03/07/2026 20:50,25.079999999999995,03/07/2026 06:00,48.43999999999999,03/07/2026 18:05,34.19999999999999,03/07/2026 20:10
04/07/2026,0.0,62.4,0.0,293.1,162.3,0.0,104.59000000000003,175.1,0.0,93.6,81.60000000000001,04/07/2026 02:00,26.4,04/07/2026 07:05,0.0,,26.27999999999999,04/07/2026 07:00,25.719999999999988,04/07/2026 20:40,0.0,
05/07/2026,51.3,0.0,0.0,330.3,42.6,0.0,155.97,111.4,0.0,98.4,81.60000000000001,05/07/2026 00:40,21.6,05/07/2026 23:20,0.0,,23.479999999999997,05/07/2026 18:40,26.479999999999997,05/07/2026 21:25,0.0,
06/07/2026,0.0,3.5999999999999996,0.0,224.1,333.3,1.7999999999999998,86.72999999999999,423.58,73.78,94.8,80.39999999999999,06/07/2026 00:40,51.6,06/07/2026 08:15,1.2000000000000046,06/07/2026 20:05,21.759999999999994,06/07/2026 06:00,104.4,06/07/2026 22:10,97.2,06/07/2026 20:10
07/07/2026,0.0,3.3,2.1,286.2,431.4,0.0,92.53,521.92,85.74000000000001,106.5,84.00000000000001,07/07/2026 02:25,60.0,07/07/2026 09:50,0.0,07/07/2026 20:05,25.08,07/07/2026 04:10,96.0,07/07/2026 22:05,96.0,07/07/2026 20:05
08/07/2026,0.0,4.8,0.0,314.7,340.2,0.8999999999999999,314.7,335.4,0.8999999999999999,113.39999999999999,86.4,08/07/2026 02:30,45.6,08/07/2026 16:10,1.2000000000000046,08/07/2026 20:10,86.4,08/07/2026 02:30,45.6,08/07/2026 16:10,1.2000000000000046,08/07/2026 20:10
09/07/2026,0.0,8.4,2.1,315.0,328.2,0.0,315.0,319.8,-2.1,100.8,86.4,09/07/2026 02:00,44.400000000000006,09/07/2026 16:10,0.0,09/07/2026 20:05,86.4,09/07/2026 02:00,44.400000000000006,09/07/2026 16:10,0.0,09/07/2026 20:05
10/07/2026,0.0,10.799999999999999,1.2,298.2,302.4,0.0,298.2,291.59999999999997,-1.2,105.89999999999999,85.2,10/07/2026 02:05,44.400000000000006,10/07/2026 17:00,0.0,10/07/2026 20:05,85.2,10/07/2026 02:05,44.400000000000006,10/07/2026 17:00,0.0,10/07/2026 20:05
11/07/2026,0.0,45.3,0.0,309.6,167.1,0.0,309.6,121.8,0.0,148.2,82.8,11/07/2026 00:35,27.6,11/07/2026 17:20,0.0,,82.8,11/07/2026 00:35,27.6,11/07/2026 17:20,0.0,
12/07/2026,78.3,2.6999999999999997,0.0,397.2,45.6,0.0,318.9,42.9,0.0,146.1,85.2,12/07/2026 00:55,25.200000000000006,12/07/2026 23:35,0.0,,85.2,12/07/2026 00:55,25.200000000000006,12/07/2026 23:35,0.0,
13/07/2026,0.0,8.1,1.7999999999999998,273.90000000000003,361.5,0.0,273.90000000000003,353.4,-1.7999999999999998,111.3,85.2,13/07/2026 00:20,50.400000000000006,13/07/2026 16:55,0.0,13/07/2026 20:05,85.2,13/07/2026 00:20,50.400000000000006,13/07/2026 16:55,0.0,13/07/2026 20:05
14/07/2026,0.0,9.0,0.0,337.2,157.8,0.0,337.2,148.8,0.0,78.6,86.4,14/07/2026 00:20,42.0,14/07/2026 06:25,0.0,14/07/2026 20:05,86.4,14/07/2026 00:20,42.0,14/07/2026 06:25,0.0,14/07/2026 20:05
