FECHA,BASE_ENT,INTERMEDIO_ENT,PUNTA_ENT,BASE_REC,INTERMEDIO_REC,PUNTA_REC,BASE_REC_SIN_BESS,INTERMEDIO_REC_SIN_BESS,PUNTA_REC_SIN_BESS,KVARH,BASE_DEM_CON_BESS,BASE_DEM_CON_BESS_FECHA_HORA,INTERMEDIO_DEM_CON_BESS,INTERMEDIO_DEM_CON_BESS_FECHA_HORA,PUNTA_DEM_CON_BESS,PUNTA_DEM_CON_BESS_FECHA_HORA,BASE_DEM_SIN_BESS,BASE_DEM_SIN_BESS_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS,INTERMEDIO_DEM_SIN_BESS_FECHA_HORA,PUNTA_DEM_SIN_BESS,PUNTA_DEM_SIN_BESS_FECHA_HORA
14/05/2026,0.0,5.3999999999999995,0.0,151.8,397.5,8.1,96.93,361.28,61.38,97.2,116.40000000000002,14/05/2026 01:05,116.40000000000002,14/05/2026 00:20,25.200000000000017,14/05/2026 22:00,24.960000000000008,14/05/2026 06:00,58.8,14/05/2026 00:10,38.720000000000006,14/05/2026 20:25
15/05/2026,0.0,2.6999999999999997,0.0,166.20000000000002,453.0,5.1,96.23,343.86,53.9,87.9,117.60000000000002,15/05/2026 01:25,117.60000000000002,15/05/2026 00:20,15.600000000000014,15/05/2026 21:50,24.92000000000001,15/05/2026 04:00,57.6,15/05/2026 00:10,31.480000000000008,15/05/2026 20:25
16/05/2026,0.0,44.1,0.0,130.8,291.9,0.0,121.88000000000001,244.48000000000002,0.0,124.8,28.8,16/05/2026 06:30,120.0,16/05/2026 00:20,0.0,,27.36,16/05/2026 06:30,61.20000000000002,16/05/2026 00:10,0.0,
17/05/2026,93.0,0.0,0.0,280.5,61.5,0.0,220.61,119.62,0.0,125.1,120.0,17/05/2026 00:20,27.60000000000001,17/05/2026 22:30,0.0,,61.20000000000002,17/05/2026 00:10,27.60000000000001,17/05/2026 21:40,0.0,
18/05/2026,0.0,0.0,0.6,122.4,519.0,5.4,107.23,410.89,55.68,99.89999999999999,98.40000000000002,18/05/2026 01:05,116.40000000000002,18/05/2026 00:20,16.800000000000015,18/05/2026 21:45,30.88000000000001,18/05/2026 06:00,57.6,18/05/2026 00:10,35.080000000000005,18/05/2026 20:25
19/05/2026,0.0,0.0,0.3,180.0,498.3,5.7,95.95,476.27,53.96,64.8,117.60000000000002,19/05/2026 04:05,60.00000000000001,19/05/2026 14:30,15.600000000000014,19/05/2026 21:45,29.16000000000001,19/05/2026 03:40,57.96000000000001,19/05/2026 14:30,38.16000000000001,19/05/2026 20:35
20/05/2026,0.0,0.6,0.0,115.2,482.1,45.9,107.78,383.74,54.89,60.9,27.60000000000001,20/05/2026 03:35,115.2,20/05/2026 00:35,33.600000000000016,20/05/2026 20:20,26.160000000000007,20/05/2026 03:35,56.400000000000006,20/05/2026 00:10,32.08000000000001,20/05/2026 20:20
21/05/2026,0.0,2.4,0.0,134.70000000000002,469.2,58.2,134.70000000000002,469.2,58.2,63.0,61.20000000000002,21/05/2026 01:55,54.0,21/05/2026 14:30,37.20000000000002,21/05/2026 21:40,61.20000000000002,21/05/2026 01:55,54.0,21/05/2026 14:30,37.20000000000002,21/05/2026 21:40
22/05/2026,0.0,9.0,0.0,108.9,396.9,53.4,108.9,396.9,53.4,125.7,27.60000000000001,22/05/2026 02:25,45.600000000000016,22/05/2026 16:20,31.200000000000017,22/05/2026 20:20,27.60000000000001,22/05/2026 02:25,45.600000000000016,22/05/2026 16:20,31.200000000000017,22/05/2026 20:20
23/05/2026,0.0,77.4,0.0,140.1,272.40000000000003,0.0,140.1,272.40000000000003,0.0,171.6,27.60000000000001,23/05/2026 05:05,32.400000000000006,23/05/2026 17:15,0.0,,27.60000000000001,23/05/2026 05:05,32.400000000000006,23/05/2026 17:15,0.0,
24/05/2026,39.9,0.0,0.0,247.5,109.2,0.0,247.5,109.2,0.0,196.8,27.60000000000001,24/05/2026 03:25,25.200000000000003,24/05/2026 20:20,0.0,,27.60000000000001,24/05/2026 03:25,25.200000000000003,24/05/2026 20:20,0.0,
25/05/2026,0.0,0.8999999999999999,0.0,115.5,462.6,64.5,115.5,462.6,64.5,159.9,25.200000000000017,25/05/2026 06:00,48.00000000000002,25/05/2026 16:45,39.6,25/05/2026 20:05,25.200000000000017,25/05/2026 06:00,48.00000000000002,25/05/2026 16:45,39.6,25/05/2026 20:05
26/05/2026,0.0,0.8999999999999999,0.0,119.4,411.6,54.9,119.4,411.6,54.9,150.9,27.60000000000002,26/05/2026 01:55,46.80000000000002,26/05/2026 17:25,28.800000000000026,26/05/2026 20:05,27.60000000000002,26/05/2026 01:55,46.80000000000002,26/05/2026 17:25,28.800000000000026,26/05/2026 20:05
27/05/2026,0.0,0.3,0.0,115.5,483.0,48.300000000000004,115.5,483.0,48.300000000000004,117.89999999999999,27.60000000000002,27/05/2026 06:00,51.60000000000002,27/05/2026 14:20,26.40000000000002,27/05/2026 20:55,27.60000000000002,27/05/2026 06:00,51.60000000000002,27/05/2026 14:20,26.40000000000002,27/05/2026 20:55
28/05/2026,0.0,16.8,0.0,122.4,373.2,49.2,122.4,373.2,49.2,136.5,31.20000000000002,28/05/2026 06:00,42.00000000000002,28/05/2026 16:40,28.8,28/05/2026 20:30,31.20000000000002,28/05/2026 06:00,42.00000000000002,28/05/2026 16:40,28.8,28/05/2026 20:30
29/05/2026,0.0,5.3999999999999995,0.0,115.8,353.7,57.0,115.8,353.7,57.0,183.0,25.200000000000017,29/05/2026 06:00,37.20000000000002,29/05/2026 07:10,34.80000000000002,29/05/2026 20:25,25.200000000000017,29/05/2026 06:00,37.20000000000002,29/05/2026 07:10,34.80000000000002,29/05/2026 20:25
30/05/2026,0.0,92.1,0.0,144.3,204.6,0.0,144.3,204.6,0.0,149.7,30.000000000000018,30/05/2026 06:40,28.8,30/05/2026 23:05,0.0,,30.000000000000018,30/05/2026 06:40,28.8,30/05/2026 23:05,0.0,
31/05/2026,109.5,0.0,0.0,214.8,109.5,0.0,214.8,109.5,0.0,165.9,31.20000000000002,31/05/2026 00:35,24.000000000000018,31/05/2026 20:35,0.0,,31.20000000000002,31/05/2026 00:35,24.000000000000018,31/05/2026 20:35,0.0,
01/06/2026,0.0,0.3,0.0,113.4,431.7,59.4,113.4,431.7,59.4,181.8,27.6,01/06/2026 05:00,44.4,01/06/2026 18:00,37.2,01/06/2026 20:05,27.6,01/06/2026 05:00,44.4,01/06/2026 18:00,37.2,01/06/2026 20:05
02/06/2026,0.0,0.3,0.0,115.5,432.6,46.800000000000004,115.5,432.6,46.800000000000004,114.0,27.6,02/06/2026 01:20,45.6,02/06/2026 16:30,27.6,02/06/2026 20:20,27.6,02/06/2026 01:20,45.6,02/06/2026 16:30,27.6,02/06/2026 20:20
03/06/2026,0.0,0.8999999999999999,0.0,107.7,460.2,48.0,107.7,460.2,48.0,128.7,25.200000000000003,03/06/2026 06:00,49.20000000000001,03/06/2026 16:05,31.200000000000003,03/06/2026 20:10,25.200000000000003,03/06/2026 06:00,49.20000000000001,03/06/2026 16:05,31.200000000000003,03/06/2026 20:10
04/06/2026,0.0,0.0,0.0,114.60000000000001,491.1,46.800000000000004,114.60000000000001,491.1,46.800000000000004,144.6,28.8,04/06/2026 04:25,52.8,04/06/2026 16:50,25.200000000000003,04/06/2026 20:35,28.8,04/06/2026 04:25,52.8,04/06/2026 16:50,25.200000000000003,04/06/2026 20:35
05/06/2026,0.0,0.0,0.0,106.5,535.2,51.300000000000004,106.5,535.2,51.300000000000004,123.89999999999999,25.200000000000003,05/06/2026 01:35,52.8,05/06/2026 09:30,33.6,05/06/2026 20:20,25.200000000000003,05/06/2026 01:35,52.8,05/06/2026 09:30,33.6,05/06/2026 20:20
06/06/2026,0.0,29.4,0.0,134.1,273.0,0.0,134.1,273.0,0.0,174.6,25.200000000000003,06/06/2026 01:55,26.4,06/06/2026 15:05,0.0,,25.200000000000003,06/06/2026 01:55,26.4,06/06/2026 15:05,0.0,
07/06/2026,46.5,0.0,0.0,264.9,115.2,0.0,264.9,115.2,0.0,158.4,26.4,07/06/2026 18:25,26.4,07/06/2026 23:20,0.0,,26.4,07/06/2026 18:25,26.4,07/06/2026 23:20,0.0,
08/06/2026,0.0,0.6,0.0,112.2,458.4,48.0,112.2,458.4,48.0,144.6,26.4,08/06/2026 01:55,57.6,08/06/2026 16:40,25.200000000000003,08/06/2026 20:05,26.4,08/06/2026 01:55,57.6,08/06/2026 16:40,25.200000000000003,08/06/2026 20:05
09/06/2026,0.0,0.0,0.0,118.5,570.9,46.2,118.5,570.9,46.2,102.6,25.200000000000003,09/06/2026 01:20,55.2,09/06/2026 08:40,27.6,09/06/2026 20:05,25.200000000000003,09/06/2026 01:20,55.2,09/06/2026 08:40,27.6,09/06/2026 20:05
10/06/2026,0.0,3.9,0.0,124.8,514.5,51.6,124.8,514.5,51.6,113.7,30.0,10/06/2026 01:20,48.0,10/06/2026 17:30,30.0,10/06/2026 20:25,30.0,10/06/2026 01:20,48.0,10/06/2026 17:30,30.0,10/06/2026 20:25
11/06/2026,0.0,9.9,0.0,116.4,416.7,42.6,116.4,416.7,42.6,100.2,26.4,11/06/2026 02:50,45.6,11/06/2026 15:25,22.8,11/06/2026 20:20,26.4,11/06/2026 02:50,45.6,11/06/2026 15:25,22.8,11/06/2026 20:20
12/06/2026,0.0,11.1,0.0,108.9,337.5,46.2,108.9,337.5,46.2,82.8,24.0,12/06/2026 04:35,38.4,12/06/2026 09:30,26.4,12/06/2026 20:20,24.0,12/06/2026 04:35,38.4,12/06/2026 09:30,26.4,12/06/2026 20:20
13/06/2026,0.0,38.4,0.0,123.3,226.2,0.0,123.3,226.2,0.0,98.1,26.4,13/06/2026 06:15,22.8,13/06/2026 07:30,0.0,,26.4,13/06/2026 06:15,22.8,13/06/2026 07:30,0.0,
14/06/2026,109.2,0.0,0.0,211.2,91.8,0.0,211.2,91.8,0.0,97.2,22.8,14/06/2026 02:10,20.4,14/06/2026 19:10,0.0,,22.8,14/06/2026 02:10,20.4,14/06/2026 19:10,0.0,
15/06/2026,0.0,9.0,0.0,97.2,405.6,42.0,97.2,405.6,42.0,84.0,24.0,15/06/2026 06:00,46.8,15/06/2026 17:55,27.599999999999994,15/06/2026 20:25,24.0,15/06/2026 06:00,46.8,15/06/2026 17:55,27.599999999999994,15/06/2026 20:25
16/06/2026,0.0,0.0,0.0,100.2,437.7,52.800000000000004,100.2,437.7,52.800000000000004,97.2,22.8,16/06/2026 01:25,46.8,16/06/2026 17:55,31.200000000000003,16/06/2026 20:25,22.8,16/06/2026 01:25,46.8,16/06/2026 17:55,31.200000000000003,16/06/2026 20:25
17/06/2026,0.0,0.3,0.0,98.7,462.3,44.7,98.7,462.3,44.7,81.0,24.0,17/06/2026 01:20,48.0,17/06/2026 15:40,26.4,17/06/2026 20:10,24.0,17/06/2026 01:20,48.0,17/06/2026 15:40,26.4,17/06/2026 20:10
18/06/2026,0.0,27.6,0.3,101.7,298.2,1.2,101.7,429.31,48.4,70.5,22.8,18/06/2026 03:20,49.20000000000001,18/06/2026 17:00,1.2,18/06/2026 20:50,22.8,18/06/2026 03:20,53.8,18/06/2026 18:15,35.32,18/06/2026 20:25
19/06/2026,0.0,7.5,0.3,237.29999999999998,393.0,1.2,72.34,427.22,45.38,34.5,82.80000000000001,19/06/2026 03:00,79.19999999999999,19/06/2026 00:20,1.2000000000000046,19/06/2026 20:40,22.24000000000001,19/06/2026 06:00,59.48000000000001,19/06/2026 17:55,31.88000000000001,19/06/2026 20:25
20/06/2026,0.0,80.4,0.0,218.4,180.6,0.0,94.45,214.9,0.0,60.9,80.39999999999999,20/06/2026 02:05,79.19999999999999,20/06/2026 00:55,0.0,,23.040000000000003,20/06/2026 04:15,44.4,20/06/2026 00:10,0.0,
21/06/2026,107.7,0.0,0.0,274.8,49.800000000000004,0.0,152.02,116.32,0.0,49.8,82.80000000000001,21/06/2026 01:35,26.40000000000001,21/06/2026 22:30,0.0,,44.4,21/06/2026 00:10,29.319999999999997,21/06/2026 21:50,0.0,
22/06/2026,0.0,3.3,0.0,140.7,387.0,1.7999999999999998,86.95,386.29,46.22,53.4,80.4,22/06/2026 01:05,80.4,22/06/2026 00:20,1.2000000000000142,22/06/2026 20:05,22.67999999999999,22/06/2026 05:30,45.23999999999999,22/06/2026 17:00,27.999999999999982,22/06/2026 21:45
23/06/2026,0.0,0.8999999999999999,0.0,198.6,417.3,0.8999999999999999,95.03,412.42,49.88,81.3,84.00000000000001,23/06/2026 01:05,84.00000000000001,23/06/2026 00:45,1.2000000000000093,23/06/2026 20:05,30.31999999999999,23/06/2026 06:00,48.11999999999998,23/06/2026 18:00,31.159999999999982,23/06/2026 21:10
24/06/2026,0.0,6.0,0.8999999999999999,197.4,466.5,0.0,94.15,484.22,50.99,64.8,82.80000000000001,24/06/2026 01:15,81.60000000000002,24/06/2026 00:20,0.0,24/06/2026 20:05,25.519999999999985,24/06/2026 06:00,47.88,24/06/2026 18:35,32.399999999999984,24/06/2026 21:00
25/06/2026,0.0,9.0,0.0,205.5,390.6,0.3,91.58000000000001,392.74,49.97,78.6,85.20000000000003,25/06/2026 02:05,82.80000000000001,25/06/2026 00:25,1.2000000000000188,25/06/2026 20:05,23.119999999999997,25/06/2026 06:00,53.35999999999999,25/06/2026 18:00,31.799999999999997,25/06/2026 21:10
26/06/2026,0.0,1.7999999999999998,0.3,203.4,432.6,0.8999999999999999,93.25,439.59,51.29,127.2,84.00000000000004,26/06/2026 01:05,85.20000000000003,26/06/2026 00:55,1.2000000000000213,26/06/2026 20:50,24.16,26/06/2026 06:00,50.71999999999999,26/06/2026 17:35,33.03999999999999,26/06/2026 20:25
27/06/2026,0.0,28.2,0.0,246.9,262.8,0.0,126.10000000000001,282.09,0.0,103.8,85.20000000000003,27/06/2026 01:50,82.80000000000001,27/06/2026 00:20,0.0,,29.88000000000001,27/06/2026 06:20,45.6,27/06/2026 00:10,0.0,
28/06/2026,89.1,0.0,0.0,273.3,40.8,0.0,165.07999999999998,101.7,0.0,59.699999999999996,79.20000000000003,28/06/2026 00:35,20.40000000000003,28/06/2026 22:30,0.0,,44.4,28/06/2026 00:10,24.8,28/06/2026 20:45,0.0,
29/06/2026,0.0,10.5,0.3,140.4,408.9,2.1,79.7,419.51,50.339999999999996,42.3,79.19999999999999,29/06/2026 01:20,78.00000000000001,29/06/2026 00:40,2.4000000000000283,29/06/2026 21:25,24.32,29/06/2026 06:00,51.99999999999999,29/06/2026 18:30,35.56,29/06/2026 20:30
30/06/2026,0.0,5.1,0.0,215.1,488.4,3.0,77.98,498.0,53.44,53.1,84.00000000000004,30/06/2026 02:45,81.60000000000004,30/06/2026 00:35,2.4000000000000283,30/06/2026 20:40,24.320000000000004,30/06/2026 06:00,55.07999999999999,30/06/2026 08:45,33.919999999999995,30/06/2026 20:25
01/07/2026,0.0,8.4,0.0,201.0,472.8,3.0,83.9,487.93,46.769999999999996,48.3,82.80000000000001,01/07/2026 01:45,82.80000000000001,01/07/2026 00:35,2.4,01/07/2026 20:20,24.320000000000004,01/07/2026 06:00,52.28,01/07/2026 18:10,29.28,01/07/2026 21:05
02/07/2026,0.0,5.3999999999999995,0.0,187.5,430.8,3.0,73.49,431.68,46.54,34.8,79.19999999999999,02/07/2026 01:35,79.19999999999999,02/07/2026 00:40,2.4,02/07/2026 20:25,22.680000000000003,02/07/2026 06:00,49.08,02/07/2026 08:20,26.399999999999995,02/07/2026 20:25
03/07/2026,0.0,10.5,0.0,165.9,393.3,2.4,80.56,413.36,49.89,42.3,80.39999999999999,03/07/2026 02:00,81.60000000000001,03/07/2026 00:20,2.4,03/07/2026 20:50,25.079999999999995,03/07/2026 06:00,48.44,03/07/2026 18:05,34.19999999999999,03/07/2026 20:10
04/07/2026,0.0,62.4,0.0,217.8,237.0,0.0,103.21,254.28,0.0,61.199999999999996,81.60000000000001,04/07/2026 02:00,80.39999999999999,04/07/2026 00:20,0.0,,26.28,04/07/2026 07:00,43.19999999999999,04/07/2026 00:10,0.0,
05/07/2026,51.3,0.0,0.0,330.0,42.6,0.0,222.97,111.39999999999999,0.0,83.1,81.60000000000001,05/07/2026 00:40,21.6,05/07/2026 23:20,0.0,,41.99999999999999,05/07/2026 00:10,26.47999999999999,05/07/2026 21:25,0.0,
06/07/2026,0.0,3.5999999999999996,0.0,149.4,407.7,1.7999999999999998,149.4,407.7,1.7999999999999998,63.3,79.2,06/07/2026 01:40,80.39999999999999,06/07/2026 00:40,1.2000000000000046,06/07/2026 20:05,79.19999999999999,06/07/2026 01:05,80.39999999999998,06/07/2026 00:40,1.1999999999999904,06/07/2026 20:05
07/07/2026,0.0,0.0,0.0,208.8,285.3,0.0,208.8,285.3,0.0,5.7,84.00000000000001,07/07/2026 02:25,82.80000000000001,07/07/2026 00:45,0.0,07/07/2026 20:05,84.0,07/07/2026 02:25,82.80000000000001,07/07/2026 00:45,0.0,07/07/2026 20:05
08/07/2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08/07/2026 01:05,0.0,08/07/2026 00:05,0.0,08/07/2026 20:05,0.0,08/07/2026 01:05,0.0,08/07/2026 00:05,0.0,08/07/2026 20:05
