FECHA,BASE_REC_ACUM,INTERMEDIO_REC_ACUM,PUNTA_REC_ACUM,BASE_ENT_ACUM,INTERMEDIO_ENT_ACUM,PUNTA_ENT_ACUM,KVARH_ACUM,BASE_DEM_CON_BESS_MAX,BASE_DEM_CON_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_CON_BESS_MAX,INTERMEDIO_DEM_CON_BESS_MAX_FECHA_HORA,PUNTA_DEM_CON_BESS_MAX,PUNTA_DEM_CON_BESS_MAX_FECHA_HORA,BASE_DEM_SIN_BESS_MAX,BASE_DEM_SIN_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS_MAX,INTERMEDIO_DEM_SIN_BESS_MAX_FECHA_HORA,PUNTA_DEM_SIN_BESS_MAX,PUNTA_DEM_SIN_BESS_MAX_FECHA_HORA
16/05/2026,206009.1195107568,232552.72082020715,46714.38793182373,281275.35521210544,1119832.2517311387,0.0,142651.34274379606,3244.41357421875,11/05/2026 04:15,3220.7076416015625,13/05/2026 23:05,2948.175292968749,07/05/2026 20:35,3244.41357421875,11/05/2026 04:15,3220.7076416015625,13/05/2026 23:05,2948.175292968749,07/05/2026 20:35
17/05/2026,222838.46933721192,243724.41219593957,46714.38793182373,371349.4919726979,1119832.2517311387,0.0,146703.56097548897,3244.41357421875,11/05/2026 04:15,3220.7076416015625,13/05/2026 23:05,2948.175292968749,07/05/2026 20:35,3244.41357421875,11/05/2026 04:15,3220.7076416015625,13/05/2026 23:05,2948.175292968749,07/05/2026 20:35
18/05/2026,233565.8135297168,257090.81769817695,51586.506828308105,371349.4919726979,1220759.1060574688,0.0,151683.63723271783,3244.41357421875,11/05/2026 04:15,3220.7076416015625,13/05/2026 23:05,2948.175292968749,07/05/2026 20:35,3244.41357421875,11/05/2026 04:15,3220.7076416015625,13/05/2026 23:05,2948.175292968749,07/05/2026 20:35
19/05/2026,245607.05255101807,276571.15605228767,56559.27059173584,371349.4919726979,1304044.069006268,0.0,162748.19124811585,3244.41357421875,11/05/2026 04:15,3220.7076416015625,13/05/2026 23:05,2948.175292968749,07/05/2026 20:35,3244.41357421875,11/05/2026 04:15,3220.7076416015625,13/05/2026 23:05,2948.175292968749,07/05/2026 20:35
20/05/2026,257268.46523259766,292230.1583487354,60559.61658477783,371349.4919726979,1423296.7515051998,0.0,174321.44145601685,3244.41357421875,11/05/2026 04:15,3277.6142578125,20/05/2026 22:20,2948.175292968749,07/05/2026 20:35,3244.41357421875,11/05/2026 04:15,3274.05908203125,20/05/2026 22:25,2948.175292968749,07/05/2026 20:35
21/05/2026,269847.7259595264,308116.8269733153,65518.529121398926,371349.4919726979,1515015.2473531999,0.0,180611.3547014303,3244.41357421875,11/05/2026 04:15,3277.6142578125,20/05/2026 22:20,2948.175292968749,07/05/2026 20:35,3244.41357421875,11/05/2026 04:15,3274.05908203125,20/05/2026 22:25,2948.175292968749,07/05/2026 20:35
22/05/2026,281846.02149175294,324901.9536037408,70842.99240875244,371349.4919726979,1582343.710667614,0.0,185578.1775825976,3269.59130859375,22/05/2026 01:05,3277.6142578125,20/05/2026 22:20,2948.175292968749,07/05/2026 20:35,3269.59130859375,22/05/2026 01:05,3274.05908203125,20/05/2026 22:25,2948.175292968749,07/05/2026 20:35
23/05/2026,294951.9634930957,344078.9487171136,70842.99240875244,371349.4919726979,1676105.3979220428,0.0,190598.57786498056,3334.837890625,23/05/2026 01:15,3289.4443359375,23/05/2026 18:15,2948.175292968749,07/05/2026 20:35,3334.837890625,23/05/2026 01:15,3274.05908203125,20/05/2026 22:25,2948.175292968749,07/05/2026 20:35
24/05/2026,309712.78994272836,355522.64502906427,70842.99240875244,457966.5516677033,1676105.3979220428,0.0,198564.17907745834,3334.837890625,23/05/2026 01:15,3289.4443359375,23/05/2026 18:15,2948.175292968749,07/05/2026 20:35,3334.837890625,23/05/2026 01:15,3274.05908203125,20/05/2026 22:25,2948.175292968749,07/05/2026 20:35
25/05/2026,320468.2034101356,370592.4946999978,75867.71146392822,457966.5516677033,1756282.4742655326,0.0,208942.0646150529,3334.837890625,23/05/2026 01:15,3289.4443359375,23/05/2026 18:15,2948.175292968749,07/05/2026 20:35,3334.837890625,23/05/2026 01:15,3274.05908203125,20/05/2026 22:25,2948.175292968749,07/05/2026 20:35
26/05/2026,332640.2045087684,388901.9694591705,80804.87776947021,457966.5516677033,1855452.632084256,0.0,216063.05483071203,3334.837890625,23/05/2026 01:15,3289.4443359375,23/05/2026 18:15,2948.175292968749,07/05/2026 20:35,3334.837890625,23/05/2026 01:15,3274.05908203125,20/05/2026 22:25,2948.175292968749,07/05/2026 20:35
27/05/2026,344578.61919687875,405404.3449881766,85640.20795440674,457966.5516677033,1934237.1228486802,0.0,228522.44236670132,3334.837890625,23/05/2026 01:15,3289.4443359375,23/05/2026 18:15,2948.175292968749,07/05/2026 20:35,3334.837890625,23/05/2026 01:15,3274.05908203125,20/05/2026 22:25,2948.175292968749,07/05/2026 20:35
28/05/2026,355391.1001081336,420248.577525923,91147.1759109497,457966.5516677033,2023537.968628576,0.0,241674.95188511605,3334.837890625,23/05/2026 01:15,3289.4443359375,23/05/2026 18:15,2981.055969238281,28/05/2026 21:45,3334.837890625,23/05/2026 01:15,3274.05908203125,20/05/2026 22:25,2981.055969238281,28/05/2026 21:45
29/05/2026,367910.5928907264,432832.9055487681,96094.02532196045,457966.5516677033,2135440.45899467,0.0,246100.7657189488,3334.837890625,23/05/2026 01:15,3289.4443359375,23/05/2026 18:15,3137.6231689453125,29/05/2026 21:15,3334.837890625,23/05/2026 01:15,3274.05908203125,20/05/2026 22:25,3117.664367675781,29/05/2026 21:20
30/05/2026,382661.6010084022,448148.04029049166,96094.02532196045,457966.5516677033,2252438.5204847883,0.0,256589.04100753064,3334.837890625,23/05/2026 01:15,3289.4443359375,23/05/2026 18:15,3137.6231689453125,29/05/2026 21:15,3334.837890625,23/05/2026 01:15,3274.05908203125,20/05/2026 22:25,3117.664367675781,29/05/2026 21:20
31/05/2026,398654.2372822631,461676.8140942026,96094.02532196045,583667.2002029549,2252438.5204847883,0.0,262808.51435185666,3334.837890625,23/05/2026 01:15,3294.7530517578125,31/05/2026 22:15,3137.6231689453125,29/05/2026 21:15,3334.837890625,23/05/2026 01:15,3274.05908203125,20/05/2026 22:25,3117.664367675781,29/05/2026 21:20
01/06/2026,13485.35540008545,13662.328126966951,5908.467269897461,0.0,120928.53445714712,0.0,4920.546167552471,3591.486328125,01/06/2026 01:15,3499.383056640625,01/06/2026 22:40,3564.7784423828125,01/06/2026 20:35,3562.6863281250003,01/06/2026 01:15,3499.383056640625,01/06/2026 22:40,3535.978442382812,01/06/2026 20:35
02/06/2026,26669.045097351074,32334.83705598116,11796.883270263672,0.0,195609.13151949644,0.0,10538.384901881218,3675.732177734375,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3646.9321777343744,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3535.978442382812,01/06/2026 20:35
03/06/2026,39882.06610870361,49475.43982294202,17450.815475463867,0.0,257778.98806402087,0.0,16063.39881977439,3675.732177734375,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3646.9321777343744,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3535.978442382812,01/06/2026 20:35
04/06/2026,53776.08289337158,71512.81987550855,23622.42788696289,0.0,318907.41445180774,0.0,22329.86141523719,3675.732177734375,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3646.9321777343744,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3557.7175292968745,04/06/2026 21:15
05/06/2026,67763.72695159912,89298.72489765286,25154.01668548584,0.0,349075.11731025577,0.0,27136.849414408207,3675.732177734375,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3646.9321777343744,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3557.7175292968745,04/06/2026 21:15
06/06/2026,103237.73171234131,109530.95951956883,25154.01668548584,0.0,383803.4494503103,0.0,36835.56446675956,8366.994140625,06/06/2026 02:50,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3646.9321777343744,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3557.7175292968745,04/06/2026 21:15
07/06/2026,124632.42443615943,120202.80516165867,25154.01668548584,27366.91825955361,383803.4494503103,0.0,41458.4001301676,8366.994140625,06/06/2026 02:50,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3646.9321777343744,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3557.7175292968745,04/06/2026 21:15
08/06/2026,136222.72215039283,136489.98094718158,26684.91626739502,27366.91825955361,451323.4326823503,0.0,47245.725268295035,8366.994140625,06/06/2026 02:50,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3646.9321777343744,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3557.7175292968745,04/06/2026 21:15
09/06/2026,156306.24265820533,152589.12534283474,29321.137382507324,27366.91825955361,488385.89255191013,0.0,53249.70503886603,8366.994140625,06/06/2026 02:50,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3646.9321777343744,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3557.7175292968745,04/06/2026 21:15
10/06/2026,174847.4667640403,164515.52157825604,31956.639045715332,27366.91825955361,548279.9718986116,0.0,58315.024414917454,8753.599365234375,10/06/2026 01:40,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3646.9321777343744,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3557.7175292968745,04/06/2026 21:15
11/06/2026,191649.39721447974,182125.30175966397,34619.37732696533,27366.91825955361,609019.8756142221,0.0,63958.64634771086,8753.599365234375,10/06/2026 01:40,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3646.9321777343744,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3722.416802978514,11/06/2026 21:00
12/06/2026,212273.41427380592,194042.69961069897,37322.41715192795,27366.91825955361,735073.1626844518,25.45276689529419,69608.4399469588,8753.599365234375,10/06/2026 01:40,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3646.9321777343744,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3722.416802978514,11/06/2026 21:00
13/06/2026,235020.4907661155,209807.14967011288,37322.41715192795,27366.91825955361,789171.948764097,25.45276689529419,76999.3862743238,9070.14013671875,13/06/2026 01:35,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3708.428759765624,13/06/2026 01:15,4047.8724365234375,02/06/2026 06:20,3722.416802978514,11/06/2026 21:00
14/06/2026,262784.72022304684,220966.10670899227,37322.41715192795,141832.23673238605,789171.948764097,25.45276689529419,83164.43004831765,9070.14013671875,13/06/2026 01:35,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3708.428759765624,13/06/2026 01:15,4047.8724365234375,02/06/2026 06:20,3722.416802978514,11/06/2026 21:00
15/06/2026,279628.150551416,231474.2078509219,39957.85655927658,141832.23673238605,911156.7586920373,25.45276689529419,90057.00327667687,9070.14013671875,13/06/2026 01:35,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3708.428759765624,13/06/2026 01:15,4047.8724365234375,02/06/2026 06:20,3722.416802978514,11/06/2026 21:00
16/06/2026,301195.6237722412,247786.35619040648,46342.557334423065,141832.23673238605,1001952.8280239471,25.45276689529419,99289.03794831876,9070.14013671875,13/06/2026 01:35,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3708.428759765624,13/06/2026 01:15,4047.8724365234375,02/06/2026 06:20,3722.416802978514,11/06/2026 21:00
17/06/2026,315205.55657253414,266330.1480676464,48979.419654369354,141832.23673238605,1049469.6383562752,25.45276689529419,104367.22225101478,9070.14013671875,13/06/2026 01:35,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3708.428759765624,13/06/2026 01:15,4047.8724365234375,02/06/2026 06:20,3722.416802978514,11/06/2026 21:00
18/06/2026,335113.1414876953,285391.54152625124,51780.92398023605,141832.23673238605,1132956.8791654774,25.45276689529419,110814.12160690315,9070.14013671875,13/06/2026 01:35,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3708.428759765624,13/06/2026 01:15,4047.8724365234375,02/06/2026 06:20,3722.416802978514,11/06/2026 21:00
19/06/2026,349916.3727651611,308171.8484599523,54417.68644666672,141832.23673238605,1186673.919859416,25.45276689529419,116586.62340422161,9070.14013671875,13/06/2026 01:35,4047.8724365234375,02/06/2026 06:20,3564.7784423828125,01/06/2026 20:35,3708.428759765624,13/06/2026 01:15,4047.8724365234375,02/06/2026 06:20,3722.416802978514,11/06/2026 21:00
20/06/2026,380573.57104549557,332078.11543203215,54417.68644666672,141832.23673238605,1273610.7954821505,25.45276689529419,135677.76139817573,9070.14013671875,13/06/2026 01:35,4109.653076171875,20/06/2026 19:35,3564.7784423828125,01/06/2026 20:35,3708.428759765624,13/06/2026 01:15,4080.8530761718735,20/06/2026 19:35,3722.416802978514,11/06/2026 21:00
21/06/2026,410373.7211842239,345435.56744314055,54417.68644666672,210291.94483855367,1273610.7954821505,25.45276689529419,161931.9637850318,9070.14013671875,13/06/2026 01:35,4109.653076171875,20/06/2026 19:35,3564.7784423828125,01/06/2026 20:35,3853.4681884765614,21/06/2026 05:00,4080.8530761718735,20/06/2026 19:35,3722.416802978514,11/06/2026 21:00
22/06/2026,425797.22863051295,358569.0604939542,57056.297065258026,210291.94483855367,1365056.1283757605,25.45276689529419,167613.12020752765,9070.14013671875,13/06/2026 01:35,4109.653076171875,20/06/2026 19:35,3564.7784423828125,01/06/2026 20:35,3853.4681884765614,21/06/2026 05:00,4080.8530761718735,20/06/2026 19:35,3722.416802978514,11/06/2026 21:00
23/06/2026,444579.05939528346,372384.81851483206,59694.6882853508,210291.94483855367,1466045.859370462,25.45276689529419,176702.38247905113,9070.14013671875,13/06/2026 01:35,4109.653076171875,20/06/2026 19:35,3564.7784423828125,01/06/2026 20:35,3853.4681884765614,21/06/2026 05:00,4080.8530761718735,20/06/2026 19:35,3722.416802978514,11/06/2026 21:00
24/06/2026,466124.42615553737,389457.08737270604,62331.458549022675,210291.94483855367,1519591.1272218965,25.45276689529419,183348.1668800211,9070.14013671875,13/06/2026 01:35,4109.653076171875,20/06/2026 19:35,3564.7784423828125,01/06/2026 20:35,3853.4681884765614,21/06/2026 05:00,4080.8530761718735,20/06/2026 19:35,3722.416802978514,11/06/2026 21:00
25/06/2026,481744.99033400416,405192.56866543065,64967.97470808029,210291.94483855367,1601491.3619364046,25.45276689529419,191088.32207607315,9070.14013671875,13/06/2026 01:35,4109.653076171875,20/06/2026 19:35,3564.7784423828125,01/06/2026 20:35,3853.4681884765614,21/06/2026 05:00,4080.8530761718735,20/06/2026 19:35,3722.416802978514,11/06/2026 21:00
26/06/2026,503786.0761189163,423555.25153875793,67604.69814252853,210291.94483855367,1701293.7446320013,25.45276689529419,197904.14259742782,9070.14013671875,13/06/2026 01:35,4109.653076171875,20/06/2026 19:35,3564.7784423828125,01/06/2026 20:35,3853.4681884765614,21/06/2026 05:00,4080.8530761718735,20/06/2026 19:35,3938.2012451171854,26/06/2026 20:55
27/06/2026,526654.059715718,451226.91287172283,67604.69814252853,210291.94483855367,1759807.0354284004,25.45276689529419,207126.01624904783,9070.14013671875,13/06/2026 01:35,4616.451416015625,27/06/2026 16:35,3564.7784423828125,01/06/2026 20:35,3853.4681884765614,21/06/2026 05:00,4587.651416015625,27/06/2026 16:35,3938.2012451171854,26/06/2026 20:55
28/06/2026,545762.725460697,464587.78532350506,67604.69814252853,298364.6767552607,1759807.0354284004,25.45276689529419,211824.41056724847,9070.14013671875,13/06/2026 01:35,4616.451416015625,27/06/2026 16:35,3564.7784423828125,01/06/2026 20:35,3853.4681884765614,21/06/2026 05:00,4587.651416015625,27/06/2026 16:35,3938.2012451171854,26/06/2026 20:55
29/06/2026,559214.5526549108,485472.9451134398,70241.1589884758,298364.6767552607,1817214.6031021879,25.45276689529419,217220.8995152323,9070.14013671875,13/06/2026 01:35,4616.451416015625,27/06/2026 16:35,3564.7784423828125,01/06/2026 20:35,3853.4681884765614,21/06/2026 05:00,4587.651416015625,27/06/2026 16:35,3938.2012451171854,26/06/2026 20:55
30/06/2026,577954.3038145788,518053.6582581296,72875.39930677414,298364.6767552607,1844968.9710446105,25.45276689529419,233798.39646800444,9070.14013671875,13/06/2026 01:35,4616.451416015625,27/06/2026 16:35,3564.7784423828125,01/06/2026 20:35,3853.4681884765614,21/06/2026 05:00,4587.651416015625,27/06/2026 16:35,3938.2012451171854,26/06/2026 20:55
01/07/2026,18835.884216308597,20499.354454278942,2634.9666137695312,0.0,37352.391175985336,0.0,7659.934983216226,8166.535888671875,01/07/2026 01:30,3669.0823974609375,01/07/2026 06:55,1318.4582214355469,01/07/2026 21:55,3168.603198242188,01/07/2026 04:55,3640.282397460938,01/07/2026 06:55,2786.6659057617194,01/07/2026 20:35
02/07/2026,36186.399978637695,41366.524639844894,5270.451515197754,0.0,72905.91048932076,0.0,13879.054457120597,8166.535888671875,01/07/2026 01:30,4139.8272705078125,02/07/2026 06:50,1319.4149780273438,02/07/2026 21:20,3196.2488281250003,02/07/2026 04:45,4111.027270507812,02/07/2026 06:50,2959.9197326660155,02/07/2026 22:00
03/07/2026,56746.882583618164,55267.75777930021,7906.588668823242,0.0,136677.85943490267,0.0,19633.03336559981,9002.9814453125,03/07/2026 01:35,4139.8272705078125,02/07/2026 06:50,1319.9265441894531,03/07/2026 22:00,3480.179370117188,03/07/2026 01:15,4111.027270507812,02/07/2026 06:50,2960.5658508300785,03/07/2026 20:20
04/07/2026,80770.83134460449,89801.53069037199,7906.588668823242,0.0,191227.1958873868,0.0,29231.56434763223,9002.9814453125,03/07/2026 01:35,4241.43701171875,04/07/2026 16:30,1319.9265441894531,03/07/2026 22:00,3654.19482421875,04/07/2026 06:30,4241.43701171875,04/07/2026 16:30,2960.5658508300785,03/07/2026 20:20
05/07/2026,107286.49072731333,101932.61438483,7906.588668823242,46471.59247504873,191227.1958873868,0.0,34995.26269247569,9002.9814453125,03/07/2026 01:35,4241.43701171875,04/07/2026 16:30,1319.9265441894531,03/07/2026 22:00,3654.19482421875,04/07/2026 06:30,4241.43701171875,04/07/2026 16:30,2960.5658508300785,03/07/2026 20:20
06/07/2026,117714.9906510194,117848.06558388472,10540.875511169434,46471.59247504873,247431.58217269182,0.0,39611.237801915035,9002.9814453125,03/07/2026 01:35,4241.43701171875,04/07/2026 16:30,1319.9265441894531,03/07/2026 22:00,3654.19482421875,04/07/2026 06:30,4241.43701171875,04/07/2026 16:30,3275.7999023437496,06/07/2026 20:05
07/07/2026,136759.49585426645,135032.77517193556,13176.765396118164,46471.59247504873,316313.9580462575,0.0,46524.08187812008,9002.9814453125,03/07/2026 01:35,4241.43701171875,04/07/2026 16:30,1319.9265441894531,03/07/2026 22:00,3654.19482421875,04/07/2026 06:30,4241.43701171875,04/07/2026 16:30,3448.5228149414065,07/07/2026 20:05
08/07/2026,157941.9033097108,153715.99011868238,15816.969833374023,46471.59247504873,378002.6048987508,0.0,63786.79705991782,9002.9814453125,03/07/2026 01:35,4241.43701171875,04/07/2026 16:30,1323.1915283203125,08/07/2026 20:40,3654.19482421875,04/07/2026 06:30,4241.43701171875,04/07/2026 16:30,3448.5228149414065,07/07/2026 20:05
09/07/2026,179863.9201706727,170624.2157693943,18453.982971191406,46471.59247504873,438320.3970984379,0.0,72444.02754323371,9002.9814453125,03/07/2026 01:35,4241.43701171875,04/07/2026 16:30,1323.1915283203125,08/07/2026 20:40,3654.19482421875,04/07/2026 06:30,4241.43701171875,04/07/2026 16:30,3448.5228149414065,07/07/2026 20:05
10/07/2026,197642.45859230356,194660.69837279525,21090.024604797363,46471.59247504873,492539.84636931214,0.0,80007.22835344262,9002.9814453125,03/07/2026 01:35,4241.43701171875,04/07/2026 16:30,1323.1915283203125,08/07/2026 20:40,3654.19482421875,04/07/2026 06:30,4241.43701171875,04/07/2026 16:30,3448.5228149414065,07/07/2026 20:05
11/07/2026,222543.75858009653,217207.54631300177,21090.024604797363,46471.59247504873,571026.829047964,0.0,88277.63923547976,9002.9814453125,03/07/2026 01:35,4241.43701171875,04/07/2026 16:30,1323.1915283203125,08/07/2026 20:40,3654.19482421875,04/07/2026 06:30,4241.43701171875,04/07/2026 16:30,3448.5228149414065,07/07/2026 20:05
12/07/2026,240862.97645184892,231070.13775892463,21090.024604797363,162783.36427309614,571026.829047964,0.0,92872.83896602504,9002.9814453125,03/07/2026 01:35,4241.43701171875,04/07/2026 16:30,1323.1915283203125,08/07/2026 20:40,3654.19482421875,04/07/2026 06:30,4241.43701171875,04/07/2026 16:30,3448.5228149414065,07/07/2026 20:05
13/07/2026,253860.527446722,248651.17166687455,23726.947105407715,162783.36427309614,624891.496938453,0.0,97589.23145882785,9002.9814453125,03/07/2026 01:35,4241.43701171875,04/07/2026 16:30,1323.1915283203125,08/07/2026 20:40,3654.19482421875,04/07/2026 06:30,4241.43701171875,04/07/2026 16:30,3448.5228149414065,07/07/2026 20:05
14/07/2026,275970.2940025081,258910.99868942704,23726.947105407715,162783.36427309614,720865.6244199136,0.0,102881.165110372,9218.392578125,14/07/2026 02:05,4241.43701171875,04/07/2026 16:30,1323.1915283203125,08/07/2026 20:40,3753.935546875,14/07/2026 03:20,4241.43701171875,04/07/2026 16:30,3448.5228149414065,07/07/2026 20:05
