FECHA,FECHA_HORA,KWH_REC
01/05/2026,01/05/2026 10:35,1246.8
01/05/2026,01/05/2026 10:40,1248.0
01/05/2026,01/05/2026 10:45,1252.8
01/05/2026,01/05/2026 10:50,1252.4
01/05/2026,01/05/2026 10:55,1258.8
01/05/2026,01/05/2026 11:00,1256.4
01/05/2026,01/05/2026 11:05,1256.4
01/05/2026,01/05/2026 11:10,1260.8
01/05/2026,01/05/2026 11:15,1261.2
01/05/2026,01/05/2026 11:20,1260.4
01/05/2026,01/05/2026 11:25,1262.0
01/05/2026,01/05/2026 11:30,1268.4
01/05/2026,01/05/2026 11:35,1282.4
01/05/2026,01/05/2026 11:40,1282.4
01/05/2026,01/05/2026 11:45,1277.6
01/05/2026,01/05/2026 11:50,1268.0
01/05/2026,01/05/2026 11:55,1273.2
01/05/2026,01/05/2026 12:00,1271.6
01/05/2026,01/05/2026 12:05,1270.4
01/05/2026,01/05/2026 12:10,1262.0
01/05/2026,01/05/2026 12:15,1267.6
01/05/2026,01/05/2026 12:20,1270.8
01/05/2026,01/05/2026 12:25,1253.6
01/05/2026,01/05/2026 12:30,1260.4
01/05/2026,01/05/2026 12:35,1260.4
01/05/2026,01/05/2026 12:40,1255.2
01/05/2026,01/05/2026 12:45,1260.8
01/05/2026,01/05/2026 12:50,1245.2
01/05/2026,01/05/2026 12:55,1238.8
01/05/2026,01/05/2026 13:00,1256.0
01/05/2026,01/05/2026 13:05,1255.2
01/05/2026,01/05/2026 13:10,1260.0
01/05/2026,01/05/2026 13:15,1268.0
01/05/2026,01/05/2026 13:20,1264.8
01/05/2026,01/05/2026 13:25,1250.0
01/05/2026,01/05/2026 13:30,1248.4
01/05/2026,01/05/2026 13:35,1243.2
01/05/2026,01/05/2026 13:40,1237.6
01/05/2026,01/05/2026 13:45,1239.6
01/05/2026,01/05/2026 13:50,1239.2
01/05/2026,01/05/2026 13:55,1230.0
01/05/2026,01/05/2026 14:00,1188.4
01/05/2026,01/05/2026 14:05,1183.6
01/05/2026,01/05/2026 14:10,1252.4
01/05/2026,01/05/2026 14:15,1242.4
01/05/2026,01/05/2026 14:20,1227.6
01/05/2026,01/05/2026 14:25,1213.2
01/05/2026,01/05/2026 14:30,1245.2
01/05/2026,01/05/2026 14:35,1242.0
01/05/2026,01/05/2026 14:40,1246.8
01/05/2026,01/05/2026 14:45,1251.2
01/05/2026,01/05/2026 14:50,1239.2
01/05/2026,01/05/2026 14:55,1235.2
01/05/2026,01/05/2026 15:00,1236.4
01/05/2026,01/05/2026 15:05,1240.8
01/05/2026,01/05/2026 15:10,1240.8
01/05/2026,01/05/2026 15:15,1240.8
01/05/2026,01/05/2026 15:20,1238.8
01/05/2026,01/05/2026 15:25,1220.4
01/05/2026,01/05/2026 15:30,1202.4
01/05/2026,01/05/2026 15:35,1219.2
01/05/2026,01/05/2026 15:40,1228.8
01/05/2026,01/05/2026 15:45,1141.6
01/05/2026,01/05/2026 15:50,1146.8
01/05/2026,01/05/2026 15:55,979.6
01/05/2026,01/05/2026 16:00,1168.0
01/05/2026,01/05/2026 16:05,1127.6
01/05/2026,01/05/2026 16:10,975.6
01/05/2026,01/05/2026 16:15,1046.8
01/05/2026,01/05/2026 16:20,892.0
01/05/2026,01/05/2026 16:25,1055.6
01/05/2026,01/05/2026 16:30,1121.6
01/05/2026,01/05/2026 16:35,1122.0
01/05/2026,01/05/2026 16:40,1104.4
01/05/2026,01/05/2026 16:45,1080.4
01/05/2026,01/05/2026 16:50,1049.6
01/05/2026,01/05/2026 16:55,1029.6
01/05/2026,01/05/2026 17:00,1020.8
01/05/2026,01/05/2026 17:05,1016.8
01/05/2026,01/05/2026 17:10,1010.8
01/05/2026,01/05/2026 17:15,967.2
01/05/2026,01/05/2026 17:20,930.4
01/05/2026,01/05/2026 17:25,905.2
01/05/2026,01/05/2026 17:30,862.4
01/05/2026,01/05/2026 17:35,785.6
01/05/2026,01/05/2026 17:40,734.0
01/05/2026,01/05/2026 17:45,668.8
01/05/2026,01/05/2026 17:50,620.8
01/05/2026,01/05/2026 17:55,560.8
01/05/2026,01/05/2026 18:00,492.8
01/05/2026,01/05/2026 18:05,437.2
01/05/2026,01/05/2026 18:10,379.2
01/05/2026,01/05/2026 18:15,273.2
01/05/2026,01/05/2026 18:20,145.2
01/05/2026,01/05/2026 18:25,105.6
01/05/2026,01/05/2026 18:30,111.6
01/05/2026,01/05/2026 18:35,84.0
01/05/2026,01/05/2026 18:40,74.4
01/05/2026,01/05/2026 18:45,51.2
01/05/2026,01/05/2026 18:50,35.2
01/05/2026,01/05/2026 18:55,16.8
01/05/2026,01/05/2026 19:00,8.0
01/05/2026,01/05/2026 19:05,1.2
01/05/2026,01/05/2026 19:10,0.0
01/05/2026,01/05/2026 19:15,0.0
01/05/2026,01/05/2026 19:20,0.0
01/05/2026,01/05/2026 19:25,0.0
01/05/2026,01/05/2026 19:30,0.0
01/05/2026,01/05/2026 19:35,0.0
01/05/2026,01/05/2026 19:40,0.0
01/05/2026,01/05/2026 19:45,0.0
01/05/2026,01/05/2026 19:50,0.0
01/05/2026,01/05/2026 19:55,0.0
01/05/2026,01/05/2026 20:00,0.0
01/05/2026,01/05/2026 20:05,0.0
01/05/2026,01/05/2026 20:10,0.0
01/05/2026,01/05/2026 20:15,0.0
01/05/2026,01/05/2026 20:20,0.0
01/05/2026,01/05/2026 20:25,0.0
01/05/2026,01/05/2026 20:30,0.0
01/05/2026,01/05/2026 20:35,0.0
01/05/2026,01/05/2026 20:40,0.0
01/05/2026,01/05/2026 20:45,0.0
01/05/2026,01/05/2026 20:50,0.0
01/05/2026,01/05/2026 20:55,0.0
01/05/2026,01/05/2026 21:00,0.0
01/05/2026,01/05/2026 21:05,0.0
01/05/2026,01/05/2026 21:10,0.0
01/05/2026,01/05/2026 21:15,0.0
01/05/2026,01/05/2026 21:20,0.0
01/05/2026,01/05/2026 21:25,0.0
01/05/2026,01/05/2026 21:30,0.0
01/05/2026,01/05/2026 21:35,0.0
01/05/2026,01/05/2026 21:40,0.0
01/05/2026,01/05/2026 21:45,0.0
01/05/2026,01/05/2026 21:50,0.0
01/05/2026,01/05/2026 21:55,0.0
01/05/2026,01/05/2026 22:00,0.0
01/05/2026,01/05/2026 22:05,0.0
01/05/2026,01/05/2026 22:10,0.0
01/05/2026,01/05/2026 22:15,0.0
01/05/2026,01/05/2026 22:20,0.0
01/05/2026,01/05/2026 22:25,0.4
01/05/2026,01/05/2026 22:30,0.0
01/05/2026,01/05/2026 22:35,0.0
01/05/2026,01/05/2026 22:40,0.0
01/05/2026,01/05/2026 22:45,0.0
01/05/2026,01/05/2026 22:50,0.0
01/05/2026,01/05/2026 22:55,0.0
01/05/2026,01/05/2026 23:00,0.0
01/05/2026,01/05/2026 23:05,0.0
01/05/2026,01/05/2026 23:10,0.0
01/05/2026,01/05/2026 23:15,0.0
01/05/2026,01/05/2026 23:20,0.0
01/05/2026,01/05/2026 23:25,0.0
01/05/2026,01/05/2026 23:30,0.0
01/05/2026,01/05/2026 23:35,0.0
01/05/2026,01/05/2026 23:40,0.0
01/05/2026,01/05/2026 23:45,0.0
01/05/2026,01/05/2026 23:50,0.0
01/05/2026,01/05/2026 23:55,0.0
01/05/2026,02/05/2026 00:00,0.0
02/05/2026,02/05/2026 00:05,0.0
02/05/2026,02/05/2026 00:10,0.0
02/05/2026,02/05/2026 00:15,0.0
02/05/2026,02/05/2026 00:20,0.0
02/05/2026,02/05/2026 00:25,0.0
02/05/2026,02/05/2026 00:30,0.0
02/05/2026,02/05/2026 00:35,0.0
02/05/2026,02/05/2026 00:40,0.0
02/05/2026,02/05/2026 00:45,0.0
02/05/2026,02/05/2026 00:50,0.0
02/05/2026,02/05/2026 00:55,0.0
02/05/2026,02/05/2026 01:00,0.0
02/05/2026,02/05/2026 01:05,0.0
02/05/2026,02/05/2026 01:10,0.0
02/05/2026,02/05/2026 01:15,0.0
02/05/2026,02/05/2026 01:20,0.0
02/05/2026,02/05/2026 01:25,0.0
02/05/2026,02/05/2026 01:30,0.0
02/05/2026,02/05/2026 01:35,0.0
02/05/2026,02/05/2026 01:40,0.0
02/05/2026,02/05/2026 01:45,0.0
02/05/2026,02/05/2026 01:50,0.0
02/05/2026,02/05/2026 01:55,0.0
02/05/2026,02/05/2026 02:00,0.0
02/05/2026,02/05/2026 02:05,0.0
02/05/2026,02/05/2026 02:10,0.0
02/05/2026,02/05/2026 02:15,0.0
02/05/2026,02/05/2026 02:20,0.0
02/05/2026,02/05/2026 02:25,0.0
02/05/2026,02/05/2026 02:30,0.0
02/05/2026,02/05/2026 02:35,0.0
02/05/2026,02/05/2026 02:40,0.0
02/05/2026,02/05/2026 02:45,0.0
02/05/2026,02/05/2026 02:50,0.0
02/05/2026,02/05/2026 02:55,0.0
02/05/2026,02/05/2026 03:00,0.0
02/05/2026,02/05/2026 03:05,0.0
02/05/2026,02/05/2026 03:10,0.0
02/05/2026,02/05/2026 03:15,0.0
02/05/2026,02/05/2026 03:20,0.0
02/05/2026,02/05/2026 03:25,0.0
02/05/2026,02/05/2026 03:30,0.0
02/05/2026,02/05/2026 03:35,0.0
02/05/2026,02/05/2026 03:40,0.0
02/05/2026,02/05/2026 03:45,0.0
02/05/2026,02/05/2026 03:50,0.0
02/05/2026,02/05/2026 03:55,0.0
02/05/2026,02/05/2026 04:00,0.0
02/05/2026,02/05/2026 04:05,0.0
02/05/2026,02/05/2026 04:10,0.0
02/05/2026,02/05/2026 04:15,0.0
02/05/2026,02/05/2026 04:20,0.0
02/05/2026,02/05/2026 04:25,0.0
02/05/2026,02/05/2026 04:30,0.0
02/05/2026,02/05/2026 04:35,0.0
02/05/2026,02/05/2026 04:40,0.0
02/05/2026,02/05/2026 04:45,0.0
02/05/2026,02/05/2026 04:50,0.0
02/05/2026,02/05/2026 04:55,0.0
02/05/2026,02/05/2026 05:00,0.0
02/05/2026,02/05/2026 05:05,0.0
02/05/2026,02/05/2026 05:10,0.0
02/05/2026,02/05/2026 05:15,0.0
02/05/2026,02/05/2026 05:20,0.0
02/05/2026,02/05/2026 05:25,0.0
02/05/2026,02/05/2026 05:30,0.0
02/05/2026,02/05/2026 05:35,0.0
02/05/2026,02/05/2026 05:40,0.0
02/05/2026,02/05/2026 05:45,0.0
02/05/2026,02/05/2026 05:50,0.0
02/05/2026,02/05/2026 05:55,0.0
02/05/2026,02/05/2026 06:00,0.0
02/05/2026,02/05/2026 06:05,0.0
02/05/2026,02/05/2026 06:10,0.0
02/05/2026,02/05/2026 06:15,0.0
02/05/2026,02/05/2026 06:20,0.0
02/05/2026,02/05/2026 06:25,0.0
02/05/2026,02/05/2026 06:30,12.4
02/05/2026,02/05/2026 06:35,30.8
02/05/2026,02/05/2026 06:40,55.6
02/05/2026,02/05/2026 06:45,82.4
02/05/2026,02/05/2026 06:50,124.0
02/05/2026,02/05/2026 06:55,170.4
02/05/2026,02/05/2026 07:00,223.6
02/05/2026,02/05/2026 07:05,280.0
02/05/2026,02/05/2026 07:10,347.2
02/05/2026,02/05/2026 07:15,417.6
02/05/2026,02/05/2026 07:20,481.2
02/05/2026,02/05/2026 07:25,548.4
02/05/2026,02/05/2026 07:30,615.2
02/05/2026,02/05/2026 07:35,677.2
02/05/2026,02/05/2026 07:40,740.4
02/05/2026,02/05/2026 07:45,803.2
02/05/2026,02/05/2026 07:50,860.8
02/05/2026,02/05/2026 07:55,920.8
02/05/2026,02/05/2026 08:00,957.6
02/05/2026,02/05/2026 08:05,977.2
02/05/2026,02/05/2026 08:10,998.4
02/05/2026,02/05/2026 08:15,1023.6
02/05/2026,02/05/2026 08:20,1042.8
02/05/2026,02/05/2026 08:25,1057.2
02/05/2026,02/05/2026 08:30,1072.8
02/05/2026,02/05/2026 08:35,1078.8
02/05/2026,02/05/2026 08:40,1090.4
02/05/2026,02/05/2026 08:45,1111.6
02/05/2026,02/05/2026 08:50,1124.8
02/05/2026,02/05/2026 08:55,1132.4
02/05/2026,02/05/2026 09:00,1138.8
02/05/2026,02/05/2026 09:05,1151.2
02/05/2026,02/05/2026 09:10,1159.6
02/05/2026,02/05/2026 09:15,1173.6
02/05/2026,02/05/2026 09:20,1178.8
02/05/2026,02/05/2026 09:25,1190.0
02/05/2026,02/05/2026 09:30,1183.6
02/05/2026,02/05/2026 09:35,1188.8
02/05/2026,02/05/2026 09:40,1192.4
02/05/2026,02/05/2026 09:45,1199.2
02/05/2026,02/05/2026 09:50,1201.6
02/05/2026,02/05/2026 09:55,1205.2
02/05/2026,02/05/2026 10:00,1201.2
02/05/2026,02/05/2026 10:05,1193.6
02/05/2026,02/05/2026 10:10,1196.8
02/05/2026,02/05/2026 10:15,1220.0
02/05/2026,02/05/2026 10:20,1233.6
02/05/2026,02/05/2026 10:25,1240.4
02/05/2026,02/05/2026 10:30,1226.0
02/05/2026,02/05/2026 10:35,1225.6
02/05/2026,02/05/2026 10:40,1236.4
02/05/2026,02/05/2026 10:45,1241.6
02/05/2026,02/05/2026 10:50,1247.6
02/05/2026,02/05/2026 10:55,1230.4
02/05/2026,02/05/2026 11:00,1237.6
02/05/2026,02/05/2026 11:05,1244.8
02/05/2026,02/05/2026 11:10,1247.2
02/05/2026,02/05/2026 11:15,1250.0
02/05/2026,02/05/2026 11:20,1254.4
02/05/2026,02/05/2026 11:25,1254.8
02/05/2026,02/05/2026 11:30,1257.6
02/05/2026,02/05/2026 11:35,1260.4
02/05/2026,02/05/2026 11:40,1257.2
02/05/2026,02/05/2026 11:45,1255.6
02/05/2026,02/05/2026 11:50,1247.2
02/05/2026,02/05/2026 11:55,1250.0
02/05/2026,02/05/2026 12:00,1253.2
02/05/2026,02/05/2026 12:05,1256.8
02/05/2026,02/05/2026 12:10,1250.8
02/05/2026,02/05/2026 12:15,1253.2
02/05/2026,02/05/2026 12:20,1255.6
02/05/2026,02/05/2026 12:25,1253.2
02/05/2026,02/05/2026 12:30,1242.4
02/05/2026,02/05/2026 12:35,1232.0
02/05/2026,02/05/2026 12:40,1214.0
02/05/2026,02/05/2026 12:45,1214.4
02/05/2026,02/05/2026 12:50,1230.4
02/05/2026,02/05/2026 12:55,1238.8
02/05/2026,02/05/2026 13:00,1238.8
02/05/2026,02/05/2026 13:05,1243.6
02/05/2026,02/05/2026 13:10,1249.2
02/05/2026,02/05/2026 13:15,1250.4
02/05/2026,02/05/2026 13:20,1246.4
02/05/2026,02/05/2026 13:25,1245.6
02/05/2026,02/05/2026 13:30,1228.4
02/05/2026,02/05/2026 13:35,1206.8
02/05/2026,02/05/2026 13:40,1239.2
02/05/2026,02/05/2026 13:45,1251.6
02/05/2026,02/05/2026 13:50,1257.6
02/05/2026,02/05/2026 13:55,1254.0
02/05/2026,02/05/2026 14:00,1255.6
02/05/2026,02/05/2026 14:05,1249.2
02/05/2026,02/05/2026 14:10,714.4
02/05/2026,02/05/2026 14:15,519.2
02/05/2026,02/05/2026 14:20,1176.0
02/05/2026,02/05/2026 14:25,1310.0
02/05/2026,02/05/2026 14:30,1265.6
02/05/2026,02/05/2026 14:35,1188.8
02/05/2026,02/05/2026 14:40,1251.2
02/05/2026,02/05/2026 14:45,1202.0
02/05/2026,02/05/2026 14:50,1256.8
02/05/2026,02/05/2026 14:55,1258.4
02/05/2026,02/05/2026 15:00,1178.0
02/05/2026,02/05/2026 15:05,1195.6
02/05/2026,02/05/2026 15:10,1128.8
02/05/2026,02/05/2026 15:15,802.0
02/05/2026,02/05/2026 15:20,820.4
02/05/2026,02/05/2026 15:25,762.0
02/05/2026,02/05/2026 15:30,1092.4
02/05/2026,02/05/2026 15:35,606.0
02/05/2026,02/05/2026 15:40,671.2
02/05/2026,02/05/2026 15:45,336.8
02/05/2026,02/05/2026 15:50,213.2
02/05/2026,02/05/2026 15:55,254.0
02/05/2026,02/05/2026 16:00,310.8
02/05/2026,02/05/2026 16:05,466.0
02/05/2026,02/05/2026 16:10,552.0
02/05/2026,02/05/2026 16:15,948.0
02/05/2026,02/05/2026 16:20,858.0
02/05/2026,02/05/2026 16:25,784.8
02/05/2026,02/05/2026 16:30,1002.8
02/05/2026,02/05/2026 16:35,882.4
02/05/2026,02/05/2026 16:40,1015.6
02/05/2026,02/05/2026 16:45,1082.4
02/05/2026,02/05/2026 16:50,1048.0
02/05/2026,02/05/2026 16:55,992.8
02/05/2026,02/05/2026 17:00,944.8
02/05/2026,02/05/2026 17:05,928.0
02/05/2026,02/05/2026 17:10,912.0
02/05/2026,02/05/2026 17:15,884.4
02/05/2026,02/05/2026 17:20,854.8
02/05/2026,02/05/2026 17:25,838.4
02/05/2026,02/05/2026 17:30,804.8
02/05/2026,02/05/2026 17:35,760.0
02/05/2026,02/05/2026 17:40,707.2
02/05/2026,02/05/2026 17:45,658.8
02/05/2026,02/05/2026 17:50,478.0
02/05/2026,02/05/2026 17:55,304.0
02/05/2026,02/05/2026 18:00,313.2
02/05/2026,02/05/2026 18:05,264.4
02/05/2026,02/05/2026 18:10,249.2
02/05/2026,02/05/2026 18:15,305.2
02/05/2026,02/05/2026 18:20,261.6
02/05/2026,02/05/2026 18:25,218.0
02/05/2026,02/05/2026 18:30,172.4
02/05/2026,02/05/2026 18:35,141.2
02/05/2026,02/05/2026 18:40,114.0
02/05/2026,02/05/2026 18:45,81.6
02/05/2026,02/05/2026 18:50,55.6
02/05/2026,02/05/2026 18:55,41.2
02/05/2026,02/05/2026 19:00,24.8
02/05/2026,02/05/2026 19:05,9.6
02/05/2026,02/05/2026 19:10,0.8
02/05/2026,02/05/2026 19:15,0.0
02/05/2026,02/05/2026 19:20,0.0
02/05/2026,02/05/2026 19:25,0.0
02/05/2026,02/05/2026 19:30,0.0
02/05/2026,02/05/2026 19:35,0.0
02/05/2026,02/05/2026 19:40,0.0
02/05/2026,02/05/2026 19:45,0.0
02/05/2026,02/05/2026 19:50,0.0
02/05/2026,02/05/2026 19:55,0.0
02/05/2026,02/05/2026 20:00,0.0
02/05/2026,02/05/2026 20:05,0.0
02/05/2026,02/05/2026 20:10,0.0
02/05/2026,02/05/2026 20:15,0.0
02/05/2026,02/05/2026 20:20,0.0
02/05/2026,02/05/2026 20:25,0.0
02/05/2026,02/05/2026 20:30,0.0
02/05/2026,02/05/2026 20:35,0.0
02/05/2026,02/05/2026 20:40,0.0
02/05/2026,02/05/2026 20:45,0.0
02/05/2026,02/05/2026 20:50,0.0
02/05/2026,02/05/2026 20:55,0.0
02/05/2026,02/05/2026 21:00,0.0
02/05/2026,02/05/2026 21:05,0.0
02/05/2026,02/05/2026 21:10,0.0
02/05/2026,02/05/2026 21:15,0.0
02/05/2026,02/05/2026 21:20,0.0
02/05/2026,02/05/2026 21:25,0.0
02/05/2026,02/05/2026 21:30,0.0
02/05/2026,02/05/2026 21:35,0.0
02/05/2026,02/05/2026 21:40,0.0
02/05/2026,02/05/2026 21:45,0.4
02/05/2026,02/05/2026 21:50,0.0
02/05/2026,02/05/2026 21:55,0.0
02/05/2026,02/05/2026 22:00,0.0
02/05/2026,02/05/2026 22:05,0.0
02/05/2026,02/05/2026 22:10,0.0
02/05/2026,02/05/2026 22:15,0.0
02/05/2026,02/05/2026 22:20,0.0
02/05/2026,02/05/2026 22:25,0.0
02/05/2026,02/05/2026 22:30,0.0
02/05/2026,02/05/2026 22:35,0.0
02/05/2026,02/05/2026 22:40,0.0
02/05/2026,02/05/2026 22:45,0.0
02/05/2026,02/05/2026 22:50,0.0
02/05/2026,02/05/2026 22:55,0.0
02/05/2026,02/05/2026 23:00,0.0
02/05/2026,02/05/2026 23:05,0.0
02/05/2026,02/05/2026 23:10,0.0
02/05/2026,02/05/2026 23:15,0.0
02/05/2026,02/05/2026 23:20,0.0
02/05/2026,02/05/2026 23:25,0.0
02/05/2026,02/05/2026 23:30,0.0
02/05/2026,02/05/2026 23:35,0.0
02/05/2026,02/05/2026 23:40,0.0
02/05/2026,02/05/2026 23:45,0.0
02/05/2026,02/05/2026 23:50,0.0
02/05/2026,02/05/2026 23:55,0.0
02/05/2026,03/05/2026 00:00,0.0
03/05/2026,03/05/2026 00:05,0.0
03/05/2026,03/05/2026 00:10,0.0
03/05/2026,03/05/2026 00:15,0.0
03/05/2026,03/05/2026 00:20,0.0
03/05/2026,03/05/2026 00:25,0.0
03/05/2026,03/05/2026 00:30,0.0
03/05/2026,03/05/2026 00:35,0.0
03/05/2026,03/05/2026 00:40,0.0
03/05/2026,03/05/2026 00:45,0.0
03/05/2026,03/05/2026 00:50,0.0
03/05/2026,03/05/2026 00:55,0.0
03/05/2026,03/05/2026 01:00,0.0
03/05/2026,03/05/2026 01:05,0.0
03/05/2026,03/05/2026 01:10,0.0
03/05/2026,03/05/2026 01:15,0.0
03/05/2026,03/05/2026 01:20,0.0
03/05/2026,03/05/2026 01:25,0.0
03/05/2026,03/05/2026 01:30,0.0
03/05/2026,03/05/2026 01:35,0.0
03/05/2026,03/05/2026 01:40,0.0
03/05/2026,03/05/2026 01:45,0.0
03/05/2026,03/05/2026 01:50,0.0
03/05/2026,03/05/2026 01:55,0.0
03/05/2026,03/05/2026 02:00,0.0
03/05/2026,03/05/2026 02:05,0.0
03/05/2026,03/05/2026 02:10,0.0
03/05/2026,03/05/2026 02:15,0.0
03/05/2026,03/05/2026 02:20,0.0
03/05/2026,03/05/2026 02:25,0.0
03/05/2026,03/05/2026 02:30,0.0
03/05/2026,03/05/2026 02:35,0.0
03/05/2026,03/05/2026 02:40,0.0
03/05/2026,03/05/2026 02:45,0.0
03/05/2026,03/05/2026 02:50,0.0
03/05/2026,03/05/2026 02:55,0.0
03/05/2026,03/05/2026 03:00,0.0
03/05/2026,03/05/2026 03:05,0.0
03/05/2026,03/05/2026 03:10,0.0
03/05/2026,03/05/2026 03:15,0.0
03/05/2026,03/05/2026 03:20,0.0
03/05/2026,03/05/2026 03:25,0.0
03/05/2026,03/05/2026 03:30,0.0
03/05/2026,03/05/2026 03:35,0.0
03/05/2026,03/05/2026 03:40,0.0
03/05/2026,03/05/2026 03:45,0.0
03/05/2026,03/05/2026 03:50,0.0
03/05/2026,03/05/2026 03:55,0.0
03/05/2026,03/05/2026 04:00,0.0
03/05/2026,03/05/2026 04:05,0.0
