FECHA,FECHA_HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_IUSA2,KWH_ENT_IUSA2,KWH_NETO,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4,IUSA_CON_BESS_IUSA2_kW,IUSA_CON_BESS_IUSA2_kW_DEM_15min,IUSA_SIN_BESS_IUSA2_kW_DEM_15min
01/05/2026,01/05/2026 00:55,Base,0.0,0.0,0.0,0.0,152.34774780273438,0.0,152.34774780273438,49.00698471069336,0.0,0.0,0.0,1828.1729736328125,1780.7477416992188,1780.7477416992188
01/05/2026,01/05/2026 01:00,Base,0.0,0.0,0.0,0.0,152.36566162109375,0.0,152.36566162109375,48.99020385742188,0.0,0.0,0.0,1828.387939453125,1829.278564453125,1829.278564453125
01/05/2026,01/05/2026 01:05,Base,0.0,0.0,0.0,0.0,153.02854919433594,0.0,153.02854919433594,49.98911285400391,0.0,0.0,0.0,1836.3425903320312,1830.9678344726562,1830.9678344726562
01/05/2026,01/05/2026 01:10,Base,0.0,0.0,0.0,0.0,153.08322143554688,0.0,153.08322143554688,49.36441040039063,0.0,0.0,0.0,1836.9986572265625,1833.9097290039062,1833.9097290039062
01/05/2026,01/05/2026 01:15,Base,0.0,0.0,0.0,0.0,173.0130615234375,0.0,173.0130615234375,71.008056640625,0.0,0.0,0.0,2076.15673828125,1916.4993286132812,1916.4993286132812
01/05/2026,01/05/2026 01:20,Base,0.0,0.0,0.0,0.0,217.14663696289065,0.0,217.14663696289065,118.58651733398438,0.0,0.0,0.0,2605.759643554688,2172.9716796875,2172.9716796875
01/05/2026,01/05/2026 01:25,Base,0.0,0.0,0.0,0.0,216.968002319336,0.0,216.968002319336,118.00010681152344,0.0,0.0,0.0,2603.616027832032,2428.5108032226567,2428.5108032226567
01/05/2026,01/05/2026 01:30,Base,0.0,0.0,0.0,0.0,216.7203063964844,0.0,216.7203063964844,117.94144439697266,0.0,0.0,0.0,2600.643676757813,2603.339782714844,2603.339782714844
01/05/2026,01/05/2026 01:35,Base,0.0,0.0,0.0,0.0,216.3038482666016,0.0,216.3038482666016,117.09825897216795,0.0,0.0,0.0,2595.646179199219,2599.968627929688,2599.968627929688
01/05/2026,01/05/2026 01:40,Base,0.0,0.0,0.0,0.0,215.78082275390625,0.0,215.78082275390625,117.82569885253906,0.0,0.0,0.0,2589.369873046875,2595.2199096679688,2595.2199096679688
01/05/2026,01/05/2026 01:45,Base,0.0,0.0,0.0,0.0,216.00233459472656,0.0,216.00233459472656,117.5450210571289,0.0,0.0,0.0,2592.0280151367188,2592.3480224609375,2592.3480224609375
01/05/2026,01/05/2026 01:50,Base,0.0,0.0,0.0,0.0,155.97511291503906,0.0,155.97511291503906,54.64573287963867,0.0,0.0,0.0,1871.7013549804688,2351.0330810546875,2351.0330810546875
01/05/2026,01/05/2026 01:55,Base,0.0,0.0,0.0,0.0,169.77447509765625,0.0,169.77447509765625,55.27742767333984,0.0,0.0,0.0,2037.293701171875,2167.0076904296875,2167.0076904296875
01/05/2026,01/05/2026 02:00,Base,0.0,0.0,0.0,0.0,171.68284606933594,0.0,171.68284606933594,53.828392028808594,0.0,0.0,0.0,2060.1941528320312,1989.729736328125,1989.729736328125
01/05/2026,01/05/2026 02:05,Base,0.0,0.0,0.0,0.0,171.61019897460938,0.0,171.61019897460938,53.66360855102539,0.0,0.0,0.0,2059.3223876953125,2052.2700805664062,2052.2700805664062
01/05/2026,01/05/2026 02:10,Base,0.0,0.0,0.0,0.0,172.19029235839844,0.0,172.19029235839844,53.28579330444336,0.0,0.0,0.0,2066.2835083007812,2061.933349609375,2061.933349609375
01/05/2026,01/05/2026 02:15,Base,0.0,0.0,0.0,0.0,150.6683807373047,0.0,150.6683807373047,48.369728088378906,0.0,0.0,0.0,1808.0205688476562,1977.87548828125,1977.87548828125
01/05/2026,01/05/2026 02:20,Base,0.0,0.0,0.0,0.0,189.9082946777344,0.0,189.9082946777344,103.60279846191406,0.0,0.0,0.0,2278.899536132813,2051.06787109375,2051.06787109375
01/05/2026,01/05/2026 02:25,Base,0.0,0.0,0.0,0.0,201.21600341796875,0.0,201.21600341796875,113.6820068359375,0.0,0.0,0.0,2414.592041015625,2167.1707153320312,2167.1707153320312
01/05/2026,01/05/2026 02:30,Base,0.0,0.0,0.0,0.0,201.59521484375,0.0,201.59521484375,113.22437286376952,0.0,0.0,0.0,2419.142578125,2370.8780517578125,2370.8780517578125
01/05/2026,01/05/2026 02:35,Base,0.0,0.0,0.0,0.0,201.17515563964844,0.0,201.17515563964844,114.5054702758789,0.0,0.0,0.0,2414.1018676757812,2415.9454956054688,2415.9454956054688
01/05/2026,01/05/2026 02:40,Base,0.0,0.0,0.0,0.0,200.55905151367188,0.0,200.55905151367188,113.14857482910156,0.0,0.0,0.0,2406.7086181640625,2413.3176879882812,2413.3176879882812
01/05/2026,01/05/2026 02:45,Base,0.0,0.0,0.0,0.0,202.60903930664065,0.0,202.60903930664065,114.61740112304688,0.0,0.0,0.0,2431.308471679688,2417.372985839844,2417.372985839844
01/05/2026,01/05/2026 02:50,Base,0.0,0.0,0.0,0.0,201.003646850586,0.0,201.003646850586,113.42341613769533,0.0,0.0,0.0,2412.043762207032,2416.686950683594,2416.686950683594
01/05/2026,01/05/2026 02:55,Base,0.0,0.0,0.0,0.0,201.03570556640625,0.0,201.03570556640625,114.70054626464844,0.0,0.0,0.0,2412.428466796875,2418.5935668945317,2418.5935668945317
01/05/2026,01/05/2026 03:00,Base,0.0,0.0,0.0,0.0,200.8510589599609,0.0,200.8510589599609,114.1203155517578,0.0,0.0,0.0,2410.212707519531,2411.5616455078125,2411.5616455078125
01/05/2026,01/05/2026 03:05,Base,0.0,0.0,0.0,0.0,201.0646514892578,0.0,201.0646514892578,114.2352523803711,0.0,0.0,0.0,2412.7758178710938,2411.8056640625,2411.8056640625
01/05/2026,01/05/2026 03:10,Base,0.0,0.0,0.0,0.0,201.7325592041016,0.0,201.7325592041016,115.72932434082033,0.0,0.0,0.0,2420.790710449219,2414.5930786132812,2414.5930786132812
01/05/2026,01/05/2026 03:15,Base,0.0,0.0,0.0,0.0,201.83102416992188,0.0,201.83102416992188,116.46531677246094,0.0,0.0,0.0,2421.9722900390625,2418.512939453125,2418.512939453125
01/05/2026,01/05/2026 03:20,Base,0.0,0.0,0.0,0.0,201.3778533935547,0.0,201.3778533935547,116.07115936279295,0.0,0.0,0.0,2416.5342407226562,2419.7657470703125,2419.7657470703125
01/05/2026,01/05/2026 03:25,Base,0.0,0.0,0.0,0.0,201.36251831054688,0.0,201.36251831054688,115.4323959350586,0.0,0.0,0.0,2416.3502197265625,2418.2855834960938,2418.2855834960938
01/05/2026,01/05/2026 03:30,Base,0.0,0.0,0.0,0.0,206.87661743164065,0.0,206.87661743164065,116.41282653808594,0.0,0.0,0.0,2482.519409179688,2438.4679565429688,2438.4679565429688
01/05/2026,01/05/2026 03:35,Base,0.0,0.0,0.0,0.0,214.6180725097656,0.0,214.6180725097656,117.2442626953125,0.0,0.0,0.0,2575.416870117187,2491.4288330078125,2491.4288330078125
01/05/2026,01/05/2026 03:40,Base,0.0,0.0,0.0,0.0,215.2401428222656,0.0,215.2401428222656,117.15573120117188,0.0,0.0,0.0,2582.881713867187,2546.9393310546875,2546.9393310546875
01/05/2026,01/05/2026 03:45,Base,0.0,0.0,0.0,0.0,199.5053253173828,0.0,199.5053253173828,88.76852416992188,0.0,0.0,0.0,2394.0639038085938,2517.4541625976562,2517.4541625976562
01/05/2026,01/05/2026 03:50,Base,0.0,0.0,0.0,0.0,166.5277862548828,0.0,166.5277862548828,52.9557991027832,0.0,0.0,0.0,1998.3334350585938,2325.093017578125,2325.093017578125
01/05/2026,01/05/2026 03:55,Base,0.0,0.0,0.0,0.0,170.19068908691406,0.0,170.19068908691406,73.5504150390625,0.0,0.0,0.0,2042.2882690429688,2144.8952026367188,2144.8952026367188
01/05/2026,01/05/2026 04:00,Base,0.0,0.0,0.0,0.0,159.59573364257812,0.0,159.59573364257812,63.66643524169922,0.0,0.0,0.0,1915.1488037109375,1985.2568359375,1985.2568359375
01/05/2026,01/05/2026 04:05,Base,0.0,0.0,0.0,0.0,164.10279846191406,0.0,164.10279846191406,77.12527465820312,0.0,0.0,0.0,1969.2335815429688,1975.556884765625,1975.556884765625
01/05/2026,01/05/2026 04:10,Base,0.0,0.0,0.0,0.0,172.10931396484375,0.0,172.10931396484375,90.64308166503906,0.0,0.0,0.0,2065.311767578125,1983.2313842773438,1983.2313842773438
01/05/2026,01/05/2026 04:15,Base,0.0,0.0,0.0,0.0,172.1494903564453,0.0,172.1494903564453,91.05924224853516,0.0,0.0,0.0,2065.7938842773438,2033.4464111328125,2033.4464111328125
01/05/2026,01/05/2026 04:20,Base,0.0,0.0,0.0,0.0,172.0403289794922,0.0,172.0403289794922,91.32848358154295,0.0,0.0,0.0,2064.4839477539062,2065.196533203125,2065.196533203125
01/05/2026,01/05/2026 04:25,Base,0.0,0.0,0.0,0.0,168.82997131347656,0.0,168.82997131347656,86.48150634765625,0.0,0.0,0.0,2025.9596557617188,2052.0791625976562,2052.0791625976562
01/05/2026,01/05/2026 04:30,Base,0.0,0.0,0.0,0.0,155.9758758544922,0.0,155.9758758544922,63.895286560058594,0.0,0.0,0.0,1871.7105102539062,1987.3847045898438,1987.3847045898438
01/05/2026,01/05/2026 04:35,Base,0.0,0.0,0.0,0.0,165.55258178710938,0.0,165.55258178710938,80.90296936035156,0.0,0.0,0.0,1986.6309814453125,1961.4337158203125,1961.4337158203125
01/05/2026,01/05/2026 04:40,Base,0.0,0.0,0.0,0.0,172.70175170898438,0.0,172.70175170898438,93.69860076904295,0.0,0.0,0.0,2072.4210205078125,1976.9208374023438,1976.9208374023438
01/05/2026,01/05/2026 04:45,Base,0.0,0.0,0.0,0.0,172.8222198486328,0.0,172.8222198486328,94.7197723388672,0.0,0.0,0.0,2073.8666381835938,2044.3062133789062,2044.3062133789062
01/05/2026,01/05/2026 04:50,Base,0.0,0.0,0.0,0.0,173.21200561523438,0.0,173.21200561523438,95.9980697631836,0.0,0.0,0.0,2078.5440673828125,2074.9439086914062,2074.9439086914062
01/05/2026,01/05/2026 04:55,Base,0.0,0.0,0.0,0.0,173.09336853027344,0.0,173.09336853027344,95.05245208740234,0.0,0.0,0.0,2077.1204223632812,2076.5103759765625,2076.5103759765625
01/05/2026,01/05/2026 05:00,Base,0.0,0.0,0.0,0.0,173.24403381347656,0.0,173.24403381347656,96.16171264648438,0.0,0.0,0.0,2078.9284057617188,2078.1976318359375,2078.1976318359375
01/05/2026,01/05/2026 05:05,Base,0.0,0.0,0.0,0.0,173.47695922851562,0.0,173.47695922851562,96.52825164794922,0.0,0.0,0.0,2081.7235107421875,2079.2574462890625,2079.2574462890625
01/05/2026,01/05/2026 05:10,Base,0.0,0.0,0.0,0.0,174.12245178222656,0.0,174.12245178222656,97.1417465209961,0.0,0.0,0.0,2089.4694213867188,2083.373779296875,2083.373779296875
01/05/2026,01/05/2026 05:15,Base,0.0,0.0,0.0,0.0,174.65565490722656,0.0,174.65565490722656,99.0108871459961,0.0,0.0,0.0,2095.8678588867188,2089.020263671875,2089.020263671875
01/05/2026,01/05/2026 05:20,Base,0.0,0.0,0.0,0.0,173.0947723388672,0.0,173.0947723388672,96.9858856201172,0.0,0.0,0.0,2077.1372680664062,2087.4915161132812,2087.4915161132812
01/05/2026,01/05/2026 05:25,Base,0.0,0.0,0.0,0.0,154.17440795898438,0.0,154.17440795898438,62.350040435791016,0.0,0.0,0.0,1850.0928955078125,2007.6993408203125,2007.6993408203125
01/05/2026,01/05/2026 05:30,Base,0.0,0.0,0.0,0.0,144.89906311035156,0.0,144.89906311035156,44.8586311340332,0.0,0.0,0.0,1738.7887573242188,1888.6729736328125,1888.6729736328125
01/05/2026,01/05/2026 05:35,Base,0.0,0.0,0.0,0.0,145.29226684570312,0.0,145.29226684570312,45.78438949584961,0.0,0.0,0.0,1743.5072021484375,1777.4629516601562,1777.4629516601562
01/05/2026,01/05/2026 05:40,Base,0.0,0.0,0.0,0.0,144.8561248779297,0.0,144.8561248779297,44.70164489746094,0.0,0.0,0.0,1738.2734985351562,1740.1898193359375,1740.1898193359375
01/05/2026,01/05/2026 05:45,Base,0.0,0.0,0.0,0.0,145.2413787841797,0.0,145.2413787841797,45.27220916748047,0.0,0.0,0.0,1742.8965454101562,1741.55908203125,1741.55908203125
01/05/2026,01/05/2026 05:50,Base,0.0,0.0,0.0,0.0,148.4393310546875,0.0,148.4393310546875,45.63533401489258,0.0,0.0,0.0,1781.27197265625,1754.1473388671875,1754.1473388671875
01/05/2026,01/05/2026 05:55,Base,0.0,0.0,0.0,0.0,148.90737915039062,0.0,148.90737915039062,46.630367279052734,0.0,0.0,0.0,1786.8885498046875,1770.3523559570312,1770.3523559570312
01/05/2026,01/05/2026 06:00,Base,0.0,0.0,0.0,0.0,149.72042846679688,0.0,149.72042846679688,47.54193115234375,0.0,0.0,0.0,1796.6451416015625,1788.2685546875,1788.2685546875
01/05/2026,01/05/2026 06:05,Base,0.0,0.0,0.0,0.0,151.90524291992188,0.0,151.90524291992188,46.44500350952149,0.0,0.0,0.0,1822.8629150390625,1802.1322021484375,1802.1322021484375
01/05/2026,01/05/2026 06:10,Base,0.0,0.0,0.0,0.0,154.66690063476562,0.0,154.66690063476562,51.40277099609375,0.0,0.0,0.0,1856.0028076171875,1825.1702880859375,1825.1702880859375
01/05/2026,01/05/2026 06:15,Base,0.0,0.0,0.0,0.0,161.8115997314453,0.0,161.8115997314453,65.25550842285156,0.0,0.0,0.0,1941.7391967773438,1873.5349731445312,1873.5349731445312
01/05/2026,01/05/2026 06:20,Base,0.0,0.0,0.0,0.0,151.1316375732422,0.0,151.1316375732422,49.23784637451172,0.0,0.0,0.0,1813.5796508789062,1870.4405517578125,1870.4405517578125
01/05/2026,01/05/2026 06:25,Base,0.0,0.0,0.0,0.0,144.13616943359375,0.0,144.13616943359375,110.72432708740234,0.0,0.0,0.0,1729.634033203125,1828.317626953125,1828.317626953125
01/05/2026,01/05/2026 06:30,Base,0.0,0.0,0.0,0.0,181.4959259033203,0.0,181.4959259033203,166.7019805908203,0.0,0.0,0.0,2177.9511108398438,1907.054931640625,1907.054931640625
01/05/2026,01/05/2026 06:35,Base,0.0,0.0,0.0,0.0,157.5076141357422,0.0,157.5076141357422,163.83653259277344,0.0,0.0,0.0,1890.0913696289062,1932.558837890625,1932.558837890625
01/05/2026,01/05/2026 06:40,Base,0.0,0.0,0.0,0.0,125.2697982788086,0.0,125.2697982788086,165.2036895751953,0.0,0.0,0.0,1503.2375793457031,1857.0933532714844,1857.0933532714844
01/05/2026,01/05/2026 06:45,Base,0.0,0.0,0.0,0.0,42.23842239379883,0.2500758171081543,41.988346576690674,110.76445770263672,11.169133186340332,0.0,0.0,503.8601589202881,1299.0630359649658,1299.0630359649658
01/05/2026,01/05/2026 06:50,Base,0.0,0.0,0.0,0.0,0.0,28.8178825378418,0.0,0.0,96.56600952148438,0.0,0.0,0.0,669.0325794219971,669.0325794219971
01/05/2026,01/05/2026 06:55,Base,0.0,0.0,0.0,0.0,0.0,90.48246002197266,0.0,0.0,98.6225357055664,0.0,0.0,0.0,167.9533863067627,167.9533863067627
01/05/2026,01/05/2026 07:00,Base,0.0,0.0,0.0,0.0,0.0,153.88783264160156,0.0,0.0,102.48722839355467,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 07:05,Base,0.0,0.0,0.0,0.0,0.0,219.5501403808593,0.0,0.0,105.54255676269533,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 07:10,Base,0.0,0.0,0.0,0.0,0.0,288.6488952636719,0.0,0.0,107.2141342163086,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 07:15,Base,0.0,0.0,0.0,0.0,0.0,374.8820190429688,0.0,0.0,87.02985382080078,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 07:20,Base,0.0,0.0,0.0,0.0,0.0,445.21099853515625,0.0,0.0,93.65837860107422,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 07:25,Base,0.0,0.0,0.0,0.0,0.0,514.8121337890625,0.0,0.0,105.6802978515625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 07:30,Base,0.0,0.0,0.0,0.0,0.0,528.033935546875,0.0,0.0,177.1475830078125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 07:35,Base,0.0,0.0,0.0,0.0,0.0,563.8427734375,0.0,0.0,215.0270538330078,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 07:40,Base,0.0,0.0,0.0,0.0,0.0,629.8016357421875,0.0,0.0,226.51129150390625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 07:45,Base,0.0,0.0,0.0,0.0,0.0,695.854736328125,0.0,0.0,227.32205200195312,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 07:50,Base,0.0,0.0,0.0,0.0,0.0,757.1069946289062,0.0,0.0,237.34005737304688,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 07:55,Base,0.0,0.0,0.0,0.0,0.0,801.1712646484375,0.0,0.0,245.8582763671875,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 08:00,Base,0.0,0.0,0.0,0.0,0.0,830.1661987304688,0.0,0.0,243.2784881591797,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 08:05,Base,0.0,0.0,0.0,0.0,0.0,852.705322265625,0.0,0.0,237.3452911376953,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 08:10,Base,0.0,0.0,0.0,0.0,0.0,896.3955688476562,0.0,0.0,208.34527587890625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 08:15,Base,0.0,0.0,0.0,0.0,0.0,932.004150390625,0.0,0.0,193.8157501220703,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 08:20,Base,0.0,0.0,0.0,0.0,0.0,952.5303344726562,0.0,0.0,201.5717620849609,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 08:25,Base,0.0,0.0,0.0,0.0,0.0,965.5608520507812,0.0,0.0,203.1168670654297,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 08:30,Base,0.0,0.0,0.0,0.0,0.0,980.4867553710938,0.0,0.0,206.8701629638672,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 08:35,Base,0.0,0.0,0.0,0.0,0.0,994.1519165039062,0.0,0.0,211.208740234375,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 08:40,Base,0.0,0.0,0.0,0.0,0.0,1003.3754272460938,0.0,0.0,222.27395629882807,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 08:45,Base,0.0,0.0,0.0,0.0,0.0,963.2630004882812,0.0,0.0,279.56207275390625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 08:50,Base,0.0,0.0,0.0,0.0,0.0,953.6320190429688,0.0,0.0,295.576904296875,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 08:55,Base,0.0,0.0,0.0,0.0,0.0,968.0296020507812,0.0,0.0,298.3272705078125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:00,Base,0.0,0.0,0.0,0.0,0.0,987.0977783203124,0.0,0.0,303.4053039550781,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:05,Base,0.0,0.0,0.0,0.0,0.0,1015.0388793945312,0.0,0.0,293.4834289550781,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:10,Base,0.0,0.0,0.0,0.0,0.0,1030.6771240234375,0.0,0.0,289.2240295410156,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:15,Base,0.0,0.0,0.0,0.0,0.0,1037.20849609375,0.0,0.0,292.1324462890625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:20,Base,0.0,0.0,0.0,0.0,0.0,1043.0010986328125,0.0,0.0,291.6505126953125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:25,Base,0.0,0.0,0.0,0.0,0.0,1041.2945556640625,0.0,0.0,297.1407775878906,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:30,Base,0.0,0.0,0.0,0.0,0.0,1030.34619140625,0.0,0.0,320.73858642578125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:35,Base,0.0,0.0,0.0,0.0,0.0,1033.505615234375,0.0,0.0,322.3155212402344,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:40,Base,0.0,0.0,0.0,0.0,0.0,1034.9232177734375,0.0,0.0,321.9345703125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:45,Base,0.0,0.0,0.0,0.0,0.0,1021.687255859375,0.0,0.0,320.9262084960937,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:50,Base,0.0,0.0,0.0,0.0,0.0,1020.01904296875,0.0,0.0,307.358154296875,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 09:55,Base,0.0,0.0,0.0,0.0,0.0,1038.221923828125,0.0,0.0,297.0244140625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:00,Base,0.0,0.0,0.0,0.0,0.0,1044.0089111328125,0.0,0.0,298.8918151855469,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:05,Base,0.0,0.0,0.0,0.0,0.0,1052.2325439453125,0.0,0.0,303.5267639160156,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:10,Base,0.0,0.0,0.0,0.0,0.0,1051.34033203125,0.0,0.0,301.9820251464844,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:15,Base,0.0,0.0,0.0,0.0,0.0,1100.883544921875,0.0,0.0,254.439682006836,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:20,Base,0.0,0.0,0.0,0.0,0.0,1132.5567626953125,0.0,0.0,299.317626953125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:25,Base,0.0,0.0,0.0,0.0,0.0,1116.1036376953125,0.0,0.0,295.0821228027344,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:30,Base,0.0,0.0,0.0,0.0,0.0,1149.4002685546875,0.0,0.0,267.75311279296875,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:35,Base,0.0,0.0,0.0,0.0,0.0,1145.775146484375,0.0,0.0,286.3802795410156,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:40,Base,0.0,0.0,0.0,0.0,0.0,1158.116943359375,0.0,0.0,273.80487060546875,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:45,Base,0.0,0.0,0.0,0.0,0.0,1158.1507568359375,0.0,0.0,276.34112548828125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:50,Base,0.0,0.0,0.0,0.0,0.0,1160.9151611328125,0.0,0.0,301.04571533203125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 10:55,Base,0.0,0.0,0.0,0.0,0.0,1162.8560791015625,0.0,0.0,302.5430908203125,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:00,Base,0.0,0.0,0.0,0.0,0.0,1165.3482666015625,0.0,0.0,303.07037353515625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:05,Base,0.0,0.0,0.0,0.0,0.0,1151.6220703125,0.0,0.0,316.5893859863281,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:10,Base,0.0,0.0,0.0,0.0,0.0,1160.2080078125,0.0,0.0,305.3222045898437,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:15,Base,0.0,0.0,0.0,0.0,0.0,1160.5413818359375,0.0,0.0,305.9916687011719,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:20,Base,0.0,0.0,0.0,0.0,0.0,1157.215087890625,0.0,0.0,305.78570556640625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:25,Base,0.0,0.0,0.0,0.0,0.0,1163.1021728515625,0.0,0.0,305.8770446777344,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:30,Base,0.0,0.0,0.0,0.0,0.0,1176.7864990234375,0.0,0.0,313.2701416015625,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:35,Base,0.0,0.0,0.0,0.0,0.0,1170.4053955078125,0.0,0.0,314.8429260253906,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:40,Base,0.0,0.0,0.0,0.0,0.0,1167.87158203125,0.0,0.0,311.2781066894531,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:45,Base,0.0,0.0,0.0,0.0,0.0,1157.0677490234375,0.0,0.0,307.5339660644531,0.0,0.0,0.0,0.0,0.0
01/05/2026,01/05/2026 11:50,Base,0.0,0.0,0.0,0.0,0.0,1155.9327392578125,0.0,0.0,318.58624267578125,0.0,0.0,0.0,0.0,0.0
