FECHA,BASE_ENT,INTERMEDIO_ENT,PUNTA_ENT,BASE_REC,INTERMEDIO_REC,PUNTA_REC,BASE_REC_SIN_BESS,INTERMEDIO_REC_SIN_BESS,PUNTA_REC_SIN_BESS,KVARH,BASE_DEM_CON_BESS,BASE_DEM_CON_BESS_FECHA_HORA,INTERMEDIO_DEM_CON_BESS,INTERMEDIO_DEM_CON_BESS_FECHA_HORA,PUNTA_DEM_CON_BESS,PUNTA_DEM_CON_BESS_FECHA_HORA,BASE_DEM_SIN_BESS,BASE_DEM_SIN_BESS_FECHA_HORA,INTERMEDIO_DEM_SIN_BESS,INTERMEDIO_DEM_SIN_BESS_FECHA_HORA,PUNTA_DEM_SIN_BESS,PUNTA_DEM_SIN_BESS_FECHA_HORA
12/05/2026,0.0,40015.983112454414,0.0,11799.877319335938,21031.7008818388,4613.949356079102,11799.877319335938,21031.7008818388,4613.949356079102,8453.140603542328,2996.7238159179688,12/05/2026 03:40,2915.9347534179688,12/05/2026 22:35,2679.3385009765625,12/05/2026 21:10,2996.7238159179688,12/05/2026 03:40,2915.9347534179688,12/05/2026 22:35,2679.3385009765625,12/05/2026 21:10
13/05/2026,0.0,50078.777069266886,0.0,12348.571533203125,18137.862823788077,4210.455810546875,12348.571533203125,18137.862823788077,4210.455810546875,5052.33565787226,3043.3614501953125,13/05/2026 01:30,3220.7076416015625,13/05/2026 23:05,2353.9775390624995,13/05/2026 20:50,3043.3614501953125,13/05/2026 01:30,3220.7076416015625,13/05/2026 23:05,2353.9775390624995,13/05/2026 20:50
14/05/2026,0.0,116205.53632926941,0.0,12436.90461730957,12590.250511169434,4154.012657165527,12436.90461730957,12590.250511169434,4154.012657165527,5384.622943162918,3022.624267578125,14/05/2026 03:20,3086.1940307617188,14/05/2026 22:20,2354.789367675781,14/05/2026 21:35,3022.624267578125,14/05/2026 03:20,3086.1940307617188,14/05/2026 22:20,2354.789367675781,14/05/2026 21:35
15/05/2026,0.0,107983.49636542797,0.0,12239.042922973633,14323.999950528145,4852.516677856445,12239.042922973633,14323.999950528145,4852.516677856445,4586.4903035114985,3141.9049072265625,15/05/2026 02:50,3126.069702148437,15/05/2026 22:50,2696.443786621094,15/05/2026 20:15,3141.9049072265625,15/05/2026 02:50,3126.069702148437,15/05/2026 22:50,2696.443786621094,15/05/2026 20:15
16/05/2026,105.1546983718872,72452.61002727225,0.0,13806.774489402771,20585.459476511925,0.0,13806.774489402771,20585.459476511925,0.0,5014.968520700932,3227.214233398437,16/05/2026 02:45,3153.4498291015625,16/05/2026 00:35,0.0,,3227.214233398437,16/05/2026 02:45,3153.4498291015625,16/05/2026 00:35,0.0,
17/05/2026,90074.13676059246,0.0,0.0,16829.349826455116,11171.691375732422,0.0,16829.349826455116,11171.691375732422,0.0,4052.21823169291,2938.6967163085933,17/05/2026 00:40,2946.588256835937,17/05/2026 23:35,0.0,,2938.6967163085933,17/05/2026 00:40,2946.588256835937,17/05/2026 23:35,0.0,
18/05/2026,0.0,100926.85432633013,0.0,10727.344192504883,13366.40550223738,4872.118896484375,10727.344192504883,13366.40550223738,4872.118896484375,4980.076257228851,2968.986328125,18/05/2026 01:15,2913.110107421875,18/05/2026 22:50,2688.8485107421875,18/05/2026 21:55,2968.986328125,18/05/2026 01:15,2913.110107421875,18/05/2026 22:50,2688.8485107421875,18/05/2026 21:55
19/05/2026,0.0,83284.96294879913,0.0,12041.23902130127,19480.338354110718,4972.763763427734,12041.23902130127,19480.338354110718,4972.763763427734,11064.554015398026,3045.6854248046875,19/05/2026 04:10,3150.281616210937,19/05/2026 22:20,2644.618103027344,19/05/2026 20:30,3045.6854248046875,19/05/2026 04:10,3150.281616210937,19/05/2026 22:20,2644.618103027344,19/05/2026 20:30
20/05/2026,0.0,119252.68249893188,0.0,11661.41268157959,15659.002296447754,4000.345993041992,11596.61268157959,15457.402296447754,3978.7459930419923,11573.250207901001,3136.322998046875,20/05/2026 03:05,3277.6142578125,20/05/2026 22:20,2421.724975585937,20/05/2026 20:05,3119.424194335937,20/05/2026 03:00,3274.05908203125,20/05/2026 22:25,2421.724975585937,20/05/2026 20:05
21/05/2026,0.0,91718.49584800005,0.0,12579.260726928711,15886.668624579906,4958.912536621094,12514.460726928712,15692.268624579907,4930.112536621094,6289.913245413452,3242.6217041015625,21/05/2026 01:55,2926.33154296875,21/05/2026 22:45,2833.759704589844,21/05/2026 21:15,3242.6217041015625,21/05/2026 01:55,2926.33154296875,21/05/2026 22:45,2804.959704589844,21/05/2026 21:15
22/05/2026,0.0,67328.46331441402,0.0,11998.295532226562,16785.126630425453,5324.463287353516,11933.495532226563,16597.926630425452,5295.663287353515,4966.822881167289,3269.59130859375,22/05/2026 01:05,3267.0633544921875,22/05/2026 01:00,2770.869384765625,22/05/2026 21:40,3269.59130859375,22/05/2026 01:05,3267.0633544921875,22/05/2026 01:00,2770.869384765625,22/05/2026 21:40
23/05/2026,0.0,93761.68725442886,0.0,13105.942001342773,19176.995113372803,0.0,13026.742001342773,18968.195113372803,0.0,5020.400282382965,3334.837890625,23/05/2026 01:15,3289.4443359375,23/05/2026 18:15,0.0,,3334.837890625,23/05/2026 01:15,3265.2618408203125,23/05/2026 18:10,0.0,
24/05/2026,86617.05969500542,0.0,0.0,14760.826449632645,11443.696311950684,0.0,14537.626449632644,11378.896311950684,0.0,7965.601212477777,3020.948547363281,24/05/2026 02:40,2911.3269653320312,24/05/2026 22:55,0.0,,3020.948547363281,24/05/2026 02:40,2882.5269653320306,24/05/2026 22:55,0.0,
25/05/2026,0.0,80177.07634348981,0.0,10755.413467407227,15069.84967093356,5024.719055175781,10690.613467407227,14875.44967093356,5003.119055175781,10377.885537594557,2789.032470703125,25/05/2026 04:40,2996.735656738281,25/05/2026 23:50,2789.4279174804688,25/05/2026 20:20,2760.2324707031253,25/05/2026 04:40,2967.9356567382806,25/05/2026 23:50,2760.627917480469,25/05/2026 20:20
26/05/2026,0.0,99170.15781872347,0.0,12172.001098632812,18309.47475917265,4937.166305541992,12107.201098632813,18100.67475917265,4915.566305541993,7120.9902156591415,3113.76708984375,26/05/2026 04:05,2894.842590332031,26/05/2026 00:05,2644.845458984375,26/05/2026 20:30,3113.76708984375,26/05/2026 04:05,2894.84259033203,26/05/2026 00:05,2644.845458984375,26/05/2026 20:30
27/05/2026,0.0,78784.4907644242,0.0,11938.414688110352,16502.375529006124,4835.330184936523,11880.814688110351,16307.975529006124,4813.730184936523,12459.387535989285,2929.9553222656245,27/05/2026 01:20,3023.5220336914062,27/05/2026 17:15,2927.2985229492188,27/05/2026 21:10,2913.633605957031,27/05/2026 02:50,3023.522033691406,27/05/2026 17:15,2923.158813476562,27/05/2026 21:40
28/05/2026,0.0,89300.84577989578,0.0,10812.480911254883,14844.23253774643,5506.967956542969,10747.680911254884,14649.83253774643,5478.167956542969,13152.509518414736,2748.505187988281,28/05/2026 03:55,3087.598388671875,28/05/2026 22:20,2981.055969238281,28/05/2026 21:45,2748.505187988281,28/05/2026 03:55,3087.5983886718745,28/05/2026 22:20,2981.055969238281,28/05/2026 21:45
29/05/2026,0.0,111902.49036609381,0.0,12519.492782592773,12584.32802284509,4946.849411010742,12454.692782592772,12382.728022845089,4925.249411010742,4425.813833832741,3002.859680175781,29/05/2026 03:30,3253.416748046875,29/05/2026 00:30,3137.6231689453125,29/05/2026 21:15,3002.859680175781,29/05/2026 03:30,3253.416748046875,29/05/2026 00:30,3117.664367675781,29/05/2026 21:20
30/05/2026,0.0,116998.0614901185,0.0,14751.008117675781,15315.134741723537,0.0,14679.008117675781,15113.534741723537,0.0,10488.275288581848,3136.37158203125,30/05/2026 04:00,2880.6737060546875,30/05/2026 00:15,0.0,,3136.371582031249,30/05/2026 04:00,2880.6737060546875,30/05/2026 00:15,0.0,
31/05/2026,125700.64853525162,0.0,0.0,15992.636273860931,13528.773803710938,0.0,15769.436273860932,13463.973803710938,0.0,6219.473344326019,2939.7078247070312,31/05/2026 06:20,3294.7530517578125,31/05/2026 22:15,0.0,,2939.707824707031,31/05/2026 06:20,3265.953051757812,31/05/2026 22:15,0.0,
01/06/2026,0.0,120928.53445714712,0.0,13485.35540008545,13662.328126966953,5908.467269897461,13420.555400085448,13467.928126966954,5886.867269897461,4920.546167552471,3591.486328125,01/06/2026 01:15,3499.383056640625,01/06/2026 22:40,3564.7784423828125,01/06/2026 20:35,3562.686328125,01/06/2026 01:15,3499.383056640625,01/06/2026 22:40,3535.978442382812,01/06/2026 20:35
02/06/2026,0.0,74680.59706234932,0.0,13183.689697265625,18672.508929014206,5888.416000366211,13118.889697265626,18478.108929014204,5866.816000366211,5617.838734328747,3675.732177734375,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3400.6666259765625,02/06/2026 21:30,3646.9321777343744,02/06/2026 04:15,4047.8724365234375,02/06/2026 06:20,3400.666625976562,02/06/2026 21:30
03/06/2026,0.0,62169.85654452443,0.0,13213.021011352539,17140.60276696086,5653.932205200195,13148.22101135254,16946.202766960858,5632.332205200195,5525.013917893171,3204.5264892578125,03/06/2026 03:25,3443.102294921875,03/06/2026 22:30,3301.901733398437,03/06/2026 21:20,3175.726489257812,03/06/2026 03:25,3443.102294921875,03/06/2026 22:30,3301.901733398437,03/06/2026 21:20
04/06/2026,0.0,61128.426387786865,0.0,13894.016784667969,22037.38005256653,6171.612411499023,13829.216784667968,21828.58005256653,6150.012411499023,6266.462595462799,3545.5595703125,04/06/2026 01:55,3552.809814453125,04/06/2026 22:35,3557.870483398437,04/06/2026 21:10,3516.7595703125,04/06/2026 01:55,3552.8098144531245,04/06/2026 22:35,3557.7175292968745,04/06/2026 21:15
05/06/2026,0.0,30167.70285844803,0.0,13987.644058227539,17785.905022144318,1531.5887985229492,13922.84405822754,19686.705022144317,4973.18879852295,4806.987999171019,3622.717529296875,05/06/2026 03:20,3426.828857421875,05/06/2026 06:35,769.1634063720703,05/06/2026 22:00,3610.966064453125,05/06/2026 03:15,3426.8288574218745,05/06/2026 06:35,2782.1374511718745,05/06/2026 21:20
06/06/2026,0.0,34728.332140054554,0.0,35474.00476074219,20232.234621915966,0.0,14680.404760742187,19800.234621915966,0.0,9698.715052351356,8366.994140625,06/06/2026 02:50,3191.3777465820312,06/06/2026 21:25,0.0,,2779.7941406249997,06/06/2026 02:50,3162.5777465820306,06/06/2026 21:25,0.0,
07/06/2026,27366.91825955361,0.0,0.0,21394.692723818123,10671.845642089844,0.0,20912.292723818122,10527.845642089844,0.0,4622.835663408041,3330.733154296875,07/06/2026 00:45,2991.591796875,07/06/2026 22:15,0.0,,3273.133154296874,07/06/2026 00:45,2962.791796875,07/06/2026 22:15,0.0,
08/06/2026,0.0,67519.98323203996,0.0,11590.297714233398,16287.175785522908,1530.8995819091797,11453.4977142334,18879.175785522908,4943.69958190918,5787.325138127431,2724.5106811523438,08/06/2026 04:35,3004.1708984375,08/06/2026 17:40,768.3689422607418,08/06/2026 22:00,2695.7106811523427,08/06/2026 04:35,3044.4987701416,08/06/2026 19:00,2637.4567108154283,08/06/2026 21:40
09/06/2026,0.0,37062.459869559854,0.0,20083.5205078125,16099.144395653158,2636.2211151123047,12617.1205078125,17654.34439565316,5458.621115112304,6003.979770570993,7952.39013671875,09/06/2026 01:45,2652.927551269531,09/06/2026 00:15,1319.7284240722654,09/06/2026 20:10,2883.5901367187485,09/06/2026 01:45,2731.0326904296867,09/06/2026 19:10,2988.624334716795,09/06/2026 20:40
10/06/2026,0.0,59894.0793467015,0.0,18541.22410583496,11926.3962354213,2635.501663208008,13630.824105834961,13560.7962354213,5522.701663208008,5065.319376051426,8753.599365234375,10/06/2026 01:40,2914.3988647460924,10/06/2026 00:30,1319.0597839355462,10/06/2026 21:25,3166.399365234374,10/06/2026 01:40,2959.589837646483,10/06/2026 22:05,3075.253887939452,10/06/2026 21:35
11/06/2026,0.0,60739.903715610504,0.0,16801.930450439453,17609.78018140793,2662.73828125,11236.330450439453,20115.380181407927,6017.93828125,5643.621932793409,7997.610595703125,11/06/2026 02:05,3503.683959960937,11/06/2026 23:35,1367.685272216796,11/06/2026 20:55,2668.455859374999,11/06/2026 02:35,3474.8839599609364,11/06/2026 23:35,3722.416802978514,11/06/2026 21:00
12/06/2026,0.0,126053.28707022965,25.45276689529419,20624.017059326172,11917.397851034999,2703.039824962616,13589.617059326172,13738.997851035,5518.239824962616,5649.793599247932,8524.9541015625,12/06/2026 02:20,3623.311645507812,12/06/2026 23:10,1561.746786117553,12/06/2026 21:30,3100.263476562499,12/06/2026 05:15,3594.5116455078114,12/06/2026 23:10,3021.347735595702,12/06/2026 21:40
13/06/2026,0.0,54098.78607964516,0.0,22747.07649230957,15764.45005941391,0.0,17066.27649230957,20149.25005941391,0.0,7390.9463273650035,9070.14013671875,13/06/2026 01:35,3286.519042968749,13/06/2026 01:00,0.0,,3708.428759765624,13/06/2026 01:15,3257.7190429687485,13/06/2026 01:00,0.0,
14/06/2026,114465.31847283244,0.0,0.0,27764.229456931353,11158.957038879395,0.0,22299.429456931353,13570.957038879395,0.0,6165.04377399385,8951.732421875,14/06/2026 01:40,3061.6258544921875,14/06/2026 22:10,0.0,,3516.077392578124,14/06/2026 02:55,3217.268200683592,14/06/2026 19:30,0.0,
15/06/2026,0.0,121984.80992794037,0.0,16843.43032836914,10508.101141929626,2635.439407348633,13682.630328369141,12509.701141929627,6048.239407348633,6892.573228359222,8786.784423828125,15/06/2026 01:35,3151.708984375,15/06/2026 06:20,1320.0406799316406,15/06/2026 20:15,3367.0885498046864,15/06/2026 02:50,3190.5853576660143,15/06/2026 19:15,3276.288854980467,15/06/2026 21:35
16/06/2026,0.0,90796.06933190976,0.0,21567.473220825195,16312.148339484585,6384.700775146484,15065.873220825195,15930.548339484585,6319.900775146484,9232.034671641886,9004.04541015625,16/06/2026 02:10,3624.710083007813,16/06/2026 23:05,3502.4024658203125,16/06/2026 21:40,3388.0454101562486,16/06/2026 02:10,3595.910083007811,16/06/2026 23:05,3444.802465820312,16/06/2026 21:40
17/06/2026,0.0,47516.81033232808,0.0,14009.932800292969,18543.791877239943,2636.862319946289,13865.932800292969,20199.791877239943,5401.662319946289,5078.184302696027,3191.33837890625,17/06/2026 01:45,3577.3984375,17/06/2026 22:35,1320.639190673828,17/06/2026 21:05,3153.521411132811,17/06/2026 01:40,3548.5984374999985,17/06/2026 22:35,3248.075433349608,17/06/2026 21:55
18/06/2026,0.0,83487.2408092022,0.0,19907.584915161133,19061.393458604813,2801.504325866699,14449.984915161132,20904.593458604813,6113.504325866699,6446.899355888367,8893.425537109375,18/06/2026 01:35,3650.168823242187,18/06/2026 00:45,1593.806610107422,18/06/2026 21:35,3579.8962890624985,18/06/2026 01:15,3621.368823242186,18/06/2026 00:45,3392.391748046873,18/06/2026 21:20
19/06/2026,0.0,53717.04069393873,0.0,14803.23127746582,22780.30693370104,2636.762466430664,14644.83127746582,24868.30693370104,6517.562466430664,5772.501797318459,3432.5496826171875,19/06/2026 01:40,3309.158447265625,19/06/2026 00:55,1318.9288940429688,19/06/2026 21:25,3403.749682617186,19/06/2026 01:40,3420.160223388671,19/06/2026 22:10,3478.868377685545,19/06/2026 21:35
20/06/2026,0.0,86936.87562273443,0.0,30657.198280334473,23906.266972079873,0.0,17293.998280334472,23776.666972079875,0.0,19091.137993954122,8845.4794921875,20/06/2026 02:10,4109.653076171875,20/06/2026 19:35,0.0,,3564.998950195311,20/06/2026 06:25,4080.8530761718735,20/06/2026 19:35,0.0,
21/06/2026,68459.70810616761,0.0,0.0,29800.15013872832,13357.452011108398,0.0,29360.95013872832,13220.652011108397,0.0,26254.20238685608,3882.2681884765625,21/06/2026 05:00,3298.6385498046875,21/06/2026 20:10,0.0,,3853.4681884765614,21/06/2026 05:00,3269.8385498046864,21/06/2026 20:10,0.0,
22/06/2026,0.0,91445.33289361,0.0,15423.507446289062,13133.493050813675,2638.6106185913086,15272.307446289062,14688.693050813676,6015.410618591309,5681.156422495842,3844.415283203125,22/06/2026 04:50,3998.866516113281,22/06/2026 00:40,1321.5143737792969,22/06/2026 20:30,3815.615283203124,22/06/2026 04:50,3335.37969970703,22/06/2026 22:05,3652.134533691404,22/06/2026 21:05
23/06/2026,0.0,100989.73099470139,0.0,18781.830764770508,13815.758020877838,2638.3912200927734,12489.030764770509,15658.958020877839,6735.191220092774,9089.262271523476,8405.770263671875,23/06/2026 01:35,3689.396606445313,23/06/2026 23:05,1320.318908691406,23/06/2026 20:20,2818.570263671873,23/06/2026 01:35,3660.596606445311,23/06/2026 23:05,3565.9635986328103,23/06/2026 21:00
24/06/2026,0.0,53545.26785143465,0.0,21545.366760253906,17072.268857873976,2636.770263671875,14474.966760253907,18325.068857873976,4616.770263671875,6645.784400969977,8659.013671875,24/06/2026 01:30,3743.816528320313,24/06/2026 06:25,1319.9444885253906,24/06/2026 20:40,3397.812939453123,24/06/2026 01:25,3686.216528320312,24/06/2026 06:25,2700.9315551757795,24/06/2026 21:50
25/06/2026,0.0,81900.23471450806,0.0,15620.564178466797,15735.48129272461,2636.516159057617,11437.364178466798,18197.88129272461,6178.916159057617,7740.155196052045,7735.7392578125,25/06/2026 01:35,3581.6412353515625,25/06/2026 22:30,1320.0626831054688,25/06/2026 20:35,2984.9568359374985,25/06/2026 05:30,3538.4119140624985,25/06/2026 22:35,3448.895495605467,25/06/2026 20:05
26/06/2026,0.0,99802.38269559667,0.0,22041.08578491211,18362.682873327285,2636.723434448242,14848.28578491211,20385.882873327286,6949.523434448242,6815.820521354675,8969.854736328125,26/06/2026 01:30,3800.411987304688,26/06/2026 22:35,1321.1910095214844,26/06/2026 20:35,3663.2507812499994,26/06/2026 01:15,3771.6119873046864,26/06/2026 22:35,3938.2012451171854,26/06/2026 20:55
27/06/2026,0.0,58513.29079639912,0.0,22867.983596801758,27671.661332964897,0.0,15300.783596801757,27196.461332964896,0.0,9221.87365162,8836.376220703125,27/06/2026 01:40,4616.451416015625,27/06/2026 16:35,0.0,,3555.108447265624,27/06/2026 06:30,4587.651416015625,27/06/2026 16:35,0.0,
28/06/2026,88072.73191670701,0.0,0.0,19108.665744978935,13360.872451782227,0.0,18647.865744978935,13195.272451782226,0.0,4698.394318200648,3519.9774169921875,28/06/2026 06:30,3289.28173828125,28/06/2026 21:25,0.0,,3491.1774169921864,28/06/2026 06:30,3260.481738281249,28/06/2026 21:25,0.0,
29/06/2026,0.0,57407.567673787475,0.0,13451.827194213867,20885.159789934754,2636.4608459472656,13315.027194213868,22317.959789934754,5408.460845947266,5396.488947983831,3458.830078125,29/06/2026 01:35,4144.581909179688,29/06/2026 06:30,1319.8225708007812,29/06/2026 21:00,3430.030078124999,29/06/2026 01:35,4115.781909179686,29/06/2026 06:30,3450.7135498046864,29/06/2026 21:25
30/06/2026,0.0,27754.36794242263,0.0,18739.75115966797,32580.7131446898,2634.24031829834,13512.551159667968,34567.913144689795,5888.6403182983395,16577.49695277214,8686.56396484375,30/06/2026 01:30,4167.950317382812,30/06/2026 07:00,1318.868682861328,30/06/2026 20:40,3571.3822509765614,30/06/2026 01:05,4139.1503173828105,30/06/2026 07:00,3274.252722167968,30/06/2026 21:10
01/07/2026,0.0,12266.830801010132,0.0,18835.884216308594,12151.825380325317,0.0,12442.284216308593,11979.025380325318,0.0,4959.197744846344,8166.535888671875,01/07/2026 01:30,3669.0823974609375,01/07/2026 06:55,0.0,,3168.6031982421864,01/07/2026 04:55,3640.282397460936,01/07/2026 06:55,0.0,
