Fecha_Hora,kW,Monto
2026-05-01 05:00:00,0.0,0.0
2026-05-01 05:05:00,0.0,0.0
2026-05-01 05:10:00,0.0,0.0
2026-05-01 05:15:00,0.0,0.0
2026-05-01 05:20:00,0.0,0.0
2026-05-01 05:25:00,0.0,0.0
2026-05-01 05:30:00,0.0,0.0
2026-05-01 05:35:00,0.0,0.0
2026-05-01 05:40:00,0.0,0.0
2026-05-01 05:45:00,0.0,0.0
2026-05-01 05:50:00,0.0,0.0
2026-05-01 05:55:00,0.0,0.0
2026-05-01 06:00:00,0.0,0.0
2026-05-01 06:05:00,0.0,0.0
2026-05-01 06:10:00,0.0,0.0
2026-05-01 06:15:00,0.0,0.0
2026-05-01 06:20:00,0.0,0.0
2026-05-01 06:25:00,0.0,0.0
2026-05-01 06:30:00,1.2,1.2929
2026-05-01 06:35:00,1.6,1.7238
2026-05-01 06:40:00,3.2,3.4477
2026-05-01 06:45:00,5.2,5.6025
2026-05-01 06:50:00,6.8,7.3263
2026-05-01 06:55:00,9.6,10.343
2026-05-01 07:00:00,12.4,13.3598
2026-05-01 07:05:00,15.6,16.8074
2026-05-01 07:10:00,18.0,19.3932
2026-05-01 07:15:00,22.0,23.7028
2026-05-01 07:20:00,24.8,26.7195
2026-05-01 07:25:00,28.0,30.1672
2026-05-01 07:30:00,31.6,34.0458
2026-05-01 07:35:00,34.8,37.4935
2026-05-01 07:40:00,38.0,40.9412
2026-05-01 07:45:00,41.2,44.3889
2026-05-01 07:50:00,44.0,47.4056
2026-05-01 07:55:00,46.4,49.9914
2026-05-01 08:00:00,49.6,53.439
2026-05-01 08:05:00,50.8,54.7319
2026-05-01 08:10:00,52.0,56.0248
2026-05-01 08:15:00,52.4,56.4558
2026-05-01 08:20:00,53.2,57.3177
2026-05-01 08:25:00,54.4,58.6106
2026-05-01 08:30:00,54.8,59.0415
2026-05-01 08:35:00,55.2,59.4725
2026-05-01 08:40:00,56.0,60.3344
2026-05-01 08:45:00,56.8,61.1963
2026-05-01 08:50:00,57.2,61.6273
2026-05-01 08:55:00,57.6,62.0582
2026-05-01 09:00:00,58.4,62.9202
2026-05-01 09:05:00,58.8,63.3511
2026-05-01 09:10:00,59.2,63.7821
2026-05-01 09:15:00,60.0,64.644
2026-05-01 09:20:00,59.6,64.213
2026-05-01 09:25:00,60.0,64.644
2026-05-01 09:30:00,60.0,64.644
2026-05-01 09:35:00,60.4,65.075
2026-05-01 09:40:00,60.4,65.075
2026-05-01 09:45:00,60.4,65.075
2026-05-01 09:50:00,60.0,64.644
2026-05-01 09:55:00,59.6,64.213
2026-05-01 10:00:00,59.6,64.213
2026-05-01 10:05:00,60.0,64.644
2026-05-01 10:10:00,59.6,64.213
2026-05-01 10:15:00,60.0,64.644
2026-05-01 10:20:00,60.8,65.5059
2026-05-01 10:25:00,61.2,65.9369
2026-05-01 10:30:00,61.6,66.3678
2026-05-01 10:35:00,62.4,67.2298
2026-05-01 10:40:00,62.4,67.2298
2026-05-01 10:45:00,62.4,67.2298
2026-05-01 10:50:00,62.8,67.6607
2026-05-01 10:55:00,62.8,67.6607
2026-05-01 11:00:00,62.8,67.6607
2026-05-01 11:05:00,62.4,67.2298
2026-05-01 11:10:00,63.2,68.0917
2026-05-01 11:15:00,62.8,67.6607
2026-05-01 11:20:00,62.8,67.6607
2026-05-01 11:25:00,62.8,67.6607
2026-05-01 11:30:00,63.2,68.0917
2026-05-01 11:35:00,64.4,69.3846
2026-05-01 11:40:00,64.4,69.3846
2026-05-01 11:45:00,63.6,68.5226
2026-05-01 11:50:00,62.8,67.6607
2026-05-01 11:55:00,63.6,68.5226
2026-05-01 12:00:00,63.6,68.5226
2026-05-01 12:05:00,63.2,68.0917
2026-05-01 12:10:00,63.2,68.0917
2026-05-01 12:15:00,63.2,68.0917
2026-05-01 12:20:00,63.6,68.5226
2026-05-01 12:25:00,62.4,67.2298
2026-05-01 12:30:00,63.2,68.0917
2026-05-01 12:35:00,63.2,68.0917
2026-05-01 12:40:00,63.2,68.0917
2026-05-01 12:45:00,63.2,68.0917
2026-05-01 12:50:00,62.0,66.7988
2026-05-01 12:55:00,61.6,66.3678
2026-05-01 13:00:00,63.2,68.0917
2026-05-01 13:05:00,63.2,68.0917
2026-05-01 13:10:00,63.6,68.5226
2026-05-01 13:15:00,64.0,68.9536
2026-05-01 13:20:00,63.6,68.5226
2026-05-01 13:25:00,62.4,67.2298
2026-05-01 13:30:00,62.8,67.6607
2026-05-01 13:35:00,62.4,67.2298
2026-05-01 13:40:00,61.6,66.3678
2026-05-01 13:45:00,62.4,67.2298
2026-05-01 13:50:00,61.6,66.3678
2026-05-01 13:55:00,61.2,65.9369
2026-05-01 14:00:00,58.0,62.4892
2026-05-01 14:05:00,61.2,65.9369
2026-05-01 14:10:00,62.8,67.6607
2026-05-01 14:15:00,62.8,67.6607
2026-05-01 14:20:00,62.8,67.6607
2026-05-01 14:25:00,62.4,67.2298
2026-05-01 14:30:00,62.4,67.2298
2026-05-01 14:35:00,62.4,67.2298
2026-05-01 14:40:00,62.4,67.2298
2026-05-01 14:45:00,63.2,68.0917
2026-05-01 14:50:00,62.0,66.7988
2026-05-01 14:55:00,62.0,66.7988
2026-05-01 15:00:00,62.0,66.7988
2026-05-01 15:05:00,62.4,67.2298
2026-05-01 15:10:00,62.4,67.2298
2026-05-01 15:15:00,62.0,66.7988
2026-05-01 15:20:00,62.0,66.7988
2026-05-01 15:25:00,60.8,65.5059
2026-05-01 15:30:00,60.4,65.075
2026-05-01 15:35:00,62.4,67.2298
2026-05-01 15:40:00,62.0,66.7988
2026-05-01 15:45:00,60.8,65.5059
2026-05-01 15:50:00,60.4,65.075
2026-05-01 15:55:00,55.2,59.4725
2026-05-01 16:00:00,60.8,65.5059
2026-05-01 16:05:00,60.8,65.5059
2026-05-01 16:10:00,46.8,50.4223
2026-05-01 16:15:00,59.2,63.7821
2026-05-01 16:20:00,55.2,59.4725
2026-05-01 16:25:00,48.8,52.5771
2026-05-01 16:30:00,56.4,60.7654
2026-05-01 16:35:00,56.0,60.3344
2026-05-01 16:40:00,55.6,59.9034
2026-05-01 16:45:00,53.6,57.7486
2026-05-01 16:50:00,52.8,56.8867
2026-05-01 16:55:00,51.6,55.5938
2026-05-01 17:00:00,51.2,55.1629
2026-05-01 17:05:00,51.2,55.1629
2026-05-01 17:10:00,50.8,54.7319
2026-05-01 17:15:00,48.8,52.5771
2026-05-01 17:20:00,47.2,50.8533
2026-05-01 17:25:00,46.4,49.9914
2026-05-01 17:30:00,43.6,46.9746
2026-05-01 17:35:00,40.4,43.527
2026-05-01 17:40:00,37.2,40.0793
2026-05-01 17:45:00,34.4,37.0626
2026-05-01 17:50:00,31.2,33.6149
2026-05-01 17:55:00,28.8,31.0291
2026-05-01 18:00:00,25.6,27.5814
2026-05-01 18:05:00,22.4,24.1338
2026-05-01 18:10:00,19.2,20.6861
2026-05-01 18:15:00,15.6,16.8074
2026-05-01 18:20:00,6.8,7.3263
2026-05-01 18:25:00,4.4,4.7406
2026-05-01 18:30:00,6.4,6.8954
2026-05-01 18:35:00,4.4,4.7406
2026-05-01 18:40:00,4.0,4.3096
2026-05-01 18:45:00,2.8,3.0167
2026-05-01 18:50:00,2.0,2.1548
2026-05-01 18:55:00,0.8,0.8619
2026-05-01 19:00:00,0.4,0.431
2026-05-01 19:05:00,0.0,0.0
2026-05-01 19:10:00,0.0,0.0
2026-05-01 19:15:00,0.0,0.0
2026-05-01 19:20:00,0.0,0.0
2026-05-01 19:25:00,0.0,0.0
2026-05-01 19:30:00,0.0,0.0
2026-05-01 19:35:00,0.0,0.0
2026-05-01 19:40:00,0.0,0.0
2026-05-01 19:45:00,0.0,0.0
2026-05-01 19:50:00,0.0,0.0
2026-05-01 19:55:00,0.0,0.0
2026-05-01 20:00:00,0.0,0.0
2026-05-01 20:05:00,0.0,0.0
2026-05-01 20:10:00,0.0,0.0
2026-05-01 20:15:00,0.0,0.0
2026-05-01 20:20:00,0.0,0.0
2026-05-01 20:25:00,0.0,0.0
2026-05-01 20:30:00,0.0,0.0
2026-05-01 20:35:00,0.0,0.0
2026-05-01 20:40:00,0.0,0.0
2026-05-01 20:45:00,0.0,0.0
2026-05-01 20:50:00,0.0,0.0
2026-05-01 20:55:00,0.0,0.0
2026-05-01 21:00:00,0.0,0.0
2026-05-01 21:05:00,0.0,0.0
2026-05-01 21:10:00,0.0,0.0
2026-05-01 21:15:00,0.0,0.0
2026-05-01 21:20:00,0.0,0.0
2026-05-01 21:25:00,0.0,0.0
2026-05-01 21:30:00,0.0,0.0
2026-05-01 21:35:00,0.0,0.0
2026-05-01 21:40:00,0.0,0.0
2026-05-01 21:45:00,0.0,0.0
2026-05-01 21:50:00,0.0,0.0
2026-05-01 21:55:00,0.0,0.0
2026-05-01 22:00:00,0.0,0.0
2026-05-01 22:05:00,0.0,0.0
2026-05-01 22:10:00,0.0,0.0
2026-05-01 22:15:00,0.0,0.0
2026-05-01 22:20:00,0.0,0.0
2026-05-01 22:25:00,0.0,0.0
2026-05-01 22:30:00,0.0,0.0
2026-05-01 22:35:00,0.0,0.0
2026-05-01 22:40:00,0.0,0.0
2026-05-01 22:45:00,0.0,0.0
2026-05-01 22:50:00,0.0,0.0
2026-05-01 22:55:00,0.0,0.0
2026-05-01 23:00:00,0.0,0.0
2026-05-01 23:05:00,0.0,0.0
2026-05-01 23:10:00,0.0,0.0
2026-05-01 23:15:00,0.0,0.0
2026-05-01 23:20:00,0.0,0.0
2026-05-01 23:25:00,0.0,0.0
2026-05-01 23:30:00,0.0,0.0
2026-05-01 23:35:00,0.0,0.0
2026-05-01 23:40:00,0.0,0.0
2026-05-01 23:45:00,0.0,0.0
2026-05-01 23:50:00,0.0,0.0
2026-05-01 23:55:00,0.0,0.0
2026-05-02 00:00:00,0.0,0.0
2026-05-02 00:00:00,0.0,0.0
2026-05-02 00:05:00,0.0,0.0
2026-05-02 00:10:00,0.0,0.0
2026-05-02 00:15:00,0.0,0.0
2026-05-02 00:20:00,0.0,0.0
2026-05-02 00:25:00,0.0,0.0
2026-05-02 00:30:00,0.0,0.0
2026-05-02 00:35:00,0.0,0.0
2026-05-02 00:40:00,0.0,0.0
2026-05-02 00:45:00,0.0,0.0
2026-05-02 00:50:00,0.0,0.0
2026-05-02 00:55:00,0.0,0.0
2026-05-02 01:00:00,0.0,0.0
2026-05-02 01:05:00,0.0,0.0
2026-05-02 01:10:00,0.0,0.0
2026-05-02 01:15:00,0.0,0.0
2026-05-02 01:20:00,0.0,0.0
2026-05-02 01:25:00,0.0,0.0
2026-05-02 01:30:00,0.0,0.0
2026-05-02 01:35:00,0.0,0.0
2026-05-02 01:40:00,0.0,0.0
2026-05-02 01:45:00,0.0,0.0
2026-05-02 01:50:00,0.0,0.0
2026-05-02 01:55:00,0.0,0.0
2026-05-02 02:00:00,0.0,0.0
2026-05-02 02:05:00,0.0,0.0
2026-05-02 02:10:00,0.0,0.0
2026-05-02 02:15:00,0.0,0.0
2026-05-02 02:20:00,0.0,0.0
2026-05-02 02:25:00,0.0,0.0
2026-05-02 02:30:00,0.0,0.0
2026-05-02 02:35:00,0.0,0.0
2026-05-02 02:40:00,0.0,0.0
2026-05-02 02:45:00,0.0,0.0
2026-05-02 02:50:00,0.0,0.0
2026-05-02 02:55:00,0.0,0.0
2026-05-02 03:00:00,0.0,0.0
2026-05-02 03:05:00,0.0,0.0
2026-05-02 03:10:00,0.0,0.0
2026-05-02 03:15:00,0.0,0.0
2026-05-02 03:20:00,0.0,0.0
2026-05-02 03:25:00,0.0,0.0
2026-05-02 03:30:00,0.0,0.0
2026-05-02 03:35:00,0.0,0.0
2026-05-02 03:40:00,0.0,0.0
2026-05-02 03:45:00,0.0,0.0
2026-05-02 03:50:00,0.0,0.0
2026-05-02 03:55:00,0.0,0.0
2026-05-02 04:00:00,0.0,0.0
2026-05-02 04:05:00,0.0,0.0
2026-05-02 04:10:00,0.0,0.0
2026-05-02 04:15:00,0.0,0.0
2026-05-02 04:20:00,0.0,0.0
2026-05-02 04:25:00,0.0,0.0
2026-05-02 04:30:00,0.0,0.0
2026-05-02 04:35:00,0.0,0.0
2026-05-02 04:40:00,0.0,0.0
2026-05-02 04:45:00,0.0,0.0
2026-05-02 04:50:00,0.0,0.0
2026-05-02 04:55:00,0.0,0.0
2026-05-02 05:00:00,0.0,0.0
2026-05-02 05:05:00,0.0,0.0
2026-05-02 05:10:00,0.0,0.0
2026-05-02 05:15:00,0.0,0.0
2026-05-02 05:20:00,0.0,0.0
2026-05-02 05:25:00,0.0,0.0
2026-05-02 05:30:00,0.0,0.0
2026-05-02 05:35:00,0.0,0.0
2026-05-02 05:40:00,0.0,0.0
2026-05-02 05:45:00,0.0,0.0
2026-05-02 05:50:00,0.0,0.0
2026-05-02 05:55:00,0.0,0.0
2026-05-02 06:00:00,0.0,0.0
2026-05-02 06:05:00,0.0,0.0
2026-05-02 06:10:00,0.0,0.0
2026-05-02 06:15:00,0.0,0.0
2026-05-02 06:20:00,0.0,0.0
2026-05-02 06:25:00,0.0,0.0
2026-05-02 06:30:00,0.8,0.8619
2026-05-02 06:35:00,1.6,1.7238
2026-05-02 06:40:00,2.8,3.0167
2026-05-02 06:45:00,4.4,4.7406
2026-05-02 06:50:00,6.4,6.8954
2026-05-02 06:55:00,8.8,9.4811
2026-05-02 07:00:00,11.2,12.0669
2026-05-02 07:05:00,14.4,25.5715
2026-05-02 07:10:00,17.2,30.5438
2026-05-02 07:15:00,21.2,37.647
2026-05-02 07:20:00,23.6,41.9089
2026-05-02 07:25:00,26.8,47.5914
2026-05-02 07:30:00,30.0,53.274
2026-05-02 07:35:00,33.2,58.9566
2026-05-02 07:40:00,36.4,64.6391
2026-05-02 07:45:00,39.2,69.6114
2026-05-02 07:50:00,42.4,75.2939
2026-05-02 07:55:00,45.2,80.2662
2026-05-02 08:00:00,48.0,85.2384
2026-05-02 08:05:00,48.4,85.9487
2026-05-02 08:10:00,49.2,87.3694
2026-05-02 08:15:00,51.2,90.921
2026-05-02 08:20:00,52.4,93.0519
2026-05-02 08:25:00,52.8,93.7622
2026-05-02 08:30:00,54.0,95.8932
2026-05-02 08:35:00,54.4,96.6035
2026-05-02 08:40:00,54.8,97.3138
2026-05-02 08:45:00,56.0,99.4448
2026-05-02 08:50:00,56.4,100.1551
2026-05-02 08:55:00,56.8,100.8654
2026-05-02 09:00:00,57.2,101.5758
2026-05-02 09:05:00,57.6,102.2861
2026-05-02 09:10:00,58.0,102.9964
2026-05-02 09:15:00,58.8,104.417
2026-05-02 09:20:00,59.2,105.1274
2026-05-02 09:25:00,59.6,105.8377
2026-05-02 09:30:00,59.6,105.8377
2026-05-02 09:35:00,59.6,105.8377
2026-05-02 09:40:00,59.6,105.8377
2026-05-02 09:45:00,60.0,106.548
2026-05-02 09:50:00,60.0,106.548
2026-05-02 09:55:00,60.0,106.548
2026-05-02 10:00:00,59.6,105.8377
2026-05-02 10:05:00,59.6,105.8377
2026-05-02 10:10:00,59.6,105.8377
2026-05-02 10:15:00,60.4,107.2583
2026-05-02 10:20:00,62.0,110.0996
2026-05-02 10:25:00,62.4,110.8099
2026-05-02 10:30:00,60.8,107.9686
2026-05-02 10:35:00,61.6,109.3893
2026-05-02 10:40:00,62.0,110.0996
2026-05-02 10:45:00,62.0,110.0996
2026-05-02 10:50:00,62.4,110.8099
2026-05-02 10:55:00,61.2,108.679
2026-05-02 11:00:00,61.6,109.3893
2026-05-02 11:05:00,62.0,110.0996
2026-05-02 11:10:00,62.0,110.0996
2026-05-02 11:15:00,62.0,110.0996
2026-05-02 11:20:00,62.8,111.5202
2026-05-02 11:25:00,62.8,111.5202
2026-05-02 11:30:00,62.8,111.5202
2026-05-02 11:35:00,62.8,111.5202
2026-05-02 11:40:00,63.2,112.2306
2026-05-02 11:45:00,62.8,111.5202
2026-05-02 11:50:00,62.4,110.8099
2026-05-02 11:55:00,62.8,111.5202
2026-05-02 12:00:00,62.8,111.5202
2026-05-02 12:05:00,62.4,110.8099
2026-05-02 12:10:00,62.4,110.8099
2026-05-02 12:15:00,62.8,111.5202
2026-05-02 12:20:00,62.8,111.5202
2026-05-02 12:25:00,62.4,110.8099
2026-05-02 12:30:00,62.0,110.0996
2026-05-02 12:35:00,61.2,108.679
2026-05-02 12:40:00,60.8,107.9686
2026-05-02 12:45:00,60.8,107.9686
2026-05-02 12:50:00,61.6,109.3893
2026-05-02 12:55:00,62.8,111.5202
2026-05-02 13:00:00,62.4,110.8099
2026-05-02 13:05:00,62.0,110.0996
2026-05-02 13:10:00,62.4,110.8099
2026-05-02 13:15:00,62.8,111.5202
2026-05-02 13:20:00,62.0,110.0996
2026-05-02 13:25:00,62.4,110.8099
2026-05-02 13:30:00,62.0,110.0996
2026-05-02 13:35:00,61.6,109.3893
2026-05-02 13:40:00,62.0,110.0996
2026-05-02 13:45:00,62.4,110.8099
2026-05-02 13:50:00,63.2,112.2306
2026-05-02 13:55:00,63.2,112.2306
2026-05-02 14:00:00,62.8,111.5202
2026-05-02 14:05:00,62.8,111.5202
2026-05-02 14:10:00,30.8,54.6946
2026-05-02 14:15:00,21.2,37.647
2026-05-02 14:20:00,54.0,95.8932
2026-05-02 14:25:00,66.4,117.9131
2026-05-02 14:30:00,62.0,110.0996
2026-05-02 14:35:00,56.8,100.8654
2026-05-02 14:40:00,63.6,112.9409
2026-05-02 14:45:00,60.4,107.2583
2026-05-02 14:50:00,62.4,110.8099
2026-05-02 14:55:00,62.8,111.5202
2026-05-02 15:00:00,62.8,111.5202
2026-05-02 15:05:00,58.4,103.7067
2026-05-02 15:10:00,60.0,106.548
2026-05-02 15:15:00,40.4,71.7423
2026-05-02 15:20:00,42.0,74.5836
2026-05-02 15:25:00,28.4,50.4327
2026-05-02 15:30:00,60.0,106.548
2026-05-02 15:35:00,28.4,50.4327
2026-05-02 15:40:00,33.6,59.6669
2026-05-02 15:45:00,18.4,32.6747
2026-05-02 15:50:00,10.0,17.758
2026-05-02 15:55:00,12.0,21.3096
2026-05-02 16:00:00,14.0,24.8612
2026-05-02 16:05:00,14.0,24.8612
2026-05-02 16:10:00,17.6,31.2541
2026-05-02 16:15:00,59.6,105.8377
2026-05-02 16:20:00,50.0,88.79
2026-05-02 16:25:00,44.0,78.1352
2026-05-02 16:30:00,50.4,89.5003
2026-05-02 16:35:00,39.6,70.3217
2026-05-02 16:40:00,49.6,88.0797
2026-05-02 16:45:00,55.2,98.0242
2026-05-02 16:50:00,53.2,94.4726
2026-05-02 16:55:00,50.0,88.79
2026-05-02 17:00:00,47.2,83.8178
2026-05-02 17:05:00,46.8,83.1074
2026-05-02 17:10:00,45.6,80.9765
2026-05-02 17:15:00,44.4,78.8455
2026-05-02 17:20:00,42.8,76.0042
2026-05-02 17:25:00,41.6,73.8733
2026-05-02 17:30:00,39.6,70.3217
2026-05-02 17:35:00,38.8,68.901
2026-05-02 17:40:00,36.4,64.6391
2026-05-02 17:45:00,34.4,61.0875
2026-05-02 17:50:00,25.2,44.7502
2026-05-02 17:55:00,15.2,26.9922
2026-05-02 18:00:00,16.0,28.4128
2026-05-02 18:05:00,13.6,24.1509
2026-05-02 18:10:00,12.4,22.0199
2026-05-02 18:15:00,16.4,29.1231
2026-05-02 18:20:00,13.6,24.1509
2026-05-02 18:25:00,11.6,20.5993
2026-05-02 18:30:00,9.2,16.3374
2026-05-02 18:35:00,7.6,13.4961
2026-05-02 18:40:00,6.0,10.6548
2026-05-02 18:45:00,4.4,7.8135
2026-05-02 18:50:00,2.8,4.9722
2026-05-02 18:55:00,2.0,3.5516
2026-05-02 19:00:00,1.2,2.131
2026-05-02 19:05:00,0.8,1.4206
2026-05-02 19:10:00,0.0,0.0
2026-05-02 19:15:00,0.0,0.0
2026-05-02 19:20:00,0.0,0.0
2026-05-02 19:25:00,0.0,0.0
2026-05-02 19:30:00,0.0,0.0
2026-05-02 19:35:00,0.0,0.0
2026-05-02 19:40:00,0.0,0.0
2026-05-02 19:45:00,0.0,0.0
2026-05-02 19:50:00,0.0,0.0
2026-05-02 19:55:00,0.0,0.0
2026-05-02 20:00:00,0.0,0.0
2026-05-02 20:05:00,0.0,0.0
2026-05-02 20:10:00,0.0,0.0
2026-05-02 20:15:00,0.0,0.0
2026-05-02 20:20:00,0.0,0.0
2026-05-02 20:25:00,0.0,0.0
2026-05-02 20:30:00,0.0,0.0
2026-05-02 20:35:00,0.0,0.0
2026-05-02 20:40:00,0.0,0.0
2026-05-02 20:45:00,0.0,0.0
2026-05-02 20:50:00,0.0,0.0
2026-05-02 20:55:00,0.0,0.0
2026-05-02 21:00:00,0.0,0.0
2026-05-02 21:05:00,0.0,0.0
2026-05-02 21:10:00,0.0,0.0
2026-05-02 21:15:00,0.0,0.0
2026-05-02 21:20:00,0.0,0.0
2026-05-02 21:25:00,0.0,0.0
2026-05-02 21:30:00,0.0,0.0
2026-05-02 21:35:00,0.0,0.0
2026-05-02 21:40:00,0.0,0.0
2026-05-02 21:45:00,0.0,0.0
2026-05-02 21:50:00,0.0,0.0
2026-05-02 21:55:00,0.0,0.0
2026-05-02 22:00:00,0.0,0.0
2026-05-02 22:05:00,0.0,0.0
2026-05-02 22:10:00,0.0,0.0
2026-05-02 22:15:00,0.0,0.0
2026-05-02 22:20:00,0.0,0.0
2026-05-02 22:25:00,0.0,0.0
2026-05-02 22:30:00,0.0,0.0
2026-05-02 22:35:00,0.0,0.0
2026-05-02 22:40:00,0.0,0.0
2026-05-02 22:45:00,0.0,0.0
2026-05-02 22:50:00,0.0,0.0
2026-05-02 22:55:00,0.0,0.0
2026-05-02 23:00:00,0.0,0.0
2026-05-02 23:05:00,0.0,0.0
2026-05-02 23:10:00,0.0,0.0
2026-05-02 23:15:00,0.0,0.0
2026-05-02 23:20:00,0.0,0.0
2026-05-02 23:25:00,0.0,0.0
2026-05-02 23:30:00,0.0,0.0
2026-05-02 23:35:00,0.0,0.0
2026-05-02 23:40:00,0.0,0.0
2026-05-02 23:45:00,0.0,0.0
2026-05-02 23:50:00,0.0,0.0
2026-05-02 23:55:00,0.0,0.0
2026-05-03 00:00:00,0.0,0.0
2026-05-03 00:00:00,0.0,0.0
2026-05-03 00:05:00,0.0,0.0
2026-05-03 00:10:00,0.0,0.0
2026-05-03 00:15:00,0.0,0.0
2026-05-03 00:20:00,0.0,0.0
2026-05-03 00:25:00,0.0,0.0
2026-05-03 00:30:00,0.0,0.0
2026-05-03 00:35:00,0.0,0.0
2026-05-03 00:40:00,0.0,0.0
2026-05-03 00:45:00,0.0,0.0
2026-05-03 00:50:00,0.0,0.0
2026-05-03 00:55:00,0.0,0.0
2026-05-03 01:00:00,0.0,0.0
2026-05-03 01:05:00,0.0,0.0
2026-05-03 01:10:00,0.0,0.0
2026-05-03 01:15:00,0.0,0.0
2026-05-03 01:20:00,0.0,0.0
2026-05-03 01:25:00,0.0,0.0
2026-05-03 01:30:00,0.0,0.0
2026-05-03 01:35:00,0.0,0.0
2026-05-03 01:40:00,0.0,0.0
2026-05-03 01:45:00,0.0,0.0
2026-05-03 01:50:00,0.0,0.0
2026-05-03 01:55:00,0.0,0.0
2026-05-03 02:00:00,0.0,0.0
2026-05-03 02:05:00,0.0,0.0
2026-05-03 02:10:00,0.0,0.0
2026-05-03 02:15:00,0.0,0.0
2026-05-03 02:20:00,0.0,0.0
2026-05-03 02:25:00,0.0,0.0
2026-05-03 02:30:00,0.0,0.0
2026-05-03 02:35:00,0.0,0.0
2026-05-03 02:40:00,0.0,0.0
2026-05-03 02:45:00,0.0,0.0
2026-05-03 02:50:00,0.0,0.0
2026-05-03 02:55:00,0.0,0.0
2026-05-03 03:00:00,0.0,0.0
2026-05-03 03:05:00,0.0,0.0
2026-05-03 03:10:00,0.0,0.0
2026-05-03 03:15:00,0.0,0.0
2026-05-03 03:20:00,0.0,0.0
2026-05-03 03:25:00,0.0,0.0
2026-05-03 03:30:00,0.0,0.0
2026-05-03 03:35:00,0.0,0.0
2026-05-03 03:40:00,0.0,0.0
2026-05-03 03:45:00,0.0,0.0
2026-05-03 03:50:00,0.0,0.0
2026-05-03 03:55:00,0.0,0.0
2026-05-03 04:00:00,0.0,0.0
2026-05-03 04:05:00,0.0,0.0
2026-05-03 04:10:00,0.0,0.0
2026-05-03 04:15:00,0.0,0.0
2026-05-03 04:20:00,0.0,0.0
2026-05-03 04:25:00,0.0,0.0
2026-05-03 04:30:00,0.0,0.0
2026-05-03 04:35:00,0.0,0.0
2026-05-03 04:40:00,0.0,0.0
2026-05-03 04:45:00,0.0,0.0
2026-05-03 04:50:00,0.0,0.0
2026-05-03 04:55:00,0.0,0.0
2026-05-03 05:00:00,0.0,0.0
2026-05-03 05:05:00,0.0,0.0
2026-05-03 05:10:00,0.0,0.0
2026-05-03 05:15:00,0.0,0.0
2026-05-03 05:20:00,0.0,0.0
2026-05-03 05:25:00,0.0,0.0
2026-05-03 05:30:00,0.0,0.0
2026-05-03 05:35:00,0.0,0.0
2026-05-03 05:40:00,0.0,0.0
2026-05-03 05:45:00,0.0,0.0
2026-05-03 05:50:00,0.0,0.0
2026-05-03 05:55:00,0.0,0.0
2026-05-03 06:00:00,0.0,0.0
2026-05-03 06:05:00,0.0,0.0
