Fecha_Hora,kW,Monto
2026-05-01 05:00:00,0.0,0.0
2026-05-01 05:05:00,0.0,0.0
2026-05-01 05:10:00,0.0,0.0
2026-05-01 05:15:00,0.0,0.0
2026-05-01 05:20:00,0.0,0.0
2026-05-01 05:25:00,0.0,0.0
2026-05-01 05:30:00,0.0,0.0
2026-05-01 05:35:00,0.0,0.0
2026-05-01 05:40:00,0.0,0.0
2026-05-01 05:45:00,0.0,0.0
2026-05-01 05:50:00,0.0,0.0
2026-05-01 05:55:00,0.0,0.0
2026-05-01 06:00:00,0.0,0.0
2026-05-01 06:05:00,0.0,0.0
2026-05-01 06:10:00,0.0,0.0
2026-05-01 06:15:00,0.0,0.0
2026-05-01 06:20:00,0.4,0.431
2026-05-01 06:25:00,2.0,2.155
2026-05-01 06:30:00,20.0,21.548
2026-05-01 06:35:00,34.0,36.631
2026-05-01 06:40:00,60.8,65.5061
2026-05-01 06:45:00,92.0,99.1208
2026-05-01 06:50:00,136.0,146.5265
2026-05-01 06:55:00,184.0,198.2414
2026-05-01 07:00:00,246.0,265.0404
2026-05-01 07:05:00,309.2,333.1319
2026-05-01 07:10:00,372.4,401.2237
2026-05-01 07:15:00,438.8,472.7634
2026-05-01 07:20:00,508.4,547.7501
2026-05-01 07:25:00,578.0,622.7373
2026-05-01 07:30:00,646.0,696.0005
2026-05-01 07:35:00,706.8,761.5063
2026-05-01 07:40:00,774.0,833.9074
2026-05-01 07:45:00,835.6,900.2754
2026-05-01 07:50:00,891.2,960.1788
2026-05-01 07:55:00,946.4,1019.6514
2026-05-01 08:00:00,989.6,1066.1949
2026-05-01 08:05:00,1010.8,1089.036
2026-05-01 08:10:00,1029.2,1108.86
2026-05-01 08:15:00,1045.6,1126.5296
2026-05-01 08:20:00,1061.2,1143.3369
2026-05-01 08:25:00,1078.8,1162.2992
2026-05-01 08:30:00,1090.4,1174.7971
2026-05-01 08:35:00,1104.8,1190.3114
2026-05-01 08:40:00,1117.6,1204.1023
2026-05-01 08:45:00,1128.8,1216.1692
2026-05-01 08:50:00,1138.8,1226.9431
2026-05-01 08:55:00,1152.0,1241.1648
2026-05-01 09:00:00,1164.0,1254.0936
2026-05-01 09:05:00,1172.8,1263.5747
2026-05-01 09:10:00,1180.8,1272.1937
2026-05-01 09:15:00,1191.6,1283.8298
2026-05-01 09:20:00,1197.6,1290.2943
2026-05-01 09:25:00,1198.8,1291.5874
2026-05-01 09:30:00,1199.2,1292.0183
2026-05-01 09:35:00,1204.4,1297.6207
2026-05-01 09:40:00,1205.6,1298.9134
2026-05-01 09:45:00,1204.0,1297.1898
2026-05-01 09:50:00,1200.4,1293.3111
2026-05-01 09:55:00,1199.2,1292.018
2026-05-01 10:00:00,1203.2,1296.3277
2026-05-01 10:05:00,1201.6,1294.604
2026-05-01 10:10:00,1200.4,1293.311
2026-05-01 10:15:00,1205.6,1298.9135
2026-05-01 10:20:00,1213.2,1307.1017
2026-05-01 10:25:00,1226.4,1321.3233
2026-05-01 10:30:00,1235.6,1331.2354
2026-05-01 10:35:00,1246.8,1343.3024
2026-05-01 10:40:00,1248.0,1344.5951
2026-05-01 10:45:00,1252.8,1349.7668
2026-05-01 10:50:00,1252.4,1349.3357
2026-05-01 10:55:00,1258.8,1356.2311
2026-05-01 11:00:00,1256.4,1353.6451
2026-05-01 11:05:00,1256.4,1353.6452
2026-05-01 11:10:00,1260.8,1358.3859
2026-05-01 11:15:00,1261.2,1358.8169
2026-05-01 11:20:00,1260.4,1357.9549
2026-05-01 11:25:00,1262.0,1359.6789
2026-05-01 11:30:00,1268.4,1366.5743
2026-05-01 11:35:00,1282.4,1381.6578
2026-05-01 11:40:00,1282.4,1381.6576
2026-05-01 11:45:00,1277.6,1376.4862
2026-05-01 11:50:00,1268.0,1366.1432
2026-05-01 11:55:00,1273.2,1371.7456
2026-05-01 12:00:00,1271.6,1370.0218
2026-05-01 12:05:00,1270.4,1368.729
2026-05-01 12:10:00,1262.0,1359.6789
2026-05-01 12:15:00,1267.6,1365.7123
2026-05-01 12:20:00,1270.8,1369.1599
2026-05-01 12:25:00,1253.6,1350.6286
2026-05-01 12:30:00,1260.4,1357.9549
2026-05-01 12:35:00,1260.4,1357.9549
2026-05-01 12:40:00,1255.2,1352.3524
2026-05-01 12:45:00,1260.8,1358.3859
2026-05-01 12:50:00,1245.2,1341.5784
2026-05-01 12:55:00,1238.8,1334.6832
2026-05-01 13:00:00,1256.0,1353.2142
2026-05-01 13:05:00,1255.2,1352.3525
2026-05-01 13:10:00,1260.0,1357.5239
2026-05-01 13:15:00,1268.0,1366.1433
2026-05-01 13:20:00,1264.8,1362.6953
2026-05-01 13:25:00,1250.0,1346.7501
2026-05-01 13:30:00,1248.4,1345.0262
2026-05-01 13:35:00,1243.2,1339.4235
2026-05-01 13:40:00,1237.6,1333.3904
2026-05-01 13:45:00,1239.6,1335.5452
2026-05-01 13:50:00,1239.2,1335.1141
2026-05-01 13:55:00,1230.0,1325.2018
2026-05-01 14:00:00,1188.4,1280.3821
2026-05-01 14:05:00,1183.6,1275.2107
2026-05-01 14:10:00,1252.4,1349.3356
2026-05-01 14:15:00,1242.4,1338.5616
2026-05-01 14:20:00,1227.6,1322.6162
2026-05-01 14:25:00,1213.2,1307.1016
2026-05-01 14:30:00,1245.2,1341.5785
2026-05-01 14:35:00,1242.0,1338.1308
2026-05-01 14:40:00,1246.8,1343.3024
2026-05-01 14:45:00,1251.2,1348.043
2026-05-01 14:50:00,1239.2,1335.114
2026-05-01 14:55:00,1235.2,1330.8046
2026-05-01 15:00:00,1236.4,1332.0974
2026-05-01 15:05:00,1240.8,1336.8379
2026-05-01 15:10:00,1240.8,1336.8379
2026-05-01 15:15:00,1240.8,1336.838
2026-05-01 15:20:00,1238.8,1334.6831
2026-05-01 15:25:00,1220.4,1314.8589
2026-05-01 15:30:00,1202.4,1295.4659
2026-05-01 15:35:00,1219.2,1313.566
2026-05-01 15:40:00,1228.8,1323.9093
2026-05-01 15:45:00,1141.6,1229.9599
2026-05-01 15:50:00,1146.8,1235.5623
2026-05-01 15:55:00,979.6,1055.421
2026-05-01 16:00:00,1168.0,1258.403
2026-05-01 16:05:00,1127.6,1214.8763
2026-05-01 16:10:00,975.6,1051.1114
2026-05-01 16:15:00,1046.8,1127.8224
2026-05-01 16:20:00,892.0,961.0407
2026-05-01 16:25:00,1055.6,1137.3032
2026-05-01 16:30:00,1121.6,1208.4121
2026-05-01 16:35:00,1122.0,1208.8428
2026-05-01 16:40:00,1104.4,1189.8805
2026-05-01 16:45:00,1080.4,1164.023
2026-05-01 16:50:00,1049.6,1130.839
2026-05-01 16:55:00,1029.6,1109.2909
2026-05-01 17:00:00,1020.8,1099.8102
2026-05-01 17:05:00,1016.8,1095.5005
2026-05-01 17:10:00,1010.8,1089.0359
2026-05-01 17:15:00,967.2,1042.0614
2026-05-01 17:20:00,930.4,1002.4132
2026-05-01 17:25:00,905.2,975.2626
2026-05-01 17:30:00,862.4,929.1498
2026-05-01 17:35:00,785.6,846.4055
2026-05-01 17:40:00,734.0,790.8116
2026-05-01 17:45:00,668.8,720.5651
2026-05-01 17:50:00,620.8,668.85
2026-05-01 17:55:00,560.8,604.2059
2026-05-01 18:00:00,492.8,530.9427
2026-05-01 18:05:00,437.2,471.0393
2026-05-01 18:10:00,379.2,408.55
2026-05-01 18:15:00,273.2,294.3454
2026-05-01 18:20:00,145.2,156.4384
2026-05-01 18:25:00,105.6,113.7734
2026-05-01 18:30:00,111.6,120.2381
2026-05-01 18:35:00,84.0,90.502
2026-05-01 18:40:00,74.4,80.1586
2026-05-01 18:45:00,51.2,55.163
2026-05-01 18:50:00,35.2,37.9242
2026-05-01 18:55:00,16.8,18.1001
2026-05-01 19:00:00,8.0,8.6197
2026-05-01 19:05:00,1.2,2.1309
2026-05-01 19:10:00,0.0,0.0
2026-05-01 19:15:00,0.0,0.0
2026-05-01 19:20:00,0.0,0.0
2026-05-01 19:25:00,0.0,0.0
2026-05-01 19:30:00,0.0,0.0
2026-05-01 19:35:00,0.0,0.0
2026-05-01 19:40:00,0.0,0.0
2026-05-01 19:45:00,0.0,0.0
2026-05-01 19:50:00,0.0,0.0
2026-05-01 19:55:00,0.0,0.0
2026-05-01 20:00:00,0.0,0.0
2026-05-01 20:05:00,0.0,0.0
2026-05-01 20:10:00,0.0,0.0
2026-05-01 20:15:00,0.0,0.0
2026-05-01 20:20:00,0.0,0.0
2026-05-01 20:25:00,0.0,0.0
2026-05-01 20:30:00,0.0,0.0
2026-05-01 20:35:00,0.0,0.0
2026-05-01 20:40:00,0.0,0.0
2026-05-01 20:45:00,0.0,0.0
2026-05-01 20:50:00,0.0,0.0
2026-05-01 20:55:00,0.0,0.0
2026-05-01 21:00:00,0.0,0.0
2026-05-01 21:05:00,0.0,0.0
2026-05-01 21:10:00,0.0,0.0
2026-05-01 21:15:00,0.0,0.0
2026-05-01 21:20:00,0.0,0.0
2026-05-01 21:25:00,0.0,0.0
2026-05-01 21:30:00,0.0,0.0
2026-05-01 21:35:00,0.0,0.0
2026-05-01 21:40:00,0.0,0.0
2026-05-01 21:45:00,0.0,0.0
2026-05-01 21:50:00,0.0,0.0
2026-05-01 21:55:00,0.0,0.0
2026-05-01 22:00:00,0.0,0.0
2026-05-01 22:05:00,0.0,0.0
2026-05-01 22:10:00,0.0,0.0
2026-05-01 22:15:00,0.0,0.0
2026-05-01 22:20:00,0.0,0.0
2026-05-01 22:25:00,0.4,0.7103
2026-05-01 22:30:00,0.0,0.0
2026-05-01 22:35:00,0.0,0.0
2026-05-01 22:40:00,0.0,0.0
2026-05-01 22:45:00,0.0,0.0
2026-05-01 22:50:00,0.0,0.0
2026-05-01 22:55:00,0.0,0.0
2026-05-01 23:00:00,0.0,0.0
2026-05-01 23:05:00,0.0,0.0
2026-05-01 23:10:00,0.0,0.0
2026-05-01 23:15:00,0.0,0.0
2026-05-01 23:20:00,0.0,0.0
2026-05-01 23:25:00,0.0,0.0
2026-05-01 23:30:00,0.0,0.0
2026-05-01 23:35:00,0.0,0.0
2026-05-01 23:40:00,0.0,0.0
2026-05-01 23:45:00,0.0,0.0
2026-05-01 23:50:00,0.0,0.0
2026-05-01 23:55:00,0.0,0.0
2026-05-02 00:00:00,0.0,0.0
2026-05-02 00:05:00,0.0,0.0
2026-05-02 00:10:00,0.0,0.0
2026-05-02 00:15:00,0.0,0.0
2026-05-02 00:20:00,0.0,0.0
2026-05-02 00:25:00,0.0,0.0
2026-05-02 00:30:00,0.0,0.0
2026-05-02 00:35:00,0.0,0.0
2026-05-02 00:40:00,0.0,0.0
2026-05-02 00:45:00,0.0,0.0
2026-05-02 00:50:00,0.0,0.0
2026-05-02 00:55:00,0.0,0.0
2026-05-02 01:00:00,0.0,0.0
2026-05-02 01:05:00,0.0,0.0
2026-05-02 01:10:00,0.0,0.0
2026-05-02 01:15:00,0.0,0.0
2026-05-02 01:20:00,0.0,0.0
2026-05-02 01:25:00,0.0,0.0
2026-05-02 01:30:00,0.0,0.0
2026-05-02 01:35:00,0.0,0.0
2026-05-02 01:40:00,0.0,0.0
2026-05-02 01:45:00,0.0,0.0
2026-05-02 01:50:00,0.0,0.0
2026-05-02 01:55:00,0.0,0.0
2026-05-02 02:00:00,0.0,0.0
2026-05-02 02:05:00,0.0,0.0
2026-05-02 02:10:00,0.0,0.0
2026-05-02 02:15:00,0.0,0.0
2026-05-02 02:20:00,0.0,0.0
2026-05-02 02:25:00,0.0,0.0
2026-05-02 02:30:00,0.0,0.0
2026-05-02 02:35:00,0.0,0.0
2026-05-02 02:40:00,0.0,0.0
2026-05-02 02:45:00,0.0,0.0
2026-05-02 02:50:00,0.0,0.0
2026-05-02 02:55:00,0.0,0.0
2026-05-02 03:00:00,0.0,0.0
2026-05-02 03:05:00,0.0,0.0
2026-05-02 03:10:00,0.0,0.0
2026-05-02 03:15:00,0.0,0.0
2026-05-02 03:20:00,0.0,0.0
2026-05-02 03:25:00,0.0,0.0
2026-05-02 03:30:00,0.0,0.0
2026-05-02 03:35:00,0.0,0.0
2026-05-02 03:40:00,0.0,0.0
2026-05-02 03:45:00,0.0,0.0
2026-05-02 03:50:00,0.0,0.0
2026-05-02 03:55:00,0.0,0.0
2026-05-02 04:00:00,0.0,0.0
2026-05-02 04:05:00,0.0,0.0
2026-05-02 04:10:00,0.0,0.0
2026-05-02 04:15:00,0.0,0.0
2026-05-02 04:20:00,0.0,0.0
2026-05-02 04:25:00,0.0,0.0
2026-05-02 04:30:00,0.0,0.0
2026-05-02 04:35:00,0.0,0.0
2026-05-02 04:40:00,0.0,0.0
2026-05-02 04:45:00,0.0,0.0
2026-05-02 04:50:00,0.0,0.0
2026-05-02 04:55:00,0.0,0.0
2026-05-02 05:00:00,0.0,0.0
2026-05-02 05:05:00,0.0,0.0
2026-05-02 05:10:00,0.0,0.0
2026-05-02 05:15:00,0.0,0.0
2026-05-02 05:20:00,0.0,0.0
2026-05-02 05:25:00,0.0,0.0
2026-05-02 05:30:00,0.0,0.0
2026-05-02 05:35:00,0.0,0.0
2026-05-02 05:40:00,0.0,0.0
2026-05-02 05:45:00,0.0,0.0
2026-05-02 05:50:00,0.0,0.0
2026-05-02 05:55:00,0.0,0.0
2026-05-02 06:00:00,0.0,0.0
2026-05-02 06:05:00,0.0,0.0
2026-05-02 06:10:00,0.0,0.0
2026-05-02 06:15:00,0.0,0.0
2026-05-02 06:20:00,0.0,0.0
2026-05-02 06:25:00,0.0,0.0
2026-05-02 06:30:00,12.4,13.36
2026-05-02 06:35:00,30.8,33.1835
2026-05-02 06:40:00,55.6,59.9033
2026-05-02 06:45:00,82.4,88.7781
2026-05-02 06:50:00,124.0,133.5977
2026-05-02 06:55:00,170.4,183.5891
2026-05-02 07:00:00,223.6,240.9064
2026-05-02 07:05:00,280.0,497.2238
2026-05-02 07:10:00,347.2,616.5578
2026-05-02 07:15:00,417.6,741.5743
2026-05-02 07:20:00,481.2,854.5146
2026-05-02 07:25:00,548.4,973.8489
2026-05-02 07:30:00,615.2,1092.4723
2026-05-02 07:35:00,677.2,1202.5717
2026-05-02 07:40:00,740.4,1314.8026
2026-05-02 07:45:00,803.2,1426.3224
2026-05-02 07:50:00,860.8,1528.6086
2026-05-02 07:55:00,920.8,1635.1566
2026-05-02 08:00:00,957.6,1700.5059
2026-05-02 08:05:00,977.2,1735.3117
2026-05-02 08:10:00,998.4,1772.9588
2026-05-02 08:15:00,1023.6,1817.7089
2026-05-02 08:20:00,1042.8,1851.8041
2026-05-02 08:25:00,1057.2,1877.3758
2026-05-02 08:30:00,1072.8,1905.0782
2026-05-02 08:35:00,1078.8,1915.733
2026-05-02 08:40:00,1090.4,1936.3322
2026-05-02 08:45:00,1111.6,1973.9793
2026-05-02 08:50:00,1124.8,1997.4196
2026-05-02 08:55:00,1132.4,2010.9161
2026-05-02 09:00:00,1138.8,2022.2812
2026-05-02 09:05:00,1151.2,2044.3008
2026-05-02 09:10:00,1159.6,2059.2176
2026-05-02 09:15:00,1173.6,2084.0789
2026-05-02 09:20:00,1178.8,2093.313
2026-05-02 09:25:00,1190.0,2113.202
2026-05-02 09:30:00,1183.6,2101.837
2026-05-02 09:35:00,1188.8,2111.0711
2026-05-02 09:40:00,1192.4,2117.464
2026-05-02 09:45:00,1199.2,2129.5393
2026-05-02 09:50:00,1201.6,2133.8013
2026-05-02 09:55:00,1205.2,2140.1942
2026-05-02 10:00:00,1201.2,2133.0909
2026-05-02 10:05:00,1193.6,2119.5949
2026-05-02 10:10:00,1196.8,2125.2775
2026-05-02 10:15:00,1220.0,2166.4761
2026-05-02 10:20:00,1233.6,2190.6269
2026-05-02 10:25:00,1240.4,2202.7024
2026-05-02 10:30:00,1226.0,2177.1308
2026-05-02 10:35:00,1225.6,2176.4204
2026-05-02 10:40:00,1236.4,2195.5991
2026-05-02 10:45:00,1241.6,2204.8333
2026-05-02 10:50:00,1247.6,2215.4883
2026-05-02 10:55:00,1230.4,2184.9443
2026-05-02 11:00:00,1237.6,2197.73
2026-05-02 11:05:00,1244.8,2210.5159
2026-05-02 11:10:00,1247.2,2214.7778
2026-05-02 11:15:00,1250.0,2219.7499
2026-05-02 11:20:00,1254.4,2227.5636
2026-05-02 11:25:00,1254.8,2228.2741
2026-05-02 11:30:00,1257.6,2233.2461
2026-05-02 11:35:00,1260.4,2238.2183
2026-05-02 11:40:00,1257.2,2232.5358
2026-05-02 11:45:00,1255.6,2229.6944
2026-05-02 11:50:00,1247.2,2214.7777
2026-05-02 11:55:00,1250.0,2219.75
2026-05-02 12:00:00,1253.2,2225.4328
2026-05-02 12:05:00,1256.8,2231.8253
2026-05-02 12:10:00,1250.8,2221.1706
2026-05-02 12:15:00,1253.2,2225.4325
2026-05-02 12:20:00,1255.6,2229.6945
2026-05-02 12:25:00,1253.2,2225.4326
2026-05-02 12:30:00,1242.4,2206.2539
2026-05-02 12:35:00,1232.0,2187.7857
2026-05-02 12:40:00,1214.0,2155.8213
2026-05-02 12:45:00,1214.4,2156.5315
2026-05-02 12:50:00,1230.4,2184.9443
2026-05-02 12:55:00,1238.8,2199.861
2026-05-02 13:00:00,1238.8,2199.861
2026-05-02 13:05:00,1243.6,2208.3848
2026-05-02 13:10:00,1249.2,2218.3292
2026-05-02 13:15:00,1250.4,2220.4605
2026-05-02 13:20:00,1246.4,2213.357
2026-05-02 13:25:00,1245.6,2211.9362
2026-05-02 13:30:00,1228.4,2181.3927
2026-05-02 13:35:00,1206.8,2143.0356
2026-05-02 13:40:00,1239.2,2200.5712
2026-05-02 13:45:00,1251.6,2222.5912
2026-05-02 13:50:00,1257.6,2233.2462
2026-05-02 13:55:00,1254.0,2226.8532
2026-05-02 14:00:00,1255.6,2229.6944
2026-05-02 14:05:00,1249.2,2218.3293
2026-05-02 14:10:00,714.4,1268.6314
2026-05-02 14:15:00,519.2,921.9954
2026-05-02 14:20:00,1176.0,2088.341
2026-05-02 14:25:00,1310.0,2326.298
2026-05-02 14:30:00,1265.6,2247.4526
2026-05-02 14:35:00,1188.8,2111.0712
2026-05-02 14:40:00,1251.2,2221.881
2026-05-02 14:45:00,1202.0,2134.5117
2026-05-02 14:50:00,1256.8,2231.8252
2026-05-02 14:55:00,1258.4,2234.6667
2026-05-02 15:00:00,1178.0,2091.8925
2026-05-02 15:05:00,1195.6,2123.1464
2026-05-02 15:10:00,1128.8,2004.5232
2026-05-02 15:15:00,802.0,1424.1917
2026-05-02 15:20:00,820.4,1456.8665
2026-05-02 15:25:00,762.0,1353.1597
2026-05-02 15:30:00,1092.4,1939.884
2026-05-02 15:35:00,606.0,1076.1348
2026-05-02 15:40:00,671.2,1191.9169
2026-05-02 15:45:00,336.8,598.0895
2026-05-02 15:50:00,213.2,378.6004
2026-05-02 15:55:00,254.0,451.0535
2026-05-02 16:00:00,310.8,551.9189
2026-05-02 16:05:00,466.0,827.5229
2026-05-02 16:10:00,552.0,980.2417
2026-05-02 16:15:00,948.0,1683.4585
2026-05-02 16:20:00,858.0,1523.6364
2026-05-02 16:25:00,784.8,1393.6478
2026-05-02 16:30:00,1002.8,1780.7722
2026-05-02 16:35:00,882.4,1566.966
2026-05-02 16:40:00,1015.6,1803.5026
2026-05-02 16:45:00,1082.4,1922.126
2026-05-02 16:50:00,1048.0,1861.0386
2026-05-02 16:55:00,992.8,1763.0143
2026-05-02 17:00:00,944.8,1677.776
2026-05-02 17:05:00,928.0,1647.9425
2026-05-02 17:10:00,912.0,1619.5297
2026-05-02 17:15:00,884.4,1570.5173
2026-05-02 17:20:00,854.8,1517.9539
2026-05-02 17:25:00,838.4,1488.8307
2026-05-02 17:30:00,804.8,1429.1638
2026-05-02 17:35:00,760.0,1349.6081
2026-05-02 17:40:00,707.2,1255.8458
2026-05-02 17:45:00,658.8,1169.897
2026-05-02 17:50:00,478.0,848.8324
2026-05-02 17:55:00,304.0,539.8431
2026-05-02 18:00:00,313.2,556.1806
2026-05-02 18:05:00,264.4,469.5217
2026-05-02 18:10:00,249.2,442.5294
2026-05-02 18:15:00,305.2,541.9742
2026-05-02 18:20:00,261.6,464.5493
2026-05-02 18:25:00,218.0,387.1246
2026-05-02 18:30:00,172.4,306.1481
2026-05-02 18:35:00,141.2,250.7432
2026-05-02 18:40:00,114.0,202.4414
2026-05-02 18:45:00,81.6,144.9052
2026-05-02 18:50:00,55.6,98.7339
2026-05-02 18:55:00,41.2,73.1629
2026-05-02 19:00:00,24.8,44.0406
2026-05-02 19:05:00,9.6,17.0472
2026-05-02 19:10:00,0.8,1.4206
2026-05-02 19:15:00,0.0,0.0
2026-05-02 19:20:00,0.0,0.0
2026-05-02 19:25:00,0.0,0.0
2026-05-02 19:30:00,0.0,0.0
2026-05-02 19:35:00,0.0,0.0
2026-05-02 19:40:00,0.0,0.0
2026-05-02 19:45:00,0.0,0.0
2026-05-02 19:50:00,0.0,0.0
2026-05-02 19:55:00,0.0,0.0
2026-05-02 20:00:00,0.0,0.0
2026-05-02 20:05:00,0.0,0.0
2026-05-02 20:10:00,0.0,0.0
2026-05-02 20:15:00,0.0,0.0
2026-05-02 20:20:00,0.0,0.0
2026-05-02 20:25:00,0.0,0.0
2026-05-02 20:30:00,0.0,0.0
2026-05-02 20:35:00,0.0,0.0
2026-05-02 20:40:00,0.0,0.0
2026-05-02 20:45:00,0.0,0.0
2026-05-02 20:50:00,0.0,0.0
2026-05-02 20:55:00,0.0,0.0
2026-05-02 21:00:00,0.0,0.0
2026-05-02 21:05:00,0.0,0.0
2026-05-02 21:10:00,0.0,0.0
2026-05-02 21:15:00,0.0,0.0
2026-05-02 21:20:00,0.0,0.0
2026-05-02 21:25:00,0.0,0.0
2026-05-02 21:30:00,0.0,0.0
2026-05-02 21:35:00,0.0,0.0
2026-05-02 21:40:00,0.0,0.0
2026-05-02 21:45:00,0.4,0.7103
2026-05-02 21:50:00,0.0,0.0
2026-05-02 21:55:00,0.0,0.0
2026-05-02 22:00:00,0.0,0.0
2026-05-02 22:05:00,0.0,0.0
2026-05-02 22:10:00,0.0,0.0
2026-05-02 22:15:00,0.0,0.0
2026-05-02 22:20:00,0.0,0.0
2026-05-02 22:25:00,0.0,0.0
2026-05-02 22:30:00,0.0,0.0
2026-05-02 22:35:00,0.0,0.0
2026-05-02 22:40:00,0.0,0.0
2026-05-02 22:45:00,0.0,0.0
2026-05-02 22:50:00,0.0,0.0
2026-05-02 22:55:00,0.0,0.0
2026-05-02 23:00:00,0.0,0.0
2026-05-02 23:05:00,0.0,0.0
2026-05-02 23:10:00,0.0,0.0
2026-05-02 23:15:00,0.0,0.0
2026-05-02 23:20:00,0.0,0.0
2026-05-02 23:25:00,0.0,0.0
2026-05-02 23:30:00,0.0,0.0
2026-05-02 23:35:00,0.0,0.0
2026-05-02 23:40:00,0.0,0.0
2026-05-02 23:45:00,0.0,0.0
2026-05-02 23:50:00,0.0,0.0
2026-05-02 23:55:00,0.0,0.0
2026-05-03 00:00:00,0.0,0.0
2026-05-03 00:05:00,0.0,0.0
2026-05-03 00:10:00,0.0,0.0
2026-05-03 00:15:00,0.0,0.0
2026-05-03 00:20:00,0.0,0.0
2026-05-03 00:25:00,0.0,0.0
2026-05-03 00:30:00,0.0,0.0
2026-05-03 00:35:00,0.0,0.0
2026-05-03 00:40:00,0.0,0.0
2026-05-03 00:45:00,0.0,0.0
2026-05-03 00:50:00,0.0,0.0
2026-05-03 00:55:00,0.0,0.0
2026-05-03 01:00:00,0.0,0.0
2026-05-03 01:05:00,0.0,0.0
2026-05-03 01:10:00,0.0,0.0
2026-05-03 01:15:00,0.0,0.0
2026-05-03 01:20:00,0.0,0.0
2026-05-03 01:25:00,0.0,0.0
2026-05-03 01:30:00,0.0,0.0
2026-05-03 01:35:00,0.0,0.0
2026-05-03 01:40:00,0.0,0.0
2026-05-03 01:45:00,0.0,0.0
2026-05-03 01:50:00,0.0,0.0
2026-05-03 01:55:00,0.0,0.0
2026-05-03 02:00:00,0.0,0.0
2026-05-03 02:05:00,0.0,0.0
2026-05-03 02:10:00,0.0,0.0
2026-05-03 02:15:00,0.0,0.0
2026-05-03 02:20:00,0.0,0.0
2026-05-03 02:25:00,0.0,0.0
2026-05-03 02:30:00,0.0,0.0
2026-05-03 02:35:00,0.0,0.0
2026-05-03 02:40:00,0.0,0.0
2026-05-03 02:45:00,0.0,0.0
2026-05-03 02:50:00,0.0,0.0
2026-05-03 02:55:00,0.0,0.0
2026-05-03 03:00:00,0.0,0.0
2026-05-03 03:05:00,0.0,0.0
2026-05-03 03:10:00,0.0,0.0
2026-05-03 03:15:00,0.0,0.0
2026-05-03 03:20:00,0.0,0.0
2026-05-03 03:25:00,0.0,0.0
2026-05-03 03:30:00,0.0,0.0
2026-05-03 03:35:00,0.0,0.0
2026-05-03 03:40:00,0.0,0.0
2026-05-03 03:45:00,0.0,0.0
2026-05-03 03:50:00,0.0,0.0
2026-05-03 03:55:00,0.0,0.0
2026-05-03 04:00:00,0.0,0.0
2026-05-03 04:05:00,0.0,0.0
2026-05-03 04:10:00,0.0,0.0
2026-05-03 04:15:00,0.0,0.0
2026-05-03 04:20:00,0.0,0.0
2026-05-03 04:25:00,0.0,0.0
2026-05-03 04:30:00,0.0,0.0
2026-05-03 04:35:00,0.0,0.0
