FECHA_HORA,HORA,PERIODO,KWH_REC_BESS,KWH_ENT_BESS,BESS_REC_kW,BESS_ENT_kW,KWH_REC_BANCO,KWH_ENT_BANCO,BANCO_REC_kW,BANCO_ENT_kW,BESS_NETO_kWh,BANCO_NETO_kWh,Mejora_BESS_BANCO_kWh,Mejora_BESS_BANCO_kW,IUSA_CON_BESS_BANCO_kW,IUSA_SIN_BESS_BANCO_kW,BESS_REC_kW_DEM_15min,BESS_ENT_kW_DEM_15min,BANCO_REC_kW_DEM_15min,BANCO_ENT_kW_DEM_15min,IUSA_CON_BESS_BANCO_kW_DEM_15min,IUSA_SIN_BESS_BANCO_kW_DEM_15min,BESS_NETO_kWh_DEM_15min,BANCO_NETO_kWh_DEM_15min,Mejora_BESS_BANCO_kWh_DEM_15min,Mejora_BESS_BANCO_kW_DEM_15min
01/05/2026 01:00,1,Base,0.0,0.0,0.0,0.0,294.4,0.0,3532.7999999999997,0.0,0.0,294.4,294.4,3532.7999999999997,3532.7999999999997,3532.7999999999997,0.0,0.0,3606.4,0.0,3606.4,3606.4,0.0,300.53333333333336,300.53333333333336,3606.4
01/05/2026 01:05,1,Base,0.0,0.0,0.0,0.0,294.4,0.0,3532.7999999999997,0.0,0.0,294.4,294.4,3532.7999999999997,3532.7999999999997,3532.7999999999997,0.0,0.0,3532.7999999999997,0.0,3532.7999999999997,3532.7999999999997,0.0,294.4,294.4,3532.7999999999997
01/05/2026 01:10,1,Base,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,0.0,0.0,3606.4,0.0,3606.4,3606.4,0.0,300.5333333333333,300.5333333333333,3606.4
01/05/2026 01:15,1,Base,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,0.0,0.0,3680.0,0.0,3680.0,3680.0,0.0,306.6666666666667,306.6666666666667,3680.0
01/05/2026 01:20,1,Base,0.0,0.0,0.0,0.0,294.4,0.0,3532.7999999999997,0.0,0.0,294.4,294.4,3532.7999999999997,3532.7999999999997,3532.7999999999997,0.0,0.0,3680.0,0.0,3680.0,3680.0,0.0,306.6666666666667,306.6666666666667,3680.0
01/05/2026 01:25,1,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,3753.6,0.0,3753.6,3753.6,0.0,312.8,312.8,3753.6
01/05/2026 01:30,1,Base,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,0.0,0.0,3974.4,0.0,3974.4,3974.4,0.0,331.2,331.2,3974.4
01/05/2026 01:35,1,Base,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4195.200000000001,0.0,4195.200000000001,4195.200000000001,0.0,349.59999999999997,349.59999999999997,4195.200000000001
01/05/2026 01:40,1,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,4195.2,0.0,4195.2,4195.2,0.0,349.59999999999997,349.59999999999997,4195.2
01/05/2026 01:45,1,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,4048.0,0.0,4048.0,4048.0,0.0,337.3333333333333,337.3333333333333,4048.0
01/05/2026 01:50,1,Base,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4048.0,0.0,4048.0,4048.0,0.0,337.3333333333333,337.3333333333333,4048.0
01/05/2026 01:55,1,Base,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4121.6,0.0,4121.6,4121.6,0.0,343.4666666666667,343.4666666666667,4121.6
01/05/2026 02:00,2,Base,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4195.200000000001,0.0,4195.200000000001,4195.200000000001,0.0,349.6,349.6,4195.200000000001
01/05/2026 02:05,2,Base,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4195.200000000001,0.0,4195.200000000001,4195.200000000001,0.0,349.6,349.6,4195.200000000001
01/05/2026 02:10,2,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,4121.6,0.0,4121.6,4121.6,0.0,343.4666666666667,343.4666666666667,4121.6
01/05/2026 02:15,2,Base,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,0.0,0.0,3974.4,0.0,3974.4,3974.4,0.0,331.20000000000005,331.20000000000005,3974.4
01/05/2026 02:20,2,Base,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,3974.4,0.0,3974.4,3974.4,0.0,331.2,331.2,3974.4
01/05/2026 02:25,2,Base,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,0.0,0.0,3900.8000000000006,0.0,3900.8000000000006,3900.8000000000006,0.0,325.06666666666666,325.06666666666666,3900.8000000000006
01/05/2026 02:30,2,Base,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,0.0,0.0,3900.8000000000006,0.0,3900.8000000000006,3900.8000000000006,0.0,325.06666666666666,325.06666666666666,3900.8000000000006
01/05/2026 02:35,2,Base,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,0.0,0.0,3753.6000000000004,0.0,3753.6000000000004,3753.6000000000004,0.0,312.8,312.8,3753.6000000000004
01/05/2026 02:40,2,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,3827.2000000000003,0.0,3827.2000000000003,3827.2000000000003,0.0,318.93333333333334,318.93333333333334,3827.2000000000003
01/05/2026 02:45,2,Base,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,0.0,0.0,3827.2000000000003,0.0,3827.2000000000003,3827.2000000000003,0.0,318.93333333333334,318.93333333333334,3827.2000000000003
01/05/2026 02:50,2,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,3900.7999999999997,0.0,3900.7999999999997,3900.7999999999997,0.0,325.06666666666666,325.06666666666666,3900.7999999999997
01/05/2026 02:55,2,Base,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,0.0,0.0,3827.2000000000003,0.0,3827.2000000000003,3827.2000000000003,0.0,318.93333333333334,318.93333333333334,3827.2000000000003
01/05/2026 03:00,3,Base,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,0.0,0.0,3827.2000000000003,0.0,3827.2000000000003,3827.2000000000003,0.0,318.93333333333334,318.93333333333334,3827.2000000000003
01/05/2026 03:05,3,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,3827.2000000000003,0.0,3827.2000000000003,3827.2000000000003,0.0,318.93333333333334,318.93333333333334,3827.2000000000003
01/05/2026 03:10,3,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,3900.7999999999997,0.0,3900.7999999999997,3900.7999999999997,0.0,325.06666666666666,325.06666666666666,3900.7999999999997
01/05/2026 03:15,3,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,3974.3999999999996,0.0,3974.3999999999996,3974.3999999999996,0.0,331.2,331.2,3974.3999999999996
01/05/2026 03:20,3,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,3974.3999999999996,0.0,3974.3999999999996,3974.3999999999996,0.0,331.2,331.2,3974.3999999999996
01/05/2026 03:25,3,Base,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4048.0,0.0,4048.0,4048.0,0.0,337.3333333333333,337.3333333333333,4048.0
01/05/2026 03:30,3,Base,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4121.6,0.0,4121.6,4121.6,0.0,343.4666666666667,343.4666666666667,4121.6
01/05/2026 03:35,3,Base,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,0.0,0.0,4268.8,0.0,4268.8,4268.8,0.0,355.73333333333335,355.73333333333335,4268.8
01/05/2026 03:40,3,Base,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4268.8,0.0,4268.8,4268.8,0.0,355.73333333333335,355.73333333333335,4268.8
01/05/2026 03:45,3,Base,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4268.8,0.0,4268.8,4268.8,0.0,355.73333333333335,355.73333333333335,4268.8
01/05/2026 03:50,3,Base,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4195.200000000001,0.0,4195.200000000001,4195.200000000001,0.0,349.6,349.6,4195.200000000001
01/05/2026 03:55,3,Base,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4195.200000000001,0.0,4195.200000000001,4195.200000000001,0.0,349.6,349.6,4195.200000000001
01/05/2026 04:00,4,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,4121.6,0.0,4121.6,4121.6,0.0,343.4666666666667,343.4666666666667,4121.6
01/05/2026 04:05,4,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,4048.0,0.0,4048.0,4048.0,0.0,337.3333333333333,337.3333333333333,4048.0
01/05/2026 04:10,4,Base,0.0,0.0,0.0,0.0,386.4,0.0,4636.799999999999,0.0,0.0,386.4,386.4,4636.799999999999,4636.799999999999,4636.799999999999,0.0,0.0,4195.2,0.0,4195.2,4195.2,0.0,349.59999999999997,349.59999999999997,4195.2
01/05/2026 04:15,4,Base,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,0.0,0.0,4342.4,0.0,4342.4,4342.4,0.0,361.8666666666666,361.8666666666666,4342.4
01/05/2026 04:20,4,Base,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,0.0,0.0,4489.599999999999,0.0,4489.599999999999,4489.599999999999,0.0,374.13333333333327,374.13333333333327,4489.599999999999
01/05/2026 04:25,4,Base,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4342.400000000001,0.0,4342.400000000001,4342.400000000001,0.0,361.86666666666673,361.86666666666673,4342.400000000001
01/05/2026 04:30,4,Base,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,0.0,0.0,4342.400000000001,0.0,4342.400000000001,4342.400000000001,0.0,361.86666666666673,361.86666666666673,4342.400000000001
01/05/2026 04:35,4,Base,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,0.0,0.0,4342.400000000001,0.0,4342.400000000001,4342.400000000001,0.0,361.86666666666673,361.86666666666673,4342.400000000001
01/05/2026 04:40,4,Base,0.0,0.0,0.0,0.0,368.0,0.0,4416.0,0.0,0.0,368.0,368.0,4416.0,4416.0,4416.0,0.0,0.0,4416.0,0.0,4416.0,4416.0,0.0,368.0,368.0,4416.0
01/05/2026 04:45,4,Base,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4342.400000000001,0.0,4342.400000000001,4342.400000000001,0.0,361.8666666666666,361.8666666666666,4342.400000000001
01/05/2026 04:50,4,Base,0.0,0.0,0.0,0.0,349.6,0.0,4195.200000000001,0.0,0.0,349.6,349.6,4195.200000000001,4195.200000000001,4195.200000000001,0.0,0.0,4268.8,0.0,4268.8,4268.8,0.0,355.73333333333335,355.73333333333335,4268.8
01/05/2026 04:55,4,Base,0.0,0.0,0.0,0.0,331.2,0.0,3974.3999999999996,0.0,0.0,331.2,331.2,3974.3999999999996,3974.3999999999996,3974.3999999999996,0.0,0.0,4121.6,0.0,4121.6,4121.6,0.0,343.4666666666667,343.4666666666667,4121.6
01/05/2026 05:00,5,Base,0.0,0.0,0.0,0.0,312.8,0.0,3753.6000000000004,0.0,0.0,312.8,312.8,3753.6000000000004,3753.6000000000004,3753.6000000000004,0.0,0.0,3974.4,0.0,3974.4,3974.4,0.0,331.20000000000005,331.20000000000005,3974.4
01/05/2026 05:05,5,Base,0.0,0.0,0.0,0.0,276.0,0.0,3312.0,0.0,0.0,276.0,276.0,3312.0,3312.0,3312.0,0.0,0.0,3680.0,0.0,3680.0,3680.0,0.0,306.6666666666667,306.6666666666667,3680.0
01/05/2026 05:10,5,Base,0.0,0.0,0.0,0.0,239.2,0.0,2870.3999999999996,0.0,0.0,239.2,239.2,2870.3999999999996,2870.3999999999996,2870.3999999999996,0.0,0.0,3312.0,0.0,3312.0,3312.0,0.0,276.0,276.0,3312.0
01/05/2026 05:15,5,Base,0.0,0.0,0.0,0.0,220.8,0.0,2649.6000000000004,0.0,0.0,220.8,220.8,2649.6000000000004,2649.6000000000004,2649.6000000000004,0.0,0.0,2944.0,0.0,2944.0,2944.0,0.0,245.33333333333334,245.33333333333334,2944.0
01/05/2026 05:20,5,Base,0.0,0.0,0.0,0.0,165.6,0.0,1987.1999999999998,0.0,0.0,165.6,165.6,1987.1999999999998,1987.1999999999998,1987.1999999999998,0.0,0.0,2502.4,0.0,2502.4,2502.4,0.0,208.53333333333333,208.53333333333333,2502.4
01/05/2026 05:25,5,Base,0.0,0.0,0.0,0.0,147.2,0.0,1766.3999999999999,0.0,0.0,147.2,147.2,1766.3999999999999,1766.3999999999999,1766.3999999999999,0.0,0.0,2134.4,0.0,2134.4,2134.4,0.0,177.86666666666667,177.86666666666667,2134.4
01/05/2026 05:30,5,Base,0.0,0.0,0.0,0.0,128.8,0.0,1545.6000000000001,0.0,0.0,128.8,128.8,1545.6000000000001,1545.6000000000001,1545.6000000000001,0.0,0.0,1766.3999999999999,0.0,1766.3999999999999,1766.3999999999999,0.0,147.20000000000002,147.20000000000002,1766.3999999999999
01/05/2026 05:35,5,Base,0.0,0.0,0.0,0.0,128.8,0.0,1545.6000000000001,0.0,0.0,128.8,128.8,1545.6000000000001,1545.6000000000001,1545.6000000000001,0.0,0.0,1619.2,0.0,1619.2,1619.2,0.0,134.9333333333333,134.9333333333333,1619.2
01/05/2026 05:40,5,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1472.0000000000002,0.0,1472.0000000000002,1472.0000000000002,0.0,122.66666666666669,122.66666666666669,1472.0000000000002
01/05/2026 05:45,5,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 05:50,5,Base,0.0,0.0,0.0,0.0,128.8,0.0,1545.6000000000001,0.0,0.0,128.8,128.8,1545.6000000000001,1545.6000000000001,1545.6000000000001,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 05:55,5,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 06:00,6,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1398.4000000000003,0.0,1398.4000000000003,1398.4000000000003,0.0,116.53333333333335,116.53333333333335,1398.4000000000003
01/05/2026 06:05,6,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 06:10,6,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 06:15,6,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 06:20,6,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 06:25,6,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 06:30,6,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 06:35,6,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 06:40,6,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 06:45,6,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1177.6000000000001,0.0,1177.6000000000001,1177.6000000000001,0.0,98.13333333333333,98.13333333333333,1177.6000000000001
01/05/2026 06:50,6,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 06:55,6,Base,0.0,0.0,0.0,0.0,92.0,0.0,1104.0,0.0,0.0,92.0,92.0,1104.0,1104.0,1104.0,0.0,0.0,1177.6000000000001,0.0,1177.6000000000001,1177.6000000000001,0.0,98.13333333333333,98.13333333333333,1177.6000000000001
01/05/2026 07:00,7,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 07:05,7,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1251.2,0.0,1251.2,1251.2,0.0,104.26666666666667,104.26666666666667,1251.2
01/05/2026 07:10,7,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 07:15,7,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 07:20,7,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 07:25,7,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
01/05/2026 07:30,7,Base,0.0,0.0,0.0,0.0,110.4,0.0,1324.8000000000002,0.0,0.0,110.4,110.4,1324.8000000000002,1324.8000000000002,1324.8000000000002,0.0,0.0,1324.8000000000002,0.0,1324.8000000000002,1324.8000000000002,0.0,110.4,110.4,1324.8000000000002
