FECHA,HORA,KWH_REC,KWH_ENT,PERIODO
07/05/2026,17,0.0,0.0,Intermedio
07/05/2026,18,0.0,0.0,Intermedio
07/05/2026,19,0.0,0.0,Intermedio
07/05/2026,20,0.0,0.0,Intermedio
07/05/2026,21,0.0,0.0,Punta
07/05/2026,22,0.0,0.0,Punta
07/05/2026,23,0.0,0.0,Intermedio
07/05/2026,24,0.0,0.0,Intermedio
08/05/2026,1,0.0,0.0,Intermedio
08/05/2026,2,0.0,0.0,Base
08/05/2026,3,0.0,0.0,Base
08/05/2026,4,0.0,0.0,Base
08/05/2026,5,0.0,0.0,Base
08/05/2026,6,0.0,0.0,Base
08/05/2026,7,0.0,0.0,Intermedio
08/05/2026,8,0.0,0.0,Intermedio
08/05/2026,9,0.0,0.0,Intermedio
08/05/2026,10,0.0,0.0,Intermedio
08/05/2026,11,0.0,0.0,Intermedio
08/05/2026,12,0.0,0.0,Intermedio
08/05/2026,13,0.0,0.0,Intermedio
08/05/2026,14,0.0,0.0,Intermedio
08/05/2026,15,0.0,0.0,Intermedio
08/05/2026,16,0.0,0.0,Intermedio
08/05/2026,17,0.0,0.0,Intermedio
08/05/2026,18,0.0,0.0,Intermedio
08/05/2026,19,0.0,0.0,Intermedio
08/05/2026,20,0.0,0.0,Intermedio
08/05/2026,21,0.0,0.0,Punta
08/05/2026,22,0.0,0.0,Punta
08/05/2026,23,0.0,0.0,Intermedio
08/05/2026,24,0.0,0.0,Intermedio
09/05/2026,1,0.0,0.0,Intermedio
09/05/2026,2,0.0,0.0,Base
09/05/2026,3,0.0,0.0,Base
09/05/2026,4,0.0,0.0,Base
09/05/2026,5,0.0,0.0,Base
09/05/2026,6,0.0,0.0,Base
09/05/2026,7,0.0,0.0,Base
09/05/2026,8,0.0,0.0,Intermedio
09/05/2026,9,0.0,0.0,Intermedio
09/05/2026,10,0.0,0.0,Intermedio
09/05/2026,11,0.0,0.0,Intermedio
09/05/2026,12,0.0,0.0,Intermedio
09/05/2026,13,0.0,0.0,Intermedio
09/05/2026,14,0.0,0.0,Intermedio
09/05/2026,15,0.0,0.0,Intermedio
09/05/2026,16,0.0,0.0,Intermedio
09/05/2026,17,0.0,0.0,Intermedio
09/05/2026,18,0.0,0.0,Intermedio
09/05/2026,19,0.0,0.0,Intermedio
09/05/2026,20,0.0,0.0,Intermedio
09/05/2026,21,0.0,0.0,Intermedio
09/05/2026,22,0.0,0.0,Intermedio
09/05/2026,23,0.0,0.0,Intermedio
09/05/2026,24,0.0,0.0,Intermedio
10/05/2026,1,0.0,0.0,Base
10/05/2026,2,0.0,0.0,Base
10/05/2026,3,0.0,0.0,Base
10/05/2026,4,0.0,0.0,Base
10/05/2026,5,0.0,0.0,Base
10/05/2026,6,0.0,0.0,Base
10/05/2026,7,0.0,0.0,Base
10/05/2026,8,0.0,0.0,Base
10/05/2026,9,0.0,0.0,Base
10/05/2026,10,0.0,0.0,Base
10/05/2026,11,0.0,0.0,Base
10/05/2026,12,0.0,0.0,Base
10/05/2026,13,0.0,0.0,Base
10/05/2026,14,0.0,0.0,Base
10/05/2026,15,0.0,0.0,Base
10/05/2026,16,0.0,0.0,Base
10/05/2026,17,0.0,0.0,Base
10/05/2026,18,0.0,0.0,Base
10/05/2026,19,0.0,0.0,Base
10/05/2026,20,0.0,0.0,Intermedio
10/05/2026,21,0.0,0.0,Intermedio
10/05/2026,22,0.0,0.0,Intermedio
10/05/2026,23,0.0,0.0,Intermedio
10/05/2026,24,0.0,0.0,Intermedio
11/05/2026,1,0.0,0.0,Intermedio
11/05/2026,2,0.0,0.0,Base
11/05/2026,3,0.0,0.0,Base
11/05/2026,4,0.0,0.0,Base
11/05/2026,5,0.0,0.0,Base
11/05/2026,6,0.0,0.0,Base
11/05/2026,7,0.0,0.0,Intermedio
11/05/2026,8,0.0,0.0,Intermedio
11/05/2026,9,0.0,0.0,Intermedio
11/05/2026,10,0.0,0.0,Intermedio
11/05/2026,11,0.0,0.0,Intermedio
11/05/2026,12,0.0,0.0,Intermedio
11/05/2026,13,0.0,0.0,Intermedio
11/05/2026,14,0.0,0.0,Intermedio
11/05/2026,15,0.0,0.0,Intermedio
11/05/2026,16,0.0,0.0,Intermedio
11/05/2026,17,0.0,0.0,Intermedio
11/05/2026,18,0.0,0.0,Intermedio
11/05/2026,19,0.0,0.0,Intermedio
11/05/2026,20,0.0,0.0,Intermedio
11/05/2026,21,0.0,0.0,Punta
11/05/2026,22,0.0,0.0,Punta
11/05/2026,23,0.0,0.0,Intermedio
11/05/2026,24,0.0,0.0,Intermedio
12/05/2026,1,0.0,0.0,Intermedio
12/05/2026,2,0.0,0.0,Base
12/05/2026,3,0.0,0.0,Base
12/05/2026,4,0.0,0.0,Base
12/05/2026,5,0.0,0.0,Base
12/05/2026,6,0.0,0.0,Base
12/05/2026,7,0.0,0.0,Intermedio
12/05/2026,8,0.0,0.0,Intermedio
12/05/2026,9,0.0,0.0,Intermedio
12/05/2026,10,0.0,0.0,Intermedio
12/05/2026,11,0.0,0.0,Intermedio
12/05/2026,12,0.0,0.0,Intermedio
12/05/2026,13,0.0,0.0,Intermedio
12/05/2026,14,0.0,0.0,Intermedio
12/05/2026,15,0.0,0.0,Intermedio
12/05/2026,16,0.0,0.0,Intermedio
12/05/2026,17,0.0,0.0,Intermedio
12/05/2026,18,0.0,0.0,Intermedio
12/05/2026,19,0.0,0.0,Intermedio
12/05/2026,20,0.0,0.0,Intermedio
12/05/2026,21,0.0,0.0,Punta
12/05/2026,22,0.0,0.0,Punta
12/05/2026,23,0.0,0.0,Intermedio
12/05/2026,24,0.0,0.0,Intermedio
13/05/2026,1,0.0,0.0,Intermedio
13/05/2026,2,0.0,0.0,Base
13/05/2026,3,0.0,0.0,Base
13/05/2026,4,0.0,0.0,Base
13/05/2026,5,0.0,0.0,Base
13/05/2026,6,0.0,0.0,Base
13/05/2026,7,0.0,0.0,Intermedio
13/05/2026,8,0.0,0.0,Intermedio
13/05/2026,9,0.0,0.0,Intermedio
13/05/2026,10,0.0,0.0,Intermedio
13/05/2026,11,0.0,0.0,Intermedio
13/05/2026,12,0.0,0.0,Intermedio
13/05/2026,13,0.0,0.0,Intermedio
13/05/2026,14,0.0,0.0,Intermedio
13/05/2026,15,0.0,0.0,Intermedio
13/05/2026,16,0.0,0.0,Intermedio
13/05/2026,17,0.0,0.0,Intermedio
13/05/2026,18,0.0,0.0,Intermedio
13/05/2026,19,0.0,0.0,Intermedio
13/05/2026,20,0.0,0.0,Intermedio
13/05/2026,21,0.0,0.0,Punta
13/05/2026,22,0.0,0.0,Punta
13/05/2026,23,0.0,0.0,Intermedio
13/05/2026,24,0.0,0.0,Intermedio
14/05/2026,1,0.0,0.0,Intermedio
14/05/2026,2,0.0,0.0,Base
14/05/2026,3,0.0,0.0,Base
14/05/2026,4,0.0,0.0,Base
14/05/2026,5,0.0,0.0,Base
14/05/2026,6,0.0,0.0,Base
14/05/2026,7,0.0,0.0,Intermedio
14/05/2026,8,0.0,0.0,Intermedio
14/05/2026,9,0.0,0.0,Intermedio
14/05/2026,10,0.0,0.0,Intermedio
14/05/2026,11,0.0,0.0,Intermedio
14/05/2026,12,0.0,0.0,Intermedio
14/05/2026,13,0.0,0.0,Intermedio
14/05/2026,14,0.0,0.0,Intermedio
14/05/2026,15,0.0,0.0,Intermedio
14/05/2026,16,0.0,0.0,Intermedio
14/05/2026,17,0.0,0.0,Intermedio
14/05/2026,18,0.0,0.0,Intermedio
14/05/2026,19,0.0,0.0,Intermedio
14/05/2026,20,0.0,0.0,Intermedio
14/05/2026,21,0.0,0.0,Punta
14/05/2026,22,0.0,0.0,Punta
14/05/2026,23,0.0,0.0,Intermedio
14/05/2026,24,0.0,0.0,Intermedio
15/05/2026,1,0.0,0.0,Intermedio
15/05/2026,2,0.0,0.0,Base
15/05/2026,3,0.0,0.0,Base
15/05/2026,4,0.0,0.0,Base
15/05/2026,5,0.0,0.0,Base
15/05/2026,6,0.0,0.0,Base
15/05/2026,7,0.0,0.0,Intermedio
15/05/2026,8,0.0,0.0,Intermedio
15/05/2026,9,0.0,0.0,Intermedio
15/05/2026,10,0.0,0.0,Intermedio
15/05/2026,11,0.0,0.0,Intermedio
15/05/2026,12,0.0,0.0,Intermedio
15/05/2026,13,0.0,0.0,Intermedio
15/05/2026,14,0.0,0.0,Intermedio
15/05/2026,15,0.0,0.0,Intermedio
15/05/2026,16,0.0,0.0,Intermedio
15/05/2026,17,0.0,0.0,Intermedio
15/05/2026,18,0.0,0.0,Intermedio
15/05/2026,19,0.0,0.0,Intermedio
15/05/2026,20,0.0,0.0,Intermedio
15/05/2026,21,0.0,0.0,Punta
15/05/2026,22,0.0,0.0,Punta
15/05/2026,23,0.0,0.0,Intermedio
15/05/2026,24,0.0,0.0,Intermedio
16/05/2026,1,0.0,0.0,Intermedio
16/05/2026,2,0.0,0.0,Base
16/05/2026,3,0.0,0.0,Base
16/05/2026,4,0.0,0.0,Base
16/05/2026,5,0.0,0.0,Base
16/05/2026,6,0.0,0.0,Base
16/05/2026,7,0.0,0.0,Base
16/05/2026,8,0.0,0.0,Intermedio
16/05/2026,9,0.0,0.0,Intermedio
16/05/2026,10,0.0,0.0,Intermedio
16/05/2026,11,0.0,0.0,Intermedio
16/05/2026,12,0.0,0.0,Intermedio
16/05/2026,13,0.0,0.0,Intermedio
16/05/2026,14,0.0,0.0,Intermedio
16/05/2026,15,0.0,0.0,Intermedio
16/05/2026,16,0.0,0.0,Intermedio
16/05/2026,17,0.0,0.0,Intermedio
16/05/2026,18,0.0,0.0,Intermedio
16/05/2026,19,0.0,0.0,Intermedio
16/05/2026,20,0.0,0.0,Intermedio
16/05/2026,21,0.0,0.0,Intermedio
16/05/2026,22,0.0,0.0,Intermedio
16/05/2026,23,0.0,0.0,Intermedio
16/05/2026,24,0.0,0.0,Intermedio
17/05/2026,1,0.0,0.0,Base
17/05/2026,2,0.0,0.0,Base
17/05/2026,3,0.0,0.0,Base
17/05/2026,4,0.0,0.0,Base
17/05/2026,5,0.0,0.0,Base
17/05/2026,6,0.0,0.0,Base
17/05/2026,7,0.0,0.0,Base
17/05/2026,8,0.0,0.0,Base
17/05/2026,9,0.0,0.0,Base
17/05/2026,10,0.0,0.0,Base
17/05/2026,11,0.0,0.0,Base
17/05/2026,12,0.0,0.0,Base
17/05/2026,13,0.0,0.0,Base
17/05/2026,14,0.0,0.0,Base
17/05/2026,15,0.0,0.0,Base
17/05/2026,16,0.0,0.0,Base
17/05/2026,17,0.0,0.0,Base
17/05/2026,18,0.0,0.0,Base
17/05/2026,19,0.0,0.0,Base
17/05/2026,20,0.0,0.0,Intermedio
17/05/2026,21,0.0,0.0,Intermedio
17/05/2026,22,0.0,0.0,Intermedio
17/05/2026,23,0.0,0.0,Intermedio
17/05/2026,24,0.0,0.0,Intermedio
18/05/2026,1,0.0,0.0,Intermedio
18/05/2026,2,0.0,0.0,Base
18/05/2026,3,0.0,0.0,Base
18/05/2026,4,0.0,0.0,Base
18/05/2026,5,0.0,0.0,Base
18/05/2026,6,0.0,0.0,Base
18/05/2026,7,0.0,0.0,Intermedio
18/05/2026,8,0.0,0.0,Intermedio
18/05/2026,9,0.0,0.0,Intermedio
18/05/2026,10,0.0,0.0,Intermedio
18/05/2026,11,0.0,0.0,Intermedio
18/05/2026,12,0.0,0.0,Intermedio
18/05/2026,13,0.0,0.0,Intermedio
18/05/2026,14,0.0,0.0,Intermedio
18/05/2026,15,0.0,0.0,Intermedio
18/05/2026,16,0.0,0.0,Intermedio
18/05/2026,17,0.0,0.0,Intermedio
18/05/2026,18,0.0,0.0,Intermedio
18/05/2026,19,0.0,0.0,Intermedio
18/05/2026,20,0.0,0.0,Intermedio
18/05/2026,21,0.0,0.0,Punta
18/05/2026,22,0.0,0.0,Punta
18/05/2026,23,0.0,0.0,Intermedio
18/05/2026,24,0.0,0.0,Intermedio
19/05/2026,1,0.0,0.0,Intermedio
19/05/2026,2,0.0,0.0,Base
19/05/2026,3,0.0,0.0,Base
19/05/2026,4,0.0,0.0,Base
19/05/2026,5,0.0,0.0,Base
19/05/2026,6,0.0,0.0,Base
19/05/2026,7,0.0,0.0,Intermedio
19/05/2026,8,0.0,0.0,Intermedio
19/05/2026,9,0.0,0.0,Intermedio
19/05/2026,10,0.0,0.0,Intermedio
19/05/2026,11,0.0,0.0,Intermedio
19/05/2026,12,0.0,0.0,Intermedio
19/05/2026,13,0.0,0.0,Intermedio
19/05/2026,14,0.0,0.0,Intermedio
19/05/2026,15,0.0,0.0,Intermedio
19/05/2026,16,0.0,0.0,Intermedio
19/05/2026,17,0.0,0.0,Intermedio
19/05/2026,18,0.0,14.4,Intermedio
19/05/2026,19,0.0,0.0,Intermedio
19/05/2026,20,0.0,158.4,Intermedio
19/05/2026,21,0.0,3067.2,Punta
19/05/2026,22,0.0,2995.2,Punta
19/05/2026,23,43.2,734.4,Intermedio
19/05/2026,24,43.2,0.0,Intermedio
20/05/2026,1,57.6,0.0,Intermedio
20/05/2026,2,5630.400000000001,0.0,Base
20/05/2026,3,6451.200000000001,0.0,Base
20/05/2026,4,57.6,0.0,Base
20/05/2026,5,43.2,0.0,Base
20/05/2026,6,57.6,0.0,Base
20/05/2026,7,43.2,0.0,Intermedio
20/05/2026,8,43.2,0.0,Intermedio
20/05/2026,9,43.2,0.0,Intermedio
20/05/2026,10,43.2,0.0,Intermedio
20/05/2026,11,57.6,0.0,Intermedio
20/05/2026,12,43.2,0.0,Intermedio
20/05/2026,13,43.2,0.0,Intermedio
20/05/2026,14,43.2,0.0,Intermedio
20/05/2026,15,43.2,0.0,Intermedio
20/05/2026,16,57.6,0.0,Intermedio
20/05/2026,17,43.2,0.0,Intermedio
20/05/2026,18,43.2,0.0,Intermedio
20/05/2026,19,43.2,748.8,Intermedio
20/05/2026,20,0.0,2664.0,Intermedio
20/05/2026,21,0.0,2808.0,Punta
20/05/2026,22,0.0,2764.8,Punta
20/05/2026,23,43.2,691.2,Intermedio
20/05/2026,24,43.2,0.0,Intermedio
21/05/2026,1,43.2,0.0,Intermedio
21/05/2026,2,5630.400000000001,0.0,Base
21/05/2026,3,5299.200000000001,0.0,Base
21/05/2026,4,57.6,0.0,Base
21/05/2026,5,43.2,0.0,Base
21/05/2026,6,57.6,0.0,Base
21/05/2026,7,43.2,0.0,Intermedio
21/05/2026,8,43.2,0.0,Intermedio
21/05/2026,9,43.2,0.0,Intermedio
21/05/2026,10,43.2,0.0,Intermedio
21/05/2026,11,57.6,0.0,Intermedio
21/05/2026,12,43.2,0.0,Intermedio
21/05/2026,13,43.2,0.0,Intermedio
21/05/2026,14,43.2,0.0,Intermedio
21/05/2026,15,57.6,0.0,Intermedio
21/05/2026,16,43.2,0.0,Intermedio
21/05/2026,17,43.2,0.0,Intermedio
21/05/2026,18,57.6,0.0,Intermedio
21/05/2026,19,28.8,1137.6,Intermedio
21/05/2026,20,0.0,4608.0,Intermedio
21/05/2026,21,0.0,4752.0,Punta
21/05/2026,22,0.0,4420.8,Punta
21/05/2026,23,28.8,1051.2,Intermedio
21/05/2026,24,57.6,0.0,Intermedio
22/05/2026,1,43.2,0.0,Intermedio
22/05/2026,2,5630.400000000001,0.0,Base
22/05/2026,3,7516.8,0.0,Base
22/05/2026,4,4752.0,0.0,Base
22/05/2026,5,43.2,0.0,Base
22/05/2026,6,57.6,0.0,Base
22/05/2026,7,43.2,0.0,Intermedio
22/05/2026,8,43.2,0.0,Intermedio
22/05/2026,9,57.6,0.0,Intermedio
22/05/2026,10,43.2,0.0,Intermedio
22/05/2026,11,43.2,0.0,Intermedio
22/05/2026,12,43.2,0.0,Intermedio
22/05/2026,13,57.6,0.0,Intermedio
22/05/2026,14,43.2,0.0,Intermedio
22/05/2026,15,43.2,0.0,Intermedio
22/05/2026,16,57.6,0.0,Intermedio
22/05/2026,17,43.2,0.0,Intermedio
22/05/2026,18,43.2,0.0,Intermedio
22/05/2026,19,43.2,993.5999999999999,Intermedio
22/05/2026,20,0.0,4204.8,Intermedio
22/05/2026,21,0.0,4867.2,Punta
22/05/2026,22,0.0,4723.2,Punta
22/05/2026,23,43.2,1166.4,Intermedio
22/05/2026,24,43.2,0.0,Intermedio
23/05/2026,1,57.6,0.0,Intermedio
23/05/2026,2,5630.400000000001,0.0,Base
23/05/2026,3,7516.8,0.0,Base
23/05/2026,4,4723.2,0.0,Base
23/05/2026,5,57.6,0.0,Base
23/05/2026,6,43.2,0.0,Base
23/05/2026,7,57.6,0.0,Base
23/05/2026,8,43.2,0.0,Intermedio
23/05/2026,9,43.2,0.0,Intermedio
23/05/2026,10,43.2,0.0,Intermedio
23/05/2026,11,57.6,0.0,Intermedio
23/05/2026,12,43.2,0.0,Intermedio
23/05/2026,13,43.2,0.0,Intermedio
23/05/2026,14,43.2,0.0,Intermedio
23/05/2026,15,57.6,0.0,Intermedio
23/05/2026,16,43.2,0.0,Intermedio
23/05/2026,17,57.6,0.0,Intermedio
23/05/2026,18,43.2,0.0,Intermedio
23/05/2026,19,43.2,1195.2,Intermedio
23/05/2026,20,0.0,4968.0,Intermedio
23/05/2026,21,0.0,4896.0,Intermedio
23/05/2026,22,0.0,5256.0,Intermedio
23/05/2026,23,43.2,1339.1999999999998,Intermedio
23/05/2026,24,43.2,0.0,Intermedio
24/05/2026,1,43.2,0.0,Base
24/05/2026,2,5644.8,0.0,Base
24/05/2026,3,7516.8,0.0,Base
24/05/2026,4,6595.200000000001,0.0,Base
24/05/2026,5,57.6,0.0,Base
24/05/2026,6,43.2,0.0,Base
24/05/2026,7,43.2,0.0,Base
24/05/2026,8,57.6,0.0,Base
24/05/2026,9,43.2,0.0,Base
24/05/2026,10,43.2,0.0,Base
24/05/2026,11,57.6,0.0,Base
24/05/2026,12,43.2,0.0,Base
24/05/2026,13,43.2,0.0,Base
24/05/2026,14,57.6,0.0,Base
24/05/2026,15,43.2,0.0,Base
24/05/2026,16,43.2,0.0,Base
24/05/2026,17,57.6,0.0,Base
24/05/2026,18,43.2,0.0,Base
24/05/2026,19,43.2,979.2,Base
24/05/2026,20,0.0,3902.4,Intermedio
24/05/2026,21,0.0,3873.6,Intermedio
24/05/2026,22,0.0,3715.2,Intermedio
24/05/2026,23,28.8,950.4,Intermedio
24/05/2026,24,43.2,0.0,Intermedio
25/05/2026,1,57.6,0.0,Intermedio
25/05/2026,2,5630.400000000001,0.0,Base
25/05/2026,3,7502.400000000001,0.0,Base
25/05/2026,4,1944.0000000000002,0.0,Base
25/05/2026,5,43.2,0.0,Base
25/05/2026,6,57.6,0.0,Base
25/05/2026,7,43.2,0.0,Intermedio
25/05/2026,8,43.2,0.0,Intermedio
25/05/2026,9,43.2,0.0,Intermedio
25/05/2026,10,43.2,0.0,Intermedio
25/05/2026,11,43.2,0.0,Intermedio
25/05/2026,12,57.6,0.0,Intermedio
25/05/2026,13,43.2,0.0,Intermedio
25/05/2026,14,43.2,0.0,Intermedio
25/05/2026,15,43.2,0.0,Intermedio
25/05/2026,16,57.6,0.0,Intermedio
25/05/2026,17,43.2,0.0,Intermedio
25/05/2026,18,43.2,0.0,Intermedio
25/05/2026,19,28.8,1224.0,Intermedio
25/05/2026,20,0.0,4795.2,Intermedio
25/05/2026,21,0.0,4910.4,Punta
25/05/2026,22,0.0,4723.2,Punta
25/05/2026,23,28.8,1051.2,Intermedio
25/05/2026,24,43.2,0.0,Intermedio
26/05/2026,1,57.6,0.0,Intermedio
26/05/2026,2,5630.400000000001,0.0,Base
26/05/2026,3,7502.400000000001,0.0,Base
26/05/2026,4,5529.6,0.0,Base
26/05/2026,5,57.6,0.0,Base
26/05/2026,6,43.2,0.0,Base
26/05/2026,7,57.6,0.0,Intermedio
26/05/2026,8,43.2,0.0,Intermedio
26/05/2026,9,43.2,0.0,Intermedio
26/05/2026,10,43.2,0.0,Intermedio
26/05/2026,11,43.2,0.0,Intermedio
26/05/2026,12,57.6,0.0,Intermedio
26/05/2026,13,43.2,0.0,Intermedio
26/05/2026,14,43.2,0.0,Intermedio
26/05/2026,15,57.6,0.0,Intermedio
26/05/2026,16,43.2,0.0,Intermedio
26/05/2026,17,43.2,0.0,Intermedio
26/05/2026,18,57.6,0.0,Intermedio
26/05/2026,19,28.8,1267.2,Intermedio
26/05/2026,20,0.0,5184.0,Intermedio
26/05/2026,21,0.0,4939.2,Punta
26/05/2026,22,0.0,4392.0,Punta
26/05/2026,23,28.8,1137.6,Intermedio
26/05/2026,24,57.6,0.0,Intermedio
27/05/2026,1,43.2,0.0,Intermedio
27/05/2026,2,5630.400000000001,0.0,Base
27/05/2026,3,7516.8,0.0,Base
27/05/2026,4,5760.0,0.0,Base
27/05/2026,5,57.6,0.0,Base
27/05/2026,6,57.6,0.0,Base
27/05/2026,7,43.2,0.0,Intermedio
