FECHA,BASE_ENT_ACUM,INTERMEDIO_ENT_ACUM,PUNTA_ENT_ACUM,BASE_REC_ACUM,INTERMEDIO_REC_ACUM,PUNTA_REC_ACUM,BASE_DEM_CON_BESS_MAX,BASE_DEM_CON_BESS_MAX_FECHA_HORA,INTERMEDIO_DEM_CON_BESS_MAX,INTERMEDIO_DEM_CON_BESS_MAX_FECHA_HORA,PUNTA_DEM_CON_BESS_MAX,PUNTA_DEM_CON_BESS_MAX_FECHA_HORA
20/05/2026,0,0,0,1206877.7342773199,3084505.1979866,211235.239731,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
21/05/2026,0,0,0,1253831.72872312,3283080.5126596,223391.8985446,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
22/05/2026,0,0,0,1310767.57497552,3456796.0141562,236251.091782,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
23/05/2026,0,0,0,1388625.71102702,3637616.7047362,236251.091782,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
24/05/2026,0,0,0,1567110.71005082,3670862.4143618,236251.091782,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
25/05/2026,0,0,0,1614753.34939482,3866425.8177984,249256.2134861,18369.236812000003,15/05/2026 02:15,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
26/05/2026,0,0,0,1677174.8464659199,4052382.2113818,263897.9819186,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
27/05/2026,0,0,0,1738058.29055982,4236891.1030756,281508.4289097,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
28/05/2026,0,0,0,1794267.86093252,4398902.0378862005,293110.4094701,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
29/05/2026,0,0,0,1854804.82174952,4565367.5751822,300915.7974097,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
30/05/2026,0,0,0,1911696.99997392,4700618.781359,300915.7974097,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
31/05/2026,0,0,0,2034737.65567312,4719753.184023,300915.7974097,18434.302736,26/05/2026 01:45,19866.284176,14/05/2026 12:15,11369.0139164,13/05/2026 21:50
01/06/2026,0,0,0,27559.3994449,128502.3130196,6807.7777253,11362.031738400005,01/06/2026 01:35,10601.648437200003,01/06/2026 16:00,3945.130371200003,01/06/2026 20:15
02/06/2026,0,0,0,84451.3940705,265953.75139,13702.6398468,15218.257320000004,02/06/2026 03:15,11379.0522464,02/06/2026 12:50,3945.130371200003,01/06/2026 20:15
03/06/2026,0,0,0,143544.98061600002,432615.2697921,24741.1089021,15989.358884000005,03/06/2026 03:35,12693.988772000002,03/06/2026 17:05,5964.127441200002,03/06/2026 20:15
04/06/2026,0,0,0,202084.61684570002,607260.8698907,35388.7229767,16364.130372000003,04/06/2026 03:15,13599.821776000004,04/06/2026 16:15,6148.668578800002,04/06/2026 20:05
05/06/2026,0,0,0,264236.0453726,750953.5092035,44781.0098419,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6148.668578800002,04/06/2026 20:05
06/06/2026,0,0,0,326142.0714647,889697.0434144,44781.0098419,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6148.668578800002,04/06/2026 20:05
07/06/2026,0,0,0,408228.3237848,907818.4758182,44781.0098419,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6148.668578800002,04/06/2026 20:05
08/06/2026,0,0,0,427106.45928300003,1015840.9087864,52030.1224518,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6148.668578800002,04/06/2026 20:05
09/06/2026,0,0,0,467986.0354255,1135007.7578769,60465.668503,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6148.668578800002,04/06/2026 20:05
10/06/2026,0,0,0,507380.5843152,1264018.648045,72306.9827732,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05
11/06/2026,0,0,0,547844.1394905,1395031.7508593,83932.1300509,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05
12/06/2026,0,0,0,586620.9821119,1497526.5021109,91588.505997,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05
13/06/2026,0,0,0,624536.5070137,1588198.3977556,91588.505997,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05
14/06/2026,0,0,0,739109.6091856,1614334.6402481,91588.505997,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05
15/06/2026,0,0,0,775909.0338977,1738405.1328933,99475.7214663,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05
16/06/2026,0,0,0,831838.8919291,1867040.6629521,106999.4756473,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05
17/06/2026,0,0,0,890037.7321999,2022412.1464128,114783.6744086,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05
18/06/2026,0,0,0,945146.1237413,2038484.9585468,114783.6744086,16892.498048,05/06/2026 03:40,13599.821776000004,04/06/2026 16:15,6287.7207032000015,10/06/2026 20:05
