Fecha,KWH_REC,KWH_ENT,KVARH_Q1,KVARH_Q2,KVARH_Q3,KVARH_Q4
2026-05-01 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:20:00,0.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:25:00,2.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:30:00,20.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:35:00,34.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:40:00,60.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:45:00,92.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:50:00,136.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 06:55:00,184.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 07:00:00,246.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 07:05:00,309.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 07:10:00,372.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 07:15:00,438.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 07:20:00,508.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 07:25:00,578.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 07:30:00,646.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 07:35:00,706.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 07:40:00,774.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 07:45:00,835.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 07:50:00,891.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 07:55:00,946.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 08:00:00,989.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 08:05:00,1010.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 08:10:00,1029.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 08:15:00,1045.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 08:20:00,1061.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 08:25:00,1078.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 08:30:00,1090.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 08:35:00,1104.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 08:40:00,1117.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 08:45:00,1128.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 08:50:00,1138.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 08:55:00,1152.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 09:00:00,1164.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 09:05:00,1172.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 09:10:00,1180.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 09:15:00,1191.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 09:20:00,1197.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 09:25:00,1198.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 09:30:00,1199.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 09:35:00,1204.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 09:40:00,1205.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 09:45:00,1204.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 09:50:00,1200.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 09:55:00,1199.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 10:00:00,1203.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 10:05:00,1201.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 10:10:00,1200.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 10:15:00,1205.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 10:20:00,1213.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 10:25:00,1226.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 10:30:00,1235.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 10:35:00,1246.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 10:40:00,1248.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 10:45:00,1252.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 10:50:00,1252.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 10:55:00,1258.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 11:00:00,1256.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 11:05:00,1256.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 11:10:00,1260.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 11:15:00,1261.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 11:20:00,1260.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 11:25:00,1262.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 11:30:00,1268.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 11:35:00,1282.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 11:40:00,1282.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 11:45:00,1277.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 11:50:00,1268.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 11:55:00,1273.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 12:00:00,1271.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 12:05:00,1270.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 12:10:00,1262.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 12:15:00,1267.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 12:20:00,1270.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 12:25:00,1253.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 12:30:00,1260.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 12:35:00,1260.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 12:40:00,1255.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 12:45:00,1260.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 12:50:00,1245.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 12:55:00,1238.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 13:00:00,1256.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 13:05:00,1255.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 13:10:00,1260.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 13:15:00,1268.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 13:20:00,1264.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 13:25:00,1250.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 13:30:00,1248.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 13:35:00,1243.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 13:40:00,1237.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 13:45:00,1239.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 13:50:00,1239.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 13:55:00,1230.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 14:00:00,1188.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 14:05:00,1183.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 14:10:00,1252.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 14:15:00,1242.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 14:20:00,1227.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 14:25:00,1213.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 14:30:00,1245.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 14:35:00,1242.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 14:40:00,1246.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 14:45:00,1251.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 14:50:00,1239.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 14:55:00,1235.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 15:00:00,1236.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 15:05:00,1240.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 15:10:00,1240.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 15:15:00,1240.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 15:20:00,1238.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 15:25:00,1220.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 15:30:00,1202.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 15:35:00,1219.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 15:40:00,1228.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 15:45:00,1141.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 15:50:00,1146.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 15:55:00,979.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 16:00:00,1168.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 16:05:00,1127.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 16:10:00,975.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 16:15:00,1046.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 16:20:00,892.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 16:25:00,1055.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 16:30:00,1121.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 16:35:00,1122.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 16:40:00,1104.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 16:45:00,1080.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 16:50:00,1049.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 16:55:00,1029.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 17:00:00,1020.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 17:05:00,1016.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 17:10:00,1010.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 17:15:00,967.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 17:20:00,930.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 17:25:00,905.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 17:30:00,862.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 17:35:00,785.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 17:40:00,734.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 17:45:00,668.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 17:50:00,620.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 17:55:00,560.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:00:00,492.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:05:00,437.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:10:00,379.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:15:00,273.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:20:00,145.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:25:00,105.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:30:00,111.6,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:35:00,84.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:40:00,74.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:45:00,51.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:50:00,35.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 18:55:00,16.8,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:00:00,8.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:05:00,1.2,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 19:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 20:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 21:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:25:00,0.4,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 22:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 00:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 00:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 00:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 00:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 01:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 01:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 01:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 02:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 02:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 02:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 02:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 02:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 02:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 03:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 03:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 04:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 04:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 04:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 04:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 04:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 04:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 04:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 05:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 05:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 05:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 05:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 05:40:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 05:55:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:05:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:10:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:20:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:25:00,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:30:00,12.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:35:00,30.8,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:40:00,55.6,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:45:00,82.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:50:00,124.0,0.0,0.0,0.0,0.0,0.0
2026-05-02 06:55:00,170.4,0.0,0.0,0.0,0.0,0.0
2026-05-02 07:00:00,223.6,0.0,0.0,0.0,0.0,0.0
