Fecha,KWH_REC,KWH_ENT
02/05/2026 03:10,226.3915558,0
02/05/2026 03:15,230.2838287,0
02/05/2026 03:20,234.5349579,0
02/05/2026 03:25,232.9242859,0
02/05/2026 03:30,239.6581116,0
02/05/2026 03:35,233.5281677,0
02/05/2026 03:40,240.0449371,0
02/05/2026 03:45,236.2445068,0
02/05/2026 03:50,231.0183105,0
02/05/2026 03:55,250.4942017,0
02/05/2026 04:00,245.2590637,0
02/05/2026 04:05,252.4080505,0
02/05/2026 04:10,238.3879547,0
02/05/2026 04:15,234.6208954,0
02/05/2026 04:20,237.7855072,0
02/05/2026 04:25,233.9712524,0
02/05/2026 04:30,243.2618256,0
02/05/2026 04:35,239.3195496,0
02/05/2026 04:40,252.6329346,0
02/05/2026 04:45,252.3162079,0
02/05/2026 04:50,247.2958984,0
02/05/2026 04:55,253.9191742,0
02/05/2026 05:00,249.1300659,0
02/05/2026 05:05,257.0913391,0
02/05/2026 05:10,257.6635742,0
02/05/2026 05:15,254.6162415,0
02/05/2026 05:20,257.8851013,0
02/05/2026 05:25,250.1099243,0
02/05/2026 05:30,252.2825775,0
02/05/2026 05:35,248.0595398,0
02/05/2026 05:40,250.6824036,0
02/05/2026 05:45,251.0252838,0
02/05/2026 05:50,253.6087036,0
02/05/2026 05:55,255.6967621,0
02/05/2026 06:00,243.3565674,0
02/05/2026 06:05,254.0128784,0
02/05/2026 06:10,240.3990173,0
02/05/2026 06:15,246.5704041,0
02/05/2026 06:20,237.9542542,0
02/05/2026 06:25,235.50383,0
02/05/2026 06:30,247.9734802,0
02/05/2026 06:35,232.9425507,0
02/05/2026 06:40,251.6135559,0
02/05/2026 06:45,241.8694153,0
02/05/2026 06:50,247.8787231,0
02/05/2026 06:55,240.9406433,0
02/05/2026 07:00,232.6850128,0
02/05/2026 07:05,235.1732788,0
02/05/2026 07:10,221.7718964,0
02/05/2026 07:15,238.3244324,0
02/05/2026 07:20,250.7625275,0
02/05/2026 07:25,254.2471161,0
02/05/2026 07:30,264.5222778,0
02/05/2026 07:35,265.8116455,0
02/05/2026 07:40,268.3244019,0
02/05/2026 07:45,263.9819336,0
02/05/2026 07:50,278.2792969,0
02/05/2026 07:55,270.9859009,0
02/05/2026 08:00,282.0975647,0
02/05/2026 08:05,275.9829407,0
02/05/2026 08:10,268.5606079,0
02/05/2026 08:15,270.885376,0
02/05/2026 08:20,267.2131958,0
02/05/2026 08:25,281.4389648,0
02/05/2026 08:30,269.8936157,0
02/05/2026 08:35,271.9979248,0
02/05/2026 08:40,278.0229492,0
02/05/2026 08:45,274.7001648,0
02/05/2026 08:50,279.8314209,0
02/05/2026 08:55,275.0308838,0
02/05/2026 09:00,277.286377,0
02/05/2026 09:05,290.5245667,0
02/05/2026 09:10,280.3762817,0
02/05/2026 09:15,288.6409607,0
02/05/2026 09:20,270.6560364,0
02/05/2026 09:25,283.3017578,0
02/05/2026 09:30,274.3492126,0
02/05/2026 09:35,266.5526428,0
02/05/2026 09:40,270.9241028,0
02/05/2026 09:45,268.8251953,0
02/05/2026 09:50,274.3858948,0
02/05/2026 09:55,280.3799744,0
02/05/2026 10:00,291.6132507,0
02/05/2026 10:05,296.5628052,0
02/05/2026 10:10,278.6594238,0
02/05/2026 10:15,281.8632202,0
02/05/2026 10:20,271.1782532,0
02/05/2026 10:25,267.3710327,0
02/05/2026 10:30,270.4147949,0
02/05/2026 10:35,271.7799072,0
02/05/2026 10:40,280.1124268,0
02/05/2026 10:45,275.6087341,0
02/05/2026 10:50,291.0482178,0
02/05/2026 10:55,289.3678894,0
02/05/2026 11:00,282.7571716,0
02/05/2026 11:05,280.1651917,0
02/05/2026 11:10,272.768219,0
02/05/2026 11:15,268.1034546,0
02/05/2026 11:20,266.7693176,0
02/05/2026 11:25,279.7535095,0
02/05/2026 11:30,283.23172,0
02/05/2026 11:35,280.815033,0
02/05/2026 11:40,297.4333191,0
02/05/2026 11:45,292.4627991,0
02/05/2026 11:50,286.2730408,0
02/05/2026 11:55,303.5570984,0
02/05/2026 12:00,295.5716858,0
02/05/2026 12:05,294.0793762,0
02/05/2026 12:10,290.3753662,0
02/05/2026 12:15,290.1780396,0
02/05/2026 12:20,288.6114502,0
02/05/2026 12:25,293.388916,0
02/05/2026 12:30,295.1773376,0
02/05/2026 12:35,289.3674011,0
02/05/2026 12:40,298.5831299,0
02/05/2026 12:45,286.4065552,0
02/05/2026 12:50,294.2414246,0
02/05/2026 12:55,274.9037781,0
02/05/2026 13:00,274.9770203,0
02/05/2026 13:05,283.2366333,0
02/05/2026 13:10,274.256958,0
02/05/2026 13:15,282.6635742,0
02/05/2026 13:20,274.3652039,0
02/05/2026 13:25,282.1719055,0
02/05/2026 13:30,300.6465149,0
02/05/2026 13:35,286.015625,0
02/05/2026 13:40,292.0375977,0
02/05/2026 13:45,294.8548584,0
02/05/2026 13:50,294.6026917,0
02/05/2026 13:55,287.7259827,0
02/05/2026 14:00,276.3675842,0
02/05/2026 14:05,285.4130859,0
02/05/2026 14:10,271.4527283,0
02/05/2026 14:15,277.7907715,0
02/05/2026 14:20,265.9031372,0
02/05/2026 14:25,264.1270142,0
02/05/2026 14:30,269.9302063,0
02/05/2026 14:35,263.4420471,0
02/05/2026 14:40,271.1883545,0
02/05/2026 14:45,260.7307434,0
02/05/2026 14:50,272.1800842,0
02/05/2026 14:55,275.5108337,0
02/05/2026 15:00,272.7548523,0
02/05/2026 15:05,267.7286987,0
02/05/2026 15:10,263.437561,0
02/05/2026 15:15,259.8325195,0
02/05/2026 15:20,256.9851379,0
02/05/2026 15:25,264.4501343,0
02/05/2026 15:30,261.8475647,0
02/05/2026 15:35,263.1114502,0
02/05/2026 15:40,258.0669556,0
02/05/2026 15:45,245.8958588,0
02/05/2026 15:50,247.2080231,0
02/05/2026 15:55,252.6081238,0
02/05/2026 16:00,246.5876465,0
02/05/2026 16:05,255.8567352,0
02/05/2026 16:10,259.4242249,0
02/05/2026 16:15,256.0408325,0
02/05/2026 16:20,253.7935791,0
02/05/2026 16:25,257.2392273,0
02/05/2026 16:30,254.2234192,0
02/05/2026 16:35,251.0422974,0
02/05/2026 16:40,250.1126556,0
02/05/2026 16:45,247.6385345,0
02/05/2026 16:50,245.9332428,0
02/05/2026 16:55,246.9772644,0
02/05/2026 17:00,248.1497955,0
02/05/2026 17:05,253.1358032,0
02/05/2026 17:10,261.401123,0
02/05/2026 17:15,259.4561462,0
02/05/2026 17:20,254.6787109,0
02/05/2026 17:25,248.3633728,0
02/05/2026 17:30,239.5266418,0
02/05/2026 17:35,241.8084259,0
02/05/2026 17:40,236.3506927,0
02/05/2026 17:45,236.5908508,0
02/05/2026 17:50,238.9013367,0
02/05/2026 17:55,240.5250092,0
02/05/2026 18:00,237.854538,0
02/05/2026 18:05,237.8906708,0
02/05/2026 18:10,237.1888885,0
02/05/2026 18:15,235.8292999,0
02/05/2026 18:20,233.0838776,0
02/05/2026 18:25,231.7906342,0
02/05/2026 18:30,224.7866058,0
02/05/2026 18:35,224.6977997,0
02/05/2026 18:40,221.4367065,0
02/05/2026 18:45,220.1377411,0
02/05/2026 18:50,221.378006,0
02/05/2026 18:55,226.3950958,0
02/05/2026 19:00,227.4283142,0
02/05/2026 19:05,227.2284088,0
02/05/2026 19:10,226.890564,0
02/05/2026 19:15,227.2047882,0
02/05/2026 19:20,224.8868713,0
02/05/2026 19:25,222.7826843,0
02/05/2026 19:30,224.126236,0
02/05/2026 19:35,219.6139069,0
02/05/2026 19:40,221.4190674,0
02/05/2026 19:45,218.9272156,0
02/05/2026 19:50,219.1108856,0
02/05/2026 19:55,223.319046,0
02/05/2026 20:00,226.2737122,0
02/05/2026 20:05,226.6394348,0
02/05/2026 20:10,226.4470215,0
02/05/2026 20:15,224.9588928,0
02/05/2026 20:20,223.2057037,0
02/05/2026 20:25,221.5668182,0
02/05/2026 20:30,222.0478363,0
02/05/2026 20:35,218.6404419,0
02/05/2026 20:40,221.868927,0
02/05/2026 20:45,225.1403046,0
02/05/2026 20:50,225.6448822,0
02/05/2026 20:55,230.0685425,0
02/05/2026 21:00,228.8167419,0
02/05/2026 21:05,229.968399,0
02/05/2026 21:10,229.2540894,0
02/05/2026 21:15,224.4752808,0
02/05/2026 21:20,219.0825958,0
02/05/2026 21:25,221.437912,0
02/05/2026 21:30,220.0679016,0
02/05/2026 21:35,224.3697662,0
02/05/2026 21:40,225.0625,0
02/05/2026 21:45,227.5185242,0
02/05/2026 21:50,229.7156677,0
02/05/2026 21:55,227.8071442,0
02/05/2026 22:00,236.4794922,0
02/05/2026 22:05,231.5265961,0
02/05/2026 22:10,229.3589783,0
02/05/2026 22:15,229.9078674,0
02/05/2026 22:20,232.8616638,0
02/05/2026 22:25,235.2652435,0
02/05/2026 22:30,237.2637024,0
02/05/2026 22:35,241.2297211,0
02/05/2026 22:40,239.2262878,0
02/05/2026 22:45,240.1400757,0
02/05/2026 22:50,241.0651855,0
02/05/2026 22:55,242.8272705,0
02/05/2026 23:00,244.718811,0
02/05/2026 23:05,237.8273315,0
02/05/2026 23:10,236.3180847,0
02/05/2026 23:15,235.1376953,0
02/05/2026 23:20,234.4887695,0
02/05/2026 23:25,238.2179108,0
02/05/2026 23:30,246.957489,0
02/05/2026 23:35,248.9309998,0
02/05/2026 23:40,251.6439667,0
02/05/2026 23:45,254.5386963,0
02/05/2026 23:50,260.0327759,0
02/05/2026 23:55,255.3738098,0
03/05/2026 00:00,246.0865173,0
03/05/2026 00:05,242.4616852,0
03/05/2026 00:10,243.186615,0
03/05/2026 00:15,237.8603058,0
03/05/2026 00:20,231.5080566,0
03/05/2026 00:25,231.5019226,0
03/05/2026 00:30,222.7879791,0
03/05/2026 00:35,223.4825745,0
03/05/2026 00:40,226.8339081,0
03/05/2026 00:45,230.6307983,0
03/05/2026 00:50,227.0712891,0
03/05/2026 00:55,224.706543,0
03/05/2026 01:00,228.5012512,0
03/05/2026 01:05,226.7837524,0
03/05/2026 01:10,223.4668274,0
03/05/2026 01:15,231.1268921,0
03/05/2026 01:20,230.8490295,0
03/05/2026 01:25,228.8541718,0
03/05/2026 01:30,219.8749084,0
03/05/2026 01:35,222.9074554,0
03/05/2026 01:40,222.6561737,0
03/05/2026 01:45,215.4064636,0
03/05/2026 01:50,205.9959259,0
03/05/2026 01:55,211.5466766,0
03/05/2026 02:00,210.714859,0
03/05/2026 02:05,212.4051361,0
03/05/2026 02:10,216.0856628,0
03/05/2026 02:15,212.2914581,0
03/05/2026 02:20,227.5453339,0
03/05/2026 02:25,221.0675507,0
03/05/2026 02:30,220.3167572,0
03/05/2026 02:35,218.9400482,0
03/05/2026 02:40,222.4154053,0
03/05/2026 02:45,222.2439728,0
03/05/2026 02:50,220.3527374,0
03/05/2026 02:55,227.8144073,0
03/05/2026 03:00,226.2142792,0
03/05/2026 03:05,231.7312317,0
03/05/2026 03:10,231.8756714,0
03/05/2026 03:15,236.9419708,0
03/05/2026 03:20,241.6841583,0
03/05/2026 03:25,237.9428406,0
03/05/2026 03:30,238.4519653,0
03/05/2026 03:35,236.8152618,0
03/05/2026 03:40,230.2910919,0
03/05/2026 03:45,228.2950897,0
03/05/2026 03:50,224.9865417,0
03/05/2026 03:55,224.0137177,0
03/05/2026 04:00,219.1980438,0
03/05/2026 04:05,223.6856689,0
03/05/2026 04:10,225.8423004,0
03/05/2026 04:15,225.2094574,0
03/05/2026 04:20,223.8645477,0
03/05/2026 04:25,224.0562592,0
03/05/2026 04:30,222.7362366,0
03/05/2026 04:35,220.9977264,0
03/05/2026 04:40,217.9698029,0
03/05/2026 04:45,217.4419098,0
03/05/2026 04:50,216.9053802,0
03/05/2026 04:55,221.0470886,0
03/05/2026 05:00,223.4079742,0
03/05/2026 05:05,224.8179779,0
03/05/2026 05:10,236.7519684,0
03/05/2026 05:15,233.3893127,0
03/05/2026 05:20,234.9975281,0
03/05/2026 05:25,222.1310577,0
03/05/2026 05:30,227.0585022,0
03/05/2026 05:35,227.643631,0
03/05/2026 05:40,226.8915253,0
03/05/2026 05:45,227.2005157,0
03/05/2026 05:50,225.3748932,0
03/05/2026 05:55,224.0131073,0
03/05/2026 06:00,216.1217957,0
03/05/2026 06:05,212.594635,0
03/05/2026 06:10,211.1572266,0
03/05/2026 06:15,210.6279144,0
03/05/2026 06:20,228.359314,0
03/05/2026 06:25,242.2376709,0
03/05/2026 06:30,64.50164032,0
03/05/2026 06:35,144.8471527,0
03/05/2026 06:40,186.3247833,0
03/05/2026 06:45,199.7052307,0
03/05/2026 06:50,219.8997345,0
03/05/2026 06:55,239.8482819,0
03/05/2026 07:00,250.3024445,0
03/05/2026 07:05,249.6209869,0
03/05/2026 07:10,241.8804932,0
03/05/2026 07:15,237.849411,0
03/05/2026 07:20,236.884613,0
03/05/2026 07:25,262.2722473,0
03/05/2026 07:30,258.71521,0
03/05/2026 07:35,265.2609863,0
03/05/2026 07:40,267.9895935,0
03/05/2026 07:45,257.7493286,0
03/05/2026 07:50,250.7434845,0
03/05/2026 07:55,253.2060852,0
03/05/2026 08:00,254.0909882,0
03/05/2026 08:05,248.157196,0
03/05/2026 08:10,248.4619904,0
03/05/2026 08:15,257.1912537,0
03/05/2026 08:20,269.9856567,0
03/05/2026 08:25,272.9334412,0
03/05/2026 08:30,259.9057007,0
03/05/2026 08:35,268.9400024,0
03/05/2026 08:40,272.585022,0
03/05/2026 08:45,265.6722717,0
03/05/2026 08:50,274.8061218,0
03/05/2026 08:55,270.8244324,0
03/05/2026 09:00,271.131134,0
03/05/2026 09:05,271.7864685,0
03/05/2026 09:10,271.7547913,0
03/05/2026 09:15,275.9227905,0
03/05/2026 09:20,275.1519775,0
03/05/2026 09:25,280.0625,0
03/05/2026 09:30,275.2142639,0
03/05/2026 09:35,278.9380798,0
03/05/2026 09:40,280.2428894,0
03/05/2026 09:45,276.5635681,0
03/05/2026 09:50,272.7840881,0
03/05/2026 09:55,277.2640991,0
03/05/2026 10:00,278.8164063,0
03/05/2026 10:05,271.6304626,0
03/05/2026 10:10,263.5905457,0
03/05/2026 10:15,258.1375732,0
03/05/2026 10:20,258.5204773,0
03/05/2026 10:25,266.7081299,0
03/05/2026 10:30,280.948822,0
03/05/2026 10:35,280.9963989,0
03/05/2026 10:40,279.8989563,0
03/05/2026 10:45,293.3001709,0
03/05/2026 10:50,288.3563538,0
03/05/2026 10:55,279.0062866,0
03/05/2026 11:00,273.2222595,0
03/05/2026 11:05,276.4250793,0
03/05/2026 11:10,296.3360291,0
03/05/2026 11:15,304.1343994,0
03/05/2026 11:20,312.5545349,0
03/05/2026 11:25,319.1298828,0
03/05/2026 11:30,315.8667297,0
03/05/2026 11:35,290.8387756,0
03/05/2026 11:40,292.0653687,0
03/05/2026 11:45,294.5919495,0
03/05/2026 11:50,288.3654175,0
03/05/2026 11:55,273.1161499,0
03/05/2026 12:00,268.131012,0
03/05/2026 12:05,274.0852966,0
03/05/2026 12:10,269.3792114,0
03/05/2026 12:15,264.5065613,0
03/05/2026 12:20,253.4282074,0
03/05/2026 12:25,264.9260559,0
03/05/2026 12:30,280.2729492,0
03/05/2026 12:35,279.8217468,0
03/05/2026 12:40,275.3015442,0
03/05/2026 12:45,286.039978,0
03/05/2026 12:50,283.9816589,0
03/05/2026 12:55,283.2711487,0
03/05/2026 13:00,279.1546631,0
03/05/2026 13:05,278.4254456,0
03/05/2026 13:10,273.9951172,0
03/05/2026 13:15,274.780426,0
03/05/2026 13:20,271.6421814,0
03/05/2026 13:25,264.6796875,0
